country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
China,2004,22.8972,26.1588,7.338444,10.10698,114.2445,1.315421,18.88943
China,2005,17.5791,17.1642,7.510679,6.635421,97.63954,-22.17631,21.73404
China,2006,41.6206,42.1125,6.343502,9.772637,101.1817,39.55803,21.54581
China,2007,126.153,177.601,8.214218,9.805004,140.7822,161.1422,27.59157
China,2008,38.7171,84.9977,9.834229,6.069231,219.5352,-27.43804,38.86176
China,2009,70.0384,153.493,12.76939,5.468926,219.156,-10.45896,41.02893
China,2010,66.1694,135.658,6.931273,5.710229,205.0166,3.224294,29.54234
China,2011,45.1845,88.3796,5.431566,5.257053,195.5971,-5.71617,22.17808
China,2012,43.3342,58.9201,5.910061,5.355743,135.9667,-16.74319,18.92885
China,2013,41.2641,80.4144,5.474481,4.712774,194.8772,-1.043834,18.24372
China,2014,57.3227,114.163,5.087895,3.826956,199.1579,1.651831,17.32192
China,2015,74.0223,355.52,8.590735,3.536701,480.2873,65.56247,26.44536
China,2016,65.1701,162.865,6.85141,29.85313,249.9073,-18.8621,36.41521
China,2017,70.7634,139.909,6.589129,,197.7133,8.24282,17.76035
China,2018,45.5197,94.0685,5.475132,,206.6544,-9.237433,13.09916
China,2019,59.6326,127.786,4.276944,,214.288,-1.107039,19.9536
China,2020,83.1613,215.015,6.007749,,258.5513,7.069625,20.08504
China,2021,,,6.996288,69.51414,,13.47435,18.24084
Cameroon,1990,,,,,,,
Cameroon,1991,,,,,,,
Cameroon,1992,,,,,,,
Cameroon,1993,,,,,,,
Cameroon,1994,,,,,,,
Cameroon,1995,,,,,,,
Cameroon,1996,,,,,,,
Cameroon,1997,,,,,,,
Cameroon,1998,,,,,,,
Cameroon,1999,,,,,,,
Cameroon,2000,,,,,,,
Cameroon,2001,,,,,,,
Cameroon,2002,,,,,,,
Cameroon,2003,,,,,,,
Cameroon,2004,,,,,,,
Cameroon,2005,,,,,,,
Cameroon,2006,,,,,,,
Cameroon,2007,,,,,,,
Cameroon,2008,,,,,,,
Cameroon,2009,,,,,,,
Cameroon,2010,,,,,,,
Cameroon,2011,,,,,,,
Cameroon,2012,,,,,,,
Cameroon,2013,,,,,,,
Cameroon,2014,,,,,,,
Cameroon,2015,,,,,,,
Cameroon,2016,,,,,,,
Cameroon,2017,,,,,,,
Cameroon,2018,,,,,,,
Cameroon,2019,,,,,,,
Cameroon,2020,,,,,,,
Cameroon,2021,,,,,,,
Colombia,1990,,0.225733,,,,,
Colombia,1991,,0.728004,,,,,
Colombia,1992,,1.41735,,,,,
Colombia,1993,,1.36651,,,,,
Colombia,1994,,3.22263,,,,,
Colombia,1995,,1.29936,,,,,
Colombia,1996,,2.63174,,,,,
Colombia,1997,,2.23984,,,,,
Colombia,1998,,3.31458,,,,,
Colombia,1999,,1.60351,,,,,
Colombia,2000,,1.18034,,,,,
Colombia,2001,,0.798275,,,,,
Colombia,2002,,1.05244,,,,31.8821,19.91995
Colombia,2003,,0.851425,,,,59.05146,16.26337
Colombia,2004,,1.7762,,,,68.13393,18.19111
Colombia,2005,34.68,6.55732,5.213555,6.00274,18.90805,83.7837,21.53569
Colombia,2006,34.7759,9.66299,3.995221,8.035191,27.78644,62.71061,29.30712
Colombia,2007,49.4495,8.36523,3.714811,9.041039,16.91671,8.426517,33.49134
Colombia,2008,36.2184,7.44633,7.108989,9.325902,20.55953,-16.52982,23.12626
Colombia,2009,60.4652,8.54122,6.297596,8.799507,14.12584,7.739748,26.649
Colombia,2010,72.7595,7.92048,7.792839,9.249125,10.88584,38.12535,17.54594
Colombia,2011,60.0983,7.74647,9.086001,10.09641,12.88968,4.400821,16.55115
Colombia,2012,70.6622,8.68188,8.580525,9.026867,12.28645,3.152928,18.40782
Colombia,2013,53.0449,5.3411,4.936009,11.00336,10.06901,-3.345268,15.09728
Colombia,2014,38.5046,4.51731,4.662468,13.2615,11.73186,-3.809024,12.93054
Colombia,2015,29.2882,3.94796,5.437959,10.89506,13.47969,-25.85692,16.67617
Colombia,2016,36.7077,5.0094,14.37898,13.36461,13.64672,-1.916255,18.28211
Colombia,2017,38.9495,4.44569,5.832009,11.53135,11.41398,10.18833,12.76908
Colombia,2018,31.0739,4.08812,7.725174,8.791345,13.15612,13.17728,11.86115
Colombia,2019,40.8655,4.30345,9.165527,9.99545,10.53077,5.193564,14.37123
Colombia,2020,39.3323,3.69963,4.180989,9.515518,9.406087,4.947383,13.92408
Colombia,2021,,,3.454427,10.83407,,0.0,13.69
Costa Rica,1990,,,,,,,
Costa Rica,1991,,,,,,,
Costa Rica,1992,,,,,,,
Costa Rica,1993,3.7254,0.114788,,,3.081233,,
Costa Rica,1994,,0.206927,,,,,
Costa Rica,1995,5.32759,0.135941,,,2.551633,,
Costa Rica,1996,6.70133,0.115683,,,1.726275,,
Costa Rica,1997,6.52014,0.136746,,,2.09729,,
Costa Rica,1998,9.56055,0.236476,,,2.473458,,
Costa Rica,1999,16.1934,1.4614,,,9.024628,,
Costa Rica,2000,,,,,,,
Costa Rica,2001,,,,,,,
Costa Rica,2002,,,,,,,
Costa Rica,2003,3.01353,0.665248,1.0,10.03288,22.07535,,
Costa Rica,2004,8.37319,0.201928,,10.03836,2.411602,,
Costa Rica,2005,7.53589,0.109278,,,1.450101,,
Costa Rica,2006,8.27544,0.272193,,,3.289162,,
Costa Rica,2007,8.11547,0.266657,,,3.285789,,
Costa Rica,2008,6.18579,0.176808,,,2.858298,,
Costa Rica,2009,4.77621,0.101933,,,2.13418,,
Costa Rica,2010,3.83689,0.109802,,,2.86175,,
Costa Rica,2011,3.50404,0.086127,6.947263,10.0274,2.457922,,
Costa Rica,2012,,0.071139,7.005479,9.528768,,,
Costa Rica,2013,3.82725,0.129736,5.021918,30.03836,3.389796,,
Costa Rica,2014,4.90491,0.233888,,,4.768437,,
Costa Rica,2015,4.16981,0.091882,,,2.203508,,
Costa Rica,2016,4.95828,0.061108,,,1.232435,,
Costa Rica,2017,4.97514,0.091496,3.00274,13.10118,1.839071,,
Costa Rica,2018,3.84671,0.074063,,,1.925352,,
Costa Rica,2019,3.44215,0.056817,,,1.650619,,
Costa Rica,2020,3.05879,0.048715,,,1.592611,,
Costa Rica,2021,,,5.87867,10.03288,,,
Cyprus,1990,,,,,,,
Cyprus,1991,,,,,,,
Cyprus,1992,,,,,,,
Cyprus,1993,,0.426385,,,,,
Cyprus,1994,,1.18777,,,,,
Cyprus,1995,,2.98697,,,,,
Cyprus,1996,,4.57954,,,,,
Cyprus,1997,,4.21562,,,,,
Cyprus,1998,,6.83312,,,,,
Cyprus,1999,,61.0503,,,,,
Cyprus,2000,,95.5483,,,,,
Cyprus,2001,,30.283,,,,,
Cyprus,2002,,5.84927,,2.991781,,,
Cyprus,2003,,2.13304,,,,,
Cyprus,2004,,1.52824,,3.989041,,,
Cyprus,2005,,2.56491,,,,33.41745,16.49137
Cyprus,2006,80.4971,15.6755,,,19.4733,111.4118,25.31165
Cyprus,2007,71.9741,18.6272,11.51382,8.016438,25.88037,68.99168,26.53851
Cyprus,2008,28.6874,6.44431,,,22.46389,-41.1417,33.89836
Cyprus,2009,39.5788,6.78841,,,17.15164,-49.05687,51.98448
Cyprus,2010,26.5591,2.88546,,,10.86432,-7.170554,49.21471
Cyprus,2011,10.3511,1.62958,6.276474,7.306849,15.74306,-45.97417,44.98212
Cyprus,2012,7.98987,1.17945,,,14.76187,-74.56245,60.69506
Cyprus,2013,8.80608,0.172462,,,1.958446,-43.66991,61.51701
Cyprus,2014,17.4074,0.244463,,,1.404366,9.826719,43.0592
Cyprus,2015,13.5689,0.659698,,,4.861834,-30.9735,32.77559
Cyprus,2016,11.9853,0.354267,,,2.955849,-12.74998,16.6218
Cyprus,2017,12.3406,0.302249,,,2.449233,8.254021,12.55281
Cyprus,2018,12.9825,0.218484,,,1.682904,-3.663503,12.0313
Cyprus,2019,16.6349,0.217483,7.016438,7.016438,1.307391,-3.688127,13.47307
Cyprus,2020,19.0067,0.157824,,,0.8303574,-23.81943,16.83263
Cyprus,2021,,,,,,24.93763,17.00743
Czech Republic,1990,,,,,,,
Czech Republic,1991,,,,,,,
Czech Republic,1992,,,,,,,
Czech Republic,1993,4.2597,0.581157,,,13.64315,,
Czech Republic,1994,12.7149,3.19184,,,25.10314,,
Czech Republic,1995,15.272,4.56359,,,29.88209,-39.55696,20.18075
Czech Republic,1996,21.1434,9.39292,,,44.42473,18.83366,12.14614
Czech Republic,1997,17.3964,9.18684,,,52.80884,1.970383,13.09517
Czech Republic,1998,15.6132,7.0736,,,45.3052,-17.0255,18.35862
Czech Republic,1999,16.2382,6.03591,,,37.17109,3.395618,25.23866
Czech Republic,2000,15.7633,10.7557,6.717479,7.361333,68.23231,20.93346,22.53096
Czech Republic,2001,12.0194,5.08509,5.336405,5.00274,42.30746,-25.30173,24.19648
Czech Republic,2002,12.4779,7.20505,,,57.74226,6.437036,22.96023
Czech Republic,2003,15.4937,8.76046,4.142087,10.00822,56.54206,27.55609,19.92954
Czech Republic,2004,22.4442,15.0315,7.512861,10.05668,66.97289,48.36467,15.97317
Czech Republic,2005,25.4379,25.0396,2.00172,6.084657,98.43443,51.59274,16.94273
Czech Republic,2006,28.3956,18.4166,5.871229,9.457399,64.85727,17.76934,18.50408
Czech Republic,2007,36.235,19.8695,5.41601,4.396787,54.83501,20.09546,18.96766
Czech Republic,2008,17.276,13.6311,3.022264,21.30509,78.90209,-23.51846,25.33443
Czech Republic,2009,,12.8412,5.45099,6.255594,,-29.0512,45.20947
Czech Republic,2010,,10.5596,6.555495,10.91721,,21.60009,31.67582
Czech Republic,2011,,8.97707,4.848311,7.562332,,-5.277445,20.48915
Czech Republic,2012,,8.39567,5.229234,13.26009,,-14.47391,21.68816
Czech Republic,2013,,5.79586,4.519259,8.692075,,2.569964,16.54709
Czech Republic,2014,,5.14762,5.659575,7.159724,,1.577224,14.43797
Czech Republic,2015,,,4.68294,8.647587,,0.8209653,14.49234
Czech Republic,2016,,,5.571556,5.33702,,-11.47693,16.97364
Czech Republic,2017,,,5.643795,7.086144,,14.34023,13.70727
Czech Republic,2018,,,5.039782,,,7.861998,8.863564
Czech Republic,2019,10.4211,,6.096448,65.84959,,-2.942897,9.990191
Czech Republic,2020,10.8477,1.72369,5.169376,,15.89,-11.74141,18.92569
Czech Republic,2021,,,4.423871,,,29.27822,19.45559
Germany,1990,20.0551,30.6198,,,152.6781,23.40857,22.18743
Germany,1991,19.8299,23.4131,,,118.0694,-8.647459,23.95739
Germany,1992,15.4202,20.1768,,,130.8471,0.9383758,16.96776
Germany,1993,21.3243,25.5671,,,119.8961,9.617721,13.19743
Germany,1994,22.6383,27.3779,,,120.9361,18.16608,13.97409
Germany,1995,22.3287,22.4355,,,100.4782,0.712454,13.70665
Germany,1996,26.6207,5.999,,,22.53511,17.95031,11.73912
Germany,1997,37.3073,44.6757,,,119.7506,42.87914,14.8531
Germany,1998,48.8726,65.5979,,,134.2224,31.24329,23.28774
Germany,1999,65.2484,59.6139,,,91.36459,4.820633,26.72989
Germany,2000,65.2082,93.8015,4.231419,4.717955,143.8494,30.74417,22.58677
Germany,2001,55.0804,66.8648,3.591249,5.136416,121.395,-19.16066,22.99107
Germany,2002,33.0055,41.942,3.141103,6.81577,127.0758,-24.38585,28.96065
Germany,2003,43.1327,40.6645,3.472276,7.205433,94.27765,-21.5382,38.05096
Germany,2004,42.4437,41.9741,4.274214,5.417214,98.89348,25.70744,25.24676
Germany,2005,42.2267,45.2452,5.450916,12.32851,107.1483,18.11136,14.12969
Germany,2006,54.6835,65.1429,4.664791,12.0222,119.1272,26.39672,13.63169
Germany,2007,61.4553,95.0157,5.236564,6.909724,154.6095,26.38377,15.45808
Germany,2008,29.6529,111.865,5.102598,5.246968,377.248,-17.88145,22.0637
Germany,2009,37.885,52.4086,3.524088,5.419004,138.3361,-20.28662,36.12552
Germany,2010,42.0547,43.9648,4.804321,5.81389,104.542,24.60234,26.74103
Germany,2011,31.5924,41.9704,5.04425,6.097197,132.8497,7.161927,20.44542
Germany,2012,42.1393,35.4379,4.485885,6.892742,84.09695,4.325724,26.59126
Germany,2013,51.8534,35.1548,4.73147,6.919019,67.79648,22.89267,18.52831
Germany,2014,44.7029,32.6314,4.427565,7.975925,72.99616,15.05929,14.45042
Germany,2015,51.1022,43.0254,4.934619,7.647943,84.1947,16.77718,18.34303
Germany,2016,49.4557,32.3965,4.51463,20.03148,65.5061,-5.59023,23.42877
Germany,2017,61.2927,42.2287,5.577072,28.43959,68.8968,22.446,16.79665
Germany,2018,44.1299,40.6345,4.828195,33.1284,92.07925,1.024836,12.49904
Germany,2019,53.9608,34.7278,4.595294,41.07735,64.35737,0.0536552,14.94337
Germany,2020,59.3828,47.1631,3.858248,25.80994,79.42217,1.016533,24.4758
Germany,2021,,,5.127509,35.23188,,23.68082,24.37885
Denmark,1990,28.2555,8.60345,,,30.44874,-1.73618,13.66212
Denmark,1991,32.1728,7.20884,,,22.40663,-1.779742,14.40352
Denmark,1992,21.2462,9.94325,,,46.80024,-14.33743,13.77949
Denmark,1993,27.8873,13.9867,,,50.15442,3.894058,17.71324
Denmark,1994,30.099,16.5173,,,54.87668,12.98223,15.18329
Denmark,1995,30.3891,14.1651,,,46.61241,-4.186252,13.04008
Denmark,1996,37.8822,18.0187,,,47.56525,19.94303,10.2066
Denmark,1997,54.036,25.2747,,,46.77386,46.04104,11.61728
Denmark,1998,55.8644,37.9302,,,67.89698,28.20743,18.01372
Denmark,1999,54.7594,31.2209,,,57.01474,-2.525004,21.25452
Denmark,2000,68.1162,54.77,4.172063,11.49912,80.40682,39.89335,18.8505
Denmark,2001,51.6686,40.0664,2.769152,5.723134,77.54498,-2.413611,20.46705
Denmark,2002,42.9646,18.1979,4.435484,8.080736,42.35563,-19.89308,21.34621
Denmark,2003,55.774,20.1184,3.674686,8.455791,36.07123,-7.109257,23.87184
Denmark,2004,60.2093,27.127,3.692626,6.109315,45.0546,22.93369,16.95767
Denmark,2005,,,7.198351,7.060728,,26.5505,12.4135
Denmark,2006,,,6.464108,7.920477,,16.14365,14.41181
Denmark,2007,,,,,,21.43762,15.94379
Denmark,2008,,,2.912347,5.120031,,-20.32654,23.23592
Denmark,2009,,,4.080401,6.52589,,-22.9843,37.06651
Denmark,2010,,,5.086932,9.857519,,35.92804,26.56969
Denmark,2011,,,4.79351,7.039773,,3.66317,19.48054
Denmark,2012,,,5.173615,8.794828,,11.53559,20.60513
Denmark,2013,,,4.624146,9.624048,,19.3597,16.60268
Denmark,2014,,,4.944194,7.387186,,29.52172,14.73483
Denmark,2015,,,4.138724,8.562764,,31.00126,17.15659
Denmark,2016,,,5.328096,5.908448,,-1.184577,22.78759
Denmark,2017,,,4.720382,,,5.290041,17.98108
Denmark,2018,,,4.640555,66.41068,,-0.2820823,13.28383
Denmark,2019,,,4.754611,,,4.494156,15.10015
Denmark,2020,,,3.554326,27.27761,,23.73609,18.84267
Denmark,2021,,,3.865085,,,31.17646,19.70119
Dominican Republic,1990,,,,,,,
Dominican Republic,1991,,,,,,,
Dominican Republic,1992,,,,,,,
Dominican Republic,1993,,,,,,,
Dominican Republic,1994,,,,,,,
Dominican Republic,1995,,,,,,,
Dominican Republic,1996,,,,,,,
Dominican Republic,1997,,,,,,,
Dominican Republic,1998,,,,,,,
Dominican Republic,1999,,,,,,,
Dominican Republic,2000,,,12.00822,14.38178,,,
Dominican Republic,2001,,,,,,,
Dominican Republic,2002,,,,,,,
Dominican Republic,2003,,,,,,,
Dominican Republic,2004,,,,,,,
Dominican Republic,2005,,,11.51233,10.02466,,,
Dominican Republic,2006,,,,10.91173,,,
Dominican Republic,2007,,,5.635924,7.310701,,,
Dominican Republic,2008,,,,,,,
Dominican Republic,2009,,,,,,,
Dominican Republic,2010,,,,,,,
Dominican Republic,2011,,,,,,,
Dominican Republic,2012,,,5.859883,7.021918,,,
Dominican Republic,2013,,,,,,,
Dominican Republic,2014,,,5.00274,6.013973,,,
Dominican Republic,2015,,,1.975343,10.01897,,,
Dominican Republic,2016,,,14.80548,10.02552,,,
Dominican Republic,2017,,,8.44677,11.82025,,,
Dominican Republic,2018,,,16.01096,10.00822,,,
Dominican Republic,2019,,,10.0226,10.02264,,,
Dominican Republic,2020,,,,,,,
Dominican Republic,2021,,,5.00274,7.019178,,,
Spain,1990,20.7711,8.43107,,,40.59042,-11.79268,14.67538
Spain,1991,25.6112,8.35018,,,32.60369,0.9073332,21.637
Spain,1992,18.4215,6.03562,,,32.76401,-6.682334,17.80665
Spain,1993,22.6001,8.64441,,,38.24936,17.87972,18.28079
Spain,1994,29.2113,13.0592,,,44.70612,16.9059,17.38508
Spain,1995,31.0068,10.7274,,,34.59695,-5.005068,17.06727
Spain,1996,37.5089,16.1158,,,42.96526,26.49718,13.91084
Spain,1997,49.211,32.2229,,,65.47903,53.54838,15.80291
Spain,1998,64.9472,60.7439,,,93.52808,46.46328,23.70326
Spain,1999,67.8682,161.575,,,238.072,8.999289,29.80805
Spain,2000,84.2664,264.647,5.713466,7.763448,314.0605,8.531618,22.28254
Spain,2001,74.5748,237.391,6.970308,4.836499,318.3257,-19.45071,24.82245
Spain,2002,65.1224,63.9921,4.921392,8.061024,98.26426,-19.70035,28.50004
Spain,2003,80.0276,68.1351,6.564752,7.562624,85.13948,-5.065313,29.87471
Spain,2004,87.991,80.5331,7.441967,7.929989,91.5242,21.5955,18.4921
Spain,2005,83.2016,85.0676,7.95842,8.60049,102.2427,20.55623,12.00046
Spain,2006,104.96,118.891,8.157038,8.580318,113.2729,23.51536,11.41465
Spain,2007,122.105,154.572,9.016571,7.132972,126.5892,21.82933,14.4213
Spain,2008,58.1147,105.837,10.42326,6.844293,182.118,-19.97442,23.79282
Spain,2009,96.1828,85.6876,6.414576,9.417769,89.08829,-15.79218,36.69253
Spain,2010,82.3865,96.6362,7.870174,6.460548,117.2962,4.36898,29.7585
Spain,2011,69.6279,76.1521,7.490479,8.589944,109.3701,-8.208743,27.55654
Spain,2012,75.1155,65.2491,5.693401,7.03092,86.86497,-20.37166,28.91326
Spain,2013,82.3944,67.5179,5.427454,8.244889,81.94479,13.95217,26.39383
Spain,2014,72.4108,72.3239,5.227599,7.885144,99.87994,20.33616,18.04858
Spain,2015,65.8408,81.8331,7.032339,10.13409,124.2894,2.043072,19.67376
Spain,2016,57.1453,52.4202,6.117306,27.50502,91.73143,-18.18408,25.07341
Spain,2017,67.7189,55.9488,7.266656,68.38223,82.61914,17.52655,21.153
Spain,2018,50.9285,43.8912,6.244933,92.0761,86.18195,-6.515006,13.43337
Spain,2019,57.2333,35.9058,6.719914,,62.73585,-4.186031,13.35034
Spain,2020,59.2418,38.188,5.789846,86.40515,64.46119,-17.14377,24.86279
Spain,2021,,,6.276077,,,14.23485,26.46962
Estonia,1990,,,,,,,
Estonia,1991,,,,,,,
Estonia,1992,,,,,,,
Estonia,1993,,,,,,,
Estonia,1994,,,,,,,
Estonia,1995,,,,,,,
Estonia,1996,,,,,,,
Estonia,1997,,,,,,173.7138,30.44061
Estonia,1998,,12.1782,,,,-41.3821,57.00054
Estonia,1999,,4.87067,,,,-35.53271,50.68441
Estonia,2000,,5.84007,,,,31.66394,26.36777
Estonia,2001,,4.12973,,,,-8.350432,20.80272
Estonia,2002,,3.12976,15.01096,7.021918,,33.51122,18.50904
Estonia,2003,,6.2305,6.672101,3.003948,,39.84573,16.40889
Estonia,2004,,7.40331,,,,41.50264,16.00782
Estonia,2005,,,,15.03836,,72.2271,14.34639
Estonia,2006,,,,,,10.87509,10.39765
Estonia,2007,,,10.00822,3.032877,,32.00776,15.05057
Estonia,2008,,,,,,-40.42348,18.38618
Estonia,2009,,,,,,-36.21935,27.71383
Estonia,2010,,,,,,72.58739,28.29678
Estonia,2011,,,,7.035616,,11.71351,22.40823
Estonia,2012,,,5.0,6.523288,,-2.360384,20.83858
Estonia,2013,,,,5.378082,,28.38477,12.67425
Estonia,2014,,,,4.693151,,-3.413208,9.619272
Estonia,2015,,,12.00822,8.038356,,9.526703,9.747165
Estonia,2016,,,6.00274,4.060274,,13.97217,10.40341
Estonia,2017,,,,,,19.08267,7.947423
Estonia,2018,,,6.773064,5.027001,,6.210236,8.351609
Estonia,2019,,,5.035616,5.035616,,0.0987805,7.804329
Estonia,2020,,,,4.00274,,-3.069442,15.07851
Estonia,2021,,,,5.024658,,43.16375,16.95759
Finland,1990,16.0645,2.92614,,,18.21502,-26.12398,11.54245
Finland,1991,11.1129,1.18415,,,10.65559,-28.66927,13.47862
Finland,1992,10.6225,1.74005,,,16.38073,-20.85603,16.87705
Finland,1993,26.3687,8.75378,,,33.19762,58.47441,22.66937
Finland,1994,37.0092,12.8713,,,34.77851,50.94577,20.37095
Finland,1995,21.5504,14.3129,,,66.41612,3.798852,17.61423
Finland,1996,31.4509,3.43029,,,10.90681,6.472236,20.75679
Finland,1997,39.9123,27.3056,,,68.41397,56.95516,17.8982
Finland,1998,72.157,47.4459,,,65.75365,41.91343,25.65544
Finland,1999,30.1663,77.6745,,,257.4875,72.74014,33.7295
Finland,2000,26.3023,167.165,2.864196,6.753628,635.5499,90.04307,42.09046
Finland,2001,15.7423,138.2,3.645716,6.850441,877.8901,-42.3503,54.62127
Finland,2002,10.881,102.407,3.929716,10.88473,941.1469,-22.81905,47.0659
Finland,2003,10.931,82.9139,5.110366,9.610294,758.5209,-14.30697,37.83471
Finland,2004,10.302,95.5843,5.635011,6.463119,927.8225,7.403714,26.85798
Finland,2005,,,6.047029,5.19923,,17.37538,17.10415
Finland,2006,,,4.922534,8.580555,,24.76323,14.73281
Finland,2007,,,4.889039,6.739567,,24.39545,17.1095
Finland,2008,,,4.691122,,,-24.05181,25.50756
Finland,2009,,,5.317445,7.349103,,-32.70147,36.64969
Finland,2010,,,4.530232,5.650987,,21.57622,27.89061
Finland,2011,,,4.813172,7.589723,,-6.154336,21.31727
Finland,2012,,,3.968464,6.51212,,-14.21501,27.32161
Finland,2013,,,3.890398,6.563836,,16.42857,20.02908
Finland,2014,,,4.613905,7.922518,,16.26741,14.30425
Finland,2015,,,4.400765,6.579773,,12.84322,16.21728
Finland,2016,,,5.340852,21.97359,,-3.46224,20.99839
Finland,2017,,,5.526317,40.63515,,15.27038,16.08804
Finland,2018,,,4.824699,16.79523,,3.423926,11.55038
Finland,2019,,,5.465318,91.65765,,-3.362475,13.95598
Finland,2020,,,4.111319,65.22263,,1.65615,21.83695
Finland,2021,,,4.247066,99.61755,,27.7699,21.04801
France,1990,24.5582,9.62163,,,39.17896,7.937574,16.83715
France,1991,28.2203,9.72711,,,34.46849,-5.521007,21.87012
France,1992,23.3584,8.3301,,,35.66212,4.792505,18.56244
France,1993,34.4712,12.1395,,,35.21651,8.993908,18.66134
France,1994,32.4624,14.744,,,45.41866,2.780325,17.0398
France,1995,31.2251,13.1946,,,42.25624,-9.378906,17.74285
France,1996,36.4903,16.8109,,,46.06941,11.09505,16.04744
France,1997,46.4183,27.0804,,,58.33986,32.6301,16.18176
France,1998,10.0559,40.1818,,,399.5854,34.23581,22.58751
France,1999,100.656,48.4617,,,48.14567,22.96543,25.68709
France,2000,105.931,79.1059,3.531734,4.701055,74.6769,37.7211,21.96577
France,2001,85.2653,71.1997,4.144011,5.879873,83.50381,-19.94002,23.30337
France,2002,64.4072,68.7717,4.33261,7.639365,106.7765,-24.50893,28.23965
France,2003,73.51,59.7991,4.16654,10.26127,81.34828,-17.68288,35.0341
France,2004,73.5556,62.4511,4.469768,6.067873,84.90328,18.15249,21.61046
France,2005,80.0436,57.8738,5.850618,5.847628,72.30285,15.85258,12.78585
France,2006,104.642,86.8583,6.532514,8.199929,83.00528,19.67254,12.86654
France,2007,102.997,108.839,6.270943,9.151754,105.6716,12.11495,15.1336
France,2008,50.2476,82.1067,5.63496,6.535016,163.4043,-24.23244,23.55412
France,2009,72.0573,47.544,4.415699,7.259848,65.98085,-22.94214,37.93958
France,2010,72.2639,51.0427,4.898754,9.119673,70.63374,12.11317,27.84659
France,2011,54.2364,46.4183,6.096349,8.455914,85.58517,-4.294091,23.46292
France,2012,67.3774,40.0376,4.679346,8.368032,59.42284,-6.661311,27.3564
France,2013,81.8345,39.316,5.118685,7.998241,48.04329,17.98253,20.78452
France,2014,73.0365,40.9185,5.077011,12.87508,56.02475,9.683743,15.40628
France,2015,85.6152,54.4593,5.769134,8.715449,63.60931,11.40577,18.41038
France,2016,87.306,,5.454393,34.09452,,-8.460705,23.62713
France,2017,105.94,,5.924994,46.95956,,17.15836,17.37942
France,2018,84.772,,6.062267,43.00674,,2.114535,11.66965
France,2019,,,5.938336,,,3.267611,13.72222
France,2020,,,4.211976,54.21085,,-7.042095,24.65057
France,2021,,,5.864576,75.4262,,26.48564,24.61805
United Kingdom,1990,77.7416,27.8316,,,35.80008,-1.604535,12.61174
United Kingdom,1991,86.6224,29.2057,,,33.71614,8.702823,13.54103
United Kingdom,1992,80.9456,27.8413,,,34.39508,2.993301,12.91488
United Kingdom,1993,108.375,39.3068,,,36.26914,19.24123,13.19988
United Kingdom,1994,100.249,41.5705,,,41.4672,7.878866,10.35925
United Kingdom,1995,98.7756,37.2642,,,37.72611,4.70431,10.52823
United Kingdom,1996,120.381,41.4118,,,34.40075,15.00478,8.326374
United Kingdom,1997,132.616,53.6616,,,40.46377,18.02744,9.204751
United Kingdom,1998,138.966,63.185,,,45.46802,17.44639,14.11552
United Kingdom,1999,175.281,84.4594,,,48.18526,11.22653,18.48333
United Kingdom,2000,155.042,110.303,5.019984,6.333813,71.14435,4.293762,17.05996
United Kingdom,2001,130.756,115.209,5.542306,10.07628,88.11061,-11.97352,17.34989
United Kingdom,2002,104.042,58.718,4.648358,10.20916,56.4367,-17.04216,20.84927
United Kingdom,2003,117.925,60.5566,4.880774,11.54525,51.35192,-11.00675,24.87214
United Kingdom,2004,116.273,66.9446,6.42843,12.46175,57.57516,13.68543,15.04782
United Kingdom,2005,120.172,67.9771,5.967597,14.87071,56.56635,14.98132,9.216077
United Kingdom,2006,139.171,101.702,6.659685,18.38417,73.07679,16.78057,10.47492
United Kingdom,2007,123.832,127.092,5.568756,16.67361,102.632,9.384473,13.4408
United Kingdom,2008,63.5668,93.0817,5.393981,9.722177,146.4314,-17.55815,22.2326
United Kingdom,2009,115.279,115.734,5.112033,9.278505,100.3943,-14.56177,33.6287
United Kingdom,2010,107.859,128.985,4.889044,11.17101,119.587,21.03634,22.77521
United Kingdom,2011,109.621,113.461,5.187072,9.864816,103.5033,4.592677,17.68835
United Kingdom,2012,121.054,90.8507,5.327235,12.55369,75.04994,1.204219,19.4726
United Kingdom,2013,140.795,59.7531,5.451329,12.66924,42.43988,14.86458,14.07119
United Kingdom,2014,115.669,76.3489,5.125739,10.47523,66.00636,4.302534,11.2449
United Kingdom,2015,,,5.399939,11.23846,,0.4042638,12.60134
United Kingdom,2016,,,6.135427,12.11536,,-1.478997,17.39943
United Kingdom,2017,,,5.397449,15.49186,,14.17739,13.37846
United Kingdom,2018,,,5.439477,11.80393,,0.238095,9.617433
United Kingdom,2019,,,6.196592,12.23757,,-1.290335,11.70249
United Kingdom,2020,,,4.774804,53.65565,,-12.50021,21.54198
United Kingdom,2021,,,4.688088,23.80036,,14.37628,22.01797
Georgia,1990,,,,,,,
Georgia,1991,,,,,,,
Georgia,1992,,,,,,,
Georgia,1993,,,,,,,
Georgia,1994,,,,,,,
Georgia,1995,,,,,,,
Georgia,1996,,,,,,,
Georgia,1997,,,,,,,
Georgia,1998,,,,,,,
Georgia,1999,,,,,,,
Georgia,2000,,,,,,,
Georgia,2001,,,,,,,
Georgia,2002,,,,,,,
Georgia,2003,,,,,,,
Georgia,2004,,,,,,,
