country,date,Import_Merchandise_Price,Equity_index_USD
Colombia,2012-06-01,1.10165404468,130.88446542887
Colombia,2012-07-01,1.11717587648,130.306644693
Colombia,2012-08-01,1.11780639344,131.34408978523
Colombia,2012-09-01,1.11682616065,133.88215534818
Colombia,2012-10-01,1.11475033501,137.35259526542
Colombia,2012-11-01,1.11364105811,132.74599948907
Colombia,2012-12-01,1.11180530149,138.07553493972
Colombia,2013-01-01,1.09654134924,142.54323930799
Colombia,2013-02-01,1.09534346764,141.96758423511
Colombia,2013-03-01,1.09416176444,134.65588082909
Colombia,2013-04-01,1.08900716594,126.29427523094
Colombia,2013-05-01,1.09216438745,122.7564873171
Colombia,2013-06-01,1.09175658565,116.21471841785
Colombia,2013-07-01,1.08801063422,117.34154835462
Colombia,2013-08-01,1.08234682931,122.63435336139
Colombia,2013-09-01,1.07943291228,124.27001585579
Colombia,2013-10-01,1.07930507362,128.30148141944
Colombia,2013-11-01,1.07754619073,118.9618163082
Colombia,2013-12-01,1.07673857594,115.14317705064
Colombia,2014-01-01,1.0740747548,108.07685572002
Colombia,2014-02-01,1.07824917298,102.57180610426
Colombia,2014-03-01,1.08154416135,110.31518116772
Colombia,2014-04-01,1.081343384,120.79531144142
Colombia,2014-05-01,1.08080301694,120.93338601667
Colombia,2014-06-01,1.07640486844,127.44126124748
Colombia,2014-07-01,1.07083243633,128.06572431429
Colombia,2014-08-01,1.06860939953,128.21016111147
Colombia,2014-09-01,1.06463749645,122.41785151902
Colombia,2014-10-01,1.06453803148,109.72015597582
Colombia,2014-11-01,1.067273071,102.59714531103
Colombia,2014-12-01,1.06713141948,82.05705812331
Colombia,2015-01-01,1.06274655248,76.27005570808
Colombia,2015-02-01,1.06108680472,75.15915501601
Colombia,2015-03-01,1.0596172421,64.96853246128
Colombia,2015-04-01,1.05863734349,71.57728067191
Colombia,2015-05-01,1.05759525888,73.65347453454
Colombia,2015-06-01,1.05743635738,68.28282321002
Colombia,2015-07-01,1.05847516096,62.19562566492
Colombia,2015-08-01,1.05421050044,53.37017819012
Colombia,2015-09-01,1.05365641224,52.24309401447
Colombia,2015-10-01,1.05473689475,55.21161093464
Colombia,2015-11-01,1.05358470912,49.59919392933
Colombia,2015-12-01,1.05316274436,43.42852525013
Colombia,2016-01-01,1.06952014997,42.58652255087
Colombia,2016-02-01,,44.89853949684
Colombia,2016-03-01,,52.33715900828
Colombia,2016-04-01,,56.89978144739
Colombia,2016-05-01,,56.63688909907
Colombia,2016-06-01,,
Colombia,2016-07-01,,
Colombia,2016-08-01,,
Colombia,2016-09-01,,
Colombia,2016-10-01,,
Colombia,2016-11-01,,
Colombia,2016-12-01,,
Colombia,2017-01-01,,
Colombia,2017-02-01,,
Colombia,2017-03-01,,
Colombia,2017-04-01,,
Colombia,2017-05-01,,
Colombia,2017-06-01,,
Colombia,2017-07-01,,
Colombia,2017-08-01,,
Colombia,2017-09-01,,
Colombia,2017-10-01,,
Colombia,2017-11-01,,
Colombia,2017-12-01,,
Colombia,2018-01-01,,
Colombia,2018-02-01,,
Colombia,2018-03-01,,
Colombia,2018-04-01,,
Colombia,2018-05-01,,
Colombia,2018-06-01,,
Colombia,2018-07-01,,
Colombia,2018-08-01,,
Colombia,2018-09-01,,
Colombia,2018-10-01,,
Colombia,2018-11-01,,
Colombia,2018-12-01,,
Colombia,2019-01-01,,
Colombia,2019-02-01,,
Colombia,2019-03-01,,
Colombia,2019-04-01,,
Colombia,2019-05-01,,
Colombia,2019-06-01,,
Colombia,2019-07-01,,
Colombia,2019-08-01,,
Colombia,2019-09-01,,
Colombia,2019-10-01,,
Colombia,2019-11-01,,
Colombia,2019-12-01,,
Colombia,2020-01-01,,
Colombia,2020-02-01,,
Colombia,2020-03-01,,
Colombia,2020-04-01,,
Colombia,2020-05-01,,
Colombia,2020-06-01,,
Colombia,2020-07-01,,
Colombia,2020-08-01,,
Colombia,2020-09-01,,
Colombia,2020-10-01,,
Colombia,2020-11-01,,
Colombia,2020-12-01,,
Colombia,2021-01-01,,
Colombia,2021-02-01,,
Colombia,2021-03-01,,
Colombia,2021-04-01,,
Colombia,2021-05-01,,
Colombia,2021-06-01,,
Colombia,2021-07-01,,
Colombia,2021-08-01,,
Colombia,2021-09-01,,
Colombia,2021-10-01,,
Colombia,2021-11-01,,
Colombia,2021-12-01,,
Colombia,2022-01-01,,
Colombia,2022-02-01,,
Colombia,2022-03-01,,
Colombia,2022-04-01,,
Colombia,2022-05-01,,
Colombia,2022-06-01,,
Colombia,2022-07-01,,
Colombia,2022-08-01,,
Colombia,2022-09-01,,
Colombia,2022-10-01,,
Colombia,2022-11-01,,
Colombia,2022-12-01,,
Colombia,2023-01-01,,
Colombia,2023-02-01,,
Colombia,2023-03-01,,
Colombia,2023-04-01,,
Colombia,2023-05-01,,
Colombia,2023-06-01,,
Colombia,2023-07-01,,
Colombia,2023-08-01,,
Colombia,2023-09-01,,
Colombia,2023-10-01,,
Colombia,2023-11-01,,
Colombia,2023-12-01,,
Colombia,2024-01-01,,
Colombia,2024-02-01,,
Colombia,2024-03-01,,
Colombia,2024-04-01,,
Colombia,2024-05-01,,
Colombia,2024-06-01,,
Costa Rica,1990-01-01,,
Costa Rica,1990-02-01,,
Costa Rica,1990-03-01,,
Costa Rica,1990-04-01,,
Costa Rica,1990-05-01,,
Costa Rica,1990-06-01,,
Costa Rica,1990-07-01,,
Costa Rica,1990-08-01,,
Costa Rica,1990-09-01,,
Costa Rica,1990-10-01,,
Costa Rica,1990-11-01,,
Costa Rica,1990-12-01,,
Costa Rica,1991-01-01,0.79070752296,
Costa Rica,1991-02-01,0.79016916855,
Costa Rica,1991-03-01,0.79034480341,
Costa Rica,1991-04-01,0.79031149895,
Costa Rica,1991-05-01,0.78947290705,
Costa Rica,1991-06-01,0.78885224816,
Costa Rica,1991-07-01,0.7883825648,
Costa Rica,1991-08-01,0.78905099724,
Costa Rica,1991-09-01,0.78939382341,
Costa Rica,1991-10-01,0.78954533723,
Costa Rica,1991-11-01,0.78887773323,
Costa Rica,1991-12-01,0.7880957978,
Costa Rica,1992-01-01,0.80165213563,
Costa Rica,1992-02-01,0.80191123444,
Costa Rica,1992-03-01,0.80124014934,
Costa Rica,1992-04-01,0.80016605045,
Costa Rica,1992-05-01,0.80009101072,
Costa Rica,1992-06-01,0.80064139086,
Costa Rica,1992-07-01,0.79907291844,
Costa Rica,1992-08-01,0.79785527148,
Costa Rica,1992-09-01,0.79796827427,
Costa Rica,1992-10-01,0.79766963461,
Costa Rica,1992-11-01,0.79826087644,
Costa Rica,1992-12-01,0.79847858554,
Costa Rica,1993-01-01,0.82437570329,
Costa Rica,1993-02-01,0.82448130648,
Costa Rica,1993-03-01,0.82471510329,
Costa Rica,1993-04-01,0.82495918318,
Costa Rica,1993-05-01,0.82636449481,
Costa Rica,1993-06-01,0.8258523182,
Costa Rica,1993-07-01,0.82803723423,
Costa Rica,1993-08-01,0.82814077652,
Costa Rica,1993-09-01,0.82745654047,
Costa Rica,1993-10-01,0.82771188924,
Costa Rica,1993-11-01,0.82886392422,
Costa Rica,1993-12-01,0.82920079127,
Costa Rica,1994-01-01,0.80641666729,
Costa Rica,1994-02-01,0.80534178347,
Costa Rica,1994-03-01,0.80469677149,
Costa Rica,1994-04-01,0.80435924704,
Costa Rica,1994-05-01,0.80379360856,
Costa Rica,1994-06-01,0.80428129075,
Costa Rica,1994-07-01,0.80408015598,
Costa Rica,1994-08-01,0.80446002227,
Costa Rica,1994-09-01,0.80547131457,
Costa Rica,1994-10-01,0.80527890126,
Costa Rica,1994-11-01,0.80544552839,
Costa Rica,1994-12-01,0.80589441273,
Costa Rica,1995-01-01,0.87982646457,
Costa Rica,1995-02-01,0.88051837632,
Costa Rica,1995-03-01,0.88218931795,
Costa Rica,1995-04-01,0.88422627691,
Costa Rica,1995-05-01,0.88488411673,
Costa Rica,1995-06-01,0.88614778804,
Costa Rica,1995-07-01,0.88697211696,
Costa Rica,1995-08-01,0.88604215793,
Costa Rica,1995-09-01,0.88643541707,
Costa Rica,1995-10-01,0.88753106089,
Costa Rica,1995-11-01,0.88766394558,
Costa Rica,1995-12-01,0.88827584518,
Costa Rica,1996-01-01,0.87308895316,
Costa Rica,1996-02-01,0.87313452613,
Costa Rica,1996-03-01,0.87370242683,
Costa Rica,1996-04-01,0.87573341606,
Costa Rica,1996-05-01,0.87667762486,
Costa Rica,1996-06-01,0.87460938099,
Costa Rica,1996-07-01,0.87349204057,
Costa Rica,1996-08-01,0.87323881283,
Costa Rica,1996-09-01,0.86958168691,
Costa Rica,1996-10-01,0.86780104652,
Costa Rica,1996-11-01,0.86646469013,
Costa Rica,1996-12-01,0.86641793215,
Costa Rica,1997-01-01,0.82855606952,
Costa Rica,1997-02-01,0.82823388594,
Costa Rica,1997-03-01,0.82989545848,
Costa Rica,1997-04-01,0.82966530502,
Costa Rica,1997-05-01,0.82874337323,
Costa Rica,1997-06-01,0.82586460863,
Costa Rica,1997-07-01,0.82515178244,
Costa Rica,1997-08-01,0.82524573674,
Costa Rica,1997-09-01,0.82465064673,
Costa Rica,1997-10-01,0.82464958058,
Costa Rica,1997-11-01,0.82367399985,
Costa Rica,1997-12-01,0.8219699021,
Costa Rica,1998-01-01,0.78721234704,
Costa Rica,1998-02-01,0.78764418484,
Costa Rica,1998-03-01,0.78600786816,
Costa Rica,1998-04-01,0.78492099619,
Costa Rica,1998-05-01,0.78394780238,
Costa Rica,1998-06-01,0.78311436997,
Costa Rica,1998-07-01,0.7819428936,
Costa Rica,1998-08-01,0.77980833561,
Costa Rica,1998-09-01,0.7794310214,
Costa Rica,1998-10-01,0.78047586141,
Costa Rica,1998-11-01,0.78034589476,
Costa Rica,1998-12-01,0.77866345948,
Costa Rica,1999-01-01,0.76450374828,
Costa Rica,1999-02-01,0.76258760188,
Costa Rica,1999-03-01,0.76317936227,
Costa Rica,1999-04-01,0.76361702921,
Costa Rica,1999-05-01,0.76381924663,
Costa Rica,1999-06-01,0.76408655907,
Costa Rica,1999-07-01,0.76363541642,
Costa Rica,1999-08-01,0.76569161107,
Costa Rica,1999-09-01,0.76667140979,
Costa Rica,1999-10-01,0.76649364984,
Costa Rica,1999-11-01,0.76726708808,
Costa Rica,1999-12-01,0.76730157977,
Costa Rica,2000-01-01,0.75818741593,
Costa Rica,2000-02-01,0.75999710991,
Costa Rica,2000-03-01,0.76045298697,
Costa Rica,2000-04-01,0.76015541956,
Costa Rica,2000-05-01,0.76141869931,
Costa Rica,2000-06-01,0.76064206681,
Costa Rica,2000-07-01,0.7594887835,
Costa Rica,2000-08-01,0.75963026331,
Costa Rica,2000-09-01,0.76106589325,
Costa Rica,2000-10-01,0.76164957218,
Costa Rica,2000-11-01,0.76187457827,
Costa Rica,2000-12-01,0.75996430538,
Costa Rica,2001-01-01,0.73280287456,
Costa Rica,2001-02-01,0.73249048353,
Costa Rica,2001-03-01,0.73178720505,
Costa Rica,2001-04-01,0.7310997961,
Costa Rica,2001-05-01,0.73080338139,
Costa Rica,2001-06-01,0.73047327529,
Costa Rica,2001-07-01,0.73071195036,
Costa Rica,2001-08-01,0.73087069352,
Costa Rica,2001-09-01,0.7301173908,
Costa Rica,2001-10-01,0.7278798281,
Costa Rica,2001-11-01,0.72776483152,
Costa Rica,2001-12-01,0.72761368159,
Costa Rica,2002-01-01,0.71986492297,
Costa Rica,2002-02-01,0.71997748623,
Costa Rica,2002-03-01,0.72109349657,
Costa Rica,2002-04-01,0.72183312529,
Costa Rica,2002-05-01,0.72208044341,
Costa Rica,2002-06-01,0.72298764639,
Costa Rica,2002-07-01,0.72477656023,
Costa Rica,2002-08-01,0.72726953957,
Costa Rica,2002-09-01,0.72918545957,
Costa Rica,2002-10-01,0.72854841789,
Costa Rica,2002-11-01,0.72759956798,
Costa Rica,2002-12-01,0.72769101767,
Costa Rica,2003-01-01,0.76339059997,
Costa Rica,2003-02-01,0.76543197115,
Costa Rica,2003-03-01,0.76460117423,
Costa Rica,2003-04-01,0.76334737469,
Costa Rica,2003-05-01,0.76416846607,
Costa Rica,2003-06-01,0.76397885204,
Costa Rica,2003-07-01,0.76389140787,
Costa Rica,2003-08-01,0.76565351092,
Costa Rica,2003-09-01,0.76627002176,
Costa Rica,2003-10-01,0.76827011542,
Costa Rica,2003-11-01,0.76982917132,
Costa Rica,2003-12-01,0.77078290534,
Costa Rica,2004-01-01,0.82179433994,
Costa Rica,2004-02-01,0.82507026064,
Costa Rica,2004-03-01,0.83418356045,
Costa Rica,2004-04-01,0.83703638998,
Costa Rica,2004-05-01,0.8366077373,
Costa Rica,2004-06-01,0.83465292449,
Costa Rica,2004-07-01,0.83331449339,
Costa Rica,2004-08-01,0.83298175596,
Costa Rica,2004-09-01,0.83267369651,
Costa Rica,2004-10-01,0.83345861813,
Costa Rica,2004-11-01,0.83315665057,
Costa Rica,2004-12-01,0.83284367198,
Costa Rica,2005-01-01,0.85780240077,
Costa Rica,2005-02-01,0.85930949201,
Costa Rica,2005-03-01,0.86314433714,
Costa Rica,2005-04-01,0.86337603286,
Costa Rica,2005-05-01,0.86280921124,
Costa Rica,2005-06-01,0.86491397541,
Costa Rica,2005-07-01,0.86483916923,
Costa Rica,2005-08-01,0.86530951117,
Costa Rica,2005-09-01,0.86506480778,
Costa Rica,2005-10-01,0.86510869247,
Costa Rica,2005-11-01,0.86363859498,
Costa Rica,2005-12-01,0.86484406398,
Costa Rica,2006-01-01,0.88675025827,
Costa Rica,2006-02-01,0.88715778805,
Costa Rica,2006-03-01,0.88701857556,
Costa Rica,2006-04-01,0.88939514258,
Costa Rica,2006-05-01,0.88875618093,
Costa Rica,2006-06-01,0.88934681713,
Costa Rica,2006-07-01,0.89227893211,
Costa Rica,2006-08-01,0.89162780805,
Costa Rica,2006-09-01,0.88948049352,
Costa Rica,2006-10-01,0.89052297813,
Costa Rica,2006-11-01,0.89215326274,
Costa Rica,2006-12-01,0.89216684115,
Costa Rica,2007-01-01,0.93998407733,
Costa Rica,2007-02-01,0.94288310687,
Costa Rica,2007-03-01,0.94302106583,
Costa Rica,2007-04-01,0.94296982032,
Costa Rica,2007-05-01,0.94390200141,
Costa Rica,2007-06-01,0.94670361569,
Costa Rica,2007-07-01,0.94746330573,
Costa Rica,2007-08-01,0.94810238876,
Costa Rica,2007-09-01,0.95471860044,
Costa Rica,2007-10-01,0.95948887386,
Costa Rica,2007-11-01,0.96339007647,
Costa Rica,2007-12-01,0.96604255273,
Costa Rica,2008-01-01,1.03852240444,
Costa Rica,2008-02-01,1.04966884475,
Costa Rica,2008-03-01,1.05736944721,
Costa Rica,2008-04-01,1.05952529288,
Costa Rica,2008-05-01,1.06524578152,
Costa Rica,2008-06-01,1.08305691205,
Costa Rica,2008-07-01,1.0845596671,
Costa Rica,2008-08-01,1.07686510048,
Costa Rica,2008-09-01,1.06973485762,
Costa Rica,2008-10-01,1.05238067055,
Costa Rica,2008-11-01,1.0397140533,
Costa Rica,2008-12-01,1.02881376123,
Costa Rica,2009-01-01,0.9755839118,
Costa Rica,2009-02-01,0.97231684301,
Costa Rica,2009-03-01,0.96815325904,
Costa Rica,2009-04-01,0.96257954898,
Costa Rica,2009-05-01,0.96657627913,
Costa Rica,2009-06-01,0.97001478115,
Costa Rica,2009-07-01,0.96368551909,
Costa Rica,2009-08-01,0.96516342101,
Costa Rica,2009-09-01,0.96305850418,
Costa Rica,2009-10-01,0.96610055573,
Costa Rica,2009-11-01,0.96803686826,
Costa Rica,2009-12-01,0.96732241182,
Costa Rica,2010-01-01,1.0,
Costa Rica,2010-02-01,0.99849747235,
Costa Rica,2010-03-01,1.00174978424,
Costa Rica,2010-04-01,1.00579038726,
Costa Rica,2010-05-01,1.00583233991,
Costa Rica,2010-06-01,1.0030381298,
Costa Rica,2010-07-01,1.00364125751,
Costa Rica,2010-08-01,1.00748594798,
Costa Rica,2010-09-01,1.01228797121,
Costa Rica,2010-10-01,1.01688085139,
Costa Rica,2010-11-01,1.01934903584,
Costa Rica,2010-12-01,1.02433697686,
Costa Rica,2011-01-01,1.1102169625,
Costa Rica,2011-02-01,1.11607905692,
Costa Rica,2011-03-01,1.11996393572,
Costa Rica,2011-04-01,1.1271933355,
Costa Rica,2011-05-01,1.12411646303,
Costa Rica,2011-06-01,1.12237908592,
Costa Rica,2011-07-01,1.12153045804,
Costa Rica,2011-08-01,1.12155871982,
Costa Rica,2011-09-01,1.11998533132,
Costa Rica,2011-10-01,1.11546771987,
Costa Rica,2011-11-01,1.11411886178,
Costa Rica,2011-12-01,1.11133735416,
Costa Rica,2012-01-01,1.10067459195,
Costa Rica,2012-02-01,1.10281244994,
Costa Rica,2012-03-01,1.10520163479,
Costa Rica,2012-04-01,1.1033193943,
Costa Rica,2012-05-01,1.10052984224,
Costa Rica,2012-06-01,1.09678430241,
Costa Rica,2012-07-01,1.10727382231,
Costa Rica,2012-08-01,1.10950912631,
Costa Rica,2012-09-01,1.10913251052,
Costa Rica,2012-10-01,1.10761152608,
Costa Rica,2012-11-01,1.10640205948,
Costa Rica,2012-12-01,1.10546863346,
Costa Rica,2013-01-01,1.09174124763,
Costa Rica,2013-02-01,1.09143161719,
Costa Rica,2013-03-01,1.0881265602,
Costa Rica,2013-04-01,1.08492487243,
Costa Rica,2013-05-01,1.08630082113,
Costa Rica,2013-06-01,1.08599065279,
Costa Rica,2013-07-01,1.0846923234,
Costa Rica,2013-08-01,1.08257231071,
Costa Rica,2013-09-01,1.08112224022,
Costa Rica,2013-10-01,1.08015882319,
Costa Rica,2013-11-01,1.0786397735,
Costa Rica,2013-12-01,1.07917164992,
Costa Rica,2014-01-01,1.07604785947,
Costa Rica,2014-02-01,1.07898821814,
Costa Rica,2014-03-01,1.07917778075,
Costa Rica,2014-04-01,1.07932148788,
Costa Rica,2014-05-01,1.07918637279,
Costa Rica,2014-06-01,1.07744180864,
Costa Rica,2014-07-01,1.07401627394,
Costa Rica,2014-08-01,1.0720238314,
Costa Rica,2014-09-01,1.06859973736,
Costa Rica,2014-10-01,1.06634319006,
Costa Rica,2014-11-01,1.06551872227,
Costa Rica,2014-12-01,1.06186379504,
Costa Rica,2015-01-01,1.05462611271,
Costa Rica,2015-02-01,1.05460204743,
Costa Rica,2015-03-01,1.05330607879,
Costa Rica,2015-04-01,1.05352101871,
Costa Rica,2015-05-01,1.05340600554,
Costa Rica,2015-06-01,1.05299436078,
Costa Rica,2015-07-01,1.05186737006,
Costa Rica,2015-08-01,1.0473178941,
Costa Rica,2015-09-01,1.04642984963,
Costa Rica,2015-10-01,1.04689408638,
Costa Rica,2015-11-01,1.04507298012,
Costa Rica,2015-12-01,1.04312729387,
Costa Rica,2016-01-01,1.05831137616,
Costa Rica,2016-02-01,,
Costa Rica,2016-03-01,,
Costa Rica,2016-04-01,,
Costa Rica,2016-05-01,,
Costa Rica,2016-06-01,,
Costa Rica,2016-07-01,,
Costa Rica,2016-08-01,,
Costa Rica,2016-09-01,,
Costa Rica,2016-10-01,,
Costa Rica,2016-11-01,,
Costa Rica,2016-12-01,,
Costa Rica,2017-01-01,,
Costa Rica,2017-02-01,,
Costa Rica,2017-03-01,,
Costa Rica,2017-04-01,,
Costa Rica,2017-05-01,,
Costa Rica,2017-06-01,,
Costa Rica,2017-07-01,,
Costa Rica,2017-08-01,,
Costa Rica,2017-09-01,,
Costa Rica,2017-10-01,,
Costa Rica,2017-11-01,,
Costa Rica,2017-12-01,,
Costa Rica,2018-01-01,,
Costa Rica,2018-02-01,,
Costa Rica,2018-03-01,,
Costa Rica,2018-04-01,,
Costa Rica,2018-05-01,,
Costa Rica,2018-06-01,,
Costa Rica,2018-07-01,,
Costa Rica,2018-08-01,,
Costa Rica,2018-09-01,,
Costa Rica,2018-10-01,,
Costa Rica,2018-11-01,,
Costa Rica,2018-12-01,,
Costa Rica,2019-01-01,,
Costa Rica,2019-02-01,,
Costa Rica,2019-03-01,,
Costa Rica,2019-04-01,,
Costa Rica,2019-05-01,,
Costa Rica,2019-06-01,,
Costa Rica,2019-07-01,,
Costa Rica,2019-08-01,,
Costa Rica,2019-09-01,,
Costa Rica,2019-10-01,,
Costa Rica,2019-11-01,,
Costa Rica,2019-12-01,,
Costa Rica,2020-01-01,,
Costa Rica,2020-02-01,,
Costa Rica,2020-03-01,,
Costa Rica,2020-04-01,,
Costa Rica,2020-05-01,,
Costa Rica,2020-06-01,,
Costa Rica,2020-07-01,,
Costa Rica,2020-08-01,,
Costa Rica,2020-09-01,,
Costa Rica,2020-10-01,,
Costa Rica,2020-11-01,,
Costa Rica,2020-12-01,,
Costa Rica,2021-01-01,,
Costa Rica,2021-02-01,,
Costa Rica,2021-03-01,,
Costa Rica,2021-04-01,,
Costa Rica,2021-05-01,,
Costa Rica,2021-06-01,,
Costa Rica,2021-07-01,,
Costa Rica,2021-08-01,,
Costa Rica,2021-09-01,,
Costa Rica,2021-10-01,,
Costa Rica,2021-11-01,,
Costa Rica,2021-12-01,,
Costa Rica,2022-01-01,,
Costa Rica,2022-02-01,,
Costa Rica,2022-03-01,,
Costa Rica,2022-04-01,,
Costa Rica,2022-05-01,,
Costa Rica,2022-06-01,,
Costa Rica,2022-07-01,,
Costa Rica,2022-08-01,,
Costa Rica,2022-09-01,,
Costa Rica,2022-10-01,,
Costa Rica,2022-11-01,,
Costa Rica,2022-12-01,,
Costa Rica,2023-01-01,,
Costa Rica,2023-02-01,,
Costa Rica,2023-03-01,,
Costa Rica,2023-04-01,,
Costa Rica,2023-05-01,,
Costa Rica,2023-06-01,,
Costa Rica,2023-07-01,,
Costa Rica,2023-08-01,,
Costa Rica,2023-09-01,,
Costa Rica,2023-10-01,,
Costa Rica,2023-11-01,,
Costa Rica,2023-12-01,,
Costa Rica,2024-01-01,,
Costa Rica,2024-02-01,,
Costa Rica,2024-03-01,,
Costa Rica,2024-04-01,,
Costa Rica,2024-05-01,,
Costa Rica,2024-06-01,,
Cyprus,1990-01-01,,
Cyprus,1990-02-01,,
Cyprus,1990-03-01,,
Cyprus,1990-04-01,,
Cyprus,1990-05-01,,
Cyprus,1990-06-01,,
Cyprus,1990-07-01,,
Cyprus,1990-08-01,,
Cyprus,1990-09-01,,
Cyprus,1990-10-01,,
Cyprus,1990-11-01,,
Cyprus,1990-12-01,,
Cyprus,1991-01-01,,
Cyprus,1991-02-01,,
Cyprus,1991-03-01,,
Cyprus,1991-04-01,,
Cyprus,1991-05-01,,
Cyprus,1991-06-01,,
Cyprus,1991-07-01,,
Cyprus,1991-08-01,,
Cyprus,1991-09-01,,
Cyprus,1991-10-01,,
Cyprus,1991-11-01,,
Cyprus,1991-12-01,,
Cyprus,1992-01-01,,
Cyprus,1992-02-01,,
Cyprus,1992-03-01,,
Cyprus,1992-04-01,,
Cyprus,1992-05-01,,
Cyprus,1992-06-01,,
Cyprus,1992-07-01,,
Cyprus,1992-08-01,,
Cyprus,1992-09-01,,
Cyprus,1992-10-01,,
Cyprus,1992-11-01,,
Cyprus,1992-12-01,,
Cyprus,1993-01-01,,
Cyprus,1993-02-01,,
Cyprus,1993-03-01,,
Cyprus,1993-04-01,,
Cyprus,1993-05-01,,
Cyprus,1993-06-01,,
Cyprus,1993-07-01,,
Cyprus,1993-08-01,,
Cyprus,1993-09-01,,
Cyprus,1993-10-01,,
Cyprus,1993-11-01,,
Cyprus,1993-12-01,,
Cyprus,1994-01-01,,
Cyprus,1994-02-01,,
Cyprus,1994-03-01,,
Cyprus,1994-04-01,,
Cyprus,1994-05-01,,
Cyprus,1994-06-01,,
Cyprus,1994-07-01,,
Cyprus,1994-08-01,,
Cyprus,1994-09-01,,
Cyprus,1994-10-01,,
Cyprus,1994-11-01,,
Cyprus,1994-12-01,,
Cyprus,1995-01-01,,
Cyprus,1995-02-01,,
Cyprus,1995-03-01,,
Cyprus,1995-04-01,,
Cyprus,1995-05-01,,
Cyprus,1995-06-01,,
Cyprus,1995-07-01,,
Cyprus,1995-08-01,,
Cyprus,1995-09-01,,
Cyprus,1995-10-01,,
Cyprus,1995-11-01,,
Cyprus,1995-12-01,,
Cyprus,1996-01-01,,
Cyprus,1996-02-01,,
Cyprus,1996-03-01,,
Cyprus,1996-04-01,,
Cyprus,1996-05-01,,
Cyprus,1996-06-01,,
Cyprus,1996-07-01,,
Cyprus,1996-08-01,,
Cyprus,1996-09-01,,
Cyprus,1996-10-01,,
Cyprus,1996-11-01,,
Cyprus,1996-12-01,,
Cyprus,1997-01-01,,
Cyprus,1997-02-01,,
Cyprus,1997-03-01,,
Cyprus,1997-04-01,,
Cyprus,1997-05-01,,
Cyprus,1997-06-01,,
Cyprus,1997-07-01,,
Cyprus,1997-08-01,,
Cyprus,1997-09-01,,
Cyprus,1997-10-01,,
Cyprus,1997-11-01,,
Cyprus,1997-12-01,,
Cyprus,1998-01-01,,
Cyprus,1998-02-01,,
Cyprus,1998-03-01,,
Cyprus,1998-04-01,,
Cyprus,1998-05-01,,
Cyprus,1998-06-01,,
Cyprus,1998-07-01,,
Cyprus,1998-08-01,,
Cyprus,1998-09-01,,
Cyprus,1998-10-01,,
Cyprus,1998-11-01,,
Cyprus,1998-12-01,,
Cyprus,1999-01-01,,
Cyprus,1999-02-01,,
Cyprus,1999-03-01,,
Cyprus,1999-04-01,,
Cyprus,1999-05-01,,
Cyprus,1999-06-01,,
Cyprus,1999-07-01,,
Cyprus,1999-08-01,,
Cyprus,1999-09-01,,
Cyprus,1999-10-01,,
Cyprus,1999-11-01,,
Cyprus,1999-12-01,,
Cyprus,2000-01-01,,
Cyprus,2000-02-01,,
Cyprus,2000-03-01,,
Cyprus,2000-04-01,,
Cyprus,2000-05-01,,
Cyprus,2000-06-01,,
Cyprus,2000-07-01,,
Cyprus,2000-08-01,,
Cyprus,2000-09-01,,
Cyprus,2000-10-01,,
Cyprus,2000-11-01,,
Cyprus,2000-12-01,,
Cyprus,2001-01-01,,
Cyprus,2001-02-01,,
Cyprus,2001-03-01,,
Cyprus,2001-04-01,,
Cyprus,2001-05-01,,
Cyprus,2001-06-01,,
Cyprus,2001-07-01,,
Cyprus,2001-08-01,,
Cyprus,2001-09-01,,
Cyprus,2001-10-01,,
Cyprus,2001-11-01,,
Cyprus,2001-12-01,,
Cyprus,2002-01-01,,
Cyprus,2002-02-01,,
Cyprus,2002-03-01,,
Cyprus,2002-04-01,,
Cyprus,2002-05-01,,
Cyprus,2002-06-01,,
Cyprus,2002-07-01,,
Cyprus,2002-08-01,,
Cyprus,2002-09-01,,
Cyprus,2002-10-01,,
Cyprus,2002-11-01,,
Cyprus,2002-12-01,,
Cyprus,2003-01-01,,
Cyprus,2003-02-01,,
Cyprus,2003-03-01,,
Cyprus,2003-04-01,,
Cyprus,2003-05-01,,
Cyprus,2003-06-01,,
Cyprus,2003-07-01,,
Cyprus,2003-08-01,,
Cyprus,2003-09-01,,
Cyprus,2003-10-01,,
Cyprus,2003-11-01,,
Cyprus,2003-12-01,,
Cyprus,2004-01-01,,
Cyprus,2004-02-01,,
Cyprus,2004-03-01,,
Cyprus,2004-04-01,,
Cyprus,2004-05-01,,
Cyprus,2004-06-01,,
Cyprus,2004-07-01,,
Cyprus,2004-08-01,,
Cyprus,2004-09-01,,
Cyprus,2004-10-01,,
Cyprus,2004-11-01,,
Cyprus,2004-12-01,,
Cyprus,2005-01-01,,
Cyprus,2005-02-01,,
Cyprus,2005-03-01,,
Cyprus,2005-04-01,,
Cyprus,2005-05-01,,
Cyprus,2005-06-01,,
Cyprus,2005-07-01,,
Cyprus,2005-08-01,,
Cyprus,2005-09-01,,
Cyprus,2005-10-01,,
Cyprus,2005-11-01,,
Cyprus,2005-12-01,,
Cyprus,2006-01-01,,
Cyprus,2006-02-01,,
Cyprus,2006-03-01,,
Cyprus,2006-04-01,,
Cyprus,2006-05-01,,
