country,date,Import_Merchandise_Price,Equity_index_USD
Colombia,2007-02-01,0.94516620776,81.99489861455
Colombia,2007-03-01,0.94427792445,81.42221441655
Colombia,2007-04-01,0.94231439208,86.03367429437
Colombia,2007-05-01,0.94369719612,88.63183166401
Colombia,2007-06-01,0.94691828999,92.40397315513
Colombia,2007-07-01,0.94628738621,95.80645345192
Colombia,2007-08-01,0.94825560476,87.59317048503
Colombia,2007-09-01,0.95562115201,85.15167450422
Colombia,2007-10-01,0.96039958448,89.12063947388
Colombia,2007-11-01,0.96297140835,91.52738138193
Colombia,2007-12-01,0.96784790533,91.09648507685
Colombia,2008-01-01,1.04197857531,82.62567189762
Colombia,2008-02-01,1.05547638523,83.19750437674
Colombia,2008-03-01,1.06245167274,83.31350964628
Colombia,2008-04-01,1.06020882441,90.11187991177
Colombia,2008-05-01,1.06184091107,96.28145412672
Colombia,2008-06-01,1.08412177126,94.85950456332
Colombia,2008-07-01,1.08293097838,85.36279532709
Colombia,2008-08-01,1.07679587939,82.63586823805
Colombia,2008-09-01,1.07178056786,77.17872640018
Colombia,2008-10-01,1.05447260924,57.80286494401
Colombia,2008-11-01,1.04367379838,51.96753309653
Colombia,2008-12-01,1.03395782249,57.20714291823
Colombia,2009-01-01,0.98271204816,57.38779660877
Colombia,2009-02-01,0.98012371916,52.96781405682
Colombia,2009-03-01,0.97335922668,53.98940589776
Colombia,2009-04-01,0.96818223238,58.71188412785
Colombia,2009-05-01,0.9727942587,68.84920210059
Colombia,2009-06-01,0.97308627436,78.07311577823
Colombia,2009-07-01,0.96599256084,82.93586815127
Colombia,2009-08-01,0.96659556456,88.79190485619
Colombia,2009-09-01,0.96464587857,92.77462216908
Colombia,2009-10-01,0.96786113342,98.6220759167
Colombia,2009-11-01,0.96911972446,95.87642486455
Colombia,2009-12-01,0.96796216489,97.47445814377
Colombia,2010-01-01,1.0,100.0
Colombia,2010-02-01,0.99866465773,100.47478697208
Colombia,2010-03-01,0.99972247274,106.24812109535
Colombia,2010-04-01,1.0029181231,108.87275928322
Colombia,2010-05-01,1.00568201115,104.29195314715
Colombia,2010-06-01,1.00194337426,109.63565975735
Colombia,2010-07-01,1.003785414,117.53729440001
Colombia,2010-08-01,1.00979328933,126.47751435508
Colombia,2010-09-01,1.01824352358,134.46263278016
Colombia,2010-10-01,1.02500445037,144.97351785788
Colombia,2010-11-01,1.02849946817,140.19203581616
Colombia,2010-12-01,1.03408986505,136.87803389315
Colombia,2011-01-01,1.12047373742,137.75316182755
Colombia,2011-02-01,1.12794862097,131.38798407195
Colombia,2011-03-01,1.12973467115,132.84419228491
Colombia,2011-04-01,1.13587498437,134.99222095825
Colombia,2011-05-01,1.13249189097,133.94729449398
Colombia,2011-06-01,1.13065629799,136.11753205771
Colombia,2011-07-01,1.1277509312,132.38644981728
Colombia,2011-08-01,1.12994162883,127.2547195278
Colombia,2011-09-01,1.12678989531,123.49300510158
Colombia,2011-10-01,1.12003424742,118.00166459248
Colombia,2011-11-01,1.11692701509,112.52163967336
Colombia,2011-12-01,1.11264111206,111.90212965712
Colombia,2012-01-01,1.10281864464,122.79711548066
Colombia,2012-02-01,1.104210013,137.36295364225
Colombia,2012-03-01,1.10562973559,144.60096348457
Colombia,2012-04-01,1.10443612115,144.32874777888
Colombia,2012-05-01,1.1023758413,140.19296386638
Colombia,2012-06-01,1.10165404468,130.88446542887
Colombia,2012-07-01,1.11717587648,130.306644693
Colombia,2012-08-01,1.11780639344,131.34408978523
Colombia,2012-09-01,1.11682616065,133.88215534818
Colombia,2012-10-01,1.11475033501,137.35259526542
Colombia,2012-11-01,1.11364105811,132.74599948907
Colombia,2012-12-01,1.11180530149,138.07553493972
Colombia,2013-01-01,1.09654134924,142.54323930799
Colombia,2013-02-01,1.09534346764,141.96758423511
Colombia,2013-03-01,1.09416176444,134.65588082909
Colombia,2013-04-01,1.08900716594,126.29427523094
Colombia,2013-05-01,1.09216438745,122.7564873171
Colombia,2013-06-01,1.09175658565,116.21471841785
Colombia,2013-07-01,1.08801063422,117.34154835462
Colombia,2013-08-01,1.08234682931,122.63435336139
Colombia,2013-09-01,1.07943291228,124.27001585579
Colombia,2013-10-01,1.07930507362,128.30148141944
Colombia,2013-11-01,1.07754619073,118.9618163082
Colombia,2013-12-01,1.07673857594,115.14317705064
Colombia,2014-01-01,1.0740747548,108.07685572002
Colombia,2014-02-01,1.07824917298,102.57180610426
Colombia,2014-03-01,1.08154416135,110.31518116772
Colombia,2014-04-01,1.081343384,120.79531144142
Colombia,2014-05-01,1.08080301694,120.93338601667
Colombia,2014-06-01,1.07640486844,127.44126124748
Colombia,2014-07-01,1.07083243633,128.06572431429
Colombia,2014-08-01,1.06860939953,128.21016111147
Colombia,2014-09-01,1.06463749645,122.41785151902
Colombia,2014-10-01,1.06453803148,109.72015597582
Colombia,2014-11-01,1.067273071,102.59714531103
Colombia,2014-12-01,1.06713141948,82.05705812331
Colombia,2015-01-01,1.06274655248,76.27005570808
Colombia,2015-02-01,1.06108680472,75.15915501601
Colombia,2015-03-01,1.0596172421,64.96853246128
Colombia,2015-04-01,1.05863734349,71.57728067191
Colombia,2015-05-01,1.05759525888,73.65347453454
Colombia,2015-06-01,1.05743635738,68.28282321002
Colombia,2015-07-01,1.05847516096,62.19562566492
Colombia,2015-08-01,1.05421050044,53.37017819012
Colombia,2015-09-01,1.05365641224,52.24309401447
Colombia,2015-10-01,1.05473689475,55.21161093464
Colombia,2015-11-01,1.05358470912,49.59919392933
Colombia,2015-12-01,1.05316274436,43.42852525013
Colombia,2016-01-01,1.06952014997,42.58652255087
Colombia,2016-02-01,,44.89853949684
Colombia,2016-03-01,,52.33715900828
Colombia,2016-04-01,,56.89978144739
Colombia,2016-05-01,,56.63688909907
Colombia,2016-06-01,,
Colombia,2016-07-01,,
Colombia,2016-08-01,,
Colombia,2016-09-01,,
Colombia,2016-10-01,,
Colombia,2016-11-01,,
Colombia,2016-12-01,,
Colombia,2017-01-01,,
Colombia,2017-02-01,,
Colombia,2017-03-01,,
Colombia,2017-04-01,,
Colombia,2017-05-01,,
Colombia,2017-06-01,,
Colombia,2017-07-01,,
Colombia,2017-08-01,,
Colombia,2017-09-01,,
Colombia,2017-10-01,,
Colombia,2017-11-01,,
Colombia,2017-12-01,,
Colombia,2018-01-01,,
Colombia,2018-02-01,,
Colombia,2018-03-01,,
Colombia,2018-04-01,,
Colombia,2018-05-01,,
Colombia,2018-06-01,,
Colombia,2018-07-01,,
Colombia,2018-08-01,,
Colombia,2018-09-01,,
Colombia,2018-10-01,,
Colombia,2018-11-01,,
Colombia,2018-12-01,,
Colombia,2019-01-01,,
Colombia,2019-02-01,,
Colombia,2019-03-01,,
Colombia,2019-04-01,,
Colombia,2019-05-01,,
Colombia,2019-06-01,,
Colombia,2019-07-01,,
Colombia,2019-08-01,,
Colombia,2019-09-01,,
Colombia,2019-10-01,,
Colombia,2019-11-01,,
Colombia,2019-12-01,,
Colombia,2020-01-01,,
Colombia,2020-02-01,,
Colombia,2020-03-01,,
Colombia,2020-04-01,,
Colombia,2020-05-01,,
Colombia,2020-06-01,,
Colombia,2020-07-01,,
Colombia,2020-08-01,,
Colombia,2020-09-01,,
Colombia,2020-10-01,,
Colombia,2020-11-01,,
Colombia,2020-12-01,,
Costa Rica,2005-01-01,0.85780240077,
Costa Rica,2005-02-01,0.85930949201,
Costa Rica,2005-03-01,0.86314433714,
Costa Rica,2005-04-01,0.86337603286,
Costa Rica,2005-05-01,0.86280921124,
Costa Rica,2005-06-01,0.86491397541,
Costa Rica,2005-07-01,0.86483916923,
Costa Rica,2005-08-01,0.86530951117,
Costa Rica,2005-09-01,0.86506480778,
Costa Rica,2005-10-01,0.86510869247,
Costa Rica,2005-11-01,0.86363859498,
Costa Rica,2005-12-01,0.86484406398,
Costa Rica,2006-01-01,0.88675025827,
Costa Rica,2006-02-01,0.88715778805,
Costa Rica,2006-03-01,0.88701857556,
Costa Rica,2006-04-01,0.88939514258,
Costa Rica,2006-05-01,0.88875618093,
Costa Rica,2006-06-01,0.88934681713,
Costa Rica,2006-07-01,0.89227893211,
Costa Rica,2006-08-01,0.89162780805,
Costa Rica,2006-09-01,0.88948049352,
Costa Rica,2006-10-01,0.89052297813,
Costa Rica,2006-11-01,0.89215326274,
Costa Rica,2006-12-01,0.89216684115,
Costa Rica,2007-01-01,0.93998407733,
Costa Rica,2007-02-01,0.94288310687,
Costa Rica,2007-03-01,0.94302106583,
Costa Rica,2007-04-01,0.94296982032,
Costa Rica,2007-05-01,0.94390200141,
Costa Rica,2007-06-01,0.94670361569,
Costa Rica,2007-07-01,0.94746330573,
Costa Rica,2007-08-01,0.94810238876,
Costa Rica,2007-09-01,0.95471860044,
Costa Rica,2007-10-01,0.95948887386,
Costa Rica,2007-11-01,0.96339007647,
Costa Rica,2007-12-01,0.96604255273,
Costa Rica,2008-01-01,1.03852240444,
Costa Rica,2008-02-01,1.04966884475,
Costa Rica,2008-03-01,1.05736944721,
Costa Rica,2008-04-01,1.05952529288,
Costa Rica,2008-05-01,1.06524578152,
Costa Rica,2008-06-01,1.08305691205,
Costa Rica,2008-07-01,1.0845596671,
Costa Rica,2008-08-01,1.07686510048,
Costa Rica,2008-09-01,1.06973485762,
Costa Rica,2008-10-01,1.05238067055,
Costa Rica,2008-11-01,1.0397140533,
Costa Rica,2008-12-01,1.02881376123,
Costa Rica,2009-01-01,0.9755839118,
Costa Rica,2009-02-01,0.97231684301,
Costa Rica,2009-03-01,0.96815325904,
Costa Rica,2009-04-01,0.96257954898,
Costa Rica,2009-05-01,0.96657627913,
Costa Rica,2009-06-01,0.97001478115,
Costa Rica,2009-07-01,0.96368551909,
Costa Rica,2009-08-01,0.96516342101,
Costa Rica,2009-09-01,0.96305850418,
Costa Rica,2009-10-01,0.96610055573,
Costa Rica,2009-11-01,0.96803686826,
Costa Rica,2009-12-01,0.96732241182,
Costa Rica,2010-01-01,1.0,
Costa Rica,2010-02-01,0.99849747235,
Costa Rica,2010-03-01,1.00174978424,
Costa Rica,2010-04-01,1.00579038726,
Costa Rica,2010-05-01,1.00583233991,
Costa Rica,2010-06-01,1.0030381298,
Costa Rica,2010-07-01,1.00364125751,
Costa Rica,2010-08-01,1.00748594798,
Costa Rica,2010-09-01,1.01228797121,
Costa Rica,2010-10-01,1.01688085139,
Costa Rica,2010-11-01,1.01934903584,
Costa Rica,2010-12-01,1.02433697686,
Costa Rica,2011-01-01,1.1102169625,
Costa Rica,2011-02-01,1.11607905692,
Costa Rica,2011-03-01,1.11996393572,
Costa Rica,2011-04-01,1.1271933355,
Costa Rica,2011-05-01,1.12411646303,
Costa Rica,2011-06-01,1.12237908592,
Costa Rica,2011-07-01,1.12153045804,
Costa Rica,2011-08-01,1.12155871982,
Costa Rica,2011-09-01,1.11998533132,
Costa Rica,2011-10-01,1.11546771987,
Costa Rica,2011-11-01,1.11411886178,
Costa Rica,2011-12-01,1.11133735416,
Costa Rica,2012-01-01,1.10067459195,
Costa Rica,2012-02-01,1.10281244994,
Costa Rica,2012-03-01,1.10520163479,
Costa Rica,2012-04-01,1.1033193943,
Costa Rica,2012-05-01,1.10052984224,
Costa Rica,2012-06-01,1.09678430241,
Costa Rica,2012-07-01,1.10727382231,
Costa Rica,2012-08-01,1.10950912631,
Costa Rica,2012-09-01,1.10913251052,
Costa Rica,2012-10-01,1.10761152608,
Costa Rica,2012-11-01,1.10640205948,
Costa Rica,2012-12-01,1.10546863346,
Costa Rica,2013-01-01,1.09174124763,
Costa Rica,2013-02-01,1.09143161719,
Costa Rica,2013-03-01,1.0881265602,
Costa Rica,2013-04-01,1.08492487243,
Costa Rica,2013-05-01,1.08630082113,
Costa Rica,2013-06-01,1.08599065279,
Costa Rica,2013-07-01,1.0846923234,
Costa Rica,2013-08-01,1.08257231071,
Costa Rica,2013-09-01,1.08112224022,
Costa Rica,2013-10-01,1.08015882319,
Costa Rica,2013-11-01,1.0786397735,
Costa Rica,2013-12-01,1.07917164992,
Costa Rica,2014-01-01,1.07604785947,
Costa Rica,2014-02-01,1.07898821814,
Costa Rica,2014-03-01,1.07917778075,
Costa Rica,2014-04-01,1.07932148788,
Costa Rica,2014-05-01,1.07918637279,
Costa Rica,2014-06-01,1.07744180864,
Costa Rica,2014-07-01,1.07401627394,
Costa Rica,2014-08-01,1.0720238314,
Costa Rica,2014-09-01,1.06859973736,
Costa Rica,2014-10-01,1.06634319006,
Costa Rica,2014-11-01,1.06551872227,
Costa Rica,2014-12-01,1.06186379504,
Costa Rica,2015-01-01,1.05462611271,
Costa Rica,2015-02-01,1.05460204743,
Costa Rica,2015-03-01,1.05330607879,
Costa Rica,2015-04-01,1.05352101871,
Costa Rica,2015-05-01,1.05340600554,
Costa Rica,2015-06-01,1.05299436078,
Costa Rica,2015-07-01,1.05186737006,
Costa Rica,2015-08-01,1.0473178941,
Costa Rica,2015-09-01,1.04642984963,
Costa Rica,2015-10-01,1.04689408638,
Costa Rica,2015-11-01,1.04507298012,
Costa Rica,2015-12-01,1.04312729387,
Costa Rica,2016-01-01,1.05831137616,
Costa Rica,2016-02-01,,
Costa Rica,2016-03-01,,
Costa Rica,2016-04-01,,
Costa Rica,2016-05-01,,
Costa Rica,2016-06-01,,
Costa Rica,2016-07-01,,
Costa Rica,2016-08-01,,
Costa Rica,2016-09-01,,
Costa Rica,2016-10-01,,
Costa Rica,2016-11-01,,
Costa Rica,2016-12-01,,
Costa Rica,2017-01-01,,
Costa Rica,2017-02-01,,
Costa Rica,2017-03-01,,
Costa Rica,2017-04-01,,
Costa Rica,2017-05-01,,
Costa Rica,2017-06-01,,
Costa Rica,2017-07-01,,
Costa Rica,2017-08-01,,
Costa Rica,2017-09-01,,
Costa Rica,2017-10-01,,
Costa Rica,2017-11-01,,
Costa Rica,2017-12-01,,
Costa Rica,2018-01-01,,
Costa Rica,2018-02-01,,
Costa Rica,2018-03-01,,
Costa Rica,2018-04-01,,
Costa Rica,2018-05-01,,
Costa Rica,2018-06-01,,
Costa Rica,2018-07-01,,
Costa Rica,2018-08-01,,
Costa Rica,2018-09-01,,
Costa Rica,2018-10-01,,
Costa Rica,2018-11-01,,
Costa Rica,2018-12-01,,
Costa Rica,2019-01-01,,
Costa Rica,2019-02-01,,
Costa Rica,2019-03-01,,
Costa Rica,2019-04-01,,
Costa Rica,2019-05-01,,
Costa Rica,2019-06-01,,
Costa Rica,2019-07-01,,
Costa Rica,2019-08-01,,
Costa Rica,2019-09-01,,
Costa Rica,2019-10-01,,
Costa Rica,2019-11-01,,
Costa Rica,2019-12-01,,
Costa Rica,2020-01-01,,
Costa Rica,2020-02-01,,
Costa Rica,2020-03-01,,
Costa Rica,2020-04-01,,
Costa Rica,2020-05-01,,
Costa Rica,2020-06-01,,
Costa Rica,2020-07-01,,
Costa Rica,2020-08-01,,
Costa Rica,2020-09-01,,
Costa Rica,2020-10-01,,
Costa Rica,2020-11-01,,
Costa Rica,2020-12-01,,
Cyprus,2005-01-01,,
Cyprus,2005-02-01,,
Cyprus,2005-03-01,,
Cyprus,2005-04-01,,
Cyprus,2005-05-01,,
Cyprus,2005-06-01,,
Cyprus,2005-07-01,,
Cyprus,2005-08-01,,
Cyprus,2005-09-01,,
Cyprus,2005-10-01,,
Cyprus,2005-11-01,,
Cyprus,2005-12-01,,
Cyprus,2006-01-01,,
Cyprus,2006-02-01,,
Cyprus,2006-03-01,,
Cyprus,2006-04-01,,
Cyprus,2006-05-01,,
Cyprus,2006-06-01,,
Cyprus,2006-07-01,,
Cyprus,2006-08-01,,
Cyprus,2006-09-01,,
Cyprus,2006-10-01,,
Cyprus,2006-11-01,,
Cyprus,2006-12-01,,
Cyprus,2007-01-01,,
Cyprus,2007-02-01,,
Cyprus,2007-03-01,,
Cyprus,2007-04-01,,
Cyprus,2007-05-01,,
Cyprus,2007-06-01,,
Cyprus,2007-07-01,,
Cyprus,2007-08-01,,
Cyprus,2007-09-01,,
Cyprus,2007-10-01,,
Cyprus,2007-11-01,,
Cyprus,2007-12-01,,
Cyprus,2008-01-01,,
Cyprus,2008-02-01,,
Cyprus,2008-03-01,,
Cyprus,2008-04-01,,
Cyprus,2008-05-01,,
Cyprus,2008-06-01,,
Cyprus,2008-07-01,,
Cyprus,2008-08-01,,
Cyprus,2008-09-01,,
Cyprus,2008-10-01,,
Cyprus,2008-11-01,,
Cyprus,2008-12-01,,
Cyprus,2009-01-01,,
Cyprus,2009-02-01,,
Cyprus,2009-03-01,,
Cyprus,2009-04-01,,
Cyprus,2009-05-01,,
Cyprus,2009-06-01,,
Cyprus,2009-07-01,,
Cyprus,2009-08-01,,
Cyprus,2009-09-01,,
Cyprus,2009-10-01,,
Cyprus,2009-11-01,,
Cyprus,2009-12-01,,
Cyprus,2010-01-01,,
Cyprus,2010-02-01,,
Cyprus,2010-03-01,,
Cyprus,2010-04-01,,
Cyprus,2010-05-01,,
Cyprus,2010-06-01,,
Cyprus,2010-07-01,,
Cyprus,2010-08-01,,
Cyprus,2010-09-01,,
Cyprus,2010-10-01,,
Cyprus,2010-11-01,,
Cyprus,2010-12-01,,
Cyprus,2011-01-01,,
Cyprus,2011-02-01,,
Cyprus,2011-03-01,,
Cyprus,2011-04-01,,
Cyprus,2011-05-01,,
Cyprus,2011-06-01,,
Cyprus,2011-07-01,,
Cyprus,2011-08-01,,
Cyprus,2011-09-01,,
Cyprus,2011-10-01,,
Cyprus,2011-11-01,,
Cyprus,2011-12-01,,
Cyprus,2012-01-01,,
Cyprus,2012-02-01,,
Cyprus,2012-03-01,,
Cyprus,2012-04-01,,
Cyprus,2012-05-01,,
Cyprus,2012-06-01,,
Cyprus,2012-07-01,,
Cyprus,2012-08-01,,
Cyprus,2012-09-01,,
Cyprus,2012-10-01,,
Cyprus,2012-11-01,,
Cyprus,2012-12-01,,
Cyprus,2013-01-01,,
Cyprus,2013-02-01,,
Cyprus,2013-03-01,,
Cyprus,2013-04-01,,
Cyprus,2013-05-01,,
Cyprus,2013-06-01,,
Cyprus,2013-07-01,,
Cyprus,2013-08-01,,
Cyprus,2013-09-01,,
Cyprus,2013-10-01,,
Cyprus,2013-11-01,,
Cyprus,2013-12-01,,
Cyprus,2014-01-01,,
Cyprus,2014-02-01,,
Cyprus,2014-03-01,,
Cyprus,2014-04-01,,
Cyprus,2014-05-01,,
Cyprus,2014-06-01,,
Cyprus,2014-07-01,,
Cyprus,2014-08-01,,
Cyprus,2014-09-01,,
Cyprus,2014-10-01,,
Cyprus,2014-11-01,,
Cyprus,2014-12-01,,
Cyprus,2015-01-01,,
Cyprus,2015-02-01,,
Cyprus,2015-03-01,,
Cyprus,2015-04-01,,
Cyprus,2015-05-01,,
Cyprus,2015-06-01,,
Cyprus,2015-07-01,,
Cyprus,2015-08-01,,
Cyprus,2015-09-01,,
Cyprus,2015-10-01,,
Cyprus,2015-11-01,,
Cyprus,2015-12-01,,
Cyprus,2016-01-01,,
Cyprus,2016-02-01,,
Cyprus,2016-03-01,,
Cyprus,2016-04-01,,
Cyprus,2016-05-01,,
Cyprus,2016-06-01,,
Cyprus,2016-07-01,,
Cyprus,2016-08-01,,
Cyprus,2016-09-01,,
Cyprus,2016-10-01,,
Cyprus,2016-11-01,,
Cyprus,2016-12-01,,
Cyprus,2017-01-01,,
Cyprus,2017-02-01,,
Cyprus,2017-03-01,,
Cyprus,2017-04-01,,
Cyprus,2017-05-01,,
Cyprus,2017-06-01,,
Cyprus,2017-07-01,,
Cyprus,2017-08-01,,
Cyprus,2017-09-01,,
Cyprus,2017-10-01,,
Cyprus,2017-11-01,,
Cyprus,2017-12-01,,
Cyprus,2018-01-01,,
Cyprus,2018-02-01,,
Cyprus,2018-03-01,,
Cyprus,2018-04-01,,
Cyprus,2018-05-01,,
Cyprus,2018-06-01,,
Cyprus,2018-07-01,,
Cyprus,2018-08-01,,
Cyprus,2018-09-01,,
Cyprus,2018-10-01,,
Cyprus,2018-11-01,,
Cyprus,2018-12-01,,
Cyprus,2019-01-01,,
Cyprus,2019-02-01,,
Cyprus,2019-03-01,,
Cyprus,2019-04-01,,
Cyprus,2019-05-01,,
Cyprus,2019-06-01,,
Cyprus,2019-07-01,,
Cyprus,2019-08-01,,
Cyprus,2019-09-01,,
Cyprus,2019-10-01,,
Cyprus,2019-11-01,,
Cyprus,2019-12-01,,
Cyprus,2020-01-01,,
Cyprus,2020-02-01,,
Cyprus,2020-03-01,,
Cyprus,2020-04-01,,
Cyprus,2020-05-01,,
Cyprus,2020-06-01,,
Cyprus,2020-07-01,,
Cyprus,2020-08-01,,
Cyprus,2020-09-01,,
Cyprus,2020-10-01,,
Cyprus,2020-11-01,,
Cyprus,2020-12-01,,
Czech Republic,2005-01-01,0.84498131686,71.85413132014
Czech Republic,2005-02-01,0.84612496647,76.81742589394
Czech Republic,2005-03-01,0.86177987061,81.67987381594
Czech Republic,2005-04-01,0.84887328983,77.92752617482
Czech Republic,2005-05-01,0.82891692799,72.84574617771
Czech Republic,2005-06-01,0.80503555863,74.93705712243
Czech Republic,2005-07-01,0.7995622554,76.62418785966
Czech Republic,2005-08-01,0.82655811216,83.28753365748
Czech Republic,2005-09-01,0.82807195666,91.09656865882
Czech Republic,2005-10-01,0.81376466201,86.52256987685
Czech Republic,2005-11-01,0.80132260746,87.37770472296
Czech Republic,2005-12-01,0.8107708383,91.52294115327
Czech Republic,2006-01-01,0.83503758037,98.99135898053
Czech Republic,2006-02-01,0.83068101675,100.19000328129
Czech Republic,2006-03-01,0.83566906478,99.77625803896
Czech Republic,2006-04-01,0.85848117603,102.16799705739
Czech Republic,2006-05-01,0.89566012833,100.7257570276
Czech Republic,2006-06-01,0.89158894834,89.76078564051
Czech Republic,2006-07-01,0.89408091998,95.19422207636
Czech Republic,2006-08-01,0.90669454154,100.29786202261
Czech Republic,2006-09-01,0.89180588001,100.63567964277
Czech Republic,2006-10-01,0.88534542436,103.49955054331
Czech Republic,2006-11-01,0.90342689917,110.58168371871
Czech Republic,2006-12-01,0.92449169999,117.78108650533
Czech Republic,2007-01-01,0.90509717344,117.33430464115
Czech Republic,2007-02-01,0.90420191291,121.26869569829
Czech Republic,2007-03-01,0.92342903762,121.52675193507
Czech Republic,2007-04-01,0.94754142985,133.42139582613
Czech Republic,2007-05-01,0.94870813751,135.06717270658
Czech Republic,2007-06-01,0.94393567215,134.28802293882
Czech Republic,2007-07-01,0.97102617746,139.06304296394
Czech Republic,2007-08-01,0.96971350476,132.74888507521
Czech Republic,2007-09-01,0.99295196781,139.18284856903
Czech Republic,2007-10-01,1.01788589352,151.8728864218
Czech Republic,2007-11-01,1.06118518799,153.9825728207
Czech Republic,2007-12-01,1.06060145652,154.83874688746
Czech Republic,2008-01-01,1.07594708211,140.06444161978
Czech Republic,2008-02-01,1.09678726935,139.68834767767
Czech Republic,2008-03-01,1.1564209099,144.04110857385
Czech Republic,2008-04-01,1.18300620289,152.19020953957
Czech Republic,2008-05-01,1.18839029366,160.26462455635
Czech Republic,2008-06-01,1.21438128132,157.48793859168
Czech Republic,2008-07-01,1.25262515916,149.69792105918
Czech Republic,2008-08-01,1.17744638893,138.12638571821
Czech Republic,2008-09-01,1.13577203079,119.38609948487
Czech Republic,2008-10-01,1.03558539604,80.11943777977
Czech Republic,2008-11-01,0.95772407292,65.37024026095
Czech Republic,2008-12-01,0.97133242274,67.0114574896
Czech Republic,2009-01-01,0.93143255641,62.52210028799
Czech Republic,2009-02-01,0.88512275617,48.50993139005
Czech Republic,2009-03-01,0.90635765265,52.83878769349
Czech Republic,2009-04-01,0.91769801495,63.21914831497
Czech Republic,2009-05-01,0.94029336473,73.1130010595
Czech Republic,2009-06-01,0.96717511824,75.77532191532
Czech Republic,2009-07-01,0.97560305938,79.97749107802
Czech Republic,2009-08-01,0.98854329003,98.46389874236
Czech Republic,2009-09-01,1.00644244661,102.24727028927
Czech Republic,2009-10-01,1.01773450102,102.32643512921
Czech Republic,2009-11-01,1.03383594162,102.01907138508
Czech Republic,2009-12-01,1.01359927447,96.8315923501
Czech Republic,2010-01-01,1.0,100.0
Czech Republic,2010-02-01,0.96784933784,92.83703695076
Czech Republic,2010-03-01,0.97592128048,97.45069465788
Czech Republic,2010-04-01,0.98009552388,104.23065720566
Czech Republic,2010-05-01,0.92710664569,89.81527925138
Czech Republic,2010-06-01,0.90852559502,83.89983426223
Czech Republic,2010-07-01,0.95748997435,91.03181439597
Czech Republic,2010-08-01,0.97235942676,94.80549966855
Czech Republic,2010-09-01,0.98819955222,93.75038748688
Czech Republic,2010-10-01,1.0454387733,100.25987323252
Czech Republic,2010-11-01,1.03195394805,98.36430709731
Czech Republic,2010-12-01,1.01183250152,97.1764270998
Czech Republic,2011-01-01,1.04901853927,105.79196051185
Czech Republic,2011-02-01,1.07847329134,108.36422334858
Czech Republic,2011-03-01,1.11036309465,109.2690118583
Czech Republic,2011-04-01,1.15386076749,115.74939572361
Czech Republic,2011-05-01,1.13738144823,114.24104650444
Czech Republic,2011-06-01,1.14280789327,112.02881779681
Czech Republic,2011-07-01,1.13775701876,109.21200321033
Czech Republic,2011-08-01,1.13759130804,95.07996975439
Czech Republic,2011-09-01,1.09441370343,82.61047164155
Czech Republic,2011-10-01,1.090676707,79.6437672238
Czech Republic,2011-11-01,1.06684618331,72.80578477761
Czech Republic,2011-12-01,1.0423790923,70.32274637112
Czech Republic,2012-01-01,1.03785617486,72.34194440811
Czech Republic,2012-02-01,1.07305144578,82.47159795096
Czech Republic,2012-03-01,1.07895964287,82.40969812512
Czech Republic,2012-04-01,1.07353035017,76.71796863849
Czech Republic,2012-05-01,1.03787347483,69.28579457926
Czech Republic,2012-06-01,1.00603803524,67.03166687787
Czech Republic,2012-07-01,0.98789896073,67.39203997078
Czech Republic,2012-08-01,1.01032846982,71.63567835492
Czech Republic,2012-09-01,1.04526181756,77.29124496209
Czech Republic,2012-10-01,1.04814677192,78.82439442032
Czech Republic,2012-11-01,1.02986869597,76.79971641486
Czech Republic,2012-12-01,1.04846943129,81.51071548039
Czech Republic,2013-01-01,1.0530305261,83.87672668523
Czech Republic,2013-02-01,1.05734030227,81.27749249702
Czech Republic,2013-03-01,1.02847940728,78.23254493121
Czech Republic,2013-04-01,1.02788929809,74.94188569284
Czech Republic,2013-05-01,1.01970236648,75.58243611833
Czech Republic,2013-06-01,1.0321823898,72.88545977563
Czech Republic,2013-07-01,1.02173038926,69.71375084923
Czech Republic,2013-08-01,1.03635592414,76.85987376891
Czech Republic,2013-09-01,1.03856536057,77.16239735249
Czech Republic,2013-10-01,1.05419444853,80.73517445629
Czech Republic,2013-11-01,1.02933356499,79.10060223251
Czech Republic,2013-12-01,1.04091767681,75.65404715664
Czech Republic,2014-01-01,1.03137039562,77.45548820783
Czech Republic,2014-02-01,1.03456187342,78.48047013184
Czech Republic,2014-03-01,1.04095935535,77.41910737526
Czech Republic,2014-04-01,1.03374574907,78.34373595013
Czech Republic,2014-05-01,1.0278355004,77.49830247923
Czech Republic,2014-06-01,1.0208025654,78.82145579305
Czech Republic,2014-07-01,1.01549968546,73.28959765165
Czech Republic,2014-08-01,0.99203026435,72.04521701087
Czech Republic,2014-09-01,0.96877643735,71.67769330895
Czech Republic,2014-10-01,0.95179173639,67.85800386807
Czech Republic,2014-11-01,0.9334400464,68.20924328617
Czech Republic,2014-12-01,0.91297019466,67.487383612
Czech Republic,2015-01-01,0.85337298259,61.46087297203
Czech Republic,2015-02-01,0.83880326538,63.86260314779
Czech Republic,2015-03-01,0.80819784995,63.13636835148
Czech Republic,2015-04-01,0.81357748541,63.81971049317
Czech Republic,2015-05-01,0.83655464778,64.70519745567
Czech Republic,2015-06-01,0.84304181763,63.31426270897
Czech Republic,2015-07-01,0.82534108168,63.52672406776
Czech Republic,2015-08-01,0.8330043518,65.14627385323
