date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
1997-10-01,Mauritius,48.343883894175,8.5,,,,20.0,22.9983301139914,8.83333333333333,,,22.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Mexico,44.7542370757112,20.7833333333333,18.9766666666667,,40.4965254246806,20.6366666666667,,14.7,,,8.0833,,,,,4038363.3,1140385.9,100.993430147717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Nigeria,23.733538798934,,12.0,,,17.7,,8.21,,,21.886,,,,,,,246.64779177202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Netherlands,77.6147106189779,3.21666666666667,,5.86666666666667,76.6063891209397,,121.337068160598,3.18333333333333,5.46666666666667,,2.0172,,,,,127441.15502585,97901.0,97.2321262101745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Norway,76.4093747172201,3.93,,3.2,56.0927778030899,,,,5.22,,7.3157,,,,5.5,542599.18288841,303314.0,94.6753476036682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,New Zealand,74.6779129087541,7.36174242424242,7.97333333333333,7.0,74.1351133874738,,50.0891863188406,7.36656666666667,6.91377272727273,,1.71909919202338,,,,,36176.0,27620.0,98.1263539983769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Philippines,54.0200636502005,21.3767,16.7043333333333,7.999,,20.6993333333333,37.0246799796518,12.4983333333333,19.375,,39.975,,,,,1801916.29268459,793434.864986365,100.24901288158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Poland,60.0522575913159,23.0733333333333,23.6403131703132,9.9,62.8825824101306,26.2206717391743,35.7607642107303,19.6924602734899,,,3.518,,,,,234489.13491838,146892.8,79.8668039633599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Portugal,73.1997713206234,5.27533333333333,4.01066666666667,,70.0734904096521,8.33333333333333,,4.16666666666667,5.87,,183.326,,,,,37738.800174496,26900.82,94.5309429427578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Paraguay,36.6701853890465,14.3133333333333,,,,30.220920927578,,9.54850909090909,,,2360.0,,,,,29140745.8626478,5841812.18515596,110.794778023997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Romania,11.5751708360257,67.4333333333333,77.1166666666667,6.56666666666667,8.59221345047724,51.4,,33.2333333333333,,,0.8023,,,,40.0,107438.08211108,8183.5,75.3974950106605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Serbia,6.41019006221444,,,,7.55982123560754,19.05,,77.97,,,5.9123,,,,,586880.62781804,44501.393246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Russian Federation,10.9745931504235,22.3666666666667,23.6666666666667,11.2,,25.2,6.06891431221245,10.4,,970.0,5.96,32826.6382496437,1032.0,33438.6007067376,,,632487.7,79.5790272916614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Saudi Arabia,78.6007028770247,,,,,,,,,,3.75,,,,,,,125.453672748831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Sweden,85.9416971790824,4.23,4.32,8.83333333333333,81.0568122119815,7.01,,2.5,6.18333333333333,,7.877,,,,,696516.94220339,557342.0,122.298642782315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Singapore,84.9275943389234,6.0,2.56,2.3,,6.51,57.1324645535603,3.65666666666667,,,1.6755,,,,1.0,43758.3,38781.9,107.650072465842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Slovenia,54.7565832340088,9.95333333333333,,7.2,57.9398695898787,20.6,,14.02,,,169.18,,,,,6377.041198,3733.601486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Slovakia,50.6061577692777,,,11.943,62.4219230651855,21.0033333333333,,15.8533333333333,,,34.782,,,,,9537.8431221904,6159.509,54.0279915860455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,El Salvador,67.3649534691543,10.53,,,,15.9033333333333,,12.4166666666667,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Thailand,72.8147277092941,20.1466666666667,,,,14.9166666666667,52.4296855125304,11.5,,,47.247,,,,,,1208071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Türkiye,5.63445515695067,,,6.849,,,5.07344886962116,82.8966666666667,,,0.205605,,,,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,Ukraine,20.6256153586622,24.7366666666667,,,,40.9733333333333,,16.4366666666667,,,1.899,,,,,,,139.233039930385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,United States,74.0484265091532,5.50666666666667,5.08666666666667,4.43333333333333,77.7603202772305,8.5,73.3484351560116,,5.90666666666667,,1.0,,,,5.5,,2237891.0,112.065618237005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,South Africa,51.4718721595074,15.6054930139721,14.5866666666667,,,19.25,138.587331297409,,14.23,,4.8675,,,,,,202071.90625,117.499449345545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Armenia,69.1037888147674,38.3233333333333,,,,52.4866666666667,,24.2433333333333,,,502.38,,,,,,124683.7,76.9817815533978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Argentina,,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Austria,80.1170482889522,,,6.06666666666667,82.9776310349585,,,,5.07666666666667,,13.001,,,,,56214.802741675,46417.397294,102.439541674399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Australia,69.7190426638918,4.99328787878788,4.90083333333333,8.437,64.8526110884409,6.7,,4.44406779661017,5.85266666666667,110525.75533395,1.50738621506461,384679.472778508,214461.95856723,188701.605404045,5.0,285610.0,142435.0,78.3540747792423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Azerbaijan,53.3263839652807,,12.0,,,,,,,,0.7738,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Bosnia and Herzegovina,,,,,,,,,,,1.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Belgium,78.1167013564918,,3.52666666666667,9.4,81.0715427977198,,104.958298223142,,5.12,,38.1075,,,,,69898.402717689,56688.0,97.2090097177261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Bulgaria,50.395574363871,2.01201776649746,,,43.1744640895509,14.3115666666667,,,,,1.834,,,,,11138.676348721,5563.702,62.5140033535148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Brazil,46.5793779373656,33.2766970096019,34.0066666666667,,38.6312869903,94.62,15.5858257300061,32.2733333333333,,,1.1374,,,,,178513.0,235700.7,111.251174429314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Belarus,1.09459095799839,,,,,28.3,,15.5333333333333,,550.5,3.366e-07,3005.38167284959,76.7,1345.7383197496,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Canada,78.1339439038351,4.55953333333333,4.43966666666667,9.226,75.2553281632758,6.33333333333333,57.4905669465835,2.88333333333333,5.60333333333333,299489.077477921,1.4198,886747.60760969,417753.487326008,681963.348603637,4.75,,223467.0,79.4104888974711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Switzerland,89.6665934073143,,,,89.494838198811,,,,3.05,,1.5211,,,,,119649.71521997,107401.892972,97.2111966896401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Chile,67.5839174371103,,,5.3,54.2852855170809,16.8499559140617,22.7757388732397,12.0883637721186,,,454.18,,,,8.5,23040212.0,9659351.0,114.455644863726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Cameroon,73.7734471942422,,,,,,,5.0,,,618.45,,,,,,,97.7831722232607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,China,82.9533826541589,,,,,7.92,43.214166152347,5.22,,,8.2791,,,,,,1804910.0,99.8351668738078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Colombia,45.0125492673158,29.2066666666667,,,,34.7764641638225,,25.8666666666667,,,1358.03,,,,30.0,,,99.5640171368357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Costa Rica,29.3065442220731,,,,28.3479555278267,21.78,,12.2233333333333,,,250.24,,,,,4027204.1,882113.0,92.7633935909648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Cyprus,71.8467665007965,4.63333333333333,5.43666666666667,,71.0949185537634,8.0,,6.5,7.16,,0.538300048447004,,,,,2890.2,2046.2,93.1488690456731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Czech Republic,72.2809532341874,16.01,14.25,5.93333333333333,76.1328263937232,13.5636666666667,40.8090011891722,8.47066666666667,,,33.678,,,,15.0,646131.66559093,485040.0,62.808000251932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Germany,83.806985667885,3.45333333333333,3.52333333333333,,89.3271399228096,9.07333333333333,,2.87,5.0,,1.8468,,,,,548359.19503661,486830.0,109.129318517012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Denmark,76.8026640478529,,,5.5,75.0667894164582,,55.054410216028,,5.3,,7.0415,,,,3.5,384961.73,288367.05,95.4935633710555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Dominican Republic,27.2091903485776,14.08,,,,21.89,,14.5233333333333,,,14.02,,,,,242587.723150678,79535.0903425439,105.818181371062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Estonia,60.8877881501238,,,,52.2716246244045,,43.7536547216522,,12.9566666666667,1205.78093306288,14.79,3908.29129536212,966.301555104801,2132.56944430674,,2265.2504063885,1196.8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Spain,71.3136457663243,4.90333333333333,4.11333333333333,17.2,69.0622759190608,5.36666666666667,,3.24666666666667,5.24333333333333,,156.681,,,,,187764.38954878,130480.0,90.191578036538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Finland,82.1519731898734,3.45666666666667,,12.1,83.9978219465996,5.38333333333333,55.7645209653238,2.0,5.16666666666667,14469.3983124922,5.6059,132767.545419468,83845.5912520737,74187.4257933758,,32901.304540663,27840.0,104.210222889552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,France,82.3699167678474,3.38,,12.1,82.8328862537276,6.55,87.7728872362559,3.5,5.03,,6.1845,,,,,401262.07720459,332929.6,104.662404191022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,United Kingdom,78.3428888477899,7.41666666666667,6.89056666666667,6.23333333333333,76.7778222469552,7.25,92.5793557419238,4.44,6.0453,286282.3196,0.595202666507946,3468712.82958186,1066107.455,3341465.4170123,7.25,370482.0,242649.0,130.65778876929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Georgia,42.9828390473002,,,,,,,10.3333333333333,,,1.335,,,,,2204.13990431716,1101.06514528181,93.8419179422161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Greece,66.5581529698139,,,12.961,66.3530054801195,19.5333333333333,,11.1666666666667,10.4466666666667,,319.79999,,,,,40801.075941397,27990.741078,93.3424535527711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,"Hong Kong, China",103.459595146913,4.62666666666667,6.88333333333333,3.23333333333333,,10.1666666666667,48.4292269678786,6.96666666666667,,,7.749,,,,7.0,344548.0,316887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Croatia,68.7053571744727,9.57666666666667,,11.175,64.504982700125,14.6633333333333,49.5309933809565,4.54333333333333,,,6.4907,,,,,7471.2577083264,4836.318637,95.8297486157099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Hungary,46.5025434558571,,19.1666666666667,9.66666666666667,48.9166472167523,20.2666666666667,,16.5087275244298,,18404.2462476548,213.2,44735.6003752345,13895.2410881801,16739.6651144258,20.0,4691336.2793231,2353125.0,72.3074007874567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Ireland,72.0876342953444,6.29333333333333,,8.36666666666667,74.2397467071278,6.70666666666667,,0.5,5.22,,0.734106592277199,,,,,25206.27751525,19132.082777,86.8181814801609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Israel,73.839141581996,,12.1706333333333,8.37,75.9183616994501,,,,,10105.7,3.592,78949.1848100437,28239.8,47230.1557553298,12.6,158049.4,109041.0,117.83995439201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,India,47.0685684509711,15.7166666666667,,,52.524726847583,13.5,19.1278137868495,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Iceland,50.2193232458231,8.37,7.34333333333333,,,12.9,,,5.01666666666667,233.470960638591,72.66,4970.84705654896,2039.49903660886,1672.53587154563,,265505.52071438,133998.723918,131.987234822149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Italy,76.990040300951,5.94143333333333,5.3953,11.3333333333333,76.2487696898617,9.43766666666667,118.895613403749,3.77143333333333,5.33666666666667,,1819.4399,,,,,356242.48432887,266311.6,98.0162083161282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Jamaica,28.7211183848474,30.0666666666667,28.3233333333333,,,32.1233333333333,,16.6433333333333,26.8266666666667,,36.3945,,,,,169927.0,80290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Jordan,66.8654366488492,,,,57.8134238177088,12.67,,8.49666666666667,,,0.708998610362724,,,,,2797.85,1277.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Japan,103.366973989437,0.4333,0.374,3.8,115.273596134159,2.37033333333333,140.97949736072,0.294333333333333,,,132.05,,,,,115554100.0,130245300.0,111.988117939271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Kyrgyzstan,28.8864038024003,26.1366666666667,47.5846298682027,,,50.6689655172413,,29.9314004956043,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,"Korea, Republic of",70.7071681627675,23.9266666666667,,5.6,80.2733263234483,17.2766666666667,28.8243838092702,16.4166666666667,15.6766666666667,14975.9,1378.8,199571.52161049,64204.2,124333.600740615,,174597792.0,131111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Kazakhstan,35.6776787602313,,15.9033333333333,,18.8673197941461,,,,,50.2,76.5,2759.65958411204,626.7,2378.81146751059,,1135874.16535565,446999.79189923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Lithuania,72.6398421788587,5.74,9.67,15.8333333333333,72.9609353587994,12.7333333333333,,6.21333333333333,,,4.0,,,,,3901.3162529509,2839.547374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Luxembourg,76.6865338065338,3.46666666666667,,3.03333333333333,65.5496877440833,5.5,,3.5,5.09666666666667,,38.1075,,,,,6520.2908792655,4271.053,95.5382633587506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Latvia,55.9195260368464,,,,50.9008099637957,,102.349681722416,,,1338.3,0.595,3832.66050694193,29.1,3265.64030100178,,2688.7730630605,1383.907,78.7019198897387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,"Moldova, Republic of",21.5375319157764,,28.94,,,29.8666666666667,,19.9666666666667,29.96,208.43,4.7162,1684.8428962137,298.6,611.201073370854,,,,87.5188981137209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,"North Macedonia, Republic of",78.0299943125918,,,,,,,,,,56.7161,,,,,,,102.19719604087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Macao,85.3375477661934,8.3421,,3.435,,11.1774333333333,,7.56486666666667,,,7.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Malta,75.0473152653913,,5.31,,,8.06,,4.62,,,0.395882818685669,,,,,,,94.7919200922233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Mauritius,49.4630992126254,8.28,,,,20.0,23.7452505138177,8.75,,,23.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Mexico,47.04780610043,20.65,18.8466666666667,,41.8681139568957,20.4133333333333,14.2700159229622,14.4166666666667,,,8.5165,,,,,4084285.0,1191012.8,101.064845988456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Nigeria,24.3860166643084,,12.0,,,17.8466666666667,,9.31333333333333,,,21.886,,,,,,,267.223058312921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Netherlands,77.7093360750453,3.36666666666667,,6.0,76.8316826570013,,137.491441020853,3.15,5.00666666666667,,2.0806,,,,,126187.86884313,95497.0,96.9706525484514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Norway,77.1332911048774,3.91333333333333,,3.3,54.0584831167853,,,,4.96,,7.6185,,,,5.75,535930.05649699,286140.0,93.3507851080017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,New Zealand,74.8144392125791,8.6761961722488,8.93,7.4,74.4161217428364,,89.3599484093376,8.02636666666667,7.18647527910686,,1.80440274269217,,,,,34242.0,26233.0,95.3691609329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Philippines,55.7605922236058,13.2666666666667,17.828,8.617,,20.4353333333333,37.4272031765314,14.1333333333333,19.764,,37.081,,,,,1567553.34252839,705979.254050987,93.7286789473911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Poland,63.4237054422767,24.4833333333333,22.97,10.4666666666667,64.8463639999526,26.4645230801617,37.5866087772945,19.7117629243992,,,3.4485,,,,24.0,211137.9238378,136979.6,85.2055403330457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Portugal,73.5545084281133,4.84366666666667,3.7336,6.0,70.9719198716645,8.2,,3.66666666666667,5.32333333333333,,189.157,,,,,37741.647886881,26126.684,94.3962778773958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Paraguay,38.2136960259785,24.8233333333333,,,,33.0677355312084,,10.7345454545455,,,2581.71,,,,,26555516.6771536,5685473.07533891,103.72179169938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Romania,13.4452347867907,100.606666666667,89.98,6.63333333333333,10.3975640886727,60.9666666666667,,39.0,,2504.5,0.849,11849.1153828582,2018.17,8613.68493120856,40.0,58181.839977842,6822.7,83.2960740987959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Serbia,6.91448443130014,,,,8.27655528800539,,,,,,,,,,,494658.87830437,41575.366263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Russian Federation,11.3248431445859,26.7666666666667,26.0,11.7,,32.8333333333333,5.17768754211604,11.6666666666667,,1097.0,6.106,33413.486130166,1084.0,31723.3828221121,,,540610.4,81.1932469267982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Saudi Arabia,78.8711174041979,,,,,,,,,,3.75,,,,,,,131.732372244642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Sweden,85.0137891323454,4.45,4.40666666666667,9.0,80.9207778960519,6.87,,2.46,5.51,,7.885,,,,,644873.04583313,513984.0,119.050560142514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Singapore,84.449166436533,6.04333333333333,1.19333333333333,2.0,,7.77333333333333,49.9590721521976,5.18333333333333,,,1.606,,,,1.5,41282.0,35996.4,108.986320178995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Slovenia,56.351914536706,9.11333333333333,,7.46666666666667,58.8391960855484,19.4466666666667,,13.7766666666667,,,172.67,,,,,5988.189073,3442.155949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Slovakia,52.1346371750097,,,12.8,62.8874790206902,21.8233333333333,,16.6533333333333,,,35.056,,,,,10039.996856437,6191.096,54.4553523437567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,El Salvador,68.3940941498128,8.04666666666667,,,,15.3066666666667,,10.8966666666667,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Thailand,74.4513606900374,20.6366666666667,,,,15.25,55.8569967222271,12.0,,,38.804,,,,,,1246006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Türkiye,6.65757847533632,,,,8.09490462155555,,5.57321374633737,82.67,,,0.242215,,,,80.6,169207.87100163,13449.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Ukraine,21.1927732634124,32.51,,,,47.1166666666667,,18.6466666666667,,,2.0383,,,,,,,137.174044509546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,United States,74.2471526744338,5.52,5.07666666666667,5.05666666666667,77.8708483237936,8.5,77.6575892911222,,5.58666666666667,,1.0,,,,5.5,,2160728.0,116.53569173108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,South Africa,52.1509749303621,14.7421956087824,13.89,,,18.9166666666667,142.989431020167,,13.4766666666667,,5.0345,,,,,,200855.5,118.868786833513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Armenia,67.1985685643412,26.43,,,,49.8033333333333,,27.73,,,501.93,,,,,,198020.6,74.1396072528217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Argentina,,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Austria,80.3004324528929,,,4.46666666666667,82.849268466068,,,,4.96333333333333,,12.732,,,,,59380.929311101,49303.979118,102.905550540643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Australia,70.1352757544225,5.01729365079365,4.8754126984127,7.66566666666667,64.7608201485543,6.7,,4.36610169491525,5.6334126984127,104981.5065,1.62999185004075,367836.362748455,203766.0495,186499.627461396,5.0,294547.0,148700.0,73.9245491965855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Azerbaijan,53.4337247513972,,,,,,,,,,0.7724,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Bosnia and Herzegovina,,,,,,,,,,,1.8087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Belgium,78.6621689514103,,3.61,9.03333333333333,81.4822134516137,,124.351907168218,,5.02666666666667,,37.3075,,,,,72050.510104294,58805.0,98.3374398118203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Bulgaria,49.7247578153241,2.26065736040609,,,48.9000093332766,14.7235333333333,,,,,1.8102,,,,,10783.540812359,5885.856,62.8732339947236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Brazil,47.0274963510778,22.9266666666667,23.1266666666667,,39.0779160820745,83.6366666666667,15.9523065146249,22.6533333333333,,,1.1569,,,,,187904.0,251935.9,108.748035019708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Belarus,1.20963192297394,,,,,27.8333333333333,,15.2333333333333,,635.3,3.754e-07,3083.88118395543,75.7,1331.0434607887,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Canada,78.3342873497424,4.73476666666667,4.819,8.36066666666667,75.2637851300504,6.5,62.6512207031751,3.05,5.52666666666667,313173.700118069,1.4678,896962.745013569,417111.188941533,707666.572232712,4.75,,232123.0,78.2717058218501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Switzerland,89.6075485561893,,,3.568,89.568206891725,,,,3.27666666666667,,1.5233,,,,,123453.11791506,110529.641431,95.1113753369371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Chile,68.1597247903676,,,6.1,54.2761786770131,16.5348693653521,22.3127537147906,12.9062938317385,,,465.22,,,,8.5,23266386.0,9497536.0,113.908547636804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Cameroon,75.2032486726046,,,,,,,5.0,,,611.74,,,,,,,99.432250278884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,China,82.0908657195763,,,,,7.92,48.1727783899927,5.22,,,8.2798,,,,,,2029660.0,99.0143907792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Colombia,48.3092687744012,39.48,,,,42.9945051194539,,32.9833333333333,,16639.1163928685,1363.04,54476.3296342324,8374.47784644458,20875.4376803303,32.0,,,102.055239018937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Costa Rica,30.0789384262849,,,,29.2066150344799,21.86,,12.4166666666667,,,256.7,,,,,3758269.5,809470.4,92.8840308146376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Cyprus,73.1798743823893,4.7,5.51333333333333,,72.6189809995134,8.0,,6.5,7.215,,0.529240539825351,,,,,3156.0,2300.0,94.8568406384418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Czech Republic,72.8901630532163,15.61,15.35,5.9,78.1331534081174,13.4663333333333,40.1974919017683,8.353,,,33.423,,,,15.0,696834.92870833,546405.0,65.6084437309176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
