date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2006-04-01,Brazil,82.7465045934277,51.7,15.690663255146,14.4326728157486,,56.1317541204129,,14.8293333333333,72.8603181644123,202550.843249124,521501.921595171,81.3034671463899,2.1635,252158.741415672,197307.658290267,581976.9,233213.3,15.25,7100.41393437001,32078.0,1.03646615581659,4.68251029497686,,,,,,27228.20117374,1417753.97331026,,,,,,243.147626728449,685059.892648,18.3510409727525,10.2822964441009,,,,,77.8194520024212,3.57542881343157,14.0310636025725,2.59678529823978,,55.4316411810889,24.66749523375,17.2981872416362
2006-04-01,Belarus,65.7306003647754,8.9,,7.6,,,,,,2451.9,7587.0,,0.2142,31.2,3553.96620470913,1861.9,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Canada,93.9896966227819,5.91666666666667,4.09333333333333,1.91666666666667,6.14666666666667,98.1705404225262,4.59666666666667,4.15,92.5276126693608,744170.432937108,1734371.00378286,96.6559228898954,1.1162,701450.178328468,1571473.3670674,371292.0,,4.25,34079.987,419235.981,2.90183846548482,35.6970528122873,,,,,1416855.712,2071063.224,2153010.965,,,,,,35.3114509630655,1174427.433,12.0679382141465,4.49885223877622,52.9368992506974,,,,42.1476628667091,0.466533294952418,11.3714048549235,1.319460587241,1.93472824413233,60.6955945780824,26.8684864010073,15.6471608493351
2006-04-01,Switzerland,97.1985514329857,,,,3.99,,2.76666666666667,,95.2624973359721,285502.519920863,1888247.51517303,93.6558995867373,1.2329,666503.100819207,2440062.33390467,137576.525655,144419.49916055,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Chile,86.3923844334551,7.74185866080286,4.96333333333333,5.03252217936924,8.82666666666667,47.0432833610761,,,85.3227785189308,78789.0693475548,131101.581206904,101.078666325136,547.31,17454.2393774137,115801.410278912,20563292.2,31879646.6,5.0,,,,,,,,,,3763548.49487,69330927.00248,,,,,,24.3368354509856,48873851.69707,11.4772381279791,6.84146740766979,183.72947389534,,,,76.9437485691944,0.823829206168619,9.81044892668695,1.78100493134454,-5.42083837542991,51.5924594868201,19.8202633439415,12.8628814319754
2006-04-01,Cameroon,90.3928612817242,,,4.25,,,,,,,,102.159950326937,515.973413041768,,,2667525.89790883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,China,87.701556518081,5.85,,2.25,,54.0154866540719,,,,,,85.4475970654615,7.9956,,,5267330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Colombia,82.8560919310222,12.4589144629049,6.16666666666667,6.00666666666667,10.7266666666667,,,,81.0501660364706,39188.0929024436,77654.5664488665,80.292053908503,2633.12,13052.1211411272,44292.3106384526,90342980.2,132245568.3,6.5,,,,,,,,,99504812.53,145921207.88,166799908.14,,,,,,43.8061572300641,96268427.33,24.4559421314319,8.99525325495782,147.705934721192,,,,42.4290429450683,2.83715027424038,12.6173917991989,3.14791328487469,-6.92651941823438,60.9315687694835,16.6836168559277,15.8191796084378
2006-04-01,Costa Rica,69.9589624737525,23.6133333333333,,9.85666666666667,,,,,68.3205462634552,8270.49733716216,14273.9763108829,85.0559134526249,513.045,1327.50984827829,8142.85080553296,2760091.8,5374475.2,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Cyprus,91.0442801975885,6.63,2.5,3.31,4.1,,4.05666666666667,2.46,89.5699802789428,,,102.235634519434,0.452100004521,,,4031.8,4479.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Czech Republic,89.1596488084573,5.54818008,2.16666666666667,1.15512749666667,7.06666666666667,121.383171435064,3.94333333333333,1.97376033333333,92.9409583478763,76396.5555704279,130665.506625619,87.518401440272,22.413,18972.6498014545,92024.7732988672,876087.0,944077.76583685,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Germany,93.8744895677961,,2.63333333333333,,10.2,,3.93666666666667,3.03333333333333,95.0128686284661,904163.8156,5436946.996676,104.429983436381,,2562823.8404,5688176.52731646,586070.0,619805.50979555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Denmark,91.9560753504152,,,,3.93333333333333,103.376564234415,4.01,,90.26246202253,129855.131744896,540318.46271166,99.7527387095838,5.8674,219153.96939019,535240.080648131,427484.2,473234.2,2.75,394478.0,1371252.0,,,,,,,,,5126539.0,,,,,,38.8160428224636,,13.7829635159315,,,,,,,,,,,,,
2006-04-01,Dominican Republic,78.6335095594994,20.0966666666667,11.47,11.34,5.91,,,,,,,102.018177699476,32.945,,,311606.251229331,339995.736421822,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Estonia,82.2442369975233,,2.962886,,5.9,109.569091750472,4.24666666666667,,80.8031816409215,12663.16504,25883.6184193,,12.3105,2906.82745,14190.3128413031,3361.408,4143.4288427492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Spain,92.5816722997852,,2.63,,8.43333333333333,,3.96666666666667,3.19666666666667,93.9901740801235,603070.3949,2339636.58537151,100.633090391252,,1072339.0074,1538834.79953598,254165.0,268201.60774217,,,,,,,436606.97,,,,,,1216605.62,1216605.62,,,,,,,,,,,,,,7.60570139967386,,,,19.7858904097879,12.0225849833226
2006-04-01,Finland,92.6728165924077,,2.88948653198653,,8.93333333333333,130.683526900144,3.94666666666667,,92.1358830949961,91234.285128,472365.389354196,102.54511006085,,263462.088929,438694.841502535,43085.0,46782.46373928,,,,,,,,,,96320.0,188576.0,208625.0,,,,,,,123105.0,7.13768723786699,,,,,,52.5459688826025,,,1.29280994040169,,54.0664780763791,10.1089689857502,
2006-04-01,France,94.5186436502489,,,2.25,8.7,133.864165802165,3.98666666666667,,93.7622669605867,737716.531838935,5446601.97893909,103.566139569415,,2367339.87022891,5306622.54462791,462006.2,491864.11233671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,United Kingdom,90.142407989643,4.5,4.54,,5.33333333333333,106.023681301362,4.61033333333333,4.4874,91.2904161871589,1367227.8488,11951260.5743244,124.712677226421,0.545137374618404,3080412.5312,11670422.2742298,361236.0,458215.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Georgia,76.2632,17.8053,,9.64302503375287,,,,,,2888.34343448,5751.7009264232,92.9123736009947,1.773,34.64238735,1276.89530786373,3356.43410763646,4197.54043777048,,570.797867977924,189.389775562858,24.9412892569114,8.27547795745701,,,,,2018.54262209,2816.47109804,3457.63244188,,,,,,38.519106775865,2288.56600835,22.7456072101285,13.0974676635602,,,,,64.5778871719281,,10.9852151788592,3.07837862755705,,55.6278266915582,15.3043254967608,15.0171618920533
2006-04-01,Greece,88.4267835961863,,,,8.9,,4.28,3.31333333333333,86.5269991898275,34156.8485302,391611.041782335,96.5266802013648,,229809.84988,179802.788751318,53992.348676,59760.977058549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,"Hong Kong, China",91.1466546519486,8.0,4.32666666666667,2.77666666666667,5.0,75.6512530885987,,3.85666666666667,,,,,7.7665,,,357109.0,487259.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Croatia,88.9763779527559,10.05,2.46333333333333,1.65666666666667,11.8,125.307347292191,,,87.0598881655778,18761.5592084482,56013.4760783577,99.1659287208628,5.790297,6997.74122121888,22007.5763616112,9773.007271,11300.699101072,,,,,18.5196612711376,,4316.80253171279,,,,,,,,,,,50.4025186698214,,33.2892253592887,8.59162785486471,56.7083473160031,37629.8574251935,23309.2952863043,,63.9886324430906,5.72624445986181,11.5878839715661,1.55671833448929,17.8729056850169,66.0585515671672,16.1276727936061,11.5878839715661
2006-04-01,Hungary,79.2305049811061,7.55149367473723,,5.3229646036223,7.26666666666667,99.6856424646885,7.03666666666667,6.18131839843359,84.2783757882845,159668.420957706,261950.24616483,89.6796159967579,221.78,53593.4697389846,160338.679401614,6087158.0,7174938.0626275,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Ireland,96.4773419152823,2.96,2.78666666666667,0.01,4.93333333333333,,3.94666666666667,,105.766754355729,,,103.154585942163,,,,45955.181499,42801.075818608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Israel,90.28582280885,,,,8.36,,,5.7789,92.2938943558454,32948.0,148927.845657461,86.7160262616473,4.44,60812.9,149409.207295063,178204.8,209274.6,5.25,83857.043,118743.612,,,,,,,,,914513.5,,,,,,,,,,,,,,,,,,,,,
2006-04-01,India,68.9720511605874,11.0833333333333,,,,59.5256766498205,7.73333333333333,,75.1494111205336,55385.7025618277,260806.404044502,,45.085,65748.4595763558,198075.797133932,9356400.0,13765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Iceland,71.2341260733422,17.347993887686,11.5166666666667,,4.53333333333333,1673.6231420901,4.27197575,12.4276333333333,,5339.6100497252,66759.592940975,137.562330507946,76.42,44835.9460874117,46689.0291403252,301129.383983,418391.3355772,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Italy,92.8030546844289,5.49876,2.89718,,6.63333333333333,169.932880992556,4.27,3.01873333333333,93.1480772371358,360887.7449,2571003.84109158,102.569384643292,,1536873.2987,2271898.5269538,388653.0,420156.54971314,,,,7.85272808569997,15.2455594638989,119781.0,232547.0,,,,,,,,,,,,,,4.73954804885352,47.1986992545603,2460129.084,1525342.514,,50.3962710270421,6.56811457626493,7.34874903176565,0.799671778523634,32.8896045759761,56.153355859136,12.9488510471719,10.1370748828822
2006-04-01,Jamaica,60.1760324983073,17.56,8.62333333333333,9.48724763527945,10.7,,,12.91,,,,,65.9021,,,190582.0,187746.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Jordan,80.3963786499253,8.02,5.62166666666667,4.38333333333333,13.1,,,,72.7546019974015,,,,0.708998610362724,,,2783.21,4823.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Japan,100.707683312128,1.61833333333333,0.0193766666666667,0.616666666666667,4.25,185.739045342918,1.88166666666667,0.203666666666667,104.12409112587,,,91.7049377095916,114.95,,,131961600.0,126299000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Kyrgyzstan,63.5848779901374,24.0360551611384,3.06925181982647,2.05274989124551,7.29,,,8.90604532466985,,,,,40.2052,,,23702.3,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,"Korea, Republic of",87.9344545728201,5.9,4.03,4.47333333333333,3.14333333333333,76.6941254426362,5.14,,88.7851271359333,112982.2,562797.162548893,,960.3,320907.6,409570.255932564,246819200.0,302612700.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Kazakhstan,66.5243799333526,,,,7.74,,,3.28,56.1903149373855,31912.8389893959,66088.5680755971,,118.69,5247.99454321187,44225.5325405292,2426278.58066595,2070200.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Lithuania,80.2277199209279,,2.59666666666667,,5.56666666666667,122.369954286056,4.13,2.82,82.9125580135354,9722.368454,24339.241908,,2.7529,3717.255774,11169.5592194405,5880.693201,6977.5848371795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Luxembourg,92.2886522886523,,,,4.33333333333333,,3.09333333333333,,86.5655950460233,1022709.68266675,4336625.59651553,100.0030821599,,2236141.8344143,4348586.59202038,8529.283,9907.8583984644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Latvia,76.3947252395231,,,,7.2,164.996667689037,,,81.0524870660557,6398.4529,24345.395,85.8124691426525,0.56,1495.0488,13000.5481763869,4130.6,5113.3750816867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,"Moldova, Republic of",72.9037599058401,17.67,8.72333333333333,11.0733333333333,6.4,,8.99666666666667,7.39,,1302.79,3373.75592510844,81.1682532919462,13.2914,52.33,1703.92771751158,9453.143,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,"North Macedonia, Republic of",90.0076006699467,11.7602771906016,,4.36738706934831,36.2,,,,90.3370454219057,,,99.8034350506588,48.826,,,85148.505889,93260.189066581,,,,,,,,,,109363.398,127546.884,149873.449,,,,,,51.2026485181327,81611.629,35.545095782776,15.0275149803218,97.6711794994605,,,,55.4253958888441,13.4872972576004,20.0024105047086,1.23340215941101,1.16070541297401,64.0534037511298,7.98891955870609,19.6137866263083
2006-04-01,Macao,83.6061706845308,8.77777777777778,4.425,3.03507710513344,3.8,,,,,,,,8.0,,,27557.0,53645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Malta,92.2023837374109,5.60333333333333,,2.95333333333333,7.06666666666667,,4.23333333333333,3.31,89.6145136252043,6471.01222037,32779.623894334,102.606929274974,0.339120998372219,521.24406031,34605.0792156699,1364.27541,1503.4562167872,,,,35.3199087763606,29.0186392668481,2076.41152108083,1705.96807826695,,,,,,8029.15,9932.92,,,,43.9672535092357,,22.655016004123,7.27464279633412,36.2676701003311,10774.32,5878.87,,67.8637810933793,7.69840785226021,13.427670893236,1.50900767498908,31.8668094458186,49.7285299346126,12.6033605366716,15.5065480642842
2006-04-01,Mauritius,77.3382837062782,21.0,3.51333333333333,8.75,9.47,47.7878824348896,8.91,7.43,,,1250.6872540631,,30.9183,101.849066733941,2329.56485012321,52946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Mexico,82.6886840090034,7.42,7.38666666666667,3.29,3.14,58.5526367004192,9.03666666666667,7.07,81.7142836579321,,,106.55030097017,11.3973,,,2689417.1,3675126.0,7.03,737010.6,206591.69,58.6601009474083,16.4430326921969,,,,,1727929.69,3216054.61,3516795.96,,,,,,115.229594623793,1256408.68,46.3144475404823,7.54349052425549,229.324373563173,,,,69.8264476991066,1.82177824495768,13.8648969980588,2.37023885939609,-10.6035225467285,52.6802337452897,20.7174706534554,14.5899493925756
2006-04-01,Nigeria,66.0592712941851,16.7666666666667,,9.77,,,,7.88666666666667,,,,91.5591360856104,128.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Netherlands,93.9194045875149,3.33333333333333,,2.8293,6.13333333333333,134.324307500778,3.95,,94.1889439070729,2388801.9399,5355826.89250897,102.518492886836,,1803011.0546,5309126.99150882,147405.0,155254.30468257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Norway,91.5030313998733,,2.93,,4.16666666666667,,3.99666666666667,,87.8459043425596,,,101.675855097711,6.24,,,538748.0,616401.47915641,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,New Zealand,90.0090046446752,8.17036226930878,7.25,6.84153333333333,3.7,115.476869732679,5.90116666666667,6.99,89.0410029859468,48364.3723999999,149116.7302,94.2704010342904,1.65398610651671,55060.9219999998,77177.7162864679,41245.0,45245.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Philippines,82.7175868271756,9.982,7.92463333333333,5.36633333333333,4.03,62.2648969357884,6.4755,5.35866666666667,,,,86.2320237191366,53.587,,,1626436.72914767,2325314.09439703,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Poland,88.0152559777029,5.44891809702569,4.04666666666667,2.22271103209448,14.2,96.7242290246798,5.28333333333333,4.04333333333333,86.3289553832019,108070.0,249194.0,97.7953451697947,3.1816,76698.0,108484.152789202,256604.7,296769.63276553,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Portugal,94.9445523530184,,,,8.9,,4.06666666666667,,93.2667849689741,96532.3516,525062.214940352,103.146821118918,,172001.8048,368836.523407725,41924.629,44567.02477385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Paraguay,77.3894841653624,36.5938659933509,9.31666666666666,5.04333333333333,,,,,,1270.53660239164,17017.9653042422,84.7581859048163,5575.0,0.2,4460.39249578255,18371163.5510201,30050213.6157251,,,,,,,,,,13467519.7504291,14758129.7144904,16853632.6464781,,,,,,38.1102523630248,7476285.60342004,22.2725230078289,,79.2201003384676,,,,45.5967485179241,5.77617986454132,,3.27364845949499,4.78162646899554,70.8949586101494,23.5462866807918,21.2514423467922
2006-04-01,Romania,78.7787654414984,14.1233333333333,8.46,4.75333333333333,6.76666666666667,,7.03333333333333,,66.7611766390882,33273.1224169873,72176.8385057946,104.832504946913,2.8068,5741.76998717401,34785.0848908655,78622.6,116023.16851453,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Serbia,73.4704727374866,5.04333333333333,24.3033333333333,18.59,,,,14.5216650865593,73.1678518377158,,,,68.586,,,529969.517691,718818.53093773,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Russian Federation,67.1177288813712,10.6666666666667,2.83333333333333,4.3,7.5,95.2608732475545,6.9,,63.8493295946599,,,88.2578160920619,27.0789,,,6839899.1,17213634.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Saudi Arabia,78.5717962602311,,,,,,,,,,,99.7763287241961,3.75,,,362661.3,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Sweden,94.0867902591696,3.6938,2.18563333333333,1.13003333333333,7.98333333333333,,3.88666666666667,2.12333333333333,91.0326106824194,275646.6217146,977824.726144135,105.914946138773,7.267,423284.986927205,895369.262872698,795052.0,872909.30398818,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Singapore,88.5874508293466,5.3,3.23786666666667,0.57,4.5,83.7824527474505,3.50333333333333,2.82,,,,91.7336365404295,1.5894,,,57286.5,65220.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Slovenia,89.203196044674,7.43333333333333,3.32187279130216,2.8,5.86666666666667,,3.77333333333333,3.23333333333333,89.6641499668533,,,,191.2896,,,8010.974351,8890.11251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,Slovakia,90.6258661788347,7.36,3.79666666666667,3.29333333333333,13.6,177.858966978138,4.47666666666667,,96.6278596083183,39338.0164246,73573.5813082,79.9188153616324,30.041,10242.3759208,40007.6777226423,13921.054,14618.72569427,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,El Salvador,87.1419589833948,,6.0,,,,,,,4345.17895,13379.8513790936,,1.0,2209.910713,5649.96124619033,3910.06578891288,4849.14923334458,,,,,,,,,,,,,,,,,,15.8616249930512,,,,,,,,,,10.9884920968682,1.33515653271679,,,11.9670700335423,13.6167275498819
2006-04-01,Thailand,90.9412099677147,6.27853580758131,4.64333333333333,4.38710183343666,1.67620393789375,85.9452261784476,5.60333333333333,4.7887125,88.4351137926209,,,,38.1859,,,2046561.0,1792714.0,5.0,333381.71,661457.18,6.08600704398123,12.0751467042747,,,,,5961232.55,6688861.75,7454256.01,,,,,,30.8128927028122,5477839.7,20.0680904544452,7.19428671728703,40.3911806178902,,,,72.1330132090375,8.58508857059107,10.3703178540545,1.63938414576365,40.3290042998578,51.8399524505932,11.9739105019749,13.4414815908715
2006-04-01,Türkiye,71.5003736920777,,,19.4166666666667,8.4,66.9434884165866,,16.72,73.6846615344949,63001.0,288083.664406904,,1.5735,62798.0,128522.843249049,194686.248,265088.95309549,15.0,1919.184,22137.169,0.848802075184465,9.79065841832216,,,,,303845.134,413627.183,467521.121,,,,,,,226105.008,,11.0508168956072,89.5015317610644,,,,58.533567808957,3.51274483933589,20.2324544549543,3.1206064864475,1.77516322256893,44.2570010979193,18.3770030453698,18.3948980798456
2006-04-01,Ukraine,54.6523694223452,15.4733333333333,5.6129,7.6072,5.79,,,,,19858.0,62140.7825298389,105.53280738791,5.05,8911.0,45971.7732009397,126319.0,,,4329.018,11663.58,2.18053022779571,5.87495564913647,,,,,169008.02,224479.07,253877.08,,,,,,36.8884981628715,198530.52,21.1885216262925,9.29371016871629,7.55917264044766,,,,52.8333415618793,58.0196334548461,10.7782289507058,1.99450148104422,339.925170154895,61.1459452890308,13.3765057614238,14.3092722463397
2006-04-01,United States,92.7745459298206,7.89666666666667,4.90666666666667,,4.58666666666667,104.933403619201,5.07,4.7,93.5888799089305,3402912.0,16485106.2114432,110.101587789067,1.0,7791430.0,14806336.8676838,3460990.0,4116718.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,South Africa,75.9407711479256,10.6666666666667,6.76333333333333,6.60333333333333,,81.534542691079,7.79333333333333,6.85333333333333,73.5962192339285,,,101.968231949009,7.17,,,500491.8,890003.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Armenia,78.1710133034242,16.3898264161786,4.7386353580267,5.75438708795533,7.4,,5.95575966386555,4.94563394777266,,1619.57852129151,3365.2373075387,89.8304525415446,381.5,13.9449802981268,1351.30277133803,859153.7,,4.5,,,,8.73720419067949,,,,,,,,,,,,,104.478888138204,,41.6088785943476,24.3380479501969,,,,,59.0515331430402,3.98080034868319,31.4469619043433,4.32292966498996,6.38674115513983,54.5447561034058,18.6257395195749,35.3082665088354
2006-07-01,Argentina,,,,,10.09,,,,51.1854490493756,,,,3.084,,,182324.9,140744.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Austria,92.9283701116528,,,,5.0,,3.92,,93.8130035581446,193954.998,861778.603440114,102.509119333694,,417044.454,816555.596711302,67499.265033,72349.635221145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Australia,90.2185223725286,7.71666666666667,5.91333333333333,4.13333333333333,4.48666666666667,,5.73632505175984,,85.6235688532677,300034.767999999,1131577.94855437,87.7445220039647,1.33689839572193,652346.507999998,717057.785114217,262885.0,367475.0,6.0,125332.51,667346.52,10.7059144538115,57.0048007030962,,,,,938746.27,1649153.36,1741280.58,,,,,,24.9449190639189,1170684.77,10.8743319241521,4.80884074409191,16.4217478763146,,,,49.1069555376589,0.561808795035405,7.40025416944858,1.66788683267361,4.62881601859425,49.42391258514,22.5872237280679,10.4951669776302
2006-07-01,Azerbaijan,65.916715150721,18.5966666666667,,10.8333333333333,,,,11.93,,23623.4,29032.0016505743,,0.876,108.6,20654.545941477,5790.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Bosnia and Herzegovina,89.8121934897617,7.77,,3.85666666666667,,,,,,,,,1.54488941548183,,,5582.98731,6328.2105491492,,,,,,,,,,,,13753.076,,,,,,60.662183163562,8234.234,36.7798301994405,9.41808945140709,37.3872382171251,,,,54.0745242737616,4.8774542962952,13.2453518757236,0.728696193839339,15.5224488662142,86.0594009921761,6.90754256231772,16.5660848752432
2006-07-01,Belgium,92.4567573386923,,,,8.13333333333333,150.449627853709,3.91666666666667,2.81333333333333,94.1710693434359,562104.0,1603472.40473326,101.154030629304,,274722.0,1716697.71081961,79178.0,84040.025855934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Bulgaria,77.0720341040677,8.68613333333333,2.9093,3.1849,8.83333333333333,,4.49666666666667,2.982,80.5820236510065,,,86.8283831607881,1.5449,,,14989.065,18442.370437782,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Brazil,82.9007292493053,49.4333333333333,14.602653244621,13.5830855418197,,54.1939895110006,,14.1276666666667,74.9895557101424,206639.746881251,533676.976247266,81.5464386456842,2.1734,258861.512489704,215416.0448239,617847.7,241316.2,14.25,7687.02503638,33805.0,1.07375210926248,4.72200752330471,,,,,,27384.22015189,1468875.06892513,,,,,,265.354990516829,715903.137239,18.8149722455086,10.5206637909869,,,,,78.8744459458424,3.63210425914355,14.4876444927209,2.41915070159935,,56.3900352764517,23.0334402781414,17.8002925706519
2006-07-01,Belarus,65.9991756362338,8.66666666666667,,7.63333333333333,,,,,,2529.5,8423.1,,0.2141,30.8,3966.46640879329,2255.16,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Canada,94.0469376073268,6.0,4.24333333333333,2.03333333333333,6.51333333333333,97.9173492903163,4.25333333333333,4.15333333333333,93.1501308583944,714942.493780979,1729489.9152056,96.1420252317862,1.1177,718859.248912818,1613210.3066645,386362.0,,4.25,34328.367,431344.588,2.84542752874025,35.753514435112,,,,,1454868.06,2102313.582,2187158.781,,,,,,35.1657307642387,1206439.688,12.0719485157488,4.58215996344712,54.3830153503027,,,,43.5676737483664,0.42872768953536,11.3860521509475,1.2692012841712,1.73946818851303,61.1635741286018,25.602661446246,15.4106104488259
2006-07-01,Switzerland,96.6235857938088,,,,,,2.55333333333333,,95.8500840915249,292681.890163878,1951452.32197822,93.0725494395238,1.2537,716428.726170535,2505799.24235358,138972.637318,144959.2101308,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Chile,87.4291679208772,8.34313268052739,5.23333333333333,5.24188994369179,7.94,49.4542594958937,,,86.0088275059187,,,98.159231343471,538.22,,,20038601.0,30845478.7,5.25,,,,,,,,,,906510.46324,67980531.90277,,,,,,22.1371977371571,50558436.48245,10.752516932281,7.09326325602568,192.47996421096,,,,77.0076914413552,0.7858958593546,9.66554257824287,1.75155268665602,-5.66597356215764,51.9108059830888,19.6966100992941,12.9995208959482
2006-07-01,Cameroon,91.5826476609879,,,4.25,,,,,,,,103.346391055251,518.133491311216,,,2821736.57891843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,China,87.4372520436336,6.12,,2.52,,58.8339882693979,,,,,,85.7246401121153,7.9087,,,5606470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Colombia,83.7546154393783,12.7561777094167,6.64,6.43333333333333,,,,,82.9927813127306,42144.2033102135,82919.3831122434,80.380129165087,2394.31,15197.5688461979,48196.4325515349,99255326.1,139011809.5,6.75,,,,,,,,,103175764.7,148622363.71,171026219.56,,,,,,37.6215185294864,102919921.72,21.4586960726947,9.06973283429688,149.141900779623,,,,44.04510084424,2.78813783769364,12.3579046655739,3.12660541589694,-7.1071211349167,61.891173597011,18.0268143987833,15.8073682493254
2006-07-01,Costa Rica,71.80477986983,22.5533333333333,,9.41666666666667,,,,,70.1645713799135,8934.59801783214,15170.7422138327,84.9600754832552,520.895,1304.97589329129,8435.6896308997,2887950.8,5452618.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
