FREQ,Frequency,BORROWERS_CTY,Borrowers' country,DSR_BORROWERS,Borrowers,DECIMALS,Decimals,TITLE_TS,Series,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Q,Quarterly,CA,Canada,H,Households & NPISHs,1,One,Canada - Households and NPISHs,Q:CA:H,10.8,10.7,10.6,10.7,10.9,11.1,11.2,11.2,11.1,10.9,10.7,10.5,10.3,10.3,10.4,10.6,10.4,10.5,10.8,10.8,10.9,11,11,11,11.2,11.4,11.6,11.6,11.9,12.1,12.3,12.5,12.5,12.8,13,13.3,13.3,13.3,13.2,12.9,12.7,12.6,12.7,12.7,12.6,12.8,12.8,12.8,12.9,12.8,12.9,12.9,12.7,12.8,12.8,12.7,12.6,12.6,12.7,12.6,12.6,12.6,12.6,12.7,12.6,12.5,12.6,12.5,12.6,12.8,12.9,13,13,13.1,13.1,13.1,13.1,13.3,13.4,13.6,13.6,13.6,13.7,13.6,13.4,12.9,12.7,12.6,12.3,12.7,12.6,12.7,12.8,13.2,13.6,13.9,14.2,14.4,14.5,14.4
Q,Quarterly,DK,Denmark,N,Non-financial corporations,1,One,Denmark - Non-financial corporations,Q:DK:N,31.5,31.8,31.8,33,35.3,35.2,36.7,35.7,34.7,35.2,35.3,36.6,37.4,35.8,35.9,34.8,35.6,35.7,36,36,36.3,35.3,36.2,37.3,39.2,40.4,41.4,42.6,42.5,38.2,38,38.7,39.9,46.8,48.2,50.7,51.3,49.4,50.4,50.9,48.6,52.8,54.6,53.4,55.4,55.1,52.4,51.6,50.8,48.4,49.5,48.7,50.3,50.1,48.7,49.9,52,53.1,51.1,47.2,43.6,41.5,42.7,43.1,42.6,40.3,41,40.9,41.4,43.2,41.8,40.1,40.2,39,39.9,40.9,41,41.2,41.4,41,42.5,44.3,44.7,46.1,42,44.6,40.8,40.3,41.6,40.6,40.7,39.5,37,35.7,35.5,36,36.6,37.5,40.5,42.6
Q,Quarterly,DK,Denmark,P,Private non-financial sector,1,One,Denmark - Private non-financial sector,Q:DK:P,21.5,21.2,20.8,21.9,22.1,22.2,23.2,23.3,23.4,23.2,23.1,23.3,23.2,22.9,23,22.5,22.5,22.3,22.3,22.4,22.7,22.6,22.8,23.2,23.6,24.1,24.7,25.2,25.4,24.6,25.3,25.9,26.8,28.8,29.8,30.7,30.7,30.6,31.2,32.2,31.2,31.9,32,31.1,30.8,30.1,28.8,28.4,28.2,27.4,27.8,28,28.2,28.2,27.5,27.8,28.9,28.8,28.4,26.9,26.2,25.6,26.1,26.3,25.7,24.7,24.8,24.7,25.1,25.6,25.2,24.4,24.3,23.9,24,24.2,24.1,24.1,24.2,23.9,24.4,24.9,25,25.3,24.2,24.8,23.4,23.6,24.1,24,24.1,23.5,22.4,21.8,21.7,22.1,22.6,22.9,23.7,24.5
Q,Quarterly,CH,Switzerland,P,Private non-financial sector,1,One,Switzerland - Private non-financial sector,Q:CH:P,17.2,17.3,17.4,17.3,16.8,16.9,16.8,17,17.7,17.3,17.1,16.8,17,16.7,16.5,16.3,16.4,16.3,16.4,16.3,16.4,15.8,15.7,15.7,15.6,15.6,15.4,15.7,15.2,15.2,15.2,15.7,16.5,16.9,17,17.2,17.1,17.7,17.8,17.3,17.5,18,17.8,18.1,17.9,18.1,18,17.5,18,17.8,17.8,17.8,17.7,17.8,18.1,18.1,18,17.9,17.7,17.8,17.7,17.8,17.6,17.6,17.3,17.1,17.1,17.4,17.8,17.6,17.7,17.7,17.8,18.1,18.2,18.3,18.8,18.2,18,17.6,17.9,18.3,18.8,19.3,19.3,19.9,20.3,20,21,20.8,20.7,20.3,20.6,20.6,20.6,20.2,20.7,20.8,21,20.7
Q,Quarterly,TR,Türkiye,P,Private non-financial sector,1,One,Türkiye - Private non-financial sector,Q:TR:P,,,,,,,,,,,,,14.6,11.6,10.7,9.8,10,8.9,7.6,6.7,6.2,6.5,6.5,5.9,5.6,5.2,5,5.8,6.1,6.7,8.2,8.2,7.8,7.9,8,8.1,8.6,9.1,9.7,11,10.3,8.5,7.9,7.1,7,7.3,7.1,7.2,7.4,8.3,9.6,10.2,10.7,10.5,10.5,9.6,9.2,9.1,9.9,10.3,12,12.1,11.2,11.5,12,12.7,13.9,14.2,14.3,14.2,13.9,14.2,14.4,15.1,15.3,15.7,16.4,17.9,26.9,26.6,21.5,22.3,17.7,13.7,12.6,12.6,14.6,17.3,19.5,19.4,18.2,19.6,21,19.8,19.4,14,12.4,14.5,22.9,31.4
Q,Quarterly,AU,Australia,N,Non-financial corporations,1,One,Australia - Non-financial corporations,Q:AU:N,44.6,43.8,44.7,45.6,46.7,45.8,45.4,46,45.9,45.4,44.8,42.7,41.7,41.5,42,41.3,40.3,39.1,38.3,38.5,38.4,39.1,40.4,42,42.5,44.1,44.6,45,45.3,46.1,47.2,48,48.4,48.5,50.1,51.6,53.3,53.5,52.7,50.7,47.2,44.2,43.4,43.2,43.5,42.5,42,40.8,40.5,40.1,39.8,38.9,38.4,37.8,38.1,38.8,39,39.8,39.8,40.3,40,40.6,42,43.1,45,46.7,49.1,50.9,52.2,53.2,52.5,50.9,48,46.4,45,44.9,45.7,45.7,45.9,44.9,43.8,42.5,41.4,40,40.9,37.3,33.9,31.9,30.9,31.5,32.8,33.1,32.3,31.6,32.3,31.7,31.7,32.3,33.8,34.6
Q,Quarterly,PT,Portugal,N,Non-financial corporations,1,One,Portugal - Non-financial corporations,Q:PT:N,47,47.4,47.5,47.2,48.5,48,49.6,50.9,52.6,54.1,54.1,55.5,55.9,56.7,57.5,58,57.8,54,50.2,49.7,50.2,50.7,51.1,51.4,50.7,52.3,52.5,51.6,51.2,51.2,51.2,49.1,50,50.8,51.3,53,56,56.9,56.9,61,61,60.5,58.7,57.9,56.1,54.8,54.2,53.4,54.1,55.8,56.2,58.5,59.5,59.6,60.2,59.5,57.8,58,56.5,55.2,54.5,53.1,52.5,51.3,50.7,51.1,49.8,50,48.2,47.3,46.8,46.7,46.1,45.6,45.5,44.9,44.3,44.3,45.4,45,45.4,45.5,45.3,45.3,45.8,51.4,50.6,51.6,52.3,47.2,47.7,46.9,45.6,44.8,44.6,42.5,41,40.3,40.4,40.5
Q,Quarterly,AU,Australia,P,Private non-financial sector,1,One,Australia - Private non-financial sector,Q:AU:P,16.5,16.4,16.7,17.1,17.6,18,18.1,18.2,18,17.3,17.3,16.7,16.4,17.1,17.7,17.8,17.8,17.8,18.1,18.4,18.9,18.9,19.3,19.6,19.8,20.2,20.5,20.9,21.1,21.6,22.2,22.7,22.8,23,23.6,24.1,24.6,25,24.5,23.5,22.4,21.3,21.2,21.4,21.6,22,21.7,21.7,21.4,21.4,21.2,20.7,20.7,20.4,20.3,20.2,20,20.2,20,20,19.9,19.9,20,20.1,20.2,20.3,20.6,20.8,21,21.1,21,21,20.7,20.7,20.6,20.6,20.7,20.7,20.7,20.6,20.5,20.3,19.8,19.5,19.6,18.6,17.8,17.3,17.1,17.2,17.4,17.4,17.2,17.6,18.9,19.8,20.3,21,21.9,22.3
Q,Quarterly,PT,Portugal,P,Private non-financial sector,1,One,Portugal - Private non-financial sector,Q:PT:P,14,14.1,14,14.1,14.3,14.6,15.3,16,16.8,17.3,17.5,17.5,17.4,17.2,17.3,17.5,17.5,17.1,16.6,16.5,16.7,16.8,16.9,16.9,16.8,17.1,17,17.1,17.4,17.4,17.7,18,18.3,18.9,19.1,19.7,20.3,20.8,20.9,21.2,20.9,20.1,19.6,19.1,18.8,18.8,18.7,19.1,19.5,19.9,20.4,20.7,20.8,20.7,20.6,20.5,20.1,19.8,19.6,19.4,19.1,18.8,18.6,18.4,18.1,17.8,17.5,17.3,16.8,16.5,16.2,15.9,15.8,15.6,15.6,15.4,15.2,15.1,15.2,15,14.9,14.8,14.6,14.4,14.4,15,15,15.1,15.1,14.7,14.6,14.5,14.4,14.2,14.3,14.2,14.4,14.5,14.7,14.6
Q,Quarterly,MY,Malaysia,P,Private non-financial sector,1,One,Malaysia - Private non-financial sector,Q:MY:P,26.7,24.9,23.7,21.8,20.1,19.2,18.3,17.7,17.3,17.4,17.7,17.9,17.9,17.8,17.4,17.1,16.7,16.6,16.5,16.1,16.2,16.2,15.8,15.4,15,14.6,14.7,14.7,14.3,14.4,14.3,14.4,14.2,14.2,14.5,13.9,13.3,13.2,13.5,13.7,13.9,14.1,14.7,14.8,14.3,14.2,14.1,14.3,14.2,14.4,14.6,14.8,14.3,14.9,15,15.1,15.2,15.4,15.4,15.6,15.6,15.4,15.4,15.6,15.9,16.2,16.4,16.5,16.2,16.2,16.3,16.5,16.4,16.3,16.1,16,16.1,16.4,16.3,16.3,16.3,16.5,16.3,16.3,16.3,17.1,17.1,17.1,17.1,16.3,16.2,15.9,15.5,15,14.3,14.3,14.4,14.8,15.1,15.4
Q,Quarterly,GB,United Kingdom,H,Households & NPISHs,1,One,United Kingdom - Households and NPISHs,Q:GB:H,8.9,8.8,8.8,9.1,9.1,9.3,9.3,9.3,9.2,9.1,9.2,9.2,9.1,9.2,9.4,9.6,9.5,9.6,9.8,10,10.3,10.6,11,11.3,11.5,11.6,11.7,11.7,11.7,11.8,12.2,12.4,12.6,12.7,13.1,13,13,12.8,13,12.7,11.8,11.4,11.5,11.4,11.2,11,11,10.9,10.8,10.7,10.7,10.6,10.4,10.3,10.4,10.3,10.2,10.2,10.2,10.1,9.9,9.8,9.9,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.4,9.4,9.4,9.5,9.5,9.4,9.3,9.3,9.3,9.3,9.1,9.1,9.2,9.2,9.2,9.1,9.1,9.2,9.3,9.1,8.9,8.7,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7
Q,Quarterly,IT,Italy,N,Non-financial corporations,1,One,Italy - Non-financial corporations,Q:IT:N,26.8,27.4,27.3,28.7,27.8,28.5,28.6,28.9,28.7,28.4,28.9,29.6,29.6,30.4,29.5,29.9,29.6,29.4,29.1,29.8,29.4,29.9,29.8,31,31.3,30.9,30.5,30.8,30.3,31.4,31.8,33.4,33.9,35.1,36.4,39.1,40.8,40.3,41.2,41.3,41.5,43.1,42.1,41,40.5,40.4,40.2,40.1,40,39.9,40,40.2,40.9,41.5,42.1,42.6,42.5,43.3,42.6,41.6,41.3,40.9,40.9,39.8,39.9,39.4,39,37.8,36.9,35.5,34.6,33.3,33,32.2,31.6,31.2,30.8,30.6,30.3,30,29.7,29.7,29.5,29.3,30.3,33,34.1,34.4,33.3,30.5,29.3,28.9,27.8,27.2,27,26.8,26.2,26.4,26.2,26.5
Q,Quarterly,IT,Italy,P,Private non-financial sector,1,One,Italy - Private non-financial sector,Q:IT:P,9,9.1,9,9.7,9.4,9.8,10,10.2,10.1,10.1,10.1,10.2,10.1,10.4,10.2,10.3,10.2,10.2,10.1,10.4,10.3,10.6,10.7,11.1,11.1,11.2,11.1,11.3,11.2,11.3,11.4,11.9,12.1,12.3,12.7,13.5,13.7,13.7,14,13.8,13.3,13.2,13,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.2,13.1,12.9,12.7,12.7,12.5,12.5,12.1,12.1,11.8,11.7,11.5,11.4,11.2,11.2,10.9,10.8,10.6,10.5,10.3,10.3,10.2,10.1,10,9.9,10,10,9.9,10.1,10.4,10.6,10.6,10.6,10.3,10.1,10.1,10,9.9,9.9,9.9,9.9,10,9.8,9.8
Q,Quarterly,DK,Denmark,H,Households & NPISHs,1,One,Denmark - Households and NPISHs,Q:DK:H,17.7,17.1,16.6,17.6,17,17.2,17.6,18,18.6,18,17.7,17.3,17.2,17.2,17.5,17.4,16.9,16.8,16.8,17.1,17.1,17.1,17.1,17.1,17.1,17.4,17.8,18,18.2,18.1,18.9,19.4,20.2,20.7,21.3,21.7,21.8,22,22.4,23.6,23.1,23,22.9,22.1,21.5,20.9,20.3,20,19.6,19.1,19.3,19.6,19.3,19.3,18.8,18.8,18.5,18.3,18.3,17.6,17.5,17.5,17.5,17.6,17,16.6,16.5,16.4,16.3,16.3,16.2,15.7,15.4,15.3,15.3,15.2,15,14.9,14.8,14.7,14.6,14.5,14.5,14.2,13.8,13.9,13.9,14.2,14.1,14.1,14.1,13.8,13.1,12.5,12,11.9,12.1,12.2,12.2,12.7
Q,Quarterly,HK,Hong Kong SAR,P,Private non-financial sector,1,One,Hong Kong SAR - Private non-financial sector,Q:HK:P,22,21.2,20.8,20.3,19.9,19.5,20.1,19.6,19.4,18.8,18.3,17.4,17,16.4,16,15.6,15.2,15.5,15.3,15.1,15,14.5,14.4,14.5,14.8,15.6,15.8,16.4,16.7,17.4,17.6,17.9,18.3,19.6,20.5,19.7,19.7,19.9,19.9,19.1,18,18.3,18.2,17.4,17.6,18.5,19.4,19.3,20.2,20.7,20.8,20,20.2,20.2,20.2,20.1,20.8,22.1,22.5,22.3,23.6,24.4,24.8,24,24.8,24.8,24.2,25.2,25.1,25.6,25.7,26.2,27.3,28.7,29.1,29.9,30.6,30.6,29.8,30.4,30.5,31.3,32,32.5,34.3,34.5,35.7,34.4,34.4,34.7,32.9,31.5,32.5,32.9,32.8,34.4,35.6,36.3,36.5,37.4
Q,Quarterly,ES,Spain,N,Non-financial corporations,1,One,Spain - Non-financial corporations,Q:ES:N,32.8,33.6,35.1,37.6,38.4,40.4,42.8,42.8,43.8,44.1,45.9,46.6,46.8,46.3,46.6,46.4,46.1,45.9,45.8,47.8,48.6,50,50.4,51.6,52.2,53.5,55.2,56.7,58,58.5,60.3,62.9,63.6,65.9,67.1,66.6,66,64.1,61.4,59.3,59.2,57,54.6,52.9,52,53.2,53.8,53.6,53.4,53.9,54,54.1,54.5,54.1,53.4,49.9,48.6,47.2,46,45.6,44.4,45.7,45,42.3,42,39.9,38.9,39.6,38.5,37.1,36.6,36.3,36.4,36.1,35.7,34.5,34,33.6,33.4,33.1,33.4,32.9,33.2,32.3,33.8,40.1,40.5,42.4,43.6,43.1,43.6,43.9,41.9,39.6,38.4,36.3,35,34.4,34.8,35.9
Q,Quarterly,ES,Spain,P,Private non-financial sector,1,One,Spain - Private non-financial sector,Q:ES:P,11.6,11,11.5,12.8,12.4,12.7,13.5,13.6,13.9,14.1,14.7,14.8,14.6,14.7,14.7,14.8,14.7,15,15,15.4,15.5,16.1,16.2,16.7,17.2,17.8,18,18.5,19,19.9,20.7,21.6,22,23,23.9,23.9,24.1,24,24,23.4,23.4,22.4,21.7,21.3,20.9,21,21,21,20.7,20.9,20.8,20.8,20.8,20.8,20.4,19.8,19.3,18.8,18.5,18.3,18,18,17.8,17.1,16.9,16.3,15.9,15.9,15.4,15.3,14.9,14.8,14.7,14.6,14.4,14.1,13.9,13.9,13.8,13.7,13.6,13.4,13.3,13.1,13.1,14.2,14.1,14.6,14.5,14.5,14.4,14.4,14,13.8,13.6,13.6,13.3,13.2,13.1,13.4
Q,Quarterly,CN,China,P,Private non-financial sector,1,One,China - Private non-financial sector,Q:CN:P,10.1,10,10.1,11.3,11.3,11,11.1,11.3,10.4,10.5,10.5,10.5,11.1,11.3,11.5,11.6,12,12.5,12.7,12.5,12.9,12.5,12.3,12.3,12.2,11.9,11.8,11.6,12,12.3,12.3,12.1,12.3,12.5,12.9,12.7,12.8,12.7,12.4,11.1,12.4,13.3,13.7,13.8,14.2,14.4,14.3,14.7,15,15.2,15.2,15.3,15.7,15.8,15.8,16.1,16.8,17.1,17.4,17.4,18,18.3,18.4,18.1,18.3,18,18,18.2,18.6,18.5,18.3,18.2,18.3,18,17.8,17.5,17.5,17.3,17.1,16.9,17.2,17.2,17.2,17.1,18,18.5,18.6,18.3,18.2,18,17.8,17.5,17.8,18,18,18,18.6,18.7,18.8,18.7
Q,Quarterly,BE,Belgium,N,Non-financial corporations,1,One,Belgium - Non-financial corporations,Q:BE:N,37.6,38.9,40.8,41.9,42.5,42.3,43.1,43.4,43.1,44.9,44.7,45.4,45.4,46.7,46.3,45,43.6,44.2,44.4,44.8,45.3,44.9,45.4,45.8,45.4,45.4,45,44.2,42.9,44.3,43.3,42.8,43.1,42.3,43.5,44.4,44.6,43.6,44.7,47.3,48.9,52.7,52.9,51.2,49.9,50.2,47.4,46,46.1,46.7,47,47.7,48.8,50.6,51.1,50.9,51.7,52.1,49.8,49.2,47.8,47.7,48.2,48.7,50.1,47.3,48,46.6,51.5,53.8,54.7,56.1,53.7,53.4,51.5,51.2,51,50.1,49.4,49.8,48.4,46.3,45.3,43,42.3,44,45,47.5,49.2,46.5,46.7,45.3,44.2,42.6,41.7,39.7,39.9,41.9,42.5,43.8
Q,Quarterly,BE,Belgium,P,Private non-financial sector,1,One,Belgium - Private non-financial sector,Q:BE:P,14,14.2,15,15.3,15.7,15.9,16.2,16.4,16.3,16.6,16.6,16.7,16.8,16.9,16.7,16.4,16.2,16.3,16.4,16.6,16.9,17,17.2,17.3,17.2,17.2,17.1,16.9,16.7,16.8,16.8,16.8,17,17.2,17.5,17.9,18.2,18.3,18.7,19.3,19.3,19.8,19.8,19.7,19.6,19.6,19.1,18.9,19.1,19.4,19.5,19.8,20.2,20.5,20.4,20.2,20.3,20.5,20,19.9,19.6,19.7,19.9,20.2,20.8,20,20.4,20,21.6,22.2,22.1,22.3,21.7,21.4,20.9,20.8,20.6,20.5,20.3,20.3,20.1,19.6,19.6,19.2,18.9,19.2,19.1,19.7,20.1,19.4,19.5,19,18.8,18.4,18.3,17.6,17.6,17.8,17.9,18.1
Q,Quarterly,AU,Australia,H,Households & NPISHs,1,One,Australia - Households and NPISHs,Q:AU:H,10,10.1,10.3,10.5,10.8,11.4,11.4,11.5,11.2,10.7,10.9,10.7,10.8,11.5,12.1,12.3,12.6,12.8,13.3,13.5,14.2,14.2,14.5,14.6,14.7,15,15.3,15.4,15.5,15.9,16.3,16.7,16.8,16.9,17.3,17.5,17.8,18.3,17.9,17,16.5,15.8,16,16.3,16.6,17.2,17,17.3,17.1,17.2,17.1,16.6,16.7,16.4,16.3,16,15.9,15.8,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.2,15.3,15.4,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,14.9,14.7,14.6,14.1,13.8,13.6,13.5,13.6,13.6,13.6,13.5,13.9,15.2,16.3,17,17.7,18.4,18.8
Q,Quarterly,PT,Portugal,H,Households & NPISHs,1,One,Portugal - Households and NPISHs,Q:PT:H,6.6,6.7,6.7,6.9,6.9,7.3,7.8,8.4,8.9,9.3,9.5,9.3,9.1,9,8.9,8.9,8.7,8.6,8.4,8.4,8.4,8.5,8.6,8.6,8.6,8.7,8.7,8.8,9,9.2,9.5,9.9,10,10.2,10.3,10.6,10.7,10.8,10.8,10.7,10.3,9.5,9.2,9,9,9.1,9.1,9.3,9.3,9.4,9.6,9.7,9.5,9.4,9.1,8.9,8.6,8.4,8.4,8.4,8.4,8.3,8.2,8,7.7,7.5,7.3,7.2,7,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6.1,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.8,7,7.2,7.2
Q,Quarterly,US,United States,N,Non-financial corporations,1,One,United States - Non-financial corporations,Q:US:N,42.9,43.2,44,44.6,45.4,46.2,46.5,47,47,47.1,47,46.6,46.1,45.6,44.9,44.1,43.4,42.8,42.2,41.7,41.4,40.9,40.7,40.5,40.4,40.3,40.2,40.1,40,40.5,40.7,41.4,42.1,42.8,43.6,44.2,44.4,44.6,44.2,43.7,43,42.7,42.5,42,41.3,40.2,39.3,38.5,38.2,38,38,38,37.6,37.5,37.6,37.6,37.2,37.2,37.2,37.2,37.6,37.8,37.8,37.9,37.9,38.2,38.4,38.9,39.5,40,40.6,40.7,41.2,41.4,41.3,41.1,40.3,39.8,39,38.7,39.3,39.9,40.4,40.6,41.9,43.1,42.6,42.4,42.3,41.4,41,40.6,40.8,40.7,40.6,40.9,41.4,41.8,42.2,42.3
Q,Quarterly,US,United States,P,Private non-financial sector,1,One,United States - Private non-financial sector,Q:US:P,16.3,16.5,16.8,17,17.3,17.5,17.6,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.3,16.2,16.1,16,15.9,15.9,15.9,16,16.1,16.3,16.6,16.8,17.1,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.6,18.4,18.1,17.9,17.5,17.2,17,16.9,16.7,16.5,16.2,15.9,15.6,15.4,15.2,15,14.9,14.8,14.6,14.6,14.4,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15,15,15,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.8,14.9,14.6,14.3,14.2,13.8,13.9,13.8,13.8,14.1,14.4,14.6,15,15.2,15.3,15.4,15.5
Q,Quarterly,RU,Russia,P,Private non-financial sector,1,One,Russia - Private non-financial sector,Q:RU:P,14.8,11.4,10,9.1,7.6,6,5.1,4.9,4.6,4.6,4.9,5,4.9,5.4,5,5.1,5.2,5.2,5.3,5.4,5.6,5.7,5.5,5.4,5,5,5.4,6.3,6,6.3,6.1,6.6,6.6,7.5,7.9,8.3,8.6,8.8,9.2,11.2,13.1,12.1,12,11.5,10.2,9.4,8.7,8,7.5,7.3,7.5,8,7.9,8.4,8.7,8.9,9.3,10,10.2,10.4,11,11.7,12.2,15.9,20,17.6,17,16.9,16.4,15.7,15.2,14.7,14.1,13.7,13.5,13.1,12.4,12.4,12.4,12.4,12.4,12.2,12,11.8,12.3,12.4,12.2,12.2,11.9,11.5,12.1,12.1,15.3,13.8,11.7,11.7,12.5,12.8,14.6,17.1
Q,Quarterly,IT,Italy,H,Households & NPISHs,1,One,Italy - Households and NPISHs,Q:IT:H,3,2.9,2.9,3.2,3.2,3.4,3.6,3.7,3.6,3.6,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.9,3.9,4,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,4.9,4.9,5.1,5.3,5.2,5.2,5.3,5.2,5,5,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.2,5,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.4,4.4
Q,Quarterly,NL,Netherlands,N,Non-financial corporations,1,One,Netherlands - Non-financial corporations,Q:NL:N,54.8,54.9,55.4,55.8,56.1,56.7,56.7,57.6,55.6,54,53.6,53,53,53.2,52.4,51.8,51.5,50.9,51,52.8,50.1,47.5,46,45,44.3,45.4,43,40.4,39.8,39.9,42.1,42.1,41,39,37.1,37.8,39.2,40.5,41.6,41.6,43.4,43.1,44.6,45.2,46.4,47.1,45.8,43.7,42.6,43.5,45.1,46.9,48.9,49.7,50.1,50.1,49.6,50.5,50.1,49.9,50.6,52.2,53,55.1,55.9,54.3,53.3,52.5,53.2,53.7,54.7,54.1,53,52,51.3,50.4,49.7,47.4,46.1,43.5,44.6,45.9,46.3,47.7,49,49.7,51.3,49.6,48.7,46.4,44.1,42.7,42.7,43.9,44.7,43.7,41.9,41.7,41.9,41.3
Q,Quarterly,NL,Netherlands,P,Private non-financial sector,1,One,Netherlands - Private non-financial sector,Q:NL:P,24.1,24.2,24.6,25,25.1,25.5,25.7,26.1,26.3,25.9,25.4,25.3,25.1,25,25.2,25.2,24.9,24.9,25.1,25.9,25.6,25.1,25,25,25,25.6,25.2,24.8,24.5,24.5,25.2,25.2,25.1,24.5,24.2,24.4,25.1,25.2,25.6,25.9,26.4,26.5,27.1,27.4,27.5,28.1,27.9,27.6,27.2,27.3,28.1,28.6,29.2,29.5,29.7,29.6,29.4,29.4,29.4,29.1,29.2,29.2,29.6,30.2,30.8,30.3,30.1,29.7,29.8,29.6,29.9,29.6,29.2,28.9,28.7,28.3,27.9,27.1,26.7,25.9,26,26,26,25.9,26,26.1,26.2,25.4,25.2,24.6,24,23.5,23.3,23.3,23.4,22.9,21.8,21.5,21.4,21.1
Q,Quarterly,JP,Japan,N,Non-financial corporations,1,One,Japan - Non-financial corporations,Q:JP:N,58.8,57.2,55.8,55.8,53.5,51.4,50.3,49.3,48.6,47.9,47.9,48.2,47.5,46.2,44.3,43.5,42.3,41.1,40.1,39.8,38.2,36.9,35.8,35.6,36.2,35.6,35.8,35.9,35.7,35.6,36,36.2,35.9,34.8,35.1,35.5,35.3,35.6,35.9,37.3,38.2,38.9,39.3,39.3,37.8,36.3,34.9,34.1,33.9,34.4,35.2,35.7,35.3,34.1,34.3,34.4,34.1,33.2,32.8,32.7,32.5,32.3,32.7,32.8,31.9,30.5,29.7,29.4,28.9,29.1,29.6,30,30.2,29.8,29.6,29.5,29.2,29.4,30,30.7,31.2,31.7,32.4,33.1,33.6,37.5,38.3,38.3,38,36.4,35.8,35.9,36,36.3,36.9,37.3,36.8,36.3,36.4,36.3
Q,Quarterly,JP,Japan,P,Private non-financial sector,1,One,Japan - Private non-financial sector,Q:JP:P,20.6,20.1,19.9,20,19.6,19.2,19.1,19,18.8,18.7,18.7,18.9,18.7,18.4,18.1,18,17.7,17.4,17.2,17.1,16.7,16.3,16,16,16,15.7,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.2,15.3,15.4,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.2,14.9,14.7,14.6,14.5,14.5,14.5,14.6,14.5,14.2,14.3,14.3,14.3,14.1,14,14.1,14.1,14.1,14.2,14.3,14.2,13.9,13.7,13.7,13.5,13.5,13.7,13.8,13.9,13.8,13.8,13.8,13.8,13.9,14,14.2,14.3,14.3,14.5,14.6,14.7,15.2,15.3,15.4,15.4,15.5,15.5,15.7,15.6,15.7,15.8,15.9,15.8,15.7,15.6,15.5
