country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
China,2023-10-01,2.709,2.335,2.365,2.558
China,2023-11-01,2.686,2.421,2.422,2.569
China,2023-12-01,2.579,2.17,2.204,2.408
China,2024-01-01,2.435,1.919,2.113,2.293
China,2024-02-01,2.363,1.778,2.04,2.228
China,2024-03-01,2.301,1.758,1.898,2.189
China,2024-04-01,2.309,1.68,1.932,2.19
China,2024-05-01,2.32,1.645,1.783,2.082
China,2024-06-01,2.208,1.534,1.652,1.963
Czech Republic,1998-12-01,,8.75,,
Czech Republic,1999-01-01,,8.12,7.959,
Czech Republic,1999-02-01,,7.82,8.234,8.072
Czech Republic,1999-03-01,,6.85,7.071,8.109
Czech Republic,1999-04-01,,6.64,6.75,
Czech Republic,1999-05-01,,7.04,6.968,
Czech Republic,1999-06-01,,6.91,6.931,
Czech Republic,1999-07-01,,6.55,6.744,
Czech Republic,1999-08-01,,6.36,6.478,
Czech Republic,1999-09-01,,6.61,6.539,
Czech Republic,1999-10-01,,6.05,6.44,
Czech Republic,1999-11-01,,5.64,6.124,7.144
Czech Republic,1999-12-01,,5.57,5.806,6.939
Czech Republic,2000-01-01,,5.88,6.003,
Czech Republic,2000-02-01,,5.57,5.925,
Czech Republic,2000-03-01,,5.43,5.564,
Czech Republic,2000-04-01,,5.33,5.578,5.882
Czech Republic,2000-05-01,6.341,5.29,5.623,5.963
Czech Republic,2000-06-01,6.687,5.64,6.156,
Czech Republic,2000-07-01,6.99,5.6,6.202,
Czech Republic,2000-08-01,6.993,5.59,5.906,
Czech Republic,2000-09-01,7.133,5.59,6.055,
Czech Republic,2000-10-01,7.577,5.68,6.335,
Czech Republic,2000-11-01,7.699,5.88,6.422,
Czech Republic,2000-12-01,7.18,5.48,6.316,6.815
Czech Republic,2001-01-01,6.566,5.39,5.598,
Czech Republic,2001-02-01,6.253,5.14,5.537,
Czech Republic,2001-03-01,6.238,4.68,5.153,
Czech Republic,2001-04-01,6.429,5.05,5.203,
Czech Republic,2001-05-01,6.672,5.26,5.359,
Czech Republic,2001-06-01,6.735,5.31,5.648,
Czech Republic,2001-07-01,6.958,6.0,6.107,
Czech Republic,2001-08-01,6.611,5.69,5.939,
Czech Republic,2001-09-01,6.269,5.49,5.638,
Czech Republic,2001-10-01,5.68,4.96,5.053,
Czech Republic,2001-11-01,5.621,4.85,4.923,
Czech Republic,2001-12-01,5.344,6.51,4.555,4.711
Czech Republic,2002-01-01,5.272,4.28,4.633,4.918
Czech Republic,2002-02-01,5.386,4.29,4.399,4.869
Czech Republic,2002-03-01,5.688,4.46,4.654,5.113
Czech Republic,2002-04-01,5.305,3.87,4.207,4.655
Czech Republic,2002-05-01,5.311,3.95,4.249,4.789
Czech Republic,2002-06-01,4.858,3.53,3.945,4.296
Czech Republic,2002-07-01,4.644,3.11,3.494,3.897
Czech Republic,2002-08-01,4.607,2.94,3.306,3.779
Czech Republic,2002-09-01,4.197,2.56,2.965,3.248
Czech Republic,2002-10-01,4.271,2.61,2.851,3.238
Czech Republic,2002-11-01,4.161,2.57,2.826,3.262
Czech Republic,2002-12-01,4.161,2.4,2.695,3.124
Czech Republic,2003-01-01,3.962,2.46,2.722,2.938
Czech Republic,2003-02-01,3.756,2.22,2.422,2.721
Czech Republic,2003-03-01,3.712,2.23,2.387,2.999
Czech Republic,2003-04-01,3.947,2.39,2.587,3.146
Czech Republic,2003-05-01,3.593,2.18,2.468,2.91
Czech Republic,2003-06-01,3.791,2.14,2.307,2.701
Czech Republic,2003-07-01,4.235,2.27,2.314,3.229
Czech Republic,2003-08-01,4.251,2.11,2.395,3.429
Czech Republic,2003-09-01,4.156,1.92,2.398,3.227
Czech Republic,2003-10-01,4.663,2.12,2.574,3.743
Czech Republic,2003-11-01,4.823,2.22,2.552,3.836
Czech Republic,2003-12-01,4.803,2.2,2.552,3.747
Czech Republic,2004-01-01,4.826,2.21,2.973,3.833
Czech Republic,2004-02-01,4.756,2.18,2.832,3.645
Czech Republic,2004-03-01,4.538,2.1,2.67,3.565
Czech Republic,2004-04-01,4.774,2.38,2.843,3.901
Czech Republic,2004-05-01,4.953,2.56,2.993,4.186
Czech Republic,2004-06-01,5.235,2.88,3.398,4.429
Czech Republic,2004-07-01,5.032,2.84,3.276,4.294
Czech Republic,2004-08-01,5.056,2.91,3.406,4.321
Czech Republic,2004-09-01,4.96,3.07,3.394,4.272
Czech Republic,2004-10-01,4.799,2.86,2.951,3.833
Czech Republic,2004-11-01,,2.83,3.041,3.684
Czech Republic,2004-12-01,,2.72,3.004,3.358
Czech Republic,2005-01-01,,2.25,2.625,2.888
Czech Republic,2005-02-01,,2.03,2.372,2.818
Czech Republic,2005-03-01,,1.98,2.358,2.756
Czech Republic,2005-04-01,3.549,1.75,2.09,2.711
Czech Republic,2005-05-01,3.429,1.66,1.956,
Czech Republic,2005-06-01,3.227,1.65,1.852,
Czech Republic,2005-07-01,3.466,1.94,2.217,2.788
Czech Republic,2005-08-01,3.317,1.75,2.028,2.632
Czech Republic,2005-09-01,3.322,1.93,2.168,2.687
Czech Republic,2005-10-01,3.779,2.49,2.873,3.38
Czech Republic,2005-11-01,3.689,2.45,2.755,3.29
Czech Republic,2005-12-01,3.571,2.48,2.695,3.208
Czech Republic,2006-01-01,3.464,2.14,2.361,2.996
Czech Republic,2006-02-01,3.421,2.04,2.271,3.015
Czech Republic,2006-03-01,3.723,2.37,2.792,3.292
Czech Republic,2006-04-01,3.974,2.37,3.009,3.531
Czech Republic,2006-05-01,3.949,2.32,2.838,3.447
Czech Republic,2006-06-01,4.097,2.73,3.079,3.728
Czech Republic,2006-07-01,3.968,2.76,3.118,3.695
Czech Republic,2006-08-01,3.74,2.52,2.927,3.448
Czech Republic,2006-09-01,3.856,3.02,3.278,3.654
Czech Republic,2006-10-01,3.831,3.03,3.41,3.597
Czech Republic,2006-11-01,3.656,2.86,3.158,3.35
Czech Republic,2006-12-01,3.723,2.74,3.043,3.26
Czech Republic,2007-01-01,3.85,2.83,3.132,3.402
Czech Republic,2007-02-01,3.681,2.69,3.028,3.221
Czech Republic,2007-03-01,3.859,2.8,3.017,3.382
Czech Republic,2007-04-01,3.945,2.98,3.187,3.462
Czech Republic,2007-05-01,4.095,3.2,3.374,3.746
Czech Republic,2007-06-01,4.507,3.45,3.736,4.164
Czech Republic,2007-07-01,4.517,3.65,3.822,4.31
Czech Republic,2007-08-01,4.548,3.75,3.856,4.265
Czech Republic,2007-09-01,4.537,3.84,3.894,4.245
Czech Republic,2007-10-01,4.49,3.6,3.894,4.232
Czech Republic,2007-11-01,4.505,4.01,4.15,4.299
Czech Republic,2007-12-01,4.719,4.23,4.261,4.461
Czech Republic,2008-01-01,4.487,4.05,3.931,4.2
Czech Republic,2008-02-01,4.524,4.18,4.076,4.214
Czech Republic,2008-03-01,4.84,4.15,4.2,4.578
Czech Republic,2008-04-01,4.785,4.18,4.288,4.445
Czech Republic,2008-05-01,5.17,4.2,4.478,4.797
Czech Republic,2008-06-01,5.161,4.35,4.645,4.859
Czech Republic,2008-07-01,4.626,4.0,3.895,4.126
Czech Republic,2008-08-01,4.523,3.78,3.868,4.131
Czech Republic,2008-09-01,4.392,3.91,3.626,3.957
Czech Republic,2008-10-01,5.018,4.25,4.316,4.844
Czech Republic,2008-11-01,4.558,3.41,4.109,4.44
Czech Republic,2008-12-01,4.37,3.95,3.845,3.721
Czech Republic,2009-01-01,4.63,2.53,3.144,3.81
Czech Republic,2009-02-01,5.162,2.72,3.511,4.548
Czech Republic,2009-03-01,5.721,2.54,3.334,4.474
Czech Republic,2009-04-01,5.643,2.55,3.159,4.561
Czech Republic,2009-05-01,5.637,2.45,2.95,4.043
Czech Republic,2009-06-01,5.853,2.27,2.944,4.271
Czech Republic,2009-07-01,5.54,2.4,2.768,3.953
Czech Republic,2009-08-01,5.156,2.08,2.447,3.857
Czech Republic,2009-09-01,4.962,2.06,2.503,3.807
Czech Republic,2009-10-01,4.231,2.06,2.122,3.603
Czech Republic,2009-11-01,4.113,1.95,1.962,3.352
Czech Republic,2009-12-01,3.924,1.78,1.766,3.314
Czech Republic,2010-01-01,4.415,1.77,1.819,3.411
Czech Republic,2010-02-01,4.192,1.48,1.422,3.27
Czech Republic,2010-03-01,4.018,1.58,1.303,3.005
Czech Republic,2010-04-01,4.061,1.57,2.524,2.65
Czech Republic,2010-05-01,4.224,1.32,1.938,2.827
Czech Republic,2010-06-01,4.165,1.34,1.875,2.853
Czech Republic,2010-07-01,3.883,1.19,1.844,2.705
Czech Republic,2010-08-01,3.34,1.37,1.783,2.676
Czech Republic,2010-09-01,3.418,1.39,1.735,2.621
Czech Republic,2010-10-01,3.712,1.37,1.844,2.839
Czech Republic,2010-11-01,3.829,1.36,1.771,2.876
Czech Republic,2010-12-01,3.963,1.41,1.715,3.086
Czech Republic,2011-01-01,3.99,1.38,1.778,3.093
Czech Republic,2011-02-01,4.026,1.35,1.782,3.161
Czech Republic,2011-03-01,4.059,1.41,1.761,3.145
Czech Republic,2011-04-01,3.977,1.43,1.598,3.02
Czech Republic,2011-05-01,3.774,1.41,1.546,2.825
Czech Republic,2011-06-01,3.841,1.25,1.52,2.764
Czech Republic,2011-07-01,3.727,1.36,1.518,2.747
Czech Republic,2011-08-01,3.064,1.33,1.231,2.109
Czech Republic,2011-09-01,3.013,1.32,1.082,1.906
Czech Republic,2011-10-01,3.252,1.3,1.485,1.995
Czech Republic,2011-11-01,4.254,1.29,2.126,2.844
Czech Republic,2011-12-01,3.59,1.32,1.755,2.495
Czech Republic,2012-01-01,3.206,1.36,1.42,2.232
Czech Republic,2012-02-01,3.328,1.37,1.322,2.039
Czech Republic,2012-03-01,3.558,1.37,1.668,2.54
Czech Republic,2012-04-01,3.381,1.37,1.51,2.398
Czech Republic,2012-05-01,3.206,1.44,1.129,2.032
Czech Republic,2012-06-01,3.043,1.16,0.943,1.855
Czech Republic,2012-07-01,2.318,1.16,1.007,1.465
Czech Republic,2012-08-01,2.306,1.12,0.43,1.151
Czech Republic,2012-09-01,2.382,0.828,0.502,1.21
Czech Republic,2012-10-01,2.191,0.621,0.379,1.009
Czech Republic,2012-11-01,1.974,0.228,0.315,0.805
Czech Republic,2012-12-01,1.856,0.262,0.516,0.806
Czech Republic,2013-01-01,2.068,0.162,0.228,0.961
Czech Republic,2013-02-01,2.039,0.173,0.311,1.056
Czech Republic,2013-03-01,1.888,0.359,0.433,1.242
Czech Republic,2013-04-01,1.642,0.528,0.363,0.988
Czech Republic,2013-05-01,1.755,0.526,0.431,1.186
Czech Republic,2013-06-01,2.358,0.537,0.606,1.627
Czech Republic,2013-07-01,2.235,0.573,0.483,1.487
Czech Republic,2013-08-01,2.573,0.536,0.434,1.417
Czech Republic,2013-09-01,2.386,0.573,0.249,1.249
Czech Republic,2013-10-01,2.301,0.537,0.265,1.092
Czech Republic,2013-11-01,2.247,0.374,0.135,0.801
Czech Republic,2013-12-01,2.534,0.304,0.264,1.119
Czech Republic,2014-01-01,2.32,0.15,0.431,1.217
Czech Republic,2014-02-01,2.216,0.13,0.459,1.134
Czech Republic,2014-03-01,2.21,0.1,0.396,1.119
Czech Republic,2014-04-01,1.88,0.1,0.432,0.888
Czech Republic,2014-05-01,1.715,0.15,0.294,0.755
Czech Republic,2014-06-01,1.477,0.1,0.306,0.526
Czech Republic,2014-07-01,1.472,0.15,0.242,0.63
Czech Republic,2014-08-01,1.216,0.1,0.184,0.468
Czech Republic,2014-09-01,1.191,0.12,0.087,0.365
Czech Republic,2014-10-01,0.932,0.1,0.124,0.235
Czech Republic,2014-11-01,0.726,0.11,0.107,0.191
Czech Republic,2014-12-01,0.742,0.12,0.186,0.234
Czech Republic,2015-01-01,0.408,0.12,0.067,0.093
Czech Republic,2015-02-01,0.639,0.04,0.095,0.195
Czech Republic,2015-03-01,0.461,0.04,0.005,0.091
Czech Republic,2015-04-01,0.563,0.06,0.065,0.126
Czech Republic,2015-05-01,0.839,0.03,0.119,0.24
Czech Republic,2015-06-01,1.26,0.02,0.027,0.424
Czech Republic,2015-07-01,0.92,0.03,-0.238,0.149
Czech Republic,2015-08-01,0.88,0.02,-0.157,0.195
Czech Republic,2015-09-01,0.682,-0.25,-0.307,0.009
Czech Republic,2015-10-01,0.501,-0.01,-0.394,-0.052
Czech Republic,2015-11-01,0.531,-0.01,-0.208,-0.004
Czech Republic,2015-12-01,0.597,-0.1,-0.223,0.059
Czech Republic,2016-01-01,0.67,-0.1,-0.089,0.086
Czech Republic,2016-02-01,0.426,0.15,-0.191,-0.079
Czech Republic,2016-03-01,0.444,0.02,-0.011,0.05
Czech Republic,2016-04-01,0.498,0.05,-0.044,0.117
Czech Republic,2016-05-01,0.544,0.05,0.009,0.177
Czech Republic,2016-06-01,0.456,-0.05,-0.082,0.087
Czech Republic,2016-07-01,0.361,-0.05,-0.135,-0.015
Czech Republic,2016-08-01,0.276,-0.03,-0.266,-0.125
Czech Republic,2016-09-01,0.25,,-0.565,-0.197
Czech Republic,2016-10-01,0.473,,-0.85,-0.153
Czech Republic,2016-11-01,0.542,,-0.776,-0.121
Czech Republic,2016-12-01,0.467,,-0.9,-0.222
Czech Republic,2017-01-01,0.46,,-0.662,-0.138
Czech Republic,2017-02-01,0.618,,-0.5,0.092
Czech Republic,2017-03-01,0.898,-0.768,-0.573,0.116
Czech Republic,2017-04-01,0.988,0.115,0.004,0.195
Czech Republic,2017-05-01,0.705,-0.087,-0.117,-0.145
Czech Republic,2017-06-01,0.965,0.094,0.113,0.025
Czech Republic,2017-07-01,0.88,-0.098,0.026,0.066
Czech Republic,2017-08-01,0.917,-0.164,-0.054,0.014
Czech Republic,2017-09-01,1.207,0.383,0.197,0.268
Czech Republic,2017-10-01,1.595,0.295,0.324,0.762
Czech Republic,2017-11-01,1.578,-0.182,0.09,0.936
Czech Republic,2017-12-01,1.52,0.715,0.559,0.852
Czech Republic,2018-01-01,1.8,0.748,0.534,1.087
Czech Republic,2018-02-01,1.922,0.522,0.6,1.264
Czech Republic,2018-03-01,1.886,0.467,0.845,1.246
Czech Republic,2018-04-01,1.73,0.527,0.882,1.199
Czech Republic,2018-05-01,1.941,0.3,0.998,1.41
Czech Republic,2018-06-01,2.197,0.783,1.218,1.616
Czech Republic,2018-07-01,2.198,0.982,1.296,1.711
Czech Republic,2018-08-01,2.101,0.96,1.28,1.678
Czech Republic,2018-09-01,2.17,1.031,1.449,1.862
Czech Republic,2018-10-01,2.149,1.285,1.676,1.846
Czech Republic,2018-11-01,2.075,1.487,1.719,1.803
Czech Republic,2018-12-01,1.941,1.423,1.477,1.757
Czech Republic,2019-01-01,1.701,1.713,1.72,1.612
Czech Republic,2019-02-01,1.908,1.816,1.809,1.801
Czech Republic,2019-03-01,1.837,1.735,1.778,1.78
Czech Republic,2019-04-01,1.897,1.775,1.607,1.766
Czech Republic,2019-05-01,1.766,1.735,1.616,1.619
Czech Republic,2019-06-01,1.521,1.467,1.455,1.291
Czech Republic,2019-07-01,1.219,1.099,1.078,1.069
Czech Republic,2019-08-01,1.066,1.087,1.098,0.85
Czech Republic,2019-09-01,1.349,1.45,1.296,1.073
Czech Republic,2019-10-01,1.406,1.354,1.217,1.065
Czech Republic,2019-11-01,1.462,1.786,1.505,1.197
Czech Republic,2019-12-01,1.635,2.09,1.719,1.518
Czech Republic,2020-01-01,1.531,1.738,1.765,1.545
Czech Republic,2020-02-01,1.313,2.058,1.675,1.543
Czech Republic,2020-03-01,1.511,0.885,0.8,1.3
Czech Republic,2020-04-01,1.282,0.309,0.652,0.91
Czech Republic,2020-05-01,0.715,-0.029,0.066,0.433
Czech Republic,2020-06-01,0.754,0.442,0.047,0.463
Czech Republic,2020-07-01,0.823,0.236,0.015,0.429
Czech Republic,2020-08-01,1.111,0.151,0.171,0.733
Czech Republic,2020-09-01,0.861,0.085,0.091,0.534
Czech Republic,2020-10-01,0.987,-0.163,0.032,0.567
Czech Republic,2020-11-01,1.28,-0.319,0.124,0.851
Czech Republic,2020-12-01,1.281,0.152,0.282,0.797
Czech Republic,2021-01-01,1.345,-0.198,0.312,0.912
Czech Republic,2021-02-01,1.675,-0.077,0.583,1.234
Czech Republic,2021-03-01,1.95,0.101,0.781,1.551
Czech Republic,2021-04-01,1.74,-0.285,0.632,1.342
Czech Republic,2021-05-01,1.735,0.122,0.563,1.519
Czech Republic,2021-06-01,1.83,1.178,0.474,1.75
Czech Republic,2021-07-01,1.706,1.073,1.428,1.597
Czech Republic,2021-08-01,1.841,1.201,1.684,1.762
Czech Republic,2021-09-01,2.089,1.526,1.942,2.063
Czech Republic,2021-10-01,2.707,2.602,2.848,2.85
Czech Republic,2021-11-01,2.555,2.813,2.788,2.709
Czech Republic,2021-12-01,2.976,3.93,3.739,3.351
Czech Republic,2022-01-01,3.336,4.659,4.235,3.541
Czech Republic,2022-02-01,3.079,4.37,4.12,3.338
Czech Republic,2022-03-01,3.719,4.764,4.615,4.169
Czech Republic,2022-04-01,4.37,5.373,5.228,4.636
Czech Republic,2022-05-01,4.732,5.946,5.485,5.027
Czech Republic,2022-06-01,5.005,6.86,6.117,5.503
Czech Republic,2022-07-01,4.131,6.92,6.206,4.867
Czech Republic,2022-08-01,4.791,6.901,6.206,5.259
Czech Republic,2022-09-01,5.381,6.97,6.254,5.522
Czech Republic,2022-10-01,5.952,7.295,6.362,6.115
Czech Republic,2022-11-01,4.746,6.557,5.917,5.033
Czech Republic,2022-12-01,5.12,7.118,5.917,5.307
Czech Republic,2023-01-01,4.623,6.862,5.899,5.058
Czech Republic,2023-02-01,4.947,7.059,6.064,5.27
Czech Republic,2023-03-01,4.607,6.367,5.849,4.981
Czech Republic,2023-04-01,4.557,6.037,6.123,4.89
Czech Republic,2023-05-01,4.512,6.211,5.747,5.032
Czech Republic,2023-06-01,4.323,6.56,5.853,4.86
Czech Republic,2023-07-01,4.057,7.317,6.023,4.614
Czech Republic,2023-08-01,4.314,7.363,5.867,4.692
Czech Republic,2023-09-01,4.75,10.196,5.053,4.717
Czech Republic,2023-10-01,4.658,5.206,5.011,4.388
Czech Republic,2023-11-01,4.271,5.032,5.03,4.236
Czech Republic,2023-12-01,3.719,4.885,4.459,3.664
Czech Republic,2024-01-01,3.793,5.485,4.24,3.631
Czech Republic,2024-02-01,3.81,4.249,3.601,3.607
Czech Republic,2024-03-01,3.937,4.523,3.753,3.787
Czech Republic,2024-04-01,4.372,4.423,4.196,4.262
Czech Republic,2024-05-01,4.364,4.44,4.206,4.201
Czech Republic,2024-06-01,4.17,4.396,4.014,4.061
Denmark,1994-02-01,6.62300014,,5.78000021,5.79199982
Denmark,1994-03-01,6.96600008,,5.86999989,
Denmark,1994-04-01,7.11600018,,6.0250001,
Denmark,1994-05-01,8.08500004,,6.73000002,
Denmark,1994-06-01,8.25300026,,7.10500002,
Denmark,1994-07-01,7.96400023,,6.82000017,
Denmark,1994-08-01,8.79599953,,7.76100016,
Denmark,1994-09-01,9.0010004,,8.07499981,
Denmark,1994-10-01,8.91399956,,7.9829998,
Denmark,1994-11-01,8.63599968,,7.43599987,
Denmark,1994-12-01,9.08399963,,8.05099964,8.65600014
Denmark,1995-01-01,8.94699955,,7.55200005,8.45600033
Denmark,1995-02-01,8.81000042,,7.56099987,8.31200027
Denmark,1995-03-01,8.92199993,,7.58599997,8.31700039
Denmark,1995-04-01,8.61299992,,7.47599983,8.23700047
Denmark,1995-05-01,8.03800011,,6.78999996,7.58300018
Denmark,1995-06-01,8.54100037,,7.25,8.07999992
Denmark,1995-07-01,8.24400043,,6.81099987,7.6789999
Denmark,1995-08-01,7.99700022,,6.24900007,7.27600002
Denmark,1995-09-01,7.95300007,,6.15299988,7.2579999
Denmark,1995-10-01,7.76599979,,5.95800018,6.97599983
Denmark,1995-11-01,7.30900002,,5.32299995,6.46999979
Denmark,1995-12-01,7.22100019,,4.95100021,6.24399996
Denmark,1996-01-01,7.10200024,,4.625,5.954
Denmark,1996-02-01,7.62699986,,4.83699989,6.39400005
Denmark,1996-03-01,7.52699995,,4.49300003,6.23799992
Denmark,1996-04-01,7.23400021,,4.03399992,5.94099998
Denmark,1996-05-01,7.48400021,,4.40999985,6.14099979
Denmark,1996-06-01,7.39300013,,5.08699989,6.43599987
Denmark,1996-07-01,7.33799982,,5.05299997,6.36899996
Denmark,1996-08-01,7.35500002,,4.88800001,6.29300022
Denmark,1996-09-01,6.92500019,,4.43200016,5.80900002
Denmark,1996-10-01,6.87300014,,4.43300009,5.63600016
Denmark,1996-11-01,6.57800007,,4.22300005,5.49499989
Denmark,1996-12-01,6.53999996,,4.05100012,5.37200022
Denmark,1997-01-01,6.47700024,,3.95799994,5.24499989
Denmark,1997-02-01,6.2329998,,3.94000006,5.07299995
Denmark,1997-03-01,6.68900013,,4.33400011,5.454
Denmark,1997-04-01,6.53100014,,4.13600016,5.24100018
Denmark,1997-05-01,6.40799999,,4.03000021,5.1079998
Denmark,1997-06-01,6.31099987,,4.14300013,4.83300018
Denmark,1997-07-01,5.98999977,,4.30100012,4.7750001
Denmark,1997-08-01,6.26999998,,4.57999992,5.08699989
Denmark,1997-09-01,5.98699999,,4.60900021,5.03999996
Denmark,1997-10-01,6.15399981,,4.78900003,5.26399994
Denmark,1997-11-01,5.92999983,,4.71700001,5.39300013
Denmark,1997-12-01,5.65399981,,4.50699997,5.1500001
Denmark,1998-01-01,5.41800022,,4.19199991,4.91699982
Denmark,1998-02-01,5.2579999,,4.16599989,4.79699993
Denmark,1998-03-01,5.14499998,,4.30100012,4.73400021
Denmark,1998-04-01,5.31799984,,4.51999998,5.00600004
Denmark,1998-05-01,5.06799984,,4.50899982,4.77899981
Denmark,1998-06-01,4.954,,4.36399984,4.64499998
Denmark,1998-07-01,4.92299986,,4.39900017,4.63500023
Denmark,1998-08-01,4.80600023,,4.44399977,4.48400021
Denmark,1998-09-01,4.60300016,,4.43100023,4.40700006
Denmark,1998-10-01,4.69000006,,4.09499979,4.24599981
Denmark,1998-11-01,4.37900019,,3.94199991,4.02899981
Denmark,1998-12-01,4.22399998,,3.83299994,3.90899992
Denmark,1999-01-01,3.9920001,,3.42600012,3.56599998
Denmark,1999-02-01,4.36399984,,3.6400001,3.898
Denmark,1999-03-01,4.37099981,,3.37100005,3.83699989
Denmark,1999-04-01,4.25099993,,3.15199995,3.66000009
Denmark,1999-05-01,4.56099987,,3.42700005,3.94499993
Denmark,1999-06-01,4.92700005,,3.704,4.31899977
Denmark,1999-07-01,5.2750001,,4.03700018,4.68400002
Denmark,1999-08-01,5.40100002,,4.09600019,4.8210001
Denmark,1999-09-01,5.58599997,,4.16200018,4.96000004
Denmark,1999-10-01,5.60699987,,4.38199997,5.12200022
Denmark,1999-11-01,5.47399998,,4.375,5.09100008
Denmark,1999-12-01,5.65600014,,4.61299992,5.29300022
Denmark,2000-01-01,5.8829999,,4.82000017,5.5170002
Denmark,2000-02-01,5.83599997,,4.97900009,5.55900002
Denmark,2000-03-01,5.56099987,,4.94299984,5.36399984
Denmark,2000-04-01,5.67000008,,5.29099989,5.546
Denmark,2000-05-01,5.70900011,,5.72900009,5.704
Denmark,2000-06-01,5.70300007,,5.86999989,5.73199987
Denmark,2000-07-01,5.70200014,,5.92999983,5.80600023
Denmark,2000-08-01,5.68400002,,5.87200022,5.74599981
Denmark,2000-09-01,5.63500023,,5.69700003,5.65399981
Denmark,2000-10-01,5.53700018,,5.53299999,5.49599981
Denmark,2000-11-01,5.32499981,,5.28000021,5.24399996
Denmark,2000-12-01,5.13399982,,4.96700001,4.9749999
Denmark,2001-01-01,5.08900023,,4.88000011,4.90700006
Denmark,2001-02-01,5.02199984,,4.87699986,4.85500002
Denmark,2001-03-01,4.93300009,,4.66599989,4.71199989
Denmark,2001-04-01,5.32399988,,5.10599995,5.1420002
Denmark,2001-05-01,5.46199989,,4.90899992,5.15899992
Denmark,2001-06-01,5.3829999,,4.82299995,5.02099991
Denmark,2001-07-01,5.18200016,,4.63600016,4.82800007
Denmark,2001-08-01,5.07700014,,4.42500019,4.65999985
Denmark,2001-09-01,5.04500008,,4.07499981,4.48899984
Denmark,2001-10-01,4.64699984,,3.70600009,4.11800003
Denmark,2001-11-01,4.75,,3.87199998,4.32499981
Denmark,2001-12-01,5.21999979,,4.20200014,4.7420001
Denmark,2002-01-01,5.13199997,,4.30200005,4.7750001
Denmark,2002-02-01,5.19899988,,4.27600002,4.78900003
Denmark,2002-03-01,5.47599983,,4.61499977,5.14099979
Denmark,2002-04-01,5.37400007,,4.32299995,4.93499994
Denmark,2002-05-01,5.41099977,,4.76999998,5.10500002
Denmark,2002-06-01,5.20200014,,4.46500015,4.84499979
Denmark,2002-07-01,4.99499989,,4.13899994,4.56500006
Denmark,2002-08-01,4.84899998,,3.92700005,4.40100002
Denmark,2002-09-01,4.62099981,,3.48799992,4.12900019
Denmark,2002-10-01,4.82800007,,3.49000001,4.27799988
Denmark,2002-11-01,4.78100014,,3.49099994,4.25400019
Denmark,2002-12-01,4.4460001,,3.06800008,3.84699988
Denmark,2003-01-01,4.30800009,,2.91000009,3.6789999
Denmark,2003-02-01,4.15600014,,2.61599994,3.43000007
Denmark,2003-03-01,4.296,,2.6559999,3.56599998
Denmark,2003-04-01,4.32700014,,2.9059999,3.56800008
Denmark,2003-05-01,3.9460001,,2.54900002,3.13700008
Denmark,2003-06-01,4.00500011,,2.44000006,3.16499996
Denmark,2003-07-01,4.36999989,,2.79299998,3.58599997
Denmark,2003-08-01,4.40500021,,2.94799995,3.72199988
Denmark,2003-09-01,4.19299984,,2.56299996,3.36500001
Denmark,2003-10-01,4.48999977,,2.90199995,3.72099996
Denmark,2003-11-01,4.62900019,,3.03399992,3.88700008
Denmark,2003-12-01,4.46400023,,2.79299998,3.64599991
Denmark,2004-01-01,4.40199995,,2.77200007,3.41199994
Denmark,2004-02-01,4.21600008,,2.45600009,
Denmark,2004-03-01,4.07499981,,2.31599998,
Denmark,2004-04-01,4.34800005,,2.57999992,
Denmark,2004-05-01,4.51000023,,2.7750001,
Denmark,2004-06-01,4.47200012,,2.73699999,
Denmark,2004-07-01,4.38899994,,2.63599992,
Denmark,2005-06-01,3.07800007,,2.03399992,2.3670001
Denmark,2005-07-01,3.22000003,,2.21300006,2.5250001
Denmark,2005-08-01,3.07299995,,2.11800003,2.5309999
Denmark,2005-09-01,3.11299992,,2.38000011,2.68499994
Denmark,2005-10-01,3.38100004,,2.65300012,2.98000002
Denmark,2005-11-01,3.4289999,,2.81500006,3.11599994
Denmark,2005-12-01,3.3039999,,2.85299993,3.0539999
Denmark,2006-01-01,3.45700002,,2.96099997,3.22099996
Denmark,2006-02-01,3.51300001,,3.21000004,3.31599998
Denmark,2006-03-01,3.85400009,,3.51699996,3.61999989
Denmark,2006-04-01,4.00400019,,3.49799991,3.71099997
Denmark,2006-05-01,4.02899981,,3.53200006,3.70499992
Denmark,2006-06-01,4.10500002,,3.671,3.83899999
Denmark,2006-07-01,3.95600009,,3.6099999,3.72099996
Denmark,2006-08-01,3.7809999,,3.602,3.61599994
Denmark,2006-09-01,3.80900002,,3.66599989,3.64400005
Denmark,2006-10-01,3.80500007,,3.7349999,3.68499994
Denmark,2006-11-01,3.71700001,,3.72399998,3.64700007
Denmark,2006-12-01,3.94799995,,3.9230001,3.9460001
Denmark,2007-01-01,4.08199978,,4.04199982,4.00699997
Denmark,2007-02-01,3.96000004,,4.01499987,3.88700008
Denmark,2007-03-01,4.06699991,,4.16200018,4.01000023
Denmark,2007-04-01,4.18300009,,4.26399994,4.14599991
Denmark,2007-05-01,4.47700024,,4.47200012,4.45800018
Denmark,2007-06-01,4.62200022,,4.5079999,4.57399988
Denmark,2007-07-01,4.42000008,,4.40199995,4.3670001
Denmark,2007-08-01,4.3579998,,4.20200014,4.22100019
