date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2006-12-01,Armenia,79.9436149762285,5.58930587207262,17.1991752891277,4.98051469723425,6.4964,,6.0426,7.2,95.3403697529068,363.5,4.75,9.75867564351269,,,,,,,39.9362171679491,,106.06196550337,22.9249264237646,,2.4475556859775,3.92059229093062,34.9014530898547,32.6841170724682,58.9941996946516,56.4974256831618,3.91841890013716,17.1886450543575,,,,
2006-12-01,Argentina,,,,,,,,,,3.042,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Austria,93.1719540721712,,,,3.81,,,5.3,102.335315036507,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Australia,,4.4,8.05,6.25,5.69657894736842,,,4.47,88.7473903851963,1.26374320738026,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Azerbaijan,69.5387022106087,10.53,18.31,,,,11.13,,,0.8714,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Bosnia and Herzegovina,90.6535334138763,3.48,7.66,,,,,,,1.48506454062263,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Belgium,92.4890547620756,,,,3.82,167.911545796299,3.37,7.9,101.564414844475,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Bulgaria,80.1589350386469,3.2793,8.6245,3.4295,4.18,,,8.4,88.4845425840314,1.4851,3.26,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Brazil,83.9636057638923,11.4523790543657,47.3,13.1859998939786,,64.3832324648653,12.73,,80.6358436108512,2.1372,13.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Belarus,68.1861457038233,7.8,8.4,,,,,,,0.214,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Canada,93.9324556382369,2.0,6.0,4.25,4.11,106.468085969902,4.16,5.7,92.7901335550609,1.1654,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Switzerland,96.8384762492086,,,,2.49,,,,91.8494649509371,1.2203,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Chile,87.2287379058267,5.40966873236182,7.95618707200734,5.36,,55.2025564032178,,6.07,97.9659353236886,534.43,5.25,,,,,,,70727762.89152,11.3695566982144,,23.4256397263014,6.79388006091752,198.165586858886,,-5.96815018375419,12.53571059867,9.27409587487423,75.6107127022661,52.5799130532958,1.62631283521517,18.3753285325121,,,,
2006-12-01,Cameroon,90.2074400278132,4.25,,,,,,,101.994853476743,498.069096431283,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,China,89.4014948367817,2.52,6.12,,,79.9174186321121,,,87.0793259082683,7.8087,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Colombia,84.2918109399485,6.75348149227396,13.04,7.4,,,,,85.7301832611891,2238.79,7.5,,,,,110825587.04,157159354.26,181193732.38,21.4345221161121,109332128.42,37.2607906941585,8.72687533685099,154.406685575739,2.65981848339105,-7.67859863813625,15.4389429493942,11.8481188196782,44.6316450660974,62.5224914330735,3.13391731038886,18.8143543041479,,,,
2006-12-01,Costa Rica,73.5447361313201,9.1,15.75,,,,,,85.2635524732697,517.895,8.97,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Cyprus,92.1488854267424,,,,4.26,,,4.6,101.483065348703,0.43909721612365,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Czech Republic,89.016305321627,1.25093773,5.64839567,2.55,3.68,136.446209509908,2.511388,6.6,89.1738265018064,20.876,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Germany,94.707887093999,,,,3.77,,,,105.170928026875,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Denmark,92.1346308365325,,,,3.78,118.192081819303,,3.7,100.486774124902,5.6614,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Dominican Republic,80.3377316920144,7.69,16.44,9.25,,,,,100.361692165854,33.7751,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Estonia,84.1874642789103,,,,,139.14783122336,,5.3,,11.8818,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Spain,93.1327898807211,,,3.48,3.82,,3.75,8.3,101.282042385385,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Finland,93.4025262083,,,3.68723809523809,3.82,137.834308652126,,6.4,103.60868968353,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,France,94.7157261257456,2.75,,,3.81,145.367551944809,,8.6,103.985811796356,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,United Kingdom,91.658960606621,,5.0,5.32,4.6195,113.28807810301,5.0759,5.2,130.421983251566,0.509424350483953,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Georgia,79.0842,10.1411953729808,16.0685,,,,,,94.913432413572,1.7135,,9.4735764746171,257.08095463327,25.951827465116,704.245181013287,2333.29493809,3409.07879426763,4307.45134483763,24.3629346448151,2713.66315902,42.0860684319228,16.9589653490917,73.6361097759949,0.80588216364693,0.564814636386988,20.5857459302092,14.7317827961807,64.7309945492157,56.4182721861076,3.54451266171615,15.8949451843707,,,,
2006-12-01,Greece,89.3983679788553,,,,4.04,,3.92,9.7,97.5209552193327,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,"Hong Kong, China",92.3180896598333,2.52,7.75,3.94,,88.9798799858807,3.29,4.1,,7.7745,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Croatia,89.0121689334288,1.91,9.07,3.0,,161.179579585702,,11.1,97.7760519575071,5.578401,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Hungary,82.445894881484,7.44607774509321,9.20638548615994,,6.81,106.463050225135,7.9747619047619,7.5,98.5265737696397,191.62,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Ireland,98.8431764808211,,,3.64,3.76,,,4.5,106.572777376184,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Israel,88.9943974931156,,,,,,4.98048,,88.6958758275741,4.225,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,India,72.1932733301754,,11.5,21.0,7.61,73.1374948463968,,,,44.245,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Iceland,73.3143124446247,,19.5497266544599,16.15,4.43543833,1919.16164552172,15.9421,3.1,144.080907819232,71.66,13.3,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Italy,93.3754657045033,,5.91907,3.70094,4.04,187.527633077331,3.7069,6.2,103.231134715044,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Jamaica,62.2342586323629,8.78567137089065,17.59,8.1,,,12.31,,,67.0321,12.6,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Jordan,82.954653727354,5.13,8.56,6.5,,,,,,0.708998610362724,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Japan,100.60407458444,0.873,1.766,0.25533,1.675,185.790607740005,0.419,3.67,86.2974387751818,118.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Kyrgyzstan,64.4030301575007,1.58704170767912,22.9818181818182,2.1211962224554,,,8.05254005108842,,,38.1238,3.15,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,"Korea, Republic of",88.393704798586,4.68,6.19,4.49,4.99,80.5251425871474,,3.09,,929.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Kazakhstan,69.0684425897798,,,,,,,,,127.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Lithuania,82.3259389352508,,,3.32,4.28,142.131524694493,,5.2,,2.6304,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Luxembourg,92.6672126672127,,,,3.77,,,4.8,100.267294305891,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Latvia,79.0661505994569,,,,,180.276870072158,,6.6,88.8020499289423,0.536,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,"Moldova, Republic of",77.788114910905,13.4,18.59,12.91,12.98,,13.3,,81.4141465359998,12.905,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,"North Macedonia, Republic of",89.9920096466447,4.4597736728955,10.9304172398173,,,,,,99.8644649458872,46.4496,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Macao,85.54040666132,2.6793423455595,8.55530945449943,3.9125,,,,,,8.0059,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Malta,91.6129957470799,,5.9,,4.33,,3.9055,6.5,102.605490054127,0.325743509560572,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Mauritius,82.8314702125186,11.55,21.0,8.86,13.21,68.9730334245992,11.98,8.43,,34.3368,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Mexico,85.4050660364061,3.29,7.4,7.34,7.56,77.3376721046237,7.04,,110.329224881169,10.881,7.02,16.8844771320661,233573.14,55.9824989040093,774439.62,1755513.15,3304050.63,3651316.96,46.6095671409474,1383360.22,119.318155160328,8.75421645126092,209.985491135747,1.9944212361405,-8.90368136418641,16.0856129587314,15.0864295144765,67.5409562462005,49.517451727595,2.84200553011359,24.274043935731,,,,
2006-12-01,Nigeria,67.1364410489242,10.25,17.33,,,,7.75,,89.9151889567417,128.27,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Netherlands,93.6682831848745,3.4974,4.25,,3.81,145.508870214753,,5.4,103.249527986898,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Norway,91.9735770518505,,,3.8,4.36,,,2.3,97.6494846398661,6.26,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,New Zealand,,7.2315,8.28108242664309,7.5095,6.1947,123.911878060974,7.25,,101.526964424897,1.41663125088539,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Philippines,84.1012868410129,4.338,8.954,7.3785,,78.9130088662309,,,90.4376110128573,49.132,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Poland,88.3673170016136,,,4.03,5.14,120.17129965137,4.06,12.1,101.338610149033,2.9105,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Portugal,95.4860679575451,,,,3.96,,,9.8,103.780720031963,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Paraguay,83.6055828690744,10.74,30.6378610064722,9.93,,,,,93.9288232577466,5190.0,,,,,,14242243.3703436,15531416.5812182,17850471.8654013,20.1653060578554,8413890.17368473,35.9302473436877,,104.940577592329,3.61939916991482,-0.777556750784371,19.9161918631304,,66.5118614975168,59.6064343936492,3.61380825794323,25.7252589980775,,,,
2006-12-01,Romania,80.7088337742924,5.08,13.44,8.23,7.42,,,7.4,109.284898518897,2.5676,8.75,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Serbia,73.9486829150678,16.56,5.06,16.51,,,10.24,,,59.9757,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Russian Federation,69.1531988474467,4.0,10.5,5.0,6.53,114.24566172867,,,90.8637032328672,26.3311,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Saudi Arabia,80.2781896049129,,,,,,,,97.0247158495446,3.75,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Sweden,94.6962120523353,,,3.0271,3.65,,3.0,6.08,109.910306992128,6.8644,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Singapore,89.4207063031868,0.57,5.33,3.5841,3.05,98.2629276903875,3.1,,92.4717119405387,1.5336,3.32,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Slovenia,89.9165673420739,,,3.305,3.9,,3.35,5.6,,181.9314,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Slovakia,91.4684849492766,,,,4.15,183.525973163279,,12.1,86.5197324524204,26.246,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,El Salvador,89.4617740807041,,,,,,,,,1.0,,,,,,,,,,,16.2862642513288,,,,,13.7853592602628,10.5895244616377,,,,,,,,
2006-12-01,Thailand,91.2532014357913,4.65434744623622,6.59209860071953,4.85,5.04,83.7730097165065,4.82275689223058,0.96220475719396,,36.04545,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Türkiye,75.3867713004484,23.55,,,,65.6145758214773,,9.5,,1.409,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,Ukraine,59.3566240055344,7.899,15.06,3.2693,,,,,108.273617450478,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,United States,92.5452465083431,,8.25,5.24,4.56,116.082221960843,4.84,4.25,107.542402199526,1.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,South Africa,78.3780501392757,8.4,12.5,8.44,7.81,94.6901783075559,8.39,,92.9014958646588,6.97,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Armenia,81.8677396566386,5.79992520303786,17.0099447788109,4.65674931513979,,,5.9496,7.3,96.6541569130227,359.35,4.75,7.7166738889226,,,,,,,43.010592611949,,96.4022231807112,23.3899100810276,,2.88807223707745,4.79059724234826,35.3802609909614,33.2209957865299,64.738459600313,59.2115283700506,2.93336476013513,12.6678836006649,,,,
2007-01-01,Argentina,,,,,,,,,,3.087,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Austria,93.1719540721712,,,,4.06,,,5.7,102.152990590355,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Australia,,4.45,8.05,6.25,5.87761904761905,,,5.0,89.1422910153147,1.29533678756477,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Azerbaijan,74.0,10.77,17.77,,,,9.99,,,0.8707,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Bosnia and Herzegovina,90.9136153784895,3.48,7.5,,,,,,,1.50982708043847,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Belgium,92.5321179932534,,,,4.06,173.899540067359,3.46,8.0,100.983373166383,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Bulgaria,81.2934775001341,3.6009,9.8629,3.5257,4.27,,3.5226,8.5,88.515163914779,1.5098,3.43,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Brazil,84.3331669968869,11.7391836627597,47.6,13.1294935610934,,64.5734911225013,12.45,,81.7811722485896,2.1239,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Belarus,69.3862218682106,8.0,8.5,,,,,,,0.214,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Canada,93.9324556382369,2.0,6.0,4.24,4.23,105.584346758491,4.16,6.74,91.3217213174499,1.177,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Switzerland,96.1620190714869,,,,2.62,,,,90.0231365306789,1.2535,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Chile,87.4956482476886,5.15806944291164,7.69902108971672,5.16,,57.781611657717,,6.36,96.559223065624,545.18,5.0,,,,,,,70974313.64507,9.61485524768299,,20.4875074373606,8.04273541041352,192.622322738401,,-5.19205426574528,13.9128816030314,10.7087857316763,79.3659023432907,51.5394167464193,1.54941789839459,18.2542388422344,,,,
2007-01-01,Cameroon,89.7902422065129,4.25,,,,,,,100.977193792349,506.374092944264,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,China,90.0273111205166,2.52,6.12,,,99.2716765794509,,,88.1767051522301,7.7776,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Colombia,84.9345296849064,6.81,12.9253019561393,7.55,,,,13.07,87.230569249658,2259.72,7.75,,,,,109986193.86,156322799.15,180550123.71,21.8447408229693,110556932.82,38.2853586904401,10.3005764584308,146.154457745949,2.82182787675495,-6.1620643621565,17.5801288358999,13.9919244035315,50.5849705833004,68.0825616124839,2.163710688718,11.3970751291602,,,,
2007-01-01,Costa Rica,74.2452493182194,8.53,15.33,,,,,,85.9820483420702,519.08,5.98,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Cyprus,90.5096985225166,,,,4.36,,,5.3,100.933617267157,0.447207191091633,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Czech Republic,89.8763662426089,1.257015794022,5.67852680141889,2.62,3.84,138.647642944562,2.5038,6.3,88.5292392959327,21.737,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Germany,94.707887093999,,,,4.02,,,9.3,105.001054948944,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Denmark,91.8132309615213,,,3.18360714285714,4.0,123.505972315778,,4.2,100.059608199824,5.7552,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Dominican Republic,81.0877061578643,7.71,17.02,9.32,,,,,99.2464852110928,33.7083,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Estonia,84.8733092017527,,,,,158.712572781877,,5.4,,12.0977,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Spain,92.5067963249959,,,3.55,4.07,,3.81,8.5,101.066452128947,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Finland,93.220098804327,,,3.75186363636364,4.04913636363636,140.605503699763,,7.6,103.083323309706,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,France,94.3884284432244,2.75,,,4.07,149.072902035955,,9.0,103.420197609117,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,United Kingdom,91.1041242833364,,5.1705,5.31,4.8694,114.682495638006,5.304,5.4,131.536577193513,0.512137662603708,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Georgia,81.2499,10.9380520483834,16.6233,,,,,,97.0045509134252,1.7199,,10.3304164087192,285.494050862635,27.704749949694,765.655611384512,2323.63645524,3341.397927,4351.68348653,24.655174424359,2763.62577816,43.0294977844313,18.9642461487487,,,,20.7376537400213,16.1049721540397,68.3757265592978,56.4042824645641,3.75274200677479,14.7393073733123,,,,
2007-01-01,Greece,89.1415507567684,,,,4.28,,4.06,8.8,97.4319175233145,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,"Hong Kong, China",92.1829240820004,2.52,7.75,4.38,,94.0204729968232,3.77,4.1,,7.8065,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Croatia,89.226914817466,2.06,9.56,2.52,,169.960748926892,,11.3,97.3923398738593,5.691108,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Hungary,83.4352456200618,7.42498484720419,8.83870920302307,,6.96,107.063897914673,7.95842105263158,7.4,98.9469049495611,199.52,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Ireland,98.6344263720971,,,3.62,4.04,,,4.7,106.449862880305,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Israel,88.8804482005508,,,,,,4.53609,,88.9073028398207,4.26,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,India,72.1932733301754,,12.0,8.15,7.76,75.0463908141157,,,,44.175,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Iceland,73.4617246560197,,19.5597543586752,14.7,4.81524212,2053.90714013853,16.8719,2.2,145.21474066246,68.24,13.3,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Italy,93.4470175300628,,6.0632,3.76011,4.26,192.409514274612,3.7994,6.9,102.712117756109,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Jamaica,62.8842247799594,9.01701636182029,17.51,8.36,,,11.99,,,67.4473,12.45,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Jordan,83.5356703531689,5.21,8.32,6.3,,,,,,0.708998610362724,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Japan,100.396857129065,0.646,1.776,0.26721,1.695,192.898314812898,0.427,4.07,84.0880338205936,121.68,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Kyrgyzstan,65.7389189700579,3.60630094755565,22.12,3.26223776223776,,,7.88370773844046,,,38.6167,3.44,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,"Korea, Republic of",88.5650553029894,4.75,6.32,4.63,5.12,78.283288109989,,3.39,,940.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Kazakhstan,69.8281954582675,,,,,,,,,126.24,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Lithuania,82.3413292947691,,,3.26,4.28,151.815112492157,,5.2,,2.6638,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Luxembourg,92.1430521430521,,,,3.83,,,4.8,100.182216798982,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Latvia,80.131511604468,,,,,187.386107607124,,7.0,89.054362075058,0.542,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,"Moldova, Republic of",78.4104198301922,14.03,18.7,12.66,16.9,,15.93,,83.0573846356524,12.969,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,"North Macedonia, Republic of",90.0036395568182,4.55611143924939,10.910202367176,,,,,,98.9716845412286,47.1893,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Macao,85.4130301457753,2.66456973824319,8.24991935483871,3.9875,,,,,,8.0416,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Malta,90.5299953148466,,6.1,,4.34,,3.85,7.2,101.557064822253,0.331773995554228,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Mauritius,82.9553766750654,12.0,21.0,8.41,,73.758485785116,13.07,10.64,,33.4319,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Mexico,85.846160930046,3.29,7.44,7.41,7.43,79.7910793614725,7.04,,110.379229083267,11.0855,7.02,16.1859065016018,224605.58,56.8128744258091,788370.34,1693331.78,3536918.36,3890328.13,42.4267433194639,1387661.42,95.6077535063731,8.37533465332653,200.978118095013,2.09740427891985,-8.47144024500737,16.2680782367961,15.2787903040238,87.7067463656284,58.5607393376017,2.74070441784232,23.2272920295409,,,,
2007-01-01,Nigeria,66.851847903496,10.38,17.64,,,,7.1,,90.3667295103222,128.28,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Netherlands,93.7774664034138,3.5718,4.25,,4.05,149.781512605042,,6.0,102.833718143016,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Norway,90.8877024703646,,,3.98,4.59,,,3.0,94.9966343416592,6.29,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,New Zealand,,7.2405,8.3198099338115,7.413,6.3019,128.497544461729,7.18,,103.09703827421,1.45391102064554,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Philippines,84.516396845164,3.908,9.477,7.5221,,84.9385121837579,3.483,,92.4700020165912,49.027,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Poland,88.7193780255244,,,4.01,5.17,122.007862454431,4.14,11.9,99.3854703440158,3.04,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Portugal,95.2250751907733,,,,4.18,,,9.9,103.524967812926,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Paraguay,82.7364626855766,9.11,35.3546745572469,9.0,,,,,94.4524218246895,5260.0,,,,,,14650544.4873072,16270366.5538685,18648219.1978264,22.2186813560118,8495554.17214845,38.9893382476227,,83.8582161534252,3.77303446224931,2.66546724836579,19.8014425831642,,65.608312823013,56.8102212273668,3.64831317319075,25.529650764513,,,,
2007-01-01,Romania,80.8801416144812,6.69,13.68,8.03,7.39,,,7.0,109.219021729974,2.6345,8.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Serbia,74.3949044585987,15.48,5.31,15.0,,,9.89,,,60.9474,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Russian Federation,70.3149688280838,5.0,10.0,3.3,6.57,115.357440147337,,,91.3312781987865,26.5331,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Saudi Arabia,80.9762656561216,,,,,,,,99.8739305352491,3.75,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Sweden,94.2267478861715,,,3.1494,3.9,,3.21,6.94,109.242070370229,6.9878,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Singapore,87.9826255746508,0.57,5.33,3.2563,3.18,103.274115385048,3.12,,91.5815180992468,1.5369,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Slovenia,89.3762415574096,,,3.62,4.23,,3.35,6.0,,184.993,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Slovakia,92.3332778978879,,,,4.25,183.618971701873,,12.0,86.9021481285607,27.195,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,El Salvador,90.5058276649624,,,,,,,,,1.0,,,,,,,,,,,16.8622136425731,,,,,14.5559914978285,10.7503949882384,,,1.92007130651692,16.1569058835553,,,,
2007-01-01,Thailand,91.0679157475969,4.40890758300957,6.65011627366419,4.84,5.02,76.5325505692209,4.75470861678005,1.62,,35.75985,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Türkiye,76.1434977578475,23.53,,,,66.8418983384388,,9.9,,1.4169,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Ukraine,59.6679349705984,7.9993,14.22,2.2468,,,,,108.983558022414,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,United States,92.8277433956034,,8.25,5.25,4.76,117.350837588455,4.96,5.03,108.811147560464,1.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,South Africa,78.9515203049406,8.51,12.5,8.6,7.65,98.2366269333071,8.7,,92.5495810578484,7.15,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Armenia,82.0423462972268,5.90476936604825,17.6543672477329,4.4582623260857,,,5.8384,7.3,98.5161691529032,353.61,4.75,10.0661759238127,,,,,,,41.6434562951346,,90.1778810226666,23.5800521731452,,3.59433977694321,6.04758721356891,35.634106787561,33.439065187205,64.0035454588154,61.738909062032,2.81303457827736,11.9774483292443,,,,
2007-02-01,Argentina,,,,,,,,,,3.08,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Austria,93.4459950044622,,,,4.09,,,6.3,102.255419201637,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Australia,,4.45,8.05,6.25,5.80925,,,5.23,88.5016523249292,1.26903553299492,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Azerbaijan,75.1,10.78,18.58,,,,9.99,,,0.8688,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Bosnia and Herzegovina,91.1559219570321,3.49,7.49,,,,,,,1.480455680872,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Belgium,93.0273451517979,,,,4.11,176.197768426655,3.5,8.0,101.142613072424,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Bulgaria,81.669829807745,3.5873,9.8224,3.5235,4.24,,,8.1,88.7088503726657,1.4805,3.53,,,,,,,,,,,,,,,,,,,,,,,,
