date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
1996-07-01,Ireland,70.3528249420687,11.9,,,5.46,7.49,,,0.616750955963982,,98.958930274602,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Israel,66.7742854429779,,,,,,,17.21,3.153,17.0,111.869336669385,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,India,41.7702719090478,,16.5,,3.59,,19.6857781212992,,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Iceland,48.6960300421469,,12.2,,6.5,5.46,,6.53,65.9,,125.055882753059,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Italy,74.5572710631246,11.8,12.8735,,8.7482,9.43,59.78380394077,8.4732,1519.0601,,100.438855808048,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Jamaica,25.1608031816824,,40.77,26.19,,,,40.81,35.4926,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Jordan,60.8590686342896,,,,,,,,0.708998610362724,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Japan,101.225726950565,3.2,2.657,0.303,0.4822,,185.15605152476,0.374,107.92,,113.305781772589,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Kyrgyzstan,22.1795341410161,,53.5714106583072,30.3697102276405,40.0,,,69.401178794608,12.1563,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,"Korea, Republic of",63.443682029037,1.8,11.17,9.87,13.04,11.05,47.2321847061066,,813.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Kazakhstan,28.848852719174,,,,,,,,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Lithuania,64.4330854343431,,,,23.89,,,27.84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Luxembourg,75.072628992629,2.6,,,,6.53,,,30.275,,100.738039827318,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Latvia,50.1195773500894,,,,,,49.3916155714429,,0.548,,70.1722405350819,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,"Moldova, Republic of",18.1716162459343,,35.8,26.7,,,,39.91,4.601,,73.9314790577719,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,"North Macedonia, Republic of",72.6735692632388,,,,,,,,39.3402,,126.7451803106,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Macao,85.5388829279622,,9.5,5.2778,5.5022,,,,7.9657,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Malta,71.0659453397765,,7.9,,,,,5.0,0.356049277219967,,88.7129778303525,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Mauritius,45.3191538465047,,20.5,9.5,9.6,,18.6136877978373,,17.6808,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Mexico,35.8772301545669,,35.74,25.19,33.49,,,31.25,7.6135,,85.175909898529,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Nigeria,23.1154313052435,,19.99,13.34,,,,12.0,21.8866272707376,,212.686927443022,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Netherlands,75.1617276424613,7.0,,3.4,,6.41,73.202614379085,,1.6493,,102.713297270156,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Norway,74.1652339154827,5.0,,,4.99,6.27,,,6.364,6.5,94.6581526341022,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,New Zealand,,,,9.1509,9.86,8.73956521739131,41.1207610048102,9.81,1.44175317185698,,99.3902155882402,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Philippines,50.2418430884185,,15.545,9.135,12.1659,14.625,49.2755480180165,12.65,26.228,,116.602186126396,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Poland,50.4195657914038,,,,20.3,,30.9637683218,20.5853410553411,2.7005,,78.6197166489135,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Portugal,71.3213335842651,,,,,8.71,,,151.536,,97.1276850915161,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Paraguay,34.2897405879028,,37.8946079241026,12.4730181818182,16.7,,,,2064.54,,109.21236714896,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Romania,3.74756925895952,,56.3,38.8,56.07,,,50.43,0.3135,35.0,55.9396121132317,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Serbia,5.21683830088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Russian Federation,9.52066284132228,,,,56.3,,,,5.191,,75.8892814277189,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Saudi Arabia,78.893646909324,,,,,,,,3.75,,117.64465365385,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Sweden,84.6424055079387,9.6,,,5.87,8.26,,5.43,6.6042,,129.162224998335,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Singapore,82.6981083483904,,6.26,3.41,3.5,,73.9942880915704,1.23,1.4136,1.38,106.803075572656,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Slovenia,49.6492120248974,6.5,,,16.73,,,,131.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Slovakia,46.4898652918676,,,,,,,,30.249,,49.8822022146563,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,El Salvador,65.8570843496477,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Thailand,66.4249192177283,,13.25,10.0,10.54,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Türkiye,2.31918665919282,,,79.62,,,1.14776604847815,,0.083003,74.59,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,Ukraine,16.9926433684429,,66.2,25.4,,,,,1.76,,124.873901545765,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,United States,72.0000183439537,5.68,8.25,,5.4,6.87,51.5461028270784,5.17,1.0,5.25,103.924125788374,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,South Africa,46.7381263744319,,19.5,,15.9988502994012,15.39,141.928696342373,15.02,4.5025,,109.932944524701,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Armenia,51.5220412198514,,72.0,28.8,92.2,,,,418.8,,76.1286738168956,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Argentina,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Austria,79.5522298515926,4.2,,,,6.41,,,10.418,,109.514305516939,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Australia,,8.457,9.25,6.37372881355932,7.00590909090909,8.04,,6.80727272727273,1.26438236520903,7.0,80.0871966289125,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Azerbaijan,50.7458422460515,,,,,,,,0.85,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Belgium,76.8786334601306,9.8,,,,6.62,68.3144760081082,3.18,30.47,,105.762836164001,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Bulgaria,3.86835643156038,,202.7448,,108.913956852792,,,,0.20199,,43.5018561915922,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Brazil,43.2319216140611,,,25.4878328184611,26.3772880785026,,9.2896762382296,24.9197997,1.0169,,105.797182826786,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Belarus,0.54399433915814,,56.8,27.9,,,,,1.45e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Canada,76.4167143674871,9.332,5.75,3.13,4.0157143,7.6,42.2436288957146,4.03,1.3683,4.0,80.7832817252363,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Switzerland,89.2027961017277,,,,,,,,1.1997,,105.182246102991,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Chile,62.0357170500967,,15.2527113059203,11.2186103609413,,,23.4938942120006,,410.79,7.5,107.11373500952,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Cameroon,70.5535600254686,,,5.5,,,,,507.4,,99.05705464064,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,China,80.1657084023518,,10.08,7.47,,,28.5918158781448,,8.3063,,86.7399983706907,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Colombia,35.071223379707,,40.8866416382252,30.36,26.25,,,,1042.32,35.0,100.514076336849,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Costa Rica,24.60029797949,,24.53,15.33,,,,,211.66,,89.3514386324635,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Cyprus,68.4474407401335,,,,,,,,0.459010373634444,,93.9231277737477,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Czech Republic,61.7093710804515,4.1,12.75,6.7,12.71,,,11.23,26.039,12.4,61.998418987661,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Germany,81.806816535881,,,,,6.3,,,1.4809,,117.261738160489,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Denmark,74.4801999821445,6.5,,,,7.26,32.5749741468459,,5.72,3.25,98.9685503107462,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Dominican Republic,24.4710809027026,,24.29,14.32,15.15,,,,12.87,,102.811437248382,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Estonia,52.1383234497713,,,,,,16.6107587526709,,11.796,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Spain,69.3639171917329,19.4,,,7.44,8.86,,7.12,125.387,,94.6304180574938,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Finland,80.4643021131845,14.0,,,3.54,7.16,30.2083474391836,,4.4642,,112.196214058628,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,France,80.895317531542,,,3.5,,6.34,53.366967072093,,5.074,,110.519769781232,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,United Kingdom,76.2345108193083,8.1,5.75,2.86,5.69,7.8219,67.4640940148552,5.5428,0.642178268687388,5.6875,104.77642278132,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Georgia,38.5181717250168,,,15.8050905676238,,,,,1.267,,96.8037316216186,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Greece,61.1098739479882,,,,,14.46,,,236.86,,95.5459024617312,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,"Hong Kong, China",95.5451445902936,2.6,8.5,4.64,5.44,,52.1567243205083,5.18,7.733,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Croatia,62.6205113241377,,20.81,5.5,9.28013122628572,,,,5.2553,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Hungary,35.9078090003435,9.8,26.3,19.8809633716922,,,,23.4,154.65,25.5,68.0422985465813,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Ireland,70.3528249420687,11.9,,,5.72,7.43,,,0.618238021638331,,99.0921246240242,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Israel,67.0021840281075,,,,,,,16.0347,3.142,16.3,112.438186160703,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,India,42.2631416390337,,16.0,,6.07,,18.5102803063732,,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Iceland,49.0399996424109,,12.2,,6.61,5.47,,6.58,66.2,,125.714675102447,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Italy,74.6288228886842,10.6,12.6475,,8.8093,9.48,57.3109679937808,8.6496,1513.95,,100.293034983664,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Jamaica,25.3708438966897,,39.11,25.82,,,,38.14,34.9238,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Jordan,63.5004276804191,,,,,,,,0.708998610362724,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Japan,101.122118222877,3.3,2.642,0.302,0.4441,,178.942594491856,0.374,108.44,,113.852852731053,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Kyrgyzstan,22.1795341410161,,68.4105329153605,32.6529973433296,40.0,,,56.6833840072047,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,"Korea, Republic of",63.7435454117429,1.9,11.03,10.41,15.52,11.53,45.7111290102118,,819.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Kazakhstan,29.0429576996226,,,,,,,,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Lithuania,64.4409420514399,,,,19.47,,,16.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Luxembourg,75.1401911001911,2.6,,,,6.35,,,30.47,,101.217011828114,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Latvia,49.8795802150847,,,,,,49.0232165166549,,0.548,,70.3248850585316,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,"Moldova, Republic of",18.1171013971965,,35.6,25.6,,,,35.41,4.631,,74.6503394068123,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,"North Macedonia, Republic of",71.80148643208,,,,,,,,39.4076,,124.064733348049,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Macao,85.693517847386,,9.5,5.2438,5.365,,,,7.9645,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Malta,71.2689109114579,,7.89,,,,,5.0,0.357935428448708,,88.9201589215077,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Mauritius,45.7387756413797,,20.5,10.5,9.8,,18.6587572598175,,17.7287,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Mexico,36.3540850808145,,31.01,23.1,29.36,,,26.51,7.493,,87.9092262911507,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Nigeria,23.4139716075197,,19.99,12.72,,,,12.0,21.8860524564905,,214.905709350768,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Netherlands,75.063462745776,7.0,,3.4,,6.24,75.2044817927171,,1.6625,,103.098535380902,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Norway,74.1652339154827,4.8,,,5.02,6.4,,,6.4125,6.5,93.7202022368428,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,New Zealand,,,,9.077,9.91,8.22181818181818,42.8568056532796,9.7,1.445400014454,,99.0105450398903,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Philippines,50.6239103362392,,15.142,11.018,11.4028,14.0,51.1428084035416,12.159,26.202,,116.316282037451,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Poland,50.6477101364236,11.6,,,17.5,,30.5238057756399,19.7892792792793,2.742,,78.3038691777668,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Portugal,71.5301277976827,,,,,8.71,,,151.883,,98.0673755367405,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Paraguay,34.4408799403565,,37.0047375946863,12.5358545454545,17.95,,,,2080.6,,108.518032294615,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Romania,3.88963449161172,,54.8,38.7,56.07,,,50.54,0.3162,35.0,57.0275636660572,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Serbia,5.34725925840879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Russian Federation,9.5006698416555,,,,37.0,,,,5.345,,74.4853424977278,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Saudi Arabia,79.0964608279869,,,,,,,,3.75,,117.119205895774,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Sweden,84.2555934837051,9.9,,,5.46,8.1,,5.17,6.6067,,128.008933461874,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Singapore,82.7753963001179,,6.26,3.41,3.44,,72.0385216501568,1.43,1.4073,1.5,106.3750942405,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Slovenia,49.353886902397,6.6,,,13.01,,,,131.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Slovakia,46.7622684184267,10.9,,,,,,,30.615,,50.0859965515672,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,El Salvador,66.823968755939,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Thailand,67.073419126409,,13.25,10.0,10.76,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Türkiye,2.43913228699552,,,79.69,,,1.08351536991445,,0.0860175,68.08,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,Ukraine,17.9612240365419,,63.6,27.4,,,,,1.761,,134.566291827616,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,United States,72.1375979968403,5.15,8.25,,5.22,6.64,53.3208704870865,5.09,1.0,5.25,102.889439264021,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,South Africa,46.9778097053218,,19.5,,16.8969580838323,15.82,137.909438732285,15.88,4.4875,,106.618014868553,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Armenia,50.9685817973568,,49.8,27.2,12.8,,,,412.32,,78.9478600797252,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Argentina,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Austria,78.9360566669634,4.5,,,,6.3,,,10.747,,108.359248356809,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Australia,,8.575,9.25,6.72457627118644,7.00619047619048,8.00333333333333,,6.77904761904762,1.26198889449773,7.0,81.4025604961436,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Azerbaijan,51.1446690649857,,,,,,,,0.843,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Belgium,76.7171463432139,9.8,,,,6.45,68.520702186441,3.04,31.4325,,104.855761761823,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Bulgaria,4.58268561651966,,246.2345,,174.976842639594,,,,0.22998,,44.4917181128974,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Brazil,43.2967794499124,,,23.8720531575525,25.3401494152225,,9.56454054268309,24.3966935,1.0215,,107.105719125448,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Belarus,0.553885144888043,,53.5,25.1,,,,,1.465e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Canada,76.5025758443045,9.037,5.75,3.13,4.0328571,7.48,43.3485306991651,3.96,1.3619,4.0,80.9815777298873,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Switzerland,89.2547555707177,,,,,,,,1.2569,,103.54964581235,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Chile,62.3389034616211,,16.0754517722998,12.5486956926017,,,23.4525660355575,,412.98,7.5,107.496468515153,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Cameroon,70.2126155281545,,,5.5,,,,,517.15,,98.1772592104396,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,China,81.7728534341657,,10.08,7.47,,,30.9072948247793,,8.3017,,87.4092282374305,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Colombia,35.4933163572573,,39.5667645051194,28.44,25.57,,,,1025.06,35.0,102.231410614789,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Costa Rica,24.8250895245397,,24.8,15.33,,,,,213.82,,89.5838031288104,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Cyprus,69.6216087848746,,,,,,,,0.467027834858958,,93.9349589564791,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Czech Republic,61.8168786955743,4.0,12.69,6.72,12.57,,,12.18,26.941,12.4,62.659318705089,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Germany,81.806816535881,,,,,6.23,,,1.5268,,116.400652738357,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Denmark,74.8527881439157,5.8,,,,7.18,33.3576843163857,,5.863,3.25,98.7057589421965,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Dominican Republic,24.6046970298286,,24.2,14.02,14.74,,,,12.87,,102.845210725714,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Estonia,52.4469646879518,,,,,,16.7383565584387,,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Spain,69.5331520980001,19.7,,,7.33,8.43,,6.97,128.546,,94.5326831998259,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Finland,80.5682774650315,14.2,,,3.28,6.92,30.912753300769,,4.5714,,111.495943072682,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,France,81.1381512959932,,,3.5,,6.23,54.860900618599,,5.1715,,109.936039628606,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,United Kingdom,76.5674126132791,7.9,5.75,2.86,5.94,7.8151,68.8460804205273,5.5359,0.640122903597491,5.6875,106.421857385775,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Georgia,38.7193613724478,,,14.1444933556633,,,,,1.27,,89.5915774908057,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Greece,62.5407774777535,,,,,14.23,,,241.3,,95.5884737736372,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,"Hong Kong, China",96.5238400534465,2.6,8.5,4.69,5.63,,53.1027179668196,5.19,7.733,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Croatia,62.6807813061628,,18.67,4.69,7.91728375651585,,,,5.4255,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Hungary,36.4174730333219,9.5,25.7,19.6372154182646,,,,22.5,158.35,24.5,68.3052200816541,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Ireland,70.3528249420687,11.7,,,5.6,7.21,,,0.625234462923596,,99.5490206203409,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Israel,67.3440319058019,,,,,,,15.9342,3.22,15.8,112.666093916118,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,India,42.3863590715301,,15.5,,8.36,,18.1933295167936,,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Iceland,49.1382744500076,,12.2,,6.93,5.6,,7.09,67.27,,125.556265738397,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Italy,74.7003747142437,9.9,12.4485,,8.4376,9.17,56.9845984830362,8.0982,1526.33,,100.966250577017,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Jamaica,25.6560843738602,,38.67,23.73,,,,35.36,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Jordan,63.4465223937634,,,8.5,,,,,0.708998610362724,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Japan,101.536553133627,3.3,2.624,0.297,0.46789,,178.116090667018,0.374,110.97,,111.92248876552,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Kyrgyzstan,22.2967090383649,,56.81065830721,32.9811760107808,40.0,,,103.871581860918,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,"Korea, Republic of",63.865111647975,1.8,11.05,10.44,14.11,11.36,44.4625012001489,,821.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Kazakhstan,29.4069045379637,,,,,,,,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Lithuania,64.6635103275501,,,,15.86,,,11.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Luxembourg,75.1627081627082,2.7,,,,6.25,,,31.4325,,100.445959312604,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Latvia,50.2095816529597,,,,,,57.8340079161587,,0.555,,70.8687016525706,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,"Moldova, Republic of",18.3888579181545,,35.5,24.7,,,,39.83,4.6212,,75.9715590652335,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,"North Macedonia, Republic of",72.1604938642404,,,,,,,,40.5351,,122.954006110143,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Macao,86.561191561931,,9.5,5.2702,5.4416,,,,7.9655,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Malta,71.9547945674849,,7.92,,,,,5.0,0.363002758820967,,88.898183277759,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Mauritius,45.7387756413797,,20.5,9.5,9.9,,18.5322160781038,,17.9847,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Mexico,36.935345679407,,29.15,21.94,26.82,,,23.9,7.5374,,89.2013546620834,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Nigeria,23.2399605473532,,19.73,12.46,,,,12.0,21.8860524564905,,217.930008993499,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Netherlands,75.7403987007197,7.3,,3.4,,6.1,76.3398692810458,,1.7139,,102.473789301175,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Norway,74.4909962899285,4.5,,,5.09,6.2,,,6.5075,6.5,93.5983656529408,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,New Zealand,,,,9.1716,9.98,8.27142857142857,44.0918314495556,9.7,1.43000143000143,,100.381312567317,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Philippines,50.5602324616024,,14.219,10.094,11.6836,13.875,39.4528638941619,11.483,26.257,,116.73353033521,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Poland,51.636323896142,,,,19.9,,33.3976036835365,19.0136293436293,2.811,,78.355381934448,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Portugal,71.5226708614892,,,,,8.32,,,155.321,,97.9783819390906,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Paraguay,34.5353420356399,,35.2596672084285,12.3709090909091,15.41,,,,2084.76,,108.496392209277,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Romania,3.98303914179857,,55.3,38.6,58.98,,,49.54,0.3261,35.0,58.4758858395864,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Serbia,5.4385539286743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Russian Federation,9.53202184113297,,,,47.1,,,,5.396,,73.1354356723165,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Saudi Arabia,79.1640614364972,,,,,,,,3.75,,117.627428927789,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Sweden,84.7382819925778,9.6,8.2,3.17,5.17,7.79,,4.8,6.628,,128.314458445319,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Singapore,82.8526842518453,,6.26,3.41,3.25,,72.3050024174415,2.1,1.408,2.13,107.212249435695,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Slovenia,49.5449821215733,6.7,,,10.5,,,,136.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Slovakia,47.1708697821387,,,,,,,,30.96,,50.199202209249,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,El Salvador,66.4108866856456,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Thailand,67.1660619705063,,13.25,10.0,12.93,,,,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,
