country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Croatia, Rep. of",Q1 2007,5.54,4.5,,,,89.43,11.13
"Croatia, Rep. of",Q2 2007,5.42,4.5,,,,90.42,9.67
"Croatia, Rep. of",Q3 2007,5.14,4.5,,,,91.73,9.37
"Croatia, Rep. of",Q4 2007,4.99,9,,,,93.04,9.57
"Croatia, Rep. of",Q1 2008,4.59,9,,,,93.84,9.87
"Croatia, Rep. of",Q2 2008,4.59,9,,,,95.3,8.4
"Croatia, Rep. of",Q3 2008,4.96,9,,,,97.85,7.67
"Croatia, Rep. of",Q4 2008,5.16,9,,,,97.74,8.4
"Croatia, Rep. of",Q1 2009,5.66,9,,,,98.54,9.43
"Croatia, Rep. of",Q2 2009,5.2,9,,,,99.22,8.97
"Croatia, Rep. of",Q3 2009,5,9,,,,99.12,8.8
"Croatia, Rep. of",Q4 2009,5.09,9,,,,99.45,9.97
"Croatia, Rep. of",Q1 2010,5.39,9,,,,99.5,11.57
"Croatia, Rep. of",Q2 2010,5.9,9,,,,99.84,11.43
"Croatia, Rep. of",Q3 2010,5.36,9,,,,100.12,11.27
"Croatia, Rep. of",Q4 2010,5.57,9,,,,100.54,12.73
"Croatia, Rep. of",Q1 2011,5.24,9,,,,101.4,14.3
"Croatia, Rep. of",Q2 2011,5.13,7,,,,101.29,13.47
"Croatia, Rep. of",Q3 2011,5.49,7,,,,101.81,12.83
"Croatia, Rep. of",Q4 2011,5.82,7,,,,102.12,14.07
"Croatia, Rep. of",Q1 2012,5.62,7,,,,102.21,16.27
"Croatia, Rep. of",Q2 2012,5.97,7,,,,102.89,14.93
"Croatia, Rep. of",Q3 2012,5.76,7,,,,103.2,14.57
"Croatia, Rep. of",Q4 2012,5.73,7,,,,104.02,17.37
"Croatia, Rep. of",Q1 2013,5.92,7,,,,104.45,18.97
"Croatia, Rep. of",Q2 2013,5.71,7,,,,104.07,16.77
"Croatia, Rep. of",Q3 2013,5.64,7,,,,103.39,15.97
"Croatia, Rep. of",Q4 2013,5.55,7,,,,103.58,17.97
"Croatia, Rep. of",Q1 2014,5.58,7,,,,103.82,19.33
"Croatia, Rep. of",Q2 2014,5.56,,,,,103.9,16.97
"Croatia, Rep. of",Q3 2014,6.02,,,,,104.07,15.3
"Croatia, Rep. of",Q4 2014,6.3,,,,,104.19,17.4
"Croatia, Rep. of",Q1 2015,7.05,,,,,104.41,18.4
"Croatia, Rep. of",Q2 2015,6.83,,,,,104.13,15.7
"Croatia, Rep. of",Q3 2015,6.79,,,,,103.14,14.5
"Croatia, Rep. of",Q4 2015,6.99,,,,,104.73,15.93
"Croatia, Rep. of",Q1 2016,6.65,,,,,103.48,16
"Croatia, Rep. of",Q2 2016,6.79,,,,,103.8,12.7
"Croatia, Rep. of",Q3 2016,6.7,,,,,104.41,11.67
"Croatia, Rep. of",Q4 2016,7.17,,,,,104.35,13.17
"Croatia, Rep. of",Q1 2017,6.93,,,,,103.78,13.77
"Croatia, Rep. of",Q2 2017,6.49,,,,,105.28,10.53
"Croatia, Rep. of",Q3 2017,6.35,,,,,105.65,9.53
"Croatia, Rep. of",Q4 2017,6.27,,,,,106.19,10.47
"Croatia, Rep. of",Q1 2018,6.03,,,,,106.41,10.5
"Croatia, Rep. of",Q2 2018,6.34,,,,,107.23,7.93
"Croatia, Rep. of",Q3 2018,6.4,,,,,107.76,7.2
"Croatia, Rep. of",Q4 2018,6.47,,,,,108.07,7.97
"Croatia, Rep. of",Q1 2019,6.61,,,,,108.05,8.13
"Croatia, Rep. of",Q2 2019,6.5,,,,,109.18,6.2
"Croatia, Rep. of",Q3 2019,6.77,,,,,109.84,5.77
"Croatia, Rep. of",Q4 2019,6.65,,,,,111.04,6.47
"Croatia, Rep. of",Q1 2020,6.88,,,,,111.2,7
"Croatia, Rep. of",Q2 2020,6.71,,,,,110.4,7.67
"Croatia, Rep. of",Q3 2020,6.45,,,,,108.16,7.67
"Croatia, Rep. of",Q4 2020,6.14,,,,,111.95,8.7
"Croatia, Rep. of",Q1 2021,6.45,,,,,111.29,9.27
"Croatia, Rep. of",Q2 2021,6.29,,,,,111.56,7.67
"Croatia, Rep. of",Q3 2021,6.43,,,,,112.65,6.73
"Croatia, Rep. of",Q4 2021,6.64,,,,,114.79,6.9
"Croatia, Rep. of",Q1 2022,6.81,,,,,116.56,7.33
"Croatia, Rep. of",Q2 2022,7.16,,,,,120.43,6.5
"Croatia, Rep. of",Q3 2022,7.77,,,,,123.15,6.4
"Croatia, Rep. of",Q4 2022,7.06,,,,,126.7,6.83
Cyprus,Q1 2000,0.6,7,,,,75.32,5.23
Cyprus,Q2 2000,0.6,7,,,,75.33,5
Cyprus,Q3 2000,0.65,7,,,,75.93,4.7
Cyprus,Q4 2000,0.62,7,,,,76.76,4.47
Cyprus,Q1 2001,0.66,7,,,,77.64,4.2
Cyprus,Q2 2001,0.68,7,,,,79.01,4
Cyprus,Q3 2001,0.63,6,,,,78.82,3.83
Cyprus,Q4 2001,0.65,5.5,,,,78.96,3.63
Cyprus,Q1 2002,0.66,5.5,,,,78.2,3.47
Cyprus,Q2 2002,0.58,5.5,,,,78.28,3.3
Cyprus,Q3 2002,0.58,5.5,,,,79.15,3.5
Cyprus,Q4 2002,0.55,5,,,,79.74,3.73
Cyprus,Q1 2003,0.54,5,,,,81.54,3.93
Cyprus,Q2 2003,0.51,4.5,,,,83.08,4.17
Cyprus,Q3 2003,0.5,4.5,,,,83.18,4.17
Cyprus,Q4 2003,0.47,4.5,,,,84.53,4.23
Cyprus,Q1 2004,0.48,4.5,,,,84.22,4.3
Cyprus,Q2 2004,0.48,5.5,,,,84.86,4.33
Cyprus,Q3 2004,0.47,5.5,,,,85.86,4.73
Cyprus,Q4 2004,0.43,5.5,,,,86.4,5.07
Cyprus,Q1 2005,0.45,5.25,,,,86.26,5.53
Cyprus,Q2 2005,0.48,4.25,,,,86.95,5.4
Cyprus,Q3 2005,0.48,4.25,,,,87.17,5.17
Cyprus,Q4 2005,0.48,4.25,,,,87.87,5.23
Cyprus,Q1 2006,0.48,4.25,,,,88.38,5.97
Cyprus,Q2 2006,0.45,4.25,,,,89.4,4.1
Cyprus,Q3 2006,0.46,4.5,,,,90.16,3.97
Cyprus,Q4 2006,0.44,4.5,,,,91.04,4.27
Cyprus,Q1 2007,0.44,4.75,,,,91.66,4.87
Cyprus,Q2 2007,0.43,5,,,,93.18,3.4
Cyprus,Q3 2007,0.41,5,,,,94.15,3.97
Cyprus,Q4 2007,0.4,5,,,,94.84,3.57
Cyprus,Q1 2008,,5,,,,96.2,4.6
Cyprus,Q2 2008,,5,,,,97.59,3.17
Cyprus,Q3 2008,,,,,,98.77,3.57
Cyprus,Q4 2008,,,,,,99.02,3.33
Cyprus,Q1 2009,,,,,,97.1,4.63
Cyprus,Q2 2009,,,,,,98.23,5.23
Cyprus,Q3 2009,,,,,,98.08,5.5
Cyprus,Q4 2009,,,,,,99.22,6.1
Cyprus,Q1 2010,,,,,,99.3,7.4
Cyprus,Q2 2010,,,,,,100.1,6.5
Cyprus,Q3 2010,,,,,,100.13,5.87
Cyprus,Q4 2010,,,,,,100.47,5.47
Cyprus,Q1 2011,,,,,,100.56,7.53
Cyprus,Q2 2011,,,,,,101.59,7.27
Cyprus,Q3 2011,,,,,,101.88,7.83
Cyprus,Q4 2011,,,,,,102.46,9
Cyprus,Q1 2012,,,,,,102.33,11.17
Cyprus,Q2 2012,,,,,,103.02,11.33
Cyprus,Q3 2012,,,,,,103.59,12.1
Cyprus,Q4 2012,,,,,,104.42,12.77
Cyprus,Q1 2013,,,,,,100.47,15.9
Cyprus,Q2 2013,,,,,,104.23,15.5
Cyprus,Q3 2013,,,,,,102.86,16.27
Cyprus,Q4 2013,,,,,,101.91,16.03
Cyprus,Q1 2014,,,,,,100.77,16.93
Cyprus,Q2 2014,,,,,,100.92,15.5
Cyprus,Q3 2014,,,,,,101.31,16.07
Cyprus,Q4 2014,,,,,,100.95,16.03
Cyprus,Q1 2015,,,,,,100.57,17.67
Cyprus,Q2 2015,,,,,,100.73,14.63
Cyprus,Q3 2015,,,,,,99.79,14.73
Cyprus,Q4 2015,,,,,,99.82,12.73
Cyprus,Q1 2016,,,,,,98.95,14.07
Cyprus,Q2 2016,,,,,,99.58,12.13
Cyprus,Q3 2016,,,,,,99.93,12.97
Cyprus,Q4 2016,,,,,,100.11,12.87
Cyprus,Q1 2017,,,,,,100.25,13.6
Cyprus,Q2 2017,,,,,,100.65,10.63
Cyprus,Q3 2017,,,,,,100.94,10
Cyprus,Q4 2017,,,,,,100.88,10.13
Cyprus,Q1 2018,,,,,,100.86,10.8
Cyprus,Q2 2018,,,,,,101.99,7.4
Cyprus,Q3 2018,,,,,,101.94,7.87
Cyprus,Q4 2018,,,,,,101.97,7.6
Cyprus,Q1 2019,,,,,,102.21,8.8
Cyprus,Q2 2019,,,,,,103.21,6.5
Cyprus,Q3 2019,,,,,,103.23,6.77
Cyprus,Q4 2019,,,,,,103.49,6.37
Cyprus,Q1 2020,,,,,,103.18,7.33
Cyprus,Q2 2020,,,,,,100.54,6.83
Cyprus,Q3 2020,,,,,,101.51,8.27
Cyprus,Q4 2020,,,,,,101.77,8.1
Cyprus,Q1 2021,,,,,,103.04,8.67
Cyprus,Q2 2021,,,,,,104.11,8.43
Cyprus,Q3 2021,,,,,,104.96,6.7
Cyprus,Q4 2021,,,,,,106.66,6.27
Cyprus,Q1 2022,,,,,,108.82,6.63
Cyprus,Q2 2022,,,,,,110.97,6.87
Cyprus,Q3 2022,,,,,,112.19,6.77
Cyprus,Q4 2022,,,,,,113.82,
Czech Rep.,Q1 2000,37.25,,,,5.25,80.73,9.53
Czech Rep.,Q2 2000,37.76,,,,5.25,81.59,8.7
Czech Rep.,Q3 2000,40.02,,,,5.25,82.16,8.57
Czech Rep.,Q4 2000,37.81,,,,5.25,82.76,8.3
Czech Rep.,Q1 2001,38.84,,,,5,83.94,8.43
Czech Rep.,Q2 2001,39.38,,,,5,85.05,7.97
Czech Rep.,Q3 2001,36.92,,,,5.25,86.72,8.23
Czech Rep.,Q4 2001,36.26,,,,4.75,87.55,7.87
Czech Rep.,Q1 2002,35.35,,,,4.25,87.68,7.67
Czech Rep.,Q2 2002,29.35,,,,3.75,88.66,7
Czech Rep.,Q3 2002,30.73,,,,3,88.27,7.23
Czech Rep.,Q4 2002,30.14,,,,2.75,88.03,7.27
Czech Rep.,Q1 2003,29.32,,,,2.5,89.12,7.57
Czech Rep.,Q2 2003,27.63,,,,2.25,89.56,7.5
Czech Rep.,Q3 2003,27.33,,,,2,89.09,7.97
Czech Rep.,Q4 2003,25.65,,,,2,89.42,8.07
Czech Rep.,Q1 2004,26.86,,,,2,92.08,8.67
Czech Rep.,Q2 2004,26.14,,,,2.25,91.86,8.17
Czech Rep.,Q3 2004,25.51,,,,2.5,93.08,8.2
Czech Rep.,Q4 2004,22.37,,,,2.5,94.55,8.13
Czech Rep.,Q1 2005,23.1,,,,2.25,93.43,8.37
Czech Rep.,Q2 2005,24.84,,,,1.75,92.87,7.83
Czech Rep.,Q3 2005,24.54,,,,1.75,92.46,7.77
Czech Rep.,Q4 2005,24.59,,,,2,93.26,7.8
Czech Rep.,Q1 2006,23.62,,,,2,92.71,7.97
Czech Rep.,Q2 2006,22.41,,,,2,92.94,7.07
Czech Rep.,Q3 2006,22.38,,,,2.5,94.11,7
Czech Rep.,Q4 2006,20.88,,,,2.5,94.62,6.5
Czech Rep.,Q1 2007,21.02,,,,2.5,96.59,6.03
Czech Rep.,Q2 2007,21.26,,,,2.75,96.5,5.3
Czech Rep.,Q3 2007,19.47,,,,3.25,97.45,5.13
Czech Rep.,Q4 2007,18.08,,,,3.5,97.14,4.83
Czech Rep.,Q1 2008,16.02,,,,3.75,97.98,4.7
Czech Rep.,Q2 2008,15.16,,,,3.75,98.89,4.23
Czech Rep.,Q3 2008,17.25,,,,3.5,99.81,4.3
Czech Rep.,Q4 2008,19.35,,,,2.25,98.85,4.4
Czech Rep.,Q1 2009,20.57,,,,1.75,102.38,5.77
Czech Rep.,Q2 2009,18.32,,,,1.5,101.53,6.37
Czech Rep.,Q3 2009,17.18,,,,1.25,100.51,7.33
Czech Rep.,Q4 2009,18.37,,,,1,101.36,7.27
Czech Rep.,Q1 2010,18.87,,,,1,100.15,8.07
Czech Rep.,Q2 2010,20.95,,,,0.75,100.49,7.13
Czech Rep.,Q3 2010,18.03,,,,0.75,100.12,7.1
Czech Rep.,Q4 2010,18.75,,,,0.75,99.25,6.87
Czech Rep.,Q1 2011,17.27,,,,0.75,99.06,7.17
Czech Rep.,Q2 2011,16.85,,,,0.75,99.63,6.7
Czech Rep.,Q3 2011,18.33,,,,0.75,100.39,6.57
Czech Rep.,Q4 2011,19.94,,,,0.75,100.84,6.43
Czech Rep.,Q1 2012,18.52,,,,0.75,100.84,7.1
Czech Rep.,Q2 2012,20.36,,,,0.5,101.31,6.67
Czech Rep.,Q3 2012,19.32,,,,0.5,101.65,6.97
Czech Rep.,Q4 2012,19.06,,,,0.05,101.93,7.17
Czech Rep.,Q1 2013,20.07,,,,0.05,101.96,7.43
Czech Rep.,Q2 2013,19.84,,,,0.05,102.31,6.8
Czech Rep.,Q3 2013,19.05,,,,0.05,102.9,6.93
Czech Rep.,Q4 2013,19.89,,,,0.05,104.06,6.7
Czech Rep.,Q1 2014,19.9,,,,0.05,104.68,6.8
Czech Rep.,Q2 2014,20.1,,,,0.05,105.35,6.03
Czech Rep.,Q3 2014,21.85,,,,0.05,105.75,5.9
Czech Rep.,Q4 2014,22.83,,,,0.05,106.05,5.73
Czech Rep.,Q1 2015,25.59,,,,0.05,106.27,6
Czech Rep.,Q2 2015,24.35,,,,0.05,106.46,4.93
Czech Rep.,Q3 2015,24.27,,,,0.05,106.63,4.83
Czech Rep.,Q4 2015,24.82,,,,0.05,106.68,4.47
Czech Rep.,Q1 2016,23.76,,,,0.05,107.78,4.37
Czech Rep.,Q2 2016,24.43,,,,0.05,107.67,3.93
Czech Rep.,Q3 2016,24.21,,,,0.05,107.69,3.97
Czech Rep.,Q4 2016,25.64,,,,0.05,107.76,3.6
Czech Rep.,Q1 2017,25.28,,,,0.05,108.14,3.47
Czech Rep.,Q2 2017,22.95,,,,0.05,108.81,2.97
Czech Rep.,Q3 2017,22,,,,0.25,109.45,2.8
Czech Rep.,Q4 2017,21.29,,,,0.5,110.07,2.4
Czech Rep.,Q1 2018,20.64,,,,0.75,110.9,2.43
Czech Rep.,Q2 2018,22.32,,,,1,111.57,2.2
Czech Rep.,Q3 2018,21.97,,,,1.5,112.23,2.37
Czech Rep.,Q4 2018,22.47,,,,1.75,112.97,2.07
Czech Rep.,Q1 2019,22.97,,,,1.75,115.14,2.03
Czech Rep.,Q2 2019,22.36,,,,2,115.95,1.9
Czech Rep.,Q3 2019,23.71,,,,2,116.6,2.13
Czech Rep.,Q4 2019,22.62,,,,2,117.4,2
Czech Rep.,Q1 2020,24.94,,,,1,119.66,1.97
Czech Rep.,Q2 2020,23.88,,,,0.25,120.82,2.37
Czech Rep.,Q3 2020,23.24,,,,0.25,121.63,2.87
Czech Rep.,Q4 2020,21.39,,,,0.25,123.09,3
Czech Rep.,Q1 2021,22.3,,,,0.25,123.59,3.37
Czech Rep.,Q2 2021,21.44,,,,0.5,125.44,3
Czech Rep.,Q3 2021,22.02,,,,0.75,126.52,2.7
Czech Rep.,Q4 2021,21.95,,,,3.75,125.75,2.17
Czech Rep.,Q1 2022,21.96,,,,4.5,131.19,2.5
Czech Rep.,Q2 2022,23.82,,,,7,133.99,2.4
Czech Rep.,Q3 2022,25.18,,,,,138.66,2.37
Czech Rep.,Q4 2022,22.62,,,,,140.35,2.33
Denmark,Q1 2000,7.79,,6.69,,3.5,78.28,5
Denmark,Q2 2000,7.79,,6.79,,4.25,78.71,4.2
Denmark,Q3 2000,8.47,,7.48,,4.5,79.15,4.17
Denmark,Q4 2000,8.02,,7.26,,4.75,80.31,3.93
Denmark,Q1 2001,8.47,,,,4.75,80.46,4.6
Denmark,Q2 2001,8.79,,6.61,,4.5,80.98,4.17
Denmark,Q3 2001,8.12,,6.36,,3.75,81.13,4.7
Denmark,Q4 2001,8.41,,6.28,,3.25,81.86,4.63
Denmark,Q1 2002,8.5,,6.4,,3.25,82.4,4.67
Denmark,Q2 2002,7.45,,6.33,,3.25,82.69,4.27
Denmark,Q3 2002,7.53,,6.08,,3.25,83.29,4.83
Denmark,Q4 2002,7.08,,5.73,,2.86,83.68,4.57
Denmark,Q1 2003,6.82,,5.18,,2.55,83.69,5.33
Denmark,Q2 2003,6.5,,4.94,,2.08,84.05,5.4
Denmark,Q3 2003,6.37,,5.23,,2,84.63,5.5
Denmark,Q4 2003,5.96,,5.3,,2,84.6,5.4
Denmark,Q1 2004,6.09,,4.98,,2,85.55,6.1
Denmark,Q2 2004,6.11,,5.15,,2,85.46,5.2
Denmark,Q3 2004,6,,5.02,,2,86.16,5.67
Denmark,Q4 2004,5.47,,4.88,,2,86.85,5.03
Denmark,Q1 2005,5.75,,4.85,,2,87.89,5.73
Denmark,Q2 2005,6.16,,4.79,,2,87.91,4.8
Denmark,Q3 2005,6.2,,4.49,,2,88.8,4.77
Denmark,Q4 2005,6.32,,4.22,,2.25,89.42,4.07
Denmark,Q1 2006,6.17,,4.36,,2.5,90.14,4.5
Denmark,Q2 2006,5.87,,4.77,,2.75,90.26,3.93
Denmark,Q3 2006,5.89,,4.75,,3,90.75,3.7
Denmark,Q4 2006,5.66,,4.61,,3.5,90.23,3.5
Denmark,Q1 2007,5.59,,4.7,,3.75,91.82,4.13
Denmark,Q2 2007,5.51,,4.99,,4,92.14,3.67
Denmark,Q3 2007,5.26,,5.45,,4,92.43,3.97
Denmark,Q4 2007,5.08,,5.36,,4,93.77,3.23
Denmark,Q1 2008,4.72,,5.25,,4,94.94,3.7
Denmark,Q2 2008,4.73,,5.62,,4,95.66,3.4
Denmark,Q3 2008,5.22,,5.77,,4.25,97.46,3.73
Denmark,Q4 2008,5.28,,5.85,,3.5,97.47,3.9
Denmark,Q1 2009,5.6,,5.45,,2,96.32,5.7
Denmark,Q2 2009,5.27,,5.25,,1.2,96.03,6.37
Denmark,Q3 2009,5.08,,5.01,,1,97.21,6.63
Denmark,Q4 2009,5.19,,4.63,,1,97.96,6.93
Denmark,Q1 2010,5.52,,4.45,,0.75,99.35,8.27
Denmark,Q2 2010,6.07,,4.17,,0.75,99.92,7.6
Denmark,Q3 2010,5.46,,3.91,,0.75,100.03,7.6
Denmark,Q4 2010,5.61,,4.23,,0.75,100.7,7.53
Denmark,Q1 2011,5.25,,4.53,,0.75,100.92,8.43
Denmark,Q2 2011,5.16,,4.36,,1,100.16,7.3
Denmark,Q3 2011,5.51,,3.88,,1.25,100.61,7.63
Denmark,Q4 2011,5.75,,3.46,,0.75,100.89,7.67
Denmark,Q1 2012,5.57,,3.17,,0.75,101.98,8.23
Denmark,Q2 2012,5.9,,3.21,,0.25,102.96,8
Denmark,Q3 2012,5.77,,3.08,,0,103.52,7.83
Denmark,Q4 2012,5.66,,2.99,,0,103.66,7.07
Denmark,Q1 2013,5.84,,2.82,,0,103.56,8
Denmark,Q2 2013,5.73,,2.55,,0,103.7,7.27
Denmark,Q3 2013,5.52,,3.04,,0,104.06,7.43
Denmark,Q4 2013,5.41,,,,0,104.47,6.8
Denmark,Q1 2014,5.41,,,,0,104.73,7.5
Denmark,Q2 2014,5.46,,,,0,105.14,6.6
Denmark,Q3 2014,5.92,,,,0,104.5,7.03
Denmark,Q4 2014,6.12,,,,0,105.71,6.57
Denmark,Q1 2015,6.94,,,,0,105.58,6.73
Denmark,Q2 2015,6.67,,,,0,105.31,6.1
Denmark,Q3 2015,6.66,,,,0,105.52,6.37
Denmark,Q4 2015,6.83,,,,0,105.49,5.87
Denmark,Q1 2016,6.54,,,,0,105.77,6.37
Denmark,Q2 2016,6.7,,,,0,105.58,5.77
Denmark,Q3 2016,6.68,,,,0,105.33,6.1
Denmark,Q4 2016,7.05,,,,0,106.29,5.7
Denmark,Q1 2017,7.01,,,,0,106.79,6.5
Denmark,Q2 2017,6.52,,,,0,107.3,5.6
Denmark,Q3 2017,6.3,,,,0,106.92,6.03
Denmark,Q4 2017,6.21,,,,0,106.97,5.13
Denmark,Q1 2018,6.01,,,,0,106.79,5.53
Denmark,Q2 2018,6.39,,,,0,107.24,4.97
Denmark,Q3 2018,6.44,,,,0,108.33,5
Denmark,Q4 2018,6.52,,,,0,108.81,5.1
Denmark,Q1 2019,6.64,,,,0,108.45,5.47
Denmark,Q2 2019,6.56,,,,0,108.55,4.67
Denmark,Q3 2019,6.86,,,,0,108.97,5
Denmark,Q4 2019,6.68,,,,0,109.73,4.97
Denmark,Q1 2020,6.82,,,,0,111.63,5.17
Denmark,Q2 2020,6.66,,,,0,111.83,5.2
Denmark,Q3 2020,6.36,,,,0,112.52,6.37
Denmark,Q4 2020,6.06,,,,0,112.47,5.77
Denmark,Q1 2021,6.34,,,,0,113.61,6.4
Denmark,Q2 2021,6.26,,,,0,114.42,4.73
Denmark,Q3 2021,6.42,,,,0,115.91,4.87
Denmark,Q4 2021,6.56,,,,-0.6,117.22,4.4
Denmark,Q1 2022,6.7,,,,-0.6,120.95,4.6
Denmark,Q2 2022,7.16,,,,-0.6,125.15,3.93
Denmark,Q3 2022,7.63,,,,0.65,127.99,4.7
Denmark,Q4 2022,6.97,,,,1.75,124.37,4.6
"Egypt, Arab Rep. of",Q1 2000,3.41,12,,,,,
"Egypt, Arab Rep. of",Q2 2000,3.45,12,,,,,
"Egypt, Arab Rep. of",Q3 2000,3.5,12,,,,,
"Egypt, Arab Rep. of",Q4 2000,3.69,12,,,,,
"Egypt, Arab Rep. of",Q1 2001,3.84,12,,,,,
"Egypt, Arab Rep. of",Q2 2001,3.85,11,,,,,
"Egypt, Arab Rep. of",Q3 2001,4.14,11,,,,,
"Egypt, Arab Rep. of",Q4 2001,4.49,11,,,,,
"Egypt, Arab Rep. of",Q1 2002,4.5,11,,,,,
"Egypt, Arab Rep. of",Q2 2002,4.5,11,,,,,
"Egypt, Arab Rep. of",Q3 2002,4.5,11,,,,,
"Egypt, Arab Rep. of",Q4 2002,4.5,10,,,,,
"Egypt, Arab Rep. of",Q1 2003,5.73,10,,,,,9.96
"Egypt, Arab Rep. of",Q2 2003,6.03,10,,,,,10.45
"Egypt, Arab Rep. of",Q3 2003,6.13,10,,,,,10.6
"Egypt, Arab Rep. of",Q4 2003,6.15,10,,,,,10.65
"Egypt, Arab Rep. of",Q1 2004,6.17,10,,,,,10.44
"Egypt, Arab Rep. of",Q2 2004,6.19,10,,,,,11.12
"Egypt, Arab Rep. of",Q3 2004,6.23,10,,,,,10.95
"Egypt, Arab Rep. of",Q4 2004,6.13,10,,,,,10.47
"Egypt, Arab Rep. of",Q1 2005,5.79,10,,,,,10.11
"Egypt, Arab Rep. of",Q2 2005,5.78,10,,,,,10.52
"Egypt, Arab Rep. of",Q3 2005,5.75,10,,,,,11.78
"Egypt, Arab Rep. of",Q4 2005,5.73,10,,,,,11.74
"Egypt, Arab Rep. of",Q1 2006,5.74,9,,,,,11.77
"Egypt, Arab Rep. of",Q2 2006,5.75,9,,,,,10.86
"Egypt, Arab Rep. of",Q3 2006,5.73,9,,,,,11.09
"Egypt, Arab Rep. of",Q4 2006,5.7,9,,,,,8.99
"Egypt, Arab Rep. of",Q1 2007,5.69,9,,,,,9.03
"Egypt, Arab Rep. of",Q2 2007,5.69,9,,,,,8.93
"Egypt, Arab Rep. of",Q3 2007,5.58,9,,,,,8.9
"Egypt, Arab Rep. of",Q4 2007,5.5,9,,,,,9.14
"Egypt, Arab Rep. of",Q1 2008,5.44,9,,,,,9.19
"Egypt, Arab Rep. of",Q2 2008,5.32,10,,,,,8.12
"Egypt, Arab Rep. of",Q3 2008,5.45,11.5,,,,,8.33
"Egypt, Arab Rep. of",Q4 2008,5.5,11.5,,,,,8.42
"Egypt, Arab Rep. of",Q1 2009,5.63,10,,,,,9.14
"Egypt, Arab Rep. of",Q2 2009,5.59,9,,,,,9.04
"Egypt, Arab Rep. of",Q3 2009,5.49,8.5,,,,,9.02
"Egypt, Arab Rep. of",Q4 2009,5.48,8.5,,,,,9.15
"Egypt, Arab Rep. of",Q1 2010,5.49,8.5,,,,,8.77
"Egypt, Arab Rep. of",Q2 2010,5.68,8.5,,,,,8.84
"Egypt, Arab Rep. of",Q3 2010,5.68,8.5,,,,,8.69
"Egypt, Arab Rep. of",Q4 2010,5.79,8.5,,,,,8.72
"Egypt, Arab Rep. of",Q1 2011,5.95,8.5,,,,,11.74
"Egypt, Arab Rep. of",Q2 2011,5.96,8.5,,,,,11.67
"Egypt, Arab Rep. of",Q3 2011,5.95,8.5,,,,,11.72
"Egypt, Arab Rep. of",Q4 2011,6.02,9.5,,,,,12.26
"Egypt, Arab Rep. of",Q1 2012,6.03,9.5,,,,,12.61
"Egypt, Arab Rep. of",Q2 2012,6.05,9.5,,,,,12.42
"Egypt, Arab Rep. of",Q3 2012,6.08,9.5,,,,,12.36
"Egypt, Arab Rep. of",Q4 2012,6.31,9.5,,,,,13.01
"Egypt, Arab Rep. of",Q1 2013,6.79,10.25,,,,,12.88
"Egypt, Arab Rep. of",Q2 2013,7.01,10.25,,,,,13.15
"Egypt, Arab Rep. of",Q3 2013,6.88,9.25,,,,,13.35
"Egypt, Arab Rep. of",Q4 2013,6.94,8.75,,,,,13.25
"Egypt, Arab Rep. of",Q1 2014,6.96,8.75,,,,,13.26
"Egypt, Arab Rep. of",Q2 2014,7.15,8.75,,,,,13.19
"Egypt, Arab Rep. of",Q3 2014,7.15,9.75,,,,,13
"Egypt, Arab Rep. of",Q4 2014,7.14,9.75,,,,,12.96
"Egypt, Arab Rep. of",Q1 2015,7.6,9.25,,,,,14.19
"Egypt, Arab Rep. of",Q2 2015,7.61,9.25,,,,,12.45
"Egypt, Arab Rep. of",Q3 2015,7.81,9.25,,,,,12.78
"Egypt, Arab Rep. of",Q4 2015,7.81,9.75,,,9.25,,12.76
"Egypt, Arab Rep. of",Q1 2016,8.86,11.25,,,10.4,,13.55
"Egypt, Arab Rep. of",Q2 2016,8.86,12.25,,,10.4,,11.81
"Egypt, Arab Rep. of",Q3 2016,8.86,12.25,,,10.4,,12.09
"Egypt, Arab Rep. of",Q4 2016,18.13,15.25,,,15.25,,12.31
"Egypt, Arab Rep. of",Q1 2017,18.08,15.25,,,15.25,,10.82
"Egypt, Arab Rep. of",Q2 2017,18.04,17.25,,,17.25,,11.69
"Egypt, Arab Rep. of",Q3 2017,17.61,19.25,,,19.25,,12.67
"Egypt, Arab Rep. of",Q4 2017,17.68,19.25,,,19.25,,11.92
"Egypt, Arab Rep. of",Q1 2018,17.6,17.25,,,17.25,,10.6
"Egypt, Arab Rep. of",Q2 2018,17.83,17.25,,,17.25,,9.9
"Egypt, Arab Rep. of",Q3 2018,17.86,17.25,,,17.25,,10
"Egypt, Arab Rep. of",Q4 2018,17.87,17.25,,,17.25,,8.89
"Egypt, Arab Rep. of",Q1 2019,17.27,16.25,,,16.25,,8.11
"Egypt, Arab Rep. of",Q2 2019,16.65,16.25,,,16.25,,7.46
