country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Brazil,2010-10-01,1057369.8000000007,288660.50000000006,13.6669609357781,13.6669609357781,59.00000000000001,6.0,1.6857999999999973,101.984554737545,5.420897397269847,101.905038388936,103.814184255304,10.75,39.7,9.28170705435275,106.74655593146,6.73874403252758,5.49720885413636,4.6277753096443,5.09756823857571,11.3221666666667,10.66,8.64386146642464,1.91703862463565,16.7033949589142,3.10772417173934,211.8864274643035,79.4291496082951,52.8763073028743,10.2993783970849,11.980538562435996,185.32190434216304,3263149.535661435,1812023.1997450003,1948464.4754114891,1912664.1937509289,107.59359999999998,105.5822,14.0,128997.00000000006,38093.01297346011,2.10223649337496,7.1189485884150585,579223.881773246,1485388.14595129,682345.9368592597,646495.1034455962,1.07305936073,3.0,5.0,1.0,0.0
Brazil,2011-01-01,1016530.6000000002,283193.5999999998,13.8520666947349,13.8520666947349,58.900000000000006,5.4,1.635199999999995,103.810415475938,3.918818240668152,104.291400048964,104.638431821188,11.75,43.23333333333329,10.121190714316754,105.51613944357,7.93437635953055,7.24131387383727,7.82609403423799,7.77947544002203,12.5068333333333,11.2149500593235,8.90872068249377,1.8691631651862,16.6022364716596,3.1527019877161004,241.70954075321777,78.9849280525027,53.1807092555227,10.5101021205602,11.4112934810854,174.02290861828283,3342131.140309488,1862758.585709001,2031391.8953996692,1997733.70680053,112.46420000000006,107.8365,15.9,140876.0,40461.85380538988,2.1721469500026194,7.562762082042958,605583.4950632035,1581687.5487516806,715648.4718142952,695093.3886720993,1.1408500175600007,1.0,5.0,1.0,0.0
Brazil,2011-04-01,1086712.199999999,293569.30000000005,13.6588325402828,13.6588325402828,59.30000000000001,5.3,1.5722000000000071,106.366090817807,5.177583622543031,106.311197207688,107.924795387783,12.25,45.1,11.568039130207012,104.87616925579,8.06806740565504,7.8622070026056,7.86685193262027,8.23375090500996,12.2873666666667,11.9180832602568,8.83964116413643,1.86137290885178,16.8321941104741,3.2992906584851505,207.3532769813742,78.0807617971079,53.2127747158556,10.2966991754138,11.519633871530898,188.55306795588797,3519614.473543143,1953784.5135050032,2135436.5232534204,2100580.02848979,117.1293,110.17589999999998,16.7,156144.99999999994,45015.78197921989,2.3040300334075,7.991925359254839,627636.2001813244,1628653.6564096827,757913.1274499898,686560.7908088949,1.2226905514566668,3.0,7.0,1.0,0.0
Brazil,2011-07-01,1112334.199999999,299013.80000000005,12.6955957455831,12.6955957455831,60.0,5.4,1.829099999999995,104.675509598958,7.144007606784016,107.20668485219,109.425550456774,12.0,44.3,11.759362432488729,89.9882962107733,8.80703289732097,8.71981120434105,8.58615074347685,7.31365119800651,11.6831666666667,12.1903658370544,8.39728792746429,1.85371554856697,17.0558588933917,3.39306945296461,236.17955453161,78.6703245997876,52.0287605460404,10.1010983607814,11.5228461258619,189.262103298828,3710364.8963711103,2074867.6072046873,2289197.3967118156,2246296.21771442,121.38899999999995,113.2289,16.599999999999998,174176.00000000006,47825.63042826979,2.30499672664424,8.39455970083094,646132.0135167333,1408751.3818833698,665112.4362503369,551761.3623274522,1.2276080084299996,1.0,8.0,1.0,0.0
Brazil,2011-10-01,1160804.9000000004,296073.29999999993,12.8652907503268,12.8652907503268,62.3,7.0,1.858799999999996,97.8127475418214,7.601569084087085,108.73651637968,110.767030919042,11.0,42.900000000000006,10.520866984396548,81.26686718469,8.07101356709728,8.53084845265701,8.08164379633712,6.66931681822036,10.1723666666667,11.3332288874301,9.96547018408962,1.72813433677535,16.1360843541799,3.46686409051456,217.54153236354583,79.090517886535,51.9071885248197,10.0825402305763,11.7088955132154,178.57629136382803,3810909.6525415857,2176489.3673080397,2357592.7970527704,2326829.223754949,125.1062,115.0544,16.799999999999997,189048.0,51367.551643569954,2.36011038763323,8.68591424518748,650577.2566365742,1470928.96531013,695504.7292816938,584765.4665063166,1.2163681067766667,-2.0,3.0,-1.0,0.0
Brazil,2012-01-01,1129474.1000000003,288028.2999999998,12.6298034185776,12.6298034185776,62.5,6.6,1.8333999999999937,99.7104256410032,7.9482246664715,110.305305419134,115.700893123798,9.75,42.5333333333333,9.612854884699004,94.41414237588,8.32148982980065,7.72583385670561,7.40623213500665,7.60979150284117,9.3875,10.1930358853758,9.26699563093899,1.64508599748164,15.4281157624689,3.610326350343029,244.0965626862093,77.6224257629868,51.9702262635484,10.2034347005485,13.9624153530032,163.05812493644413,3872869.124191928,2225140.8949162504,2383193.22838074,2353264.434527361,128.39800000000008,116.40240000000006,16.799999999999997,203165.99999999997,55257.22937595019,2.4833137309280406,9.130478005422972,700007.1111816515,1603159.4620814703,749481.9467663693,661812.3384236572,1.2181243414133338,1.0,3.0,-1.0,0.0
Brazil,2012-04-01,1183125.6000000003,296465.29999999993,12.3729192753249,12.3729192753249,64.30000000000001,7.7,2.0904000000000096,91.1253710069572,7.631824133796881,111.629539747499,116.169368124854,8.5,37.1333333333333,8.083081048091003,77.0577931643667,8.10819796743718,6.86911916373596,6.04574812801937,5.12475467252744,8.02636666666667,8.76513313389745,9.49214202678944,1.53731047312666,14.4956415734081,3.634561862936241,232.23107160171992,78.6642269071854,51.5760690061376,10.0736305302198,13.2204718459853,159.8315187056818,4053621.884944305,2330664.7768324446,2490274.20919034,2450885.1436261404,131.5156,117.81429999999996,16.0,218991.99999999988,59857.17149733969,2.5682445666291995,9.39611745871183,698717.3089529556,1440259.351304651,684263.0452359918,564799.4706210777,1.2325254654,-1.0,-1.0,-1.0,0.0
Brazil,2012-07-01,1230448.7999999989,306445.49999999994,12.1806543027703,12.1806543027703,64.80000000000001,7.4,2.0310999999999937,89.3316221506267,7.269353715708101,112.824807587082,117.4829309508,7.5,34.23333333333329,7.378508551515211,73.6941164205267,6.1676062667884,5.23368211348536,4.12588634106453,4.129591915215,7.71703333333333,7.76932674493711,7.02956341380531,1.41397614450708,13.3015430859908,3.61874845806854,219.2910089459496,78.5643210330787,52.2275886292455,10.1435302093145,14.362479480301,182.321904817553,4149530.818172859,2416664.4175759275,2585660.5355116245,2546631.127274729,134.6076,119.30670000000002,15.0,234923.00000000003,61638.97362753009,2.55058059278905,9.720960771030136,707147.9665814874,1483757.7655608298,701464.7478707558,586696.9759922901,1.1879171057266669,0.0,-2.0,-1.0,0.0
Brazil,2012-10-01,1271711.400000001,303424.19999999995,11.9342432418603,11.9342432418603,66.70000000000002,8.5,2.0482999999999967,87.7813388812344,6.84291954030477,114.83454428942,119.242178616567,7.25,32.64666666666665,6.555421522100687,73.6106515752233,6.42858077634863,5.57830648640538,4.86810200426011,4.43666252363075,7.13883333333333,7.17610902982331,8.07150094098018,1.41049004701172,13.1300554751314,3.44682339262827,207.9738272371057,78.0083351316034,52.1403682594564,10.1489827569519,14.932516935070096,191.774802568434,4287279.412938817,2528764.2449245816,2684143.35389362,2643503.9157396588,137.7139,119.9238,14.599999999999998,256649.0,63591.60554251007,2.51473049218183,10.1491865252015,739041.5876689431,1533867.9446796798,731175.0915853485,603941.4839170935,1.1931858096266672,-4.0,-4.0,0.0,0.0
Brazil,2013-01-01,1241613.6,295865.79999999993,12.281537037497,12.281537037497,66.60000000000001,7.7,2.0184999999999924,91.6343348911134,7.638230360977889,117.31241329211,122.253673653236,7.25,26.23333333333324,6.594619064519293,76.3103737980967,5.49959023394999,5.01164926498892,3.98974412751936,3.80608183827336,7.76246666666667,7.12971906471427,6.59670041607203,1.37269026113148,12.6921541989899,3.3945434801712695,220.619381645227,78.60832280258,52.3052206367482,9.95418576621067,13.5631682033466,183.567016966242,4360347.627691075,2598350.855492642,2734587.8942741808,2697327.870693141,140.82300000000004,120.04109999999996,14.400000000000002,275040.99999999977,65005.39753220999,2.501794451461219,10.585214056777296,742631.4633582523,1578751.2938187106,760919.292021286,600016.2859958555,1.2103969090266669,0.0,-5.0,0.0,0.0
Brazil,2013-04-01,1322579.9999999995,308388.69999999984,12.3239449093823,12.3239449093823,69.20000000000002,9.4,2.2185000000000112,89.8986798894692,7.616500350066331,118.957618989647,124.77947309554,8.0,26.23333333333324,7.430459465967488,66.91788076923,6.83114854582743,6.62585638185507,5.94419299523645,5.59006562113828,8.13316666666667,7.5275938928133,8.64555551597369,1.44442713919949,13.3474556012029,3.20974330899953,204.56730457423708,78.34163908582,53.216227353636,9.74016391095131,11.886179171240702,162.604822970327,4538844.519497845,2734739.5772894644,2883197.3737953296,2836173.0317857414,143.88919999999996,120.9585,14.800000000000004,299795.99999999994,68723.31726800004,2.5129748309020004,10.9625063567165,737534.9332747948,1471905.954302641,723431.3982294933,544770.416077655,1.219529329116667,0.0,-4.0,0.0,0.0
Brazil,2013-07-01,1354134.0999999978,314900.2,12.594820986958,12.594820986958,69.0,8.4,2.2570999999999932,82.1808901950711,7.109767862582571,119.676299464468,126.462240025643,9.0,27.966666666666775,8.426623543369374,56.9935245225067,6.73478190544258,6.30639498798615,5.49669945201387,5.19801062314328,9.82186666666667,8.52372807755052,7.61946922077472,1.44129376077594,13.374549564688,3.0935470436742003,212.40710175559016,77.3582421022508,53.5401353100797,10.0124144222231,11.8168084920093,170.59854088253115,4608475.687510629,2808513.5489848363,2972348.783442266,2926541.1139930673,146.85269999999997,122.70820000000002,15.2,321284.00000000023,71996.97751200001,2.56352608795581,11.439645719926505,757318.4022124982,1524165.7186209897,742160.5668109758,583652.8560754271,1.1893220934333333,1.0,-3.0,0.0,0.0
Brazil,2013-10-01,1413291.2999999998,311097.1000000001,12.6070747817636,12.6070747817636,70.7,9.2,2.353799999999997,81.9288950771734,6.456326883975761,121.542086019578,129.351821525537,10.0,29.13333333333332,8.776713072427697,59.9525009702867,7.15665812892854,6.53298290684739,6.28172463897482,5.83732338279192,10.2405333333333,9.53233493378598,8.625518933051,1.38487377754358,13.0509031900005,2.8572822930109303,219.2778909821262,77.0739553827526,55.2903089730731,10.1473836254435,10.843013540698085,182.783465586635,4844743.044667269,2951468.194785321,3106773.8609516597,3057808.2762901178,149.71059999999997,123.17589999999998,16.0,340067.0,75968.91697400008,2.5739364939870497,11.5219605144597,759738.8311983983,1483653.5320137693,724780.774578862,554298.3049587196,1.1903758342133337,1.0,2.0,1.0,0.0
Brazil,2014-01-01,1385981.0999999994,306130.4999999998,12.0649011176087,12.0649011176087,69.8,7.5,2.260299999999992,81.9137150181406,6.772418747241922,124.124519553005,131.8031668409,10.75,31.26666666666677,9.605316294296358,52.52814226654,7.08864333187843,6.1114914932569,5.92838647584667,5.59143751312968,11.5749333333333,10.4158068181905,8.29867042701539,1.39155722613543,13.3443532577746,2.928624426908959,210.00909522430345,75.6798643490502,55.5793362792772,9.69993917316012,10.5671441559381,171.1578242766611,4866964.210123988,3001514.1774463626,3172798.976816561,3126265.6900003683,152.7426000000001,123.05579999999998,16.5,366250.99999999977,78032.80575899995,2.59978134853886,12.202207897335391,768258.7209754792,1554328.303941601,757847.2442607488,577999.8075045004,1.1826484018266668,0.0,2.0,1.0,0.0
Brazil,2014-04-01,1422321.7999999996,307046.3,12.1598594678648,12.1598594678648,70.10000000000001,7.0,2.2019000000000113,87.2604893400371,6.990491261265101,126.562360782415,134.759038716574,11.0,31.899999999999995,9.791869634586304,61.3717924285733,6.65223357175532,6.12977111465917,6.021992376001,5.98238910683473,11.1307333333333,10.8916582010179,7.37219870745804,1.30835866020999,12.6618357195892,2.9437904305284506,215.6947815968273,74.2332141455095,55.0856095386217,9.81250657985207,11.256225031497497,170.81468774880693,4958107.126460084,3074634.6983362553,3196490.8990287897,3153705.231424651,154.98950000000002,122.46079999999998,16.700000000000003,391211.99999999977,81528.6589990001,2.65165351328133,12.723853022659702,788626.3251423727,1645909.231912261,801152.2186851657,611940.2297078492,1.1981032665999996,0.0,2.0,1.0,0.0
Brazil,2014-07-01,1462125.499999998,312888.70000000007,13.053540575554,13.053540575554,71.70000000000002,7.8,2.452199999999993,87.0062967852844,6.851806970113149,127.559951356623,137.383204882415,11.0,32.133333333333304,10.231689222194971,65.3041972357133,6.5740414626794,5.854110832874,5.62038619407011,5.12330540477101,11.3052,10.9004761720767,7.9163791884364,1.32510599680079,12.8594119581386,2.90259498964883,207.33435833962332,73.3646794023145,55.0699520275451,9.96879742294143,12.4182425607273,197.946294415174,5082620.792366731,3175457.279446736,3324959.3851248147,3268149.6999999993,156.4712,122.66480000000004,17.2,414936.00000000023,83016.10146200005,2.61430383583885,13.066968423278404,783355.2427770805,1603938.8927440993,762859.019193774,587620.8460854748,1.1819459079733332,0.0,1.0,0.0,0.0
Brazil,2014-10-01,1508524.6999999995,310386.19999999995,16.853414685961,12.7338838839576,74.4,9.5,2.656199999999996,82.1874057021651,6.54052105481423,129.462019770402,138.389028761201,11.75,32.733333333333334,10.46566525643516,53.72551661173,6.72640588768461,6.59659163126488,6.56646836331003,6.21629350193069,12.1501333333333,11.2172389300572,7.20787472489865,1.56716464906684,12.3491656470166,2.25174733022776,189.03129344244,65.4285189485429,53.8706778916596,9.46499496848915,10.013867612637386,201.224146203683,6352763.034306312,3638126.617702429,5694547.469454478,2973742.021572438,157.23059999999998,121.44910000000002,17.9,441354.9999999999,81980.98902818009,2.2533847125956603,12.1313809654796,822719.7457885413,1528633.8738165705,725871.6135778165,526379.7751964336,1.1510361784300005,-1.0,-1.0,-1.0,0.0
Brazil,2015-01-01,1456658.6999999993,301172.9999999999,15.6772819189862,12.2090744547327,77.3,11.4,3.1914999999999902,76.9456830882419,7.386811088519391,133.630687602762,140.774091152451,12.75,40.2,11.39094386508907,45.1224600511233,8.22819885444874,7.32211874378879,6.80767219228737,6.64548077999427,13.1902333333333,12.1838957135336,9.337399252433,1.93581488827071,14.242251122943,2.3444924808036385,184.071630736489,66.4229586889887,50.1815936263423,9.20677291122819,9.54966364188356,182.891051453976,6571607.477854778,3732315.542484732,5897685.160951953,2983613.8839824595,157.29059999999998,117.70510000000002,19.6,461563.9999999997,81444.39168368996,2.1821411066833196,12.366692867900497,818888.3565267412,1401841.496712181,647454.9741355721,473521.75053699553,1.0720056199500003,1.0,0.0,0.0,0.0
Brazil,2015-04-01,1479969.7999999996,298632.1000000001,16.69883246667,13.0345136871112,76.90000000000002,9.9,3.139000000000014,73.0223842978842,8.15172081107038,137.337858754938,144.062596806138,13.75,42.60000000000001,12.355689746607254,46.1483349872667,8.835338717762,8.04859198454878,8.1143728345153,7.9614258244484,13.8324666666667,13.1352947362037,9.42205397449613,2.095230127404,14.8119380467506,2.5384883580421604,172.719762624133,63.1923622639285,49.2923167962976,9.61168485744811,9.27864343568633,172.703676777222,6592768.482160682,3717960.252853077,5897791.233981899,3025539.859007611,156.75670000000002,114.13920000000002,20.500000000000004,480056.99999999953,81645.98681677008,2.19598869444925,12.911837872167004,831901.4191317392,1473697.2918905907,682400.714387176,504773.52156407206,1.0547945205499996,0.0,0.0,0.0,0.0
Brazil,2015-07-01,1508228.2999999975,299550.7,15.6697153119655,12.1628657431006,81.60000000000001,13.4,4.117199999999989,65.8302544851172,8.71993267052023,139.710628096233,148.060776648763,14.25,45.2666666666667,13.581903774760464,35.83884903606,8.57189613616682,8.61658807788524,8.40878590344451,7.98392672217966,14.5465666666667,13.9977970603183,9.81347389039471,1.55489536710255,15.109538542279,2.66600979767572,177.412988232428,64.5589993978875,50.8467212665281,8.82888289360258,10.014935306241002,194.898037069645,7083038.974671103,3881266.919911595,6376663.424551771,3166479.9288420114,155.846,111.5488,23.2,495403.0000000003,83286.73047138004,2.1458645383058794,12.7639507980885,817244.3347546193,1212578.2683169895,574795.2981551515,376784.34824266913,1.0330172110999998,0.0,0.0,1.0,0.0
Brazil,2015-10-01,1550930.3000000005,293254.30000000005,16.4392907947837,12.7261884712341,81.8,12.4,3.904799999999995,62.6463891744771,8.9682548063939,142.875283786477,150.626092141924,14.25,47.7666666666667,13.161297969362863,31.3081153268867,9.89507622137541,9.47924577991471,9.30324908939006,9.38897486984468,15.0705333333333,14.1499999999988,9.87711406207843,1.44010934440138,14.0188572475442,2.8464962771753504,172.84557135747718,64.5200485556269,52.4547010055707,7.68972560551195,10.911481885747907,210.084739893739,7060110.414513088,3903796.0145958303,6352602.755548678,3195358.869678609,154.7554,108.31449999999998,24.1,508834.0,82745.77446955009,2.11962341680184,13.0343388357775,808357.2139468883,1183041.7379555092,568226.28357612,365605.5128266523,0.9992975061466668,2.0,3.0,1.0,0.0
Brazil,2016-01-01,1500298.8999999997,285698.00000000006,16.4752494241393,12.8742790034052,78.8,8.4,3.610999999999988,64.8668953665713,10.2069767689665,147.185868269561,154.886975028065,14.25,50.3333333333333,12.675431046235984,28.8063188451667,9.52570651221203,9.27144726560674,8.56896612079513,8.4174468282266,14.0164666666667,14.1499999999988,10.1843984262258,1.37994154001742,10.6437735270947,2.9978180704211894,173.5877951777909,65.1891789186227,53.8679629387165,7.751823236072452,11.960662347324302,218.101613920206,6864133.327122557,3789079.4724921626,6137393.550598762,3121153.0616392395,153.59910000000008,104.35650000000004,24.4,518219.99999999953,81190.52822829998,2.1427507345180885,13.676672758176691,809281.5879790182,1270235.27401148,622806.1960710883,406866.86812992446,0.9504741833500004,1.0,3.0,1.0,0.0
Brazil,2016-04-01,1559050.1999999993,289020.60000000003,16.8089989753542,13.2286136182696,75.60000000000001,4.5,3.2429000000000157,71.066196508495,11.2275502240367,149.899408814405,156.656080101942,14.25,52.0333333333333,12.542426245738396,37.76844028233,8.6576871906938,8.50266450307853,8.28676868584461,7.85047678168429,13.8437,14.1499999999988,9.62223189220574,1.16955961661994,9.4771344092861,3.0067971045174704,182.488177668153,65.0089647530977,54.0899160719452,7.937861640584323,12.4235158696499,240.495348126747,6927025.228027122,3780547.848643838,6179641.864326389,3123544.8646930023,152.44850000000002,101.6998,23.9,525591.9999999995,80560.47844693005,2.13092074673328,13.9025353213964,831639.2969385961,1389875.86159445,690792.0465989972,457097.89729530906,0.93326308395,0.0,3.0,1.0,0.0
Brazil,2016-07-01,1577170.499999998,292199.20000000007,17.4585239455603,13.7813145373827,74.80000000000001,3.0,3.2455999999999916,78.1515053692523,11.7164256150975,151.904971497603,158.808287572924,14.25,52.89999999999999,12.50249527739959,45.6545511389133,8.25631403329666,7.26067289930388,6.50081475485046,6.09836684724256,13.5751666666667,14.1499999999988,9.89663836960498,1.25105100128307,10.5001302193849,3.18504524207538,180.500344929596,63.9838045100434,53.30259226561,8.214335815080622,14.0154904812425,272.595388499357,6972092.936518743,3757085.252467757,6204134.616230891,3175497.379836439,151.34929999999997,99.6334,24.0,537708.0000000001,79376.98904016004,2.1127279182186003,14.311839201594305,827354.2671636203,1410817.745710499,701280.5675913835,467749.5650409778,0.9518791710566664,0.0,3.0,1.0,0.0
Brazil,2016-10-01,1632808.5000000002,286623.2999999999,18.1148265441655,14.2750954000629,74.4,2.0,3.2584999999999957,78.8672304715053,11.8992369947332,152.940128244062,161.533846087463,13.75,53.133333333333304,12.062704948461374,48.2564201299633,8.15389596508148,6.95705192638836,6.50983940409089,6.10023099409957,12.4131,13.8666447400417,8.41457807870745,1.29808001915016,10.5844344110495,3.0815761319528203,186.690711891192,63.3018758031534,53.5449414285283,8.388956539753153,14.3899839260103,283.721991061008,6906719.988249385,3712414.4185911487,6137923.216832558,3215996.161914209,150.3786,98.3245,23.699999999999996,543662.0000000002,78244.21384511008,2.10763683745209,14.644431862925398,829665.4786910694,1396299.8808013296,703328.33922522,463560.7377488316,0.9539866526166668,0.0,1.0,1.0,0.0
Brazil,2017-01-01,1585673.3999999992,286503.69999999995,17.9189417474666,14.1458802888979,72.8,-0.1,3.167799999999988,82.711028172799,13.161723099401604,154.38744262396,162.034310018059,12.25,52.8333333333333,10.37043382579236,53.68919909092,7.36282278954868,6.7729241731315,5.82319181586223,5.60524859362557,10.3611333333333,12.7128574945031,7.21906976519834,1.59728723709933,10.7762856515092,3.282674522021419,179.82421313960197,61.8857191869471,52.1319009027895,8.242851322021883,13.808623051048102,262.565350831492,6782360.159907259,3663536.8099629534,6000554.356609883,3134983.74018664,149.5935,96.8943,22.800000000000004,551654.9999999995,75678.08446868998,2.065711043570909,15.057989822833996,839859.2245751909,1457640.6761617602,749932.1909097715,485331.91171871347,0.97119775202,1.0,1.0,1.0,0.0
Brazil,2017-04-01,1630729.599999999,291296.6,18.332709729713,14.3638777341039,72.60000000000001,-0.6,3.307600000000016,79.4853945602952,13.3045729622109,155.23198582974,162.45295893556,10.25,47.4666666666667,8.96364241748347,51.58348378614,7.62823998743116,7.02875232521635,5.41698230554876,4.95343506630885,10.9051,10.9644462913504,8.35418416971445,1.65309808005152,11.3554118366468,3.111994236007591,192.183385578658,62.4061792064638,52.0981292621692,8.255684447134854,13.9134280193929,262.857217555071,6863956.755008421,3654871.5481898775,6076080.716899037,3184062.48692302,149.0396,96.0102,20.8,560953.9999999993,72948.89724949005,1.99593600726184,15.3481180556898,856351.6621987828,1431622.3423689404,736915.1878334073,477093.44709174096,0.9968387776599996,0.0,1.0,1.0,0.0
Brazil,2017-07-01,1648635.2999999973,296993.3000000001,19.2227884059721,15.1339456681834,71.3,-2.3,3.1673999999999936,79.2828617180483,12.610700551571089,155.806181026675,162.550846432584,8.25,45.16666666666669,8.295742831822622,56.76855995445,6.27828154168484,5.10626683114781,4.73815491037167,4.49650938060193,8.09116666666667,9.16861608290603,6.96786964129303,1.6551844832047,11.2764183534695,3.11723503669116,189.315972558852,63.2009804268926,53.7445823398737,8.576315597213664,14.8121962568664,281.92082414268896,6929394.96080956,3609613.661159356,6114943.58578633,3221940.9201595397,148.73990000000003,95.464,19.799999999999997,570126.0000000002,68907.15444979999,1.9089897401282503,15.794654318126804,879231.3074638409,1552384.9621206785,790689.1274090712,543628.413608376,0.9803301721099994,-1.0,0.0,1.0,0.0
Brazil,2017-10-01,1720440.8000000007,294007.4000000001,19.5488647268426,15.365061501896,72.5,-1.5,3.307399999999996,77.4492933391822,12.011333397582202,157.249535439697,165.988914584437,7.0,42.2,6.424313719092538,59.4679717376733,5.80379780204411,4.42521555378662,3.2732270629925,2.8890507894824,6.8724,7.21418512998377,5.70876248380997,1.75061649416405,12.0980314761799,2.8789163660392103,202.693535025112,62.7355863579084,53.7224376976179,8.78183018265545,14.547716421503,279.289007433092,6992793.052976497,3655263.7093945006,6157859.170850155,3240534.9585473407,148.7113,94.5697,19.199999999999996,575906.9999999998,65805.47348517009,1.80029345943061,15.7555526984235,877853.0562672628,1523085.3829875991,767757.0736635305,536179.5359694775,1.005971197753334,-1.0,-1.0,1.0,0.0
Brazil,2018-01-01,1682083.099999999,291961.4999999999,19.0773893318858,15.0455070836504,70.6,-3.6,3.3231999999999875,75.9174926616905,12.620598176430706,158.700167629679,168.793316303536,6.5,41.5666666666667,6.335061847517522,66.9200518902633,6.20464335639998,5.0588552773169,3.86561564032025,2.89586794393168,7.38593333333333,6.73263242970144,5.49210258856886,2.14148892605176,13.0243235827232,2.98268921232943,193.0188740787,64.8829851757275,53.7204004638602,8.561472119859884,14.7464319548108,277.06320565927996,7047281.187284638,3638543.298674173,6187530.304997094,3250346.931485488,148.93970000000007,93.84929999999996,18.5,580994.9999999998,61925.031554410016,1.7019182258178596,15.967791291963104,895533.1223545184,1617756.3995902997,808473.5763284464,577734.7948824291,1.032314717246667,3.0,1.0,1.0,0.0
Brazil,2018-04-01,1734098.9999999993,296007.20000000007,18.868545209837,14.8904547214847,72.70000000000002,-1.9,3.8552000000000186,70.4214420508738,12.675136383629289,160.410659267593,169.90454192329,6.5,39.5333333333333,7.1493075294807795,57.7563062300467,7.6937555585182,7.56040582069047,6.10123605853186,4.87853931116727,7.5543,6.40000000000081,8.64849314171408,2.40666797670861,13.5094692335212,2.7082293319744903,208.378163679512,63.0282327500445,51.0187580110133,8.550566650729357,14.007092570462396,254.83683786813003,7222508.48741008,3704110.322454227,6345313.809157499,3365718.9206554615,149.37080000000003,93.1172,18.1,589242.9999999994,57715.23739987004,1.5581403461447103,15.907814527769998,879925.4739806032,1378711.0596249406,709791.8292949597,451508.66449876415,1.0706006322433337,-1.0,0.0,1.0,0.0
Brazil,2018-07-01,1767855.699999997,303101.9,19.3224873061472,15.2955325121411,73.20000000000002,-1.7,4.00329999999999,67.7269254130183,12.1058202401065,162.663666367439,170.595923248636,6.5,38.06666666666669,7.980841109131916,50.7870875287233,5.58945240585904,4.4628164121279,3.97226833469245,3.36413030933608,7.6797,6.40000000000096,5.77055784145737,2.37920739730338,13.3263344544712,2.74396404428857,207.49957545992,62.5639332231321,50.8644356058138,8.79734408433219,13.9522254882922,240.636457247649,7274728.174992663,3753472.300077218,6368901.869811259,3388905.4676249097,150.0075,92.21910000000004,17.799999999999997,598536.0000000003,55053.208676890026,1.4667274532905807,15.946194673867303,877738.6986651958,1387258.0862714197,705514.7173230782,459127.1415652749,1.0561995082566662,0.0,1.0,1.0,0.0
Brazil,2018-10-01,1820103.200000001,298577.99999999994,19.5458248525568,15.6144647666307,74.4,-0.9,3.874199999999997,71.6077963140051,11.6309183544453,163.720763470911,173.956105365344,6.5,37.1666666666667,6.023425164320429,58.6276577831333,6.33984828760145,5.34111378499795,4.84252275008934,4.34106880417258,6.61726666666667,6.4,5.62348954331821,2.22203079640541,12.5544288102562,2.5978642623642605,221.818071766553,63.0242021515763,51.9003494258371,9.10768394993379,14.2035328927058,268.094792261395,7408234.109029825,3811691.050519769,6489392.964928749,3527713.9463326796,150.90110000000004,92.1694,17.999999999999996,606681.9999999998,52197.016364080046,1.3693926310465905,15.9163476776868,875523.7868724545,1470876.9615526688,737894.3404681502,495869.06568185135,1.0561995082533333,0.0,2.0,1.0,0.0
Brazil,2019-01-01,1757553.4999999993,294592.99999999977,19.8511546890059,16.1227127203107,74.5,-1.2,3.896099999999985,71.7520910279896,12.397347416499889,165.176961019745,174.171057070163,6.5,38.4333333333333,6.101951300534097,66.01838695571,7.3798952271988,6.56990061206592,4.99689148367108,4.42853366872993,6.5306,6.4,7.6346784372483,2.98580274794103,18.5554460922311,2.727117990687449,209.990874271861,57.2502916018438,48.4567643804964,9.09409346997697,13.8775897699642,256.209665932527,7467582.218991115,3820676.5018518623,6512528.191065283,3516966.93713603,152.12309999999997,92.0965,18.6,613221.9999999998,49523.89917173004,1.2962075995632194,16.0500895509676,885477.7674949664,1520115.4511477305,753836.9200058002,531606.8302864201,1.02283105023,4.0,3.0,1.0,0.0
Brazil,2019-04-01,1826761.1999999983,299478.00000000006,20.0612606803746,16.4287384976064,75.00000000000001,-1.0,3.831600000000021,70.0922666094016,12.257710687613796,167.335357019108,176.814631496372,6.5,38.533333333333296,6.125730312930273,63.6763538731467,5.99691540549225,5.09131938750487,4.06657883018695,4.34777426876795,7.52103333333333,6.40000000000081,5.78982892783373,2.60734034529415,16.6765062713331,2.6688326871261,208.791273779864,60.6757844952258,51.0236432594967,9.26502961724482,14.1127376897896,259.378386689584,7554588.038143452,3836870.849576856,6580072.1925934125,3529331.904361431,153.76750000000004,91.8912,18.8,622359.9999999997,46852.389401580025,1.2211093685039496,16.2205094828417,906954.8720147818,1595975.7677318917,800472.4541738294,561049.29871478,1.0238847910066666,0.0,4.0,1.0,0.0
