"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"Euro Area","163",2003Q1,"511720456520","","1620811834625","","101.241390558485","","2.5","","1929851633675.6","","1881033158547.7","","2191672829025","","2147224111711.8","","2035854092295","","2131170612255","",
"Euro Area","163",2003Q2,"521216254338","","1767920363235","","105.103277271128","","2","","1943635601898.2","","1941047755270.3","","2193670408974.8","","2195810290455.2","","2210243215479","","2404774829418","",
"Euro Area","163",2003Q3,"525224724708","","1828296839928","","104.33279575538","","2","","1967066640502.2","","1945023842358","","2205073435218.1","","2183418191297.6","","2288219864868","","2428874803944","",
"Euro Area","163",2003Q4,"558749204460","","1977344805210","","107.119085863117","","2","","1984838931955.3","","2053229484421.5","","2221318090602.1","","2279232849203.7","","2630292692310","","2549461109100","",
"Euro Area","163",2004Q1,"538356426112","","2056552668096","","109.4719118409","","2","","2005633921480.7","","1960204694978","","2232507997083.1","","2193729499081.1","","2513468711168","","2651868509120","",
"Euro Area","163",2004Q2,"533533137995","","2061961315700","","106.758817375514","","2","","2030312155257","","2037114432257.9","","2246213818588.5","","2256012760036.1","","2518092726435","","2703052116050","",
"Euro Area","163",2004Q3,"531003471018","","2193163508114","","107.3143899829","","2","","2041950942400.8","","2020342844303.6","","2251275638609.1","","2231138095066.7","","2623812690970","","2833270145881","",
"Euro Area","163",2004Q4,"577394557767","","2435276605706","","110.138840318656","","2","","2060829623122.7","","2135796160129","","2260230494516.4","","2325348559241.5","","2980726090972","","3161104090412","",
"Euro Area","163",2005Q1,"591128349448","","2441569624760","","109.130009993989","","2","","2073545731894.5","","2019895254375.7","","2264880652231.6","","2215034649262.7","","2994374238184","","3162173525868","",
"Euro Area","163",2005Q2,"565917873380","","2441556180000","","106.246294195091","","2","","2096094883264","","2114478887670.1","","2278828330538.5","","2300932161281.4","","2824889508800","","3230670293388","",
"Euro Area","163",2005Q3,"600253672392","","2503510654248","","103.942009115596","","2","","2119845403210","","2091067877918.3","","2295568110338.5","","2272383793103.5","","2845614589866","","3227805560754","",
"Euro Area","163",2005Q4,"621101892783","","2532766258224","","102.296809160442","","2.25","","2148882721326.1","","2219082045897.6","","2310254602277.4","","2367608110237.9","","2832390994272","","3153746653704","",
"Euro Area","163",2006Q1,"655464014512","","2693687330776","","101.956955021671","","2.5","","2174247048183","","2130156574583.8","","2330306559680","","2296072804669.7","","2960667740096","","3289404851408","",
"Euro Area","163",2006Q2,"715968725346","","2824244018121","","104.734534572586","","2.75","","2210993332897.9","","2217363286183.3","","2356088814361.1","","2363318069565.8","","3267561164192","","3591669818702","",
"Euro Area","163",2006Q3,"712510332420","","2964462485640","","105.670051101618","","3","","2236079573314.3","","2199622561976.2","","2370217903460.9","","2339886216074.7","","3328959748620","","3601619092800","",
"Euro Area","163",2006Q4,"772102470840","","3181391057940","","105.494370531985","","3.5","","2275195360330.1","","2346045601786.6","","2397961829911.7","","2451477908282.9","","3533617756020","","3845966668680","",
"Euro Area","163",2007Q1,"909344409936.001","","3421445128032","","105.884432253436","","3.75","","2306917884172.4","","2258103617885.6","","2412255645427.3","","2373339059470.5","","3800816908188","","4082035188160","",
"Euro Area","163",2007Q2,"943754438270","","3555505376300","","106.480009266366","","4","","2334431282568.6","","2340382784439","","2429742345282.4","","2437408886088.1","","3961283237255","","4369049290805","",
"Euro Area","163",2007Q3,"1027745474844","","3731140951956","","106.498080400975","","4","","2357846004107","","2322362469504.5","","2440790192413.7","","2412220157013.5","","4294882749531","","4630836912867","",
"Euro Area","163",2007Q4,"1116116601348","","3934727599026","","108.559539119285","","4","","2390149505859.8","","2465984314626.4","","2453161400626.7","","2510083406016.5","","4610483165295","","4762189518093","",
"Euro Area","163",2008Q1,"2080870268400","B","4322047336400","B","110.054655694135","","4","","2411937938068.9","","2347406722125.9","","2465753443153.9","","2416230370413.9","","6155265317200","B","5113959732400","B",
"Euro Area","163",2008Q2,"2126741733200","","4433172573200","","111.816998097355","","4","","2417654827035.3","","2435078688368.4","","2457472393296.3","","2477411980303.8","","6114470958400","","5252047740800","",
"Euro Area","163",2008Q3,"1942245848700","","4058230238400","","108.517922708656","","4.25","","2410269662202.9","","2385873793867.3","","2444616408168.4","","2426237361949.1","","5642743754100","","5039689225700","",
"Euro Area","163",2008Q4,"1990904785200","","3760785343200","","105.48063559747","","2.5","B","2374735524418.3","","2451804994439.4","","2400000506120.6","","2453393832420.5","","5582064165600","","5082654012300","",
"Euro Area","163",2009Q1,"1964546922000","","3601560009600","","109.031427041915","","1.5","","2310592447815.9","","2247990062180.3","","2325653397144.2","","2278692034695.9","","5382794554800","","5084057901600","",
"Euro Area","163",2009Q2,"1957905283000","","3922777214600","","109.233615617268","","1","","2306928208003.6","","2309464262976.9","","2325170614825.3","","2329243738248.5","","5665278924200","","5460759944200","",
"Euro Area","163",2009Q3,"2020518747900","","4128129666900","","110.065621219232","","1","","2317902847808.8","","2298182414840.2","","2334624092852.2","","2322274972840.2","","5815430842500","","5719888196100","",
"Euro Area","163",2009Q4,"2094159883200","","4113921420000","","110.904448502924","","1","","2332749961034.6","","2416688657373.5","","2344463330220.8","","2403767459056.5","","6014317722000","","5673030938400","",
"Euro Area","163",2010Q1,"2023662925500","","3983634880200","","104.71375948054","","1","","2345401105560.4","","2285775931064.2","","2354699128748","","2306683338334.9","","5731467593400","","5499089633400","",
"Euro Area","163",2010Q2,"1960213715600","","3804775710400","","98.0914883911891","","1","","2371152053772.8","","2380495531612.6","","2377590046945.2","","2388258708005.6","","5436816256200","","5184415284300","",
"Euro Area","163",2010Q3,"2177515198400","","4166581542400","","97.7149240037179","","1","","2392457436453.6","","2373769725561.4","","2387674786350.7","","2377909878891.8","","6073859516800","","5754146928000","",
"Euro Area","163",2010Q4,"2142349503000","","4033047115200","","99.4798281245534","","1","","2412600681684.9","","2493495340684.5","","2401647315427.8","","2460684603690.5","","6092866225200","","5413909600200","",
"Euro Area","163",2011Q1,"2261886525100","","4230372927600","","98.6777117574047","","1","","2437916953488.4","","2379917144219.4","","2423455532550.2","","2378301668008.2","","6609995703100","","5681875124300","",
"Euro Area","163",2011Q2,"2295567099400","","4285182977700","","101.097240790852","","1.25","","2444523426547.6","","2452824509671.9","","2422953005293.7","","2434091437944.9","","6830203075900","","6112159247000","",
"Euro Area","163",2011Q3,"2221220544900","","4025224045500","","99.6298765465577","","1.5","","2456097348095.4","","2436758752043.6","","2426731902979.2","","2416114961083.9","","6533972071200","","5956514925900","",
"Euro Area","163",2011Q4,"2610641216700","","3972844903800","","98.6936637941551","","1","","2454394451947","","2528119405695.1","","2416343900192.6","","2465617323535.8","","6715202552700","","5739867202200","",
"Euro Area","163",2012Q1,"2723182887600","","4285944406800","","95.5138614210139","","1","","2457689151795.8","","2406109424080.6","","2411157895733.5","","2373884887997","","7067342091600","","5961246253200","",
"Euro Area","163",2012Q2,"2695750656000","","4075258359000","","94.6906892732294","","1","","2456803670847.1","","2454823641919.4","","2404798449550.5","","2407202548363","","6857970663000","","5776467001000","",
"Euro Area","163",2012Q3,"2775764559000","","4296532974000","","92.4514748035898","","0.75","","2463484115617.7","","2443415141010.5","","2402507101413.4","","2388533334985.7","","7217987601000","","5965929153000","",
"Euro Area","163",2012Q4,"3033469483200","","4405787978400","","94.7409424977969","",,,"2460243291953.9","","2533063811422.4","","2391735759080.8","","2439789993385.5","","7654575625200","","6230958858000","",
"Euro Area","163",2013Q1,"3009472076000","","4284802697500","","96.4815137076557","",,,"2463048045866.8","","2398130096441.3","","2383774794666.2","","2332259543698.3","","7719948827500","","5931434782000","",
"Euro Area","163",2013Q2,"3154732500000","","4266934056000","","96.3334209372346","",,,"2482717942731.1","","2483213133889.6","","2396015719219.2","","2401835374961.8","","8013599340000","","6006625068000","",
"Euro Area","163",2013Q3,"3180326212500","","4397006518000","","98.2497572397094","","1","","2494236074637.2","","2482670106114.4","","2403490749024.9","","2398298048074.4","","8297546277500","","6200527691500","",
"Euro Area","163",2013Q4,"3286402195500","","4445523333600","","99.6159214924729","","0.75","","2502872810030.9","","2572130329790.8","","2410260134089.5","","2454678951024.7","","8702276838300","","6237131451000","",
"Euro Area","163",2014Q1,"3288920580000","","4507789431600","","100.977452492679","","0.75","","2526238495572.5","","2463374635138.3","","2420174999996","","2371611095722.4","","8826546762000","","6375550518000","",
"Euro Area","163",2014Q2,"3340353449600","","4662039475400","","99.5336247857182","","0.4","","2533816894940.2","","2530465448047.4","","2425058637429.4","","2425295341339.1","","8770999606600","","6599728617200","",
"Euro Area","163",2014Q3,"3216480301300","","4549899553000","","96.8759459480913","","0.3","","2550300169909.6","","2538306110200.3","","2436960678728.7","","2430915888021.9","","8297642922400","","6187420973800","",
"Euro Area","163",2014Q4,"3270632423400","","4551099985800","","94.9869750463272","","0.3","","2567044211813.7","","2637313067765.1","","2445637972989.8","","2492495079401.1","","8788425539400","","6279598372500","",
"Euro Area","163",2015Q1,"3289782657700","","4446002896300","","89.48496912446","","0.3","","2598378268022.9","","2536998926069.5","","2461149258135.5","","2413988910586.3","","8678162060400","","6038078832100","",
"Euro Area","163",2015Q2,"3429989068900","","4579708050500","","87.494943897719","",,,"2620052797354.3","","2618618686396.4","","2472573891622.7","","2473513021523.5","","9189995638000","","6052199471800","",
"Euro Area","163",2015Q3,"3459988294400","","4546801407100","","90.1344803437985","",,,"2641047738663.8","","2629438371162.5","","2482864288344.6","","2479434649534.3","","9384219837200.01","","5970412549400","",
"Euro Area","163",2015Q4,"3425663138100","","4571504646300","","89.9337649017906","",,,"2657263643918.5","","2738035623382.5","","2494377941065.5","","2549814388228.5","","9577239465000","","5836729730400","",
"Euro Area","163",2016Q1,"3557651971500","","4880410227000","","91.6357283229163","",,,"2678096876440.5","","2611672215738.3","","2508164082194.8","","2459203071633.1","","10203034347000","","6086451739500","",
"Euro Area","163",2016Q2,"3493880444600","","5017723201400","","91.8405263092471","",,,"2689828878469.7","","2707144151931.4","","2513981064821.7","","2531845097005.9","","10103234104600","","5942224488200","",
"Euro Area","163",2016Q3,"3567911648700","","5182707450700","","91.2704722594816","",,,"2708585729940.9","","2691999700540.5","","2526089269076.8","","2517856301873.3","","10207797027200","","5897512579600","",
"Euro Area","163",2016Q4,"3413889425700","","4924835311600","","90.601886640228","",,,"2731846679681.2","","2806477829587.9","","2545224187804.7","","2592697181180.2","","9870778975700","","5421938330600","",
"Euro Area","163",2017Q1,"3466412421500","","5205445761800","","89.8670278858952","",,,"2758917557741.5","","2708646190966.8","","2562513671175.1","","2528254578448.7","","10338069777100","","5487658227000","",
"Euro Area","163",2017Q2,"3599732808000","","5490135172800","","90.9610379851211","",,,"2793640119314","","2791065114733.4","","2582694160178.8","","2583633305013.7","","10861271715600","","5682967160400","",
"Euro Area","163",2017Q3,"3669245770000","","5742767787400","","94.8298016156458","",,,"2821328473861.8","","2798611399070.7","","2602912669408.8","","2588051243455.8","","11005833002200","","5775507006000","",
"Euro Area","163",2017Q4,"3676612457600","","5877843656600","","95.0794990284325","",,,"2856570934115.9","","2925830243812.1","","2623902877219.4","","2666048364749","","11208882069100","","5762363059600","",
"Euro Area","163",2018Q1,"3771450707400","","6145438809600","","96.3828608404295","",,,"2867376276221.6","","2806332604842.9","","2623783748652.8","","2580949710350","","11325924005400","","6030310153500","",
"Euro Area","163",2018Q2,"3584608834800","","5868241993800","","95.7240072023392","",,,"2892269205222.5","","2893110431757.8","","2637824051376","","2641933967739.2","","10936236898800","","5614073112000","",
"Euro Area","163",2018Q3,"3581421080800","","5855348010400","","97.025455394777","",,,"2905999248811.4","","2882086003221.4","","2638234144178","","2623942400532.2","","10793098913600","","5556973137600","",
"Euro Area","163",2018Q4,"3534643625000","","5801916520000","","95.8848979602272","",,,"2938234544128.9","","3017726318626","","2655250386552.8","","2703870063817.8","","10499156505000","","5444674230000","",
"Euro Area","163",2019Q1,"3574323123000","","5997256482000","","94.1390511279263","",,,"2968458187635.9","","2902304364135.8","","2671825857464.4","","2625379986992.1","","10455284259000","","5635818667500","",
"Euro Area","163",2019Q2,"3615514764000","","6163929204000","","93.7581364977231","",,,"2988525951972","","2983096434758.4","","2680092211837.8","","2678610181773.8","","10655568546000","","5797762910000","",
"Euro Area","163",2019Q3,"3570890748400","","6259075600800","","93.3239571183219","",,,"3009759229000.5","","2993704917344.8","","2685922676472.3","","2680068927460","","10560696650000","","5758478870500","",
"Euro Area","163",2019Q4,"3419188103800","","6427888094400","","92.3291611709859","",,,"3026727972451.6","","3107206351044","","2686507761731.1","","2733673260121.8","","10660333543200","","5775569033400","",
"Euro Area","163",2020Q1,"3263989608000","","5981751402000","","91.925186347346","",,,"2939203858933.6","","2881653519307.2","","2596252416993.5","","2556128006202.6","","10415308252800","","5754821965200","",
"Euro Area","163",2020Q2,"3230188517600","","6560224002200","","94.5108322674643","",,,"2636668176963.8","","2631587220603.9","","2298531730607.4","","2296698016901.8","","10767629505600","","6032944896000","",
"Euro Area","163",2020Q3,"3337853623600","","6775986267200","","97.1467691636024","",,,"2925745902988.1","","2908751991101.2","","2582702909529.2","","2577809718189.3","","11082342042000","","6290034019200","",
"Euro Area","163",2020Q4,"3420736358900","","7291693253600","","97.0867153953799","",,,"2942507386898.8","","3034985821402.7","","2576128691639.1","","2634188253162.6","","11499190913000","","6211282014700","",
"Euro Area","163",2021Q1,"3295616100000","","7178377990000","","96.8703289017827","",,,"2960696161828.7","","2902513449204.4","","2575484790521.1","","2534844891541.1","","11137368795000","","6074210117500","",
"Euro Area","163",2021Q2,"3307331460800","","7426575424800","","96.6091569655353","",,,"3030087309897.2","","3032727808434.3","","2625948827689.4","","2629724097968.3","","11294595194000","","6071362093600","",
"Euro Area","163",2021Q3,"3351924814900","","7372494037500","","95.2429022788136","",,,"3130876845589.1","","3112358100241.2","","2685756687636.8","","2680428405766.4","","11047130214000","","5885467909900","",
"Euro Area","163",2021Q4,"3387465025000","","7412742414000","","94.0395887175575","",,,"3179188488326.3","","3270203693035.1","","2700760326059.3","","2757481210036.3","","11047316974400","","5611820071200","",
"Euro Area","163",2022Q1,"3366629132600","","6989638080400","","93.9583965605133","",,,"3239152590037.2","","3178443901593.1","","2716755947409.2","","2677502458711.1","","11018807085900","","5499649649300","",
"Euro Area","163",2022Q2,"3288512774300","","6237071503000","","91.0867290586563","",,,"3304893179194.6","","3305779038576","","2741228734591.2","","2745210624305","","10562670137500","","4987870638400","",
"Euro Area","163",2022Q3,"3224495104400","","5657086083999.99","","89.3766835989521","",,,"3353129044539.2","","3336974263700.6","","2751656045250.5","","2746989406154.4","","10213389990800","","4555564033599.99","",
"Euro Area","163",2022Q4,,,,,"92.7303262330253","",,,"3423624317669.2","","3510493691534.3","","2750179784733.7","","2798943900891.1","",,,,,
"Euro Area","163",2023Q1,,,,,"94.6516133963543","",,,,,,,"2752072122416.3","",,,,,,,
"Finland","172",2000Q1,"22223143899.9999","","24763286599.9999","","102.186127132455","",,,"33098000000","","31773000000","","38840460241.33","","37117381663.548","","30749196399.9999","","46506869899.9998","",
"Finland","172",2000Q2,"21074802399.9999","","27052080399.9999","","100.234010820604","",,,"33675000000","","33838000000","","39139762203.027","","39249989438.994","","30303031599.9999","","47779044399.9998","",
"Finland","172",2000Q3,"24577060000","","27977003500","","99.2604321704268","",,,"34473000000","","34039000000","","39752661145.487","","39256243420.74","","32495361000","","46273064500","",
"Finland","172",2000Q4,"27508371500","","30861893500","","98.3320424192925","",,,"35196000000","","36792000000","","40175257646.629","","42284064011.853","","36145272500","","49015018000","",
"Finland","172",2001Q1,"29595148800.0001","","32759654400.0001","","101.433852981052","",,,"35898000000","","34491000000","","40371814158.788","","38679983674.128","","35201702400.0001","","47299776000.0002","",
"Finland","172",2001Q2,"26544944000","","31904303999.9999","","99.7019785636855","",,,"36108000000","","36359000000","","40420059848.136","","40616037737.551","","32123935999.9999","","43389615999.9999","",
"Finland","172",2001Q3,"27974644700","","36879195900.0001","","100.647825406286","",,,"36365000000","","35917000000","","40675583313.943","","40185406423.029","","34506049000.0001","","49931960400.0001","",
"Finland","172",2001Q4,"30340515099.9999","","35748171899.9999","","100.813027284024","",,,"36257000000","","37861000000","","40561223161.414","","42546731245.192","","34572517699.9999","","50082516399.9999","",
"Finland","172",2002Q1,"30119627448.0001","","37696648272.0001","","100.161591804075","",,,"36722000000","","34919000000","","40826574452.829","","38793448771.523","","33437120376.0001","","53546708088.0002","",
"Finland","172",2002Q2,"32625641475","","44741216625","","101.398631964138","",,,"37164000000","","37580000000","","41230408741.446","","41596126019.773","","39100284300","","62306782650","",
"Finland","172",2002Q3,"33140544600","","46329803180","","103.188532289951","",,,"37042000000","","36695000000","","41133917362.75","","40752731910.004","","39261534000","","64213940200","",
"Finland","172",2002Q4,"35157719935","","53100242845","","103.648043114324","",,,"37558000000","","39292000000","","41602079237.165","","43651899162.338","","45753721813","","70382074268","",
"Finland","172",2003Q1,"35868780480","","59643609790","","105.880584939778","",,,"37380000000","","35557000000","","41308137907.618","","39252669716.885","","50976996825","","78510328760","",
"Finland","172",2003Q2,"38955705711","","65885968005","","107.867184730579","",,,"37780000000","","38018000000","","41902274637.554","","42182213451.986","","55700488701","","85141240041","",
"Finland","172",2003Q3,"41591569308","","67190232624","","106.923014010846","",,,"38134000000","","37786000000","","42403493743.56","","41974045202.435","","57646638720","","88465118388","",
"Finland","172",2003Q4,"49326528150","","70892215260","","107.649899155597","",,,"38455000000","","40388000000","","42481222909.732","","44687379854.311","","67338461640","","95554904670","",
"Finland","172",2004Q1,"43382108096","","75250516160","","108.515699075478","",,,"39032000000","","37222000000","","43023540195.552","","41052029607.856","","64394760704","","99630758528","",
"Finland","172",2004Q2,"44179608330","","74346470770","","105.866883325392","",,,"39412000000","","39681000000","","43393423813.888","","43692103330.706","","65241172425","","104447732675","",
"Finland","172",2004Q3,"45173909735","","81406924017","","106.244713658904","",,,"39813000000","","39276000000","","43864266004.378","","43206079606.432","","69682540956","","104835711649","",
"Finland","172",2004Q4,"49480720659","","93062499501","","107.441667098872","",,,"40501000000","","42579000000","","44524517197.495","","46856618094.27","","79168616387","","118845717643","",
"Finland","172",2005Q1,"50592334100","B","92387336692","B","106.546532300812","",,,"41013000000","","38821000000","","44964982472.469","","42737030975.469","","77174484576","B","109433894752","B",
"Finland","172",2005Q2,"47340155816","","90083828040","","104.461992528856","",,,"40730000000","","41335000000","","44427132380.107","","45112650613.051","","73602250660","","106096405108","",
"Finland","172",2005Q3,"48774952926","","92518854588","","102.813508107528","",,,"41237000000","","40801000000","","45070408238.082","","44443474566.211","","76570610418","","102744716274","",
"Finland","172",2005Q4,"48902540589","","89827584071","","101.528918955336","",,,"41707000000","","43730000000","","45199956848.369","","47373018301.312","","78924112445","","110379291132","",
"Finland","172",2006Q1,"43721669368","","98368990128","","101.130744652651","",,,"42436000000","","40791000000","","46327476477.209","","44649855963.834","","85847716832","","114312669424","",
"Finland","172",2006Q2,"49603990216","","106317395144","","102.54511032172","",,,"42785000000","","43085000000","","46440943191.046","","46782463739.28","","91234285128","","128325110991","",
"Finland","172",2006Q3,"51073085940","","109915031520","","103.053814768447","",,,"43523000000","","42828000000","","46882301904.712","","46112394266.476","","95718335399.9999","","119591626560","",
"Finland","172",2006Q4,"45936341010","","117679297020","","103.190056407497","",,,"44153000000","","46193000000","","47250398645.665","","49357317366.777","","94365802530","","134677118010","",
"Finland","172",2007Q1,"47419578034","","124600331312","","103.439490310828","",,,"45395000000","","43772000000","","48163492988.513","","46543025580.998","","92737122856.0001","","131884624730","",
"Finland","172",2007Q2,"50861248025","","125790661385","","104.003341151632","",,,"46465000000","","46852000000","","49029235080.705","","49450233667.005","","100026295060","","143271641425","",
"Finland","172",2007Q3,"53061150065","","129737183587","","103.896140614234","",,,"47082000000","","46220000000","","49479528181.287","","48529111498.39","","111353698896","","140759115805","",
"Finland","172",2007Q4,"56174452740","","133691484885","","104.457797666761","",,,"48130000000","","50228000000","","50132631864.87","","52284180823.986","","127258452048","","149726996580","",
"Finland","172",2008Q1,"58340793236","","142880093972","","105.794077843529","",,,"48490000000","","46289000000","","50070984595.148","","47972507122.981","","135808192784","","141709863664","",
"Finland","172",2008Q2,"64659908180.0001","","143251046428","","106.819202309147","",,,"48620000000","","49424000000","","49668937183.913","","50487501210.907","","141752189544","","144508320012","",
"Finland","172",2008Q3,"62564339933","","131082704100","","105.527169786812","",,,"49155000000","","48386000000","","49840477412.707","","49023176056.338","","135572372891","","131055256643","",
"Finland","172",2008Q4,"58825321956","","118839392301","","104.586281410677","",,,"48000000000","","50166000000","","48771031298.823","","50866313819.532","","136778168712","","134114301825","",
"Finland","172",2009Q1,"57246744132","","115969811244","","107.005805012067","",,,"45732000000","","43733000000","","45611832085.211","","43722479813.473","","131588040120","","146489047644","",
"Finland","172",2009Q2,"58765497160","","129872195358","","106.613330393388","",,,"45205000000","","45599000000","","45412595256.977","","45791654345.493","","138801745610","","149907493708","",
"Finland","172",2009Q3,"46651441203","","143301552336","","106.832275149005","",,,"45480000000","","44911000000","","45832511442.044","","45238623673.938","","132398916327","","163470469104","",
"Finland","172",2009Q4,"51210823356","","151228094262","","106.352369397233","",,,"45330000000","","47504000000","","45478709720.158","","47581186550.863","","131796071358","","174357316224","",
"Finland","172",2010Q1,"48936426072","","142657463157","","102.842473585845","",,,"45618000000","","43722000000","","45934363452.89","","44007482695.906","","126863727966","","169037079267","",
"Finland","172",2010Q2,"46630057691","","129460387539","","98.8402834037453","",,,"47016000000","","47415000000","","47203046395.008","","47591014236.464","","118080740708","","160268266914","",
"Finland","172",2010Q3,"53952468368","","145314746192","","98.4633031675488","",,,"47029000000","","46292000000","","47009170198.924","","46291972885.187","","136218490672","","174977527760","",
"Finland","172",2010Q4,"55727436942","","155296544586","","99.8539398428611","",,,"48480000000","","50714000000","","47996419953.178","","50252530182.443","","136221554676","","179801797848","",
"Finland","172",2011Q1,"54482552163","","155682209738","","99.1275291703333","",,,"48989000000","","47117000000","","48264451560.667","","46399184000.836","","141402114723","","188128994551","",
"Finland","172",2011Q2,"54736690660","","167646142653","","100.441837014916","",,,"49352000000","","49810000000","","48180468323.654","","48546980017.665","","139110255077","","197629743880","",
"Finland","172",2011Q3,"52410895278","","163995514851","","100.137216405106","",,,"49702000000","","49048000000","","48239435277.302","","47616923589.412","","131678082795","","197686607097","",
"Finland","172",2011Q4,"49475320104","","158909202807","","99.5337679488691","",,,"49955000000","","52023000000","","48252836857.676","","50372249261.584","","128451482574","","195994071816","",
"Finland","172",2012Q1,"48776539392","","165005312976","","97.6947452437026","",,,"50380000000","","48804000000","","48041985326.451","","46536771599.252","","133946188740","","205250867640","",
"Finland","172",2012Q2,"51769664530","","155231011130","","97.4591377070221","",,,"50085000000","","50535000000","","47533618710.912","","47832239246.674","","132777879230","","214778185930","",
"Finland","172",2012Q3,"64064271000","","166932377100","","95.8836871522748","",,,"50195000000","","49487000000","","47350463779.128","","46683293457.305","","138335871900","","223636387830","",
"Finland","172",2012Q4,"54224344962","","176842572858","","96.9404650840937","",,,"50377000000","","52211000000","","47313832792.771","","49187566433.666","","137048729994","","234588066570","",
"Finland","172",2013Q1,"45453908500","","163644058500","","97.8350358164719","",,,"50480000000","","48513000000","","46908211626.77","","45025988294.569","","128596773500","","230659026000","",
"Finland","172",2013Q2,"45904260000","","166959660000","","98.2759981765907","",,,"51009000000","","51660000000","","47124423790.145","","47652660627.962","","126870768000","","237587736000","",
"Finland","172",2013Q3,"49151447500","","173447416000","","99.4744002241242","",,,"51337000000","","50797000000","","47288816509.405","","46811946796.083","","128671588500","","244509375500","",
"Finland","172",2013Q4,"50636414700","","182199796500","","100.508437973754","",,,"51495000000","","53351000000","","47203939833.7","","49033003741.939","","131244809700","","250528685100","",
"Finland","172",2014Q1,"47445886800","","183179095200","","101.675554145107","",,,"51369000000","","49325000000","","46839416847.514","","44926818012.593","","138577672800","","262305669600","",
"Finland","172",2014Q2,"46938448600","","193451912000","","101.017048984254","",,,"51594000000","","52107000000","","46915359136.303","","47328347003.125","","136577268400","","263778319800","",
"Finland","172",2014Q3,"42452525400","","182586879800","","99.9818682723084","",,,"51945000000","","51437000000","","47096727190.704","","46642195862.973","","131969245700","","246690973300","",
"Finland","172",2014Q4,"41136136200","","177057059400","","99.5497020970249","",,,"51989000000","","54028000000","","46984153915.558","","48938300589.783","","130713648300","","243559386900","",
"Finland","172",2015Q1,"35311038000","","174033280400","","96.6921223841593","",,,"52051000000","","49981000000","","46618737490.681","","44725797170.752","","123562811400","","229182838500","",
"Finland","172",2015Q2,"37452939700","","179601352400","","94.343394613574","",,,"52935000000","","53433000000","","47328127811.837","","47747363780.118","","132511327000","","235136835000","",
"Finland","172",2015Q3,"36764885100","","174272747700","","96.7139451583306","",,,"53031000000","","52413000000","","47323660618.379","","46776209757.534","","133368354100","","233061610500","",
"Finland","172",2015Q4,"37743051600","","165520504500","","96.6623600758205","",,,"53368000000","","55558000000","","47589011909.793","","49607476636.624","","131929754700","","224302683600","",
"Finland","172",2016Q1,"42413679000","","178404088500","","98.0285269163796","",,,"53894000000","","51546000000","","48176001130.196","","46071296672.143","","127932106500","","231108669000","",
"Finland","172",2016Q2,"37378213600","","173989433800","","97.6644896846621","",,,"53994000000","","54892000000","","48251049980.293","","48979398184.115","","127514241400","","220185966000","",
"Finland","172",2016Q3,"38874879100","","175715435700","","97.2341625393126","",,,"54719000000","","54097000000","","48796047582.189","","48223559818.791","","131931948800","","217126094000","",
"Finland","172",2016Q4,"37192864400","","157889422600","","96.5884400022373","",,,"54911000000","","56983000000","","48946145282.383","","50892223172.481","","124921391000","","204765249600","",
"Finland","172",2017Q1,"44451039800","","144994549300","","95.2820147023887","",,,"55690000000","","53770000000","","49445577511.005","","47681250258.802","","126917137400","","204639638300","",
"Finland","172",2017Q2,"47319858000","","153020084400","","96.0057936875644","",,,"56393000000","","56959000000","","50075451788.606","","50533959361.021","","134709530400","","211836391200","",
"Finland","172",2017Q3,"51332488000","","158817853800","","97.8392570926135","",,,"56741000000","","56007000000","","50262180475.157","","49637853119.391","","143498388200","","212644949600","",
"Finland","172",2017Q4,"50331023100","","156157255100","","97.9780521830608","",,,"57477000000","","59565000000","","50587392158.911","","52512004444.74","","154052483600","","219170875700","",
"Finland","172",2018Q1,"54715096800","","160435437300","","98.5452370306766","",,,"57907000000","","55760000000","","50726768594.806","","48819474936.606","","159060413700","","233659140300","",
"Finland","172",2018Q2,"53985866400","","150324081000","","98.4717169083569","",,,"58116000000","","58931000000","","50666908202.467","","51295158282.127","","141346255200","","226153542000","",
"Finland","172",2018Q3,"55109863200","","147418044800","","99.035939643553","",,,"58498000000","","57742000000","","50619555951.81","","49953232484.591","","142754074400","","217885787200","",
"Finland","172",2018Q4,"48308695000","","157500475000","","98.4433944605713","",,,"58941000000","","61029000000","","50639211603.026","","52580798243.948","","124513025000","","277588075000","",
