"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Djibouti","611",2013Q3,"16.2075496227476","","","43.1354349622677","","","12.3610943615313","","","12.3610943615313","","","71.5022698858744","","","62.5059589499581","","","1.30410732728126","","","15.1902946185397","","","68.322901839544","","","63.2245692271277","","",,,,,,,"62.771965019156","","",,,,"4.56074424670985","","",,,,,,,,,,
"Djibouti","611",2013Q4,"15.3368529632838","","","36.1351251875638","","","10.4515898111783","","","10.4515898111783","","","72.4388068528757","","","61.6731021519388","","","1.30404900896803","","","15.0561846400181","","","70.5233387414387","","","65.2947000765","","",,,,,,,"68.2556254525961","","",,,,"4.16835116872092","","",,,,,,,,,,
"Djibouti","611",2014Q1,"15.1304303862704","","","33.3602176031261","","","10.5898525293132","","","10.5898525293132","","","66.8281120657796","","","73.4991776427609","","","2.91604599990396","","","37.1687188178977","","","70.2435648162563","","","64.9417531619161","","",,,,,,,"68.3606177661496","","",,,,"4.59584940907221","","",,,,,,,,,,
"Djibouti","611",2014Q2,"16.1727675875956","","","44.5859429579499","","","10.4206417178456","","","10.4206417178456","","","69.945704278192","","","73.2872030028346","","","1.09164908139264","","","12.376541429036","","","67.0959856081793","","","62.1351875150746","","",,,,,,,"59.4131816689025","","",,,,"4.87047964641016","","",,,,,,,,,,
"Djibouti","611",2014Q3,"18.0076008309266","","","61.1187399101576","","","9.82708168699959","","","9.82708168699959","","","70.0928816574044","","","69.6813538649816","","","1.27960500910991","","","14.0349455039753","","","68.590405126631","","","63.6019744136826","","",,,,,,,"54.1425896447768","","",,,,"4.20221829541593","","",,,,,,,,,,
"Djibouti","611",2014Q4,"18.7296683852754","","","49.7473558208115","","","11.7238675347305","","","11.7238675347305","","","69.724173953812","","","66.8982388526009","","","0.775751597630272","","","8.80194031048932","","","67.8196606898844","","","62.9389721525759","","",,,,,,,"62.8628347376164","","",,,,"4.29503163043564","","",,,,,,,,,,
"Djibouti","611",2015Q1,"17.7508615666975","","","48.7711518937726","","","10.2520024654706","","","10.2520024654706","","","64.7931666130179","","","59.2995708870111","","","1.31116178979574","","","14.0419450651123","","","69.8127315531173","","","63.6264598262268","","",,,,,,,"60.7990882804023","","",,,,"4.57396255768056","","",,,,,,,,,,
"Djibouti","611",2015Q2,"20.019952332614","","","63.1003953249772","","","10.700094273282","","","10.700094273282","","","64.2320444037511","","","61.9729395362359","","","1.08826662317933","","","11.0880481091941","","","68.6012610424971","","","61.8710966472213","","",,,,,,,"56.2963559543592","","",,,,"4.72585908776645","","",,,,,,,,,,
"Djibouti","611",2015Q3,"20.2388033765314","","","59.8789593709393","","","10.6609524281044","","","10.6609524281044","","","67.346964676685","","","63.1920871624011","","","1.04419542396151","","","10.5996777123933","","","69.9764634777059","","","62.912073024783","","",,,,,,,"56.6199417038747","","",,,,"4.80325381462797","","",,,,,,,,,,
"Djibouti","611",2015Q4,"19.9548869569175","","","44.0082766940136","","","13.8191654800631","","","13.8191654800631","","","68.9625352713872","","","64.7790576247062","","","0.909734490368966","","","10.4219091323896","","","71.9102003964997","","","66.8786429944892","","",,,,,,,"60.5904340659121","","",,,,"5.25704228960036","","",,,,,,,,,,
"Djibouti","611",2016Q1,"21.030590309321","","","47.880039707456","","","12.7837935003064","","","12.7837935003064","","","65.0806828735704","","","69.0879626554431","","","1.29234421427648","","","14.9356389257335","","","72.4774905048284","","","67.0677961825967","","",,,,,,,"58.8346296993267","","",,,,"5.30094411801477","","",,,,,,,,,,
"Djibouti","611",2016Q2,"19.3538757293722","","","39.1447453606592","","","13.9439886089103","","","13.9439886089103","","","63.5483592554973","","","61.1980543007111","","","1.11506857248442","","","12.3510268301749","","","71.4627607891005","","","65.9914932176072","","",,,,,,,"62.4185639003006","","",,,,"5.63932273100042","","",,,,,,,,,,
"Djibouti","611",2016Q3,"20.7506859523533","","","44.8404830808324","","","14.3250733450106","","","14.3250733450106","","","64.7076716180845","","","58.2609331969175","","","1.16673233721103","","","13.0989126566536","","","72.756850367786","","","67.1924951069717","","",,,,,,,"60.792595413411","","",,,,"5.36335858881868","","",,,,,,,,,,
"Djibouti","611",2016Q4,"22.4733058554676","","","37.9399987142251","","","13.6663923018352","","","13.6663923018352","","","68.6562168182778","","","63.0287631031838","","","1.07288982662614","","","11.5720581596469","","","73.0471177911485","","","67.4654855466022","","",,,,,,,"67.2410121648652","","",,,,"5.7497855510536","","",,,,,,,,,,
"Djibouti","611",2017Q1,"20.1989339324147","","","33.3636715220164","","","13.9664973481688","","","13.9664973481688","","","68.6984571866446","","","59.4914318040572","","","1.10938999039661","","","10.4813761195598","","","72.1167593557777","","","65.8347901998805","","",,,,,,,"66.0501570363643","","",,,,"6.17437229556008","","",,,,,,,,,,
"Djibouti","611",2017Q2,"18.649620353936","","","23.3666514984321","","","15.1432635507438","","","15.1432635507438","","","55.3297901306426","","","51.4855563705243","","","1.02614782101804","","","9.54926332698867","","","72.6840989780539","","","66.2262912032326","","",,,,,,,"71.7513205427374","","",,,,"6.4462377885893","","",,,,,,,,,,
"Djibouti","611",2017Q3,"17.2647850336737","","","24.3473016560398","","","14.6595904102729","","","14.6595904102729","","","67.4366590067999","","","62.4735370505619","","","1.09129229539855","","","10.2869053309968","","","74.0671781915547","","","68.0709623799493","","",,,,,,,"71.138728754159","","",,,,"5.58527351614798","","",,,,,,,,,,
"Djibouti","611",2017Q4,"16.5213170516291","","","19.7834577887396","","","13.9287425667686","","","13.9287425667686","","","68.820073789553","","","69.0213532566551","","","0.78715976183031","","","7.70701769316417","","","74.8989423992823","","","69.2033635292936","","",,,,,,,"75.8463191808341","","",,,,"5.38923860864114","","",,,,,,,,,,
"Djibouti","611",2018Q1,"15.9094726003059","","","16.8942040507756","","","13.6660202334588","","","13.6660202334588","","","65.3187617108092","","","57.4613658735657","","","1.26937663019713","","","13.7433351511965","","","86.6277723728877","","","64.546824891603","","",,,,,,,"78.499509244163","","",,,,"5.76745983569246","","",,,,,,,,,,
"Djibouti","611",2018Q2,"16.1760592467704","","","16.1959609428138","","","14.9146543451646","","","14.9146543451646","","","70.8692675671538","","","63.5754191023024","","","0.865110075955861","","","8.53042283723867","","","60.7558570657615","","","48.4393235996776","","",,,,,,,"79.2493547953236","","",,,,"6.24348467627518","","",,,,,,,,,,
"Djibouti","611",2018Q3,"18.2765583325289","","","27.9438679752898","","","14.7509135784867","","","14.7509135784867","","","68.4044345059854","","","63.0966397878754","","","1.0165954826609","","","10.2723087629896","","","72.6128995522657","","","63.2699382965734","","",,,,,,,"68.7848377694801","","",,,,"6.50678394759464","","",,,,,,,,,,
"Djibouti","611",2018Q4,"18.0601133582426","","","26.9668434439805","","","15.5729304081937","","","15.5729304081937","","","67.7582029531722","","","64.8062985753455","","","0.912463454068357","","","9.02729190874506","","","75.8542997260606","","","64.1997809495404","","",,,,,,,"69.326970284293","","",,,,"6.29175234515156","","",,,,,,,,,,
"Djibouti","611",2019Q1,"18.2185610502193","","","30.3801430550736","","","15.2871045023681","","","15.2871045023681","","","66.2996106349955","","","59.9163002466711","","","1.31239862286819","","","10.9310847400106","","","67.2195315431506","","","61.2072793565018","","",,,,,,,"67.868030297988","","",,,,"6.4660779171673","","",,,,,,,,,,
"Djibouti","611",2019Q2,"16.554631437132","","","17.4077328262354","","","17.5519029879927","","","17.5519029879927","","","67.2123823635712","","","65.5821185753165","","","0.996666791489828","","","8.28289206566576","","","68.0267683409164","","","62.3436650449379","","",,,,,,,"75.5105925172146","","",,,,"7.48785946702555","","",,,,,,,,,,
"Djibouti","611",2019Q3,"17.1025927617569","","","22.4734579231836","","","15.5309300370367","","","15.5309300370367","","","70.4342529366613","","","66.9884161949516","","","0.860271715268165","","","6.93887719259467","","","66.479880905514","","","60.7521551756362","","",,,,,,,"73.7430416719311","","",,,,"6.59028585039805","","",,,,,,,,,,
"Djibouti","611",2019Q4,"16.0366062911771","","","15.8405414265818","","","17.0660276806038","","","16.0946166765355","","","68.327641212476","","","66.323257205864","","","0.927722734037789","","","8.09817366178231","","","69.0650148849198","","","63.3489840159894","","",,,,,,,"77.8564325286199","","",,,,"6.64578493419695","","",,,,,,,,,,
"Djibouti","611",2020Q1,"15.0177433612263","","","10.2207654702744","","","17.1505428453123","","","16.1825043054105","","","68.1168081167661","","","75.9729242871914","","","0.758653505344436","","","5.66877169291424","","","68.4811796315296","","","62.4219834332869","","",,,,,,,"84.4314468916041","","",,,,"6.65092406981627","","",,,,,,,,,,
"Djibouti","611",2020Q2,"16.2704002545155","","","16.8645087492511","","","16.233183583386","","","15.1828086816557","","","67.2477408279807","","","75.2700598786469","","","0.654966949712525","","","5.02805080043536","","","67.6159033218091","","","61.729098218261","","",,,,,,,"75.1840985641217","","",,,,"6.86998852033597","","",,,,,,,,,,
"Djibouti","611",2020Q3,"13.7550208017524","","","13.159869105535","","","14.1983606255236","","","13.6162835622353","","","68.5133379969315","","","77.3448435649852","","","-0.0852819471972875","","","-2.94975014221012","","","67.1268620634574","","","61.5548570489417","","",,,,,,,"80.7009168730488","","",,,,"6.33084758851992","","",,,,,,,,,,
"Djibouti","611",2020Q4,"13.2506636381681","","","9.71961686997701","","","15.1619090006846","","","13.8166016712203","","","69.7278989875348","","","72.8933289518232","","","0.637042696771147","","","5.20467304879977","","","69.3157867984981","","","63.7043720354581","","",,,,,,,"84.0290266867591","","",,,,"6.06599474798884","","",,,,,,,,,,
"Djibouti","611",2021Q1,"9.26627128738673","","","11.2345021901966","","","11.1970879565294","","","10.8045743627978","","","75.2732408486934","","","67.3756122387718","","","0.946506968787867","","","9.56643917254714","","","60.9556819499927","","","56.4032964616318","","",,,,,,,"82.6415795745048","","",,,,"5.45070907393533","","",,,,,,,,,,
"Djibouti","611",2021Q2,"9.28049211148963","","","10.7109513150499","","","11.536598792625","","","11.4065991448715","","","71.2776114247878","","","66.1833532527227","","","0.899046013250097","","","8.8504344568989","","","59.6516660255016","","","54.9659823598957","","",,,,,,,"83.216414033883","","",,,,"5.77661990037473","","",,,,,,,,,,
"Djibouti","611",2021Q3,"6.33459243130216","","","11.289089241688","","","10.5561372734458","","","10.2044723712362","","","70.0695668678637","","","68.4549946170822","","","0.788739736769617","","","7.92187197500592","","","59.4845608365465","","","54.9584326030837","","",,,,,,,"75.8932179970221","","",,,,"5.07695936251057","","",,,,,,,,,,
"Djibouti","611",2021Q4,"6.68666401909928","","","13.558202335494","","","11.2890345957416","","","11.0241158848412","","","67.7979700241569","","","67.6187895712547","","","1.00431317174143","","","10.4160329374642","","","58.8567091686376","","","54.1998759861176","","",,,,,,,"70.1893894986181","","",,,,"5.64914566922866","","",,,,,,,,,,
"Djibouti","611",2022Q1,"6.38651958098229","","","13.6511562038111","","","13.6466957170364","","","14.035088125547","","","66.9195813911297","","","64.257434027516","","","1.44591296394895","","","13.5073727912972","","","54.7537571248464","","","50.2616630445194","","",,,,,,,"69.3255665552884","","",,,,"6.23310942422232","","",,,,,,,,,,
"Djibouti","611",2022Q2,"7.07197669765974","","","19.3706011027104","","","10.912772176792","","","11.2562696034015","","","67.7167965278745","","","64.7908046161576","","","1.37478237054451","","","12.7044009852436","","","54.4737142394575","","","50.2078483220071","","",,,,,,,"63.5677318047081","","",,,,"5.74838121791022","","",,,,,,,,,,
"Dominica","321",2000Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2000Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2000Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2000Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2001Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2001Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2001Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2001Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2002Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2002Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2002Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2002Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2003Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2003Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2003Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2003Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2004Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2004Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2004Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2004Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2005Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2005Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2005Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2005Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2006Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2006Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2006Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2006Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2007Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2007Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2007Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2007Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2008Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2008Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2008Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2008Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2009Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2009Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2009Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2009Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2010Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2010Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2010Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2010Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2011Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2011Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2011Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2011Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2012Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2012Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2012Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2012Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2013Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2013Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2013Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2013Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2014Q1,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2014Q2,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2014Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2014Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2015Q1,"14.7295287187838","","",,,,,"","",,"","","32.4220923761825","","","110.670562047858","","","-0.762115386868903","","","-18.6362748290459","","","47.8956783020717","","","40.618385154836","","",,,,,,,"27.3214719143271","","",,,,,,,,,,,,,,,,
"Dominica","321",2015Q2,"14.8995651717347","","",,,,,"","",,"","","41.4661085920242","","","93.5966748052552","","","0.0157161888347553","","","0.380116586093856","","","49.1065097279722","","","41.8431719883731","","",,,,,,,"26.528058454214","","",,,,,,,,,,,,,,,,
"Dominica","321",2015Q3,"15.3449435601956","","",,,,,"","",,"","","48.9777382700781","","","87.2594109917291","","","0.227409244870604","","","5.48262062896771","","","50.8828824759107","","","43.6483421678982","","",,,,,,,"42.629409070087","","",,,,,,,,,,,,,,,,
"Dominica","321",2015Q4,"15.1208903247722","","",,,,,"","",,"","","49.6420611374338","","","88.4190172548672","","","0.0986669935010827","","","2.41093207010538","","","53.8568590045675","","","46.8337951803075","","",,,,,,,"40.8340181744334","","",,,,,,,,,,,,,,,,
"Dominica","321",2016Q1,"15.4896616110465","","",,,,,"","",,"","","52.1492704826038","","","66.7957351290685","","","0.0786382603706022","","","2.06347996238977","","","56.2275473491277","","","49.301659816833","","",,,,,,,"42.1605295375964","","",,,,,,,,,,,,,,,,
"Dominica","321",2016Q2,"14.2859336565122","","",,,,,"","",,"","","59.5975953870691","","","60.8857808857809","","","0.426239204454699","","","11.2827468414839","","","57.1534944460551","","","50.612954049537","","",,,,,,,"46.2294509274375","","",,,,,,,,,,,,,,,,
"Dominica","321",2016Q3,"15.2424876049807","","",,,,,"","",,"","","57.9230505093448","","","58.0391451510048","","","0.772009786417792","","","21.1322261987849","","","59.3956818596799","","","52.5412703505293","","",,,,,,,"45.4827892616927","","",,,,,,,,,,,,,,,,
"Dominica","321",2016Q4,"14.4508592267688","","",,,,,"","",,"","","56.2831969792322","","","60.4480805538074","","","0.794036320155444","","","22.0699977853635","","","61.2144282065985","","","54.3451918755658","","",,,,,,,"46.5997448997975","","",,,,,,,,,,,,,,,,
"Dominica","321",2017Q1,"14.5757572556022","","",,,,,"","",,"","","56.5492860750195","","","74.0737339883385","","","0.767077614272886","","","22.4075570194519","","","63.713551553089","","","55.6420317168932","","",,,,,,,"46.7965584476772","","",,,,,,,,,,,,,,,,
"Dominica","321",2017Q2,"13.8918096142843","","",,,,,"","",,"","","61.102264909111","","","68.4292041247566","","","1.13369956234417","","","31.4696234203184","","","65.5695374308708","","","56.8816398886434","","",,,,,,,"42.7504584874576","","",,,,,,,,,,,,,,,,
"Dominica","321",2017Q3,"13.7636524075752","","",,,,,"","",,"","","59.0959541244358","","","65.8830962765721","","","1.13516092135432","","","31.1657156881487","","","65.0102046028962","","","56.2566492356879","","",,,,,,,"45.8655916082821","","",,,,,,,,,,,,,,,,
"Dominica","321",2017Q4,"17.4337965623925","","",,,,,"","",,"","","56.4612180746227","","","71.0994661513364","","","-1.53361140096864","","","-38.6795824966899","","","70.4896152554701","","","60.8007241379179","","",,,,,,,"39.9773611514885","","",,,,,,,,,,,,,,,,
"Dominica","321",2018Q1,"17.4040267192543","","",,,,,"","",,"","","47.0722479130383","","","86.889676295718","","","-0.340602543889187","","","-6.84841419304696","","","71.1987049615827","","","61.9347646833011","","",,,,,,,"38.7523368137582","","",,,,,,,,,,,,,,,,
"Dominica","321",2018Q2,"18.5060060465222","","",,,,,"","",,"","","62.328506097561","","","58.8329945799458","","","-1.06491981841485","","","-20.6558536708605","","","68.8627385649998","","","59.5273466646769","","",,,,,,,"38.7261963780584","","",,,,,,,,,,,,,,,,
"Dominica","321",2018Q3,"16.5076365160175","","",,,,,"","",,"","","60.3999646309833","","","61.2561895779297","","","-0.569798198573108","","","-10.7320890865053","","","64.4449460129861","","","56.2720174164533","","",,,,,,,"42.1770931492272","","",,,,,,,,,,,,,,,,
"Dominica","321",2018Q4,"17.0166165104808","","",,,,,"","",,"","","54.3051853342051","","","73.8721520897249","","","-0.792584743354316","","","-15.1333831962104","","","61.6868852132388","","","54.4205846476842","","",,,,,,,"45.7272188590034","","",,,,,,,,,,,,,,,,
"Dominica","321",2019Q1,"15.7850496970887","","",,,,,"","",,"","","68.2918597158725","","","15.8295234880795","","","3.91882034106234","","","77.5153991633223","","","60.1845436633741","","","52.9106041470895","","",,,,,,,"49.6052247426345","","",,,,,,,,,,,,,,,,
