country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Belgium,2016-04-01,0.03849087546004082,0.012917738399194079,18.3483948514842,15.7292901435055,28.5,9.2,,97.7400950984505,0.386112121445736,110.894997487978,109.851105978722,,,,107.08775191824,0.3295,-0.229,-0.4869999999999999,-0.4949999833333333,-0.516666666666667,,0.51,19.00388,8.531571,0.789016250487886,10.0693815238396,-4.759862,21.48755,,-10.234099999999998,,-0.33486732460945,,57.8464272819697,65.4035943591474,0.12790510938656194,0.16435703054043105,-0.06356217927505867,0.020079286328648527,-0.004245220929752214,0.017803211659318974,-0.01359570522218212,0.4555873487950347,0.016494087380432232,100.8103385,100.3034208,101.5001095,0.08515437425008421,,,2.7634518782486985,0.03556380472598897,0.05158024565134456,0.04328395112814576,0.08253377167205245,0.10953296237023391
Belgium,2016-07-01,0.03284394442855865,0.011457147101049392,18.4989383579697,15.9322678770711,25.900000000000006,6.4,,97.7280892274965,0.35626770626152765,111.106725041269,110.178205949306,,,,108.32126379263669,0.1449333333333333,-0.4569999966666667,-0.6012666666666666,-0.6026666566666666,-0.626666666666667,,0.176666666666667,19.00388,8.531571,0.845200628643378,10.2462656244007,-4.759862,21.48755,,-10.234099999999998,,-0.27056376970601015,,57.8208221630332,62.9989133468839,0.24941212584841185,0.49682076084106247,0.07404502805750605,0.021363177176694448,-0.012223912471208687,0.01766201355987862,-0.002116935323180247,0.5235959300432577,0.02467859371309644,101.0679928,100.1591335,102.041895,0.08431331632329764,,,3.1027388018199,0.0456420887863791,0.05095319841025714,0.04463925666651414,0.10313701146641696,0.1430996234629347
Belgium,2016-10-01,0.033483842889783455,0.013341241958369388,18.8097421515922,16.233598966775,22.5,5.1,,97.228429990852,-0.24062059742270855,111.350750017943,110.415251594605,,,,105.85145824694,0.5227666666666667,-0.3430000033333333,-0.6525333333333334,-0.7406666666666667,-0.806666666666667,,0.483333333333333,19.00388,8.531571,0.784957475997492,9.29079262201104,-4.759862,21.48755,,-10.234099999999998,,-0.3664050047263596,,57.0487053699403,65.7933557156062,0.6541630601786567,0.3803756819915335,-0.02246097014352527,0.053179605992481394,0.028395695652749797,0.05012630468493762,0.032592097752325966,0.5882861709540934,0.013029809586726726,101.3063094,99.99857787,102.5615373,0.07058167423158612,,,1.4081737573471003,0.02734262339310156,0.010008496821157786,-0.015597289346222842,0.05225108791769073,0.11787491008933038
Belgium,2017-01-01,0.05143950561841626,0.021436059213680858,18.5687071522411,16.076372444478,8.199999999999989,-1.5,,97.1028724635456,0.17720121515625767,112.631881145482,111.196381287809,,,,108.29415175830668,0.7917666666666667,-0.2953333333333333,-0.5494666666666667,-0.59766666,-0.72,,0.813333333333333,12.95883,7.070322,0.688169287066989,8.01385519335527,6.62075,15.34365,,7.645600000000002,,-0.29246370145065015,,52.3280170006409,72.7748006706527,0.472453191190149,0.5735245624781322,0.2336366917839812,0.023707430899254645,-0.0060062537539053995,0.01860760257833216,0.04064397045847978,0.7354060566824301,0.03790966468127066,101.6067379,100.5297918,103.9808785,0.05714379580888984,,,2.0975369145008003,-0.02765586680098986,-0.057918648556759544,-0.07715350983929448,0.017931148314143552,0.14703631287576258
Belgium,2017-04-01,0.033033722307402646,0.016519865067493145,18.5026459843653,16.1166946256107,14.199999999999989,-5.5,,97.8544694770152,-0.41968708852797854,113.015861623484,111.703989129176,,,,119.06860929556666,0.7477666666666667,-0.1566666633333333,-0.5374666666666666,-0.5853333266666666,-0.646666666666667,,0.723333333333333,12.95883,7.070322,0.938144026624529,10.3066344665126,6.62075,15.34365,,7.645600000000002,,-0.2556915021938799,,50.8907207259116,64.9895267536986,0.4638138665921349,0.6871468611589087,0.3473605543087675,0.01168885247455198,-0.0063146232866042595,0.007842414330458958,0.07816346697829624,0.7049639987912695,0.021052168637116342,101.8968722,99.50488014,103.3293863,0.0374270725000061,,,1.476571890993199,0.02427065190225597,-0.006129296537177975,-0.01927524659569213,0.06727262742314322,0.026237358517980924
Belgium,2017-07-01,0.026023866348448665,0.010818272600892964,18.2977588425917,16.2056479385593,3.5999999999999943,-10.7,,100.162777372866,-0.21077618223849068,113.213234766382,111.828279581149,,,,128.22116761848,0.7416,-0.1793333333333333,-0.5356666666666667,-0.5826666766666667,-0.636666666666667,,0.753333333333333,12.95883,7.070322,0.922816729850669,9.7656713003358,6.62075,15.34365,,7.645600000000002,,-0.34941738761464025,,51.3816183971641,64.6917718621725,0.5820260837707499,0.5936205189574189,0.18348572866879528,0.013591826050323164,0.018624182378567555,0.00985377728258996,0.06918684062219072,0.8407205330741401,0.02640353881088453,102.1792531,100.4103868,104.6244625,0.05514590987102097,,,1.2495179801418033,0.053214474768108255,0.030316123899742253,0.0052157987154088925,0.12856641757358744,0.041321233294749016
Belgium,2017-10-01,0.02958283984734833,0.016011238484562984,18.9625961285387,16.8978839135157,8.600000000000023,-10.8,,100.280170585296,-0.9867309770279961,113.654632885954,111.858266130446,,,,132.0556741218,0.6030333333333333,-0.22733334,-0.5800666666666667,-0.6226666766666668,-0.63,,0.635,12.95883,7.070322,0.930630427315572,9.38785030774453,6.62075,15.34365,,7.645600000000002,,-0.5227771021034502,,52.6251966117991,63.0270123471451,1.2150174440701391,0.2992436671830778,-0.11806735665623927,-0.027508349047536407,0.03740980692875939,-0.03270153350603755,0.01592193964524591,0.9037845416881428,0.027147813061071835,102.4389675,100.4728714,105.0916102,0.03572405859736727,,,-0.058069797704298765,0.10805162076507613,0.09620919130684324,0.0681267843809159,0.14516493259232255,0.14522330246350412
Belgium,2018-01-01,0.024131847725162414,0.015068243508953305,18.4202260616399,16.3810201209252,-11.5,-14.6,,100.998014322463,-1.2254862985016923,114.350821789995,112.332152971292,,,,137.13632405777332,0.8504666666666667,0.0683666666666666,-0.5121333333333333,-0.55133333,,,,32.19751,7.869614,0.613338463819382,6.70700309007881,-4.866691,10.45326,,-27.981800000000007,,-0.7575123785089799,1.198274791138381,40.1509997536784,83.355647136379,0.8841534539142138,-1.3204381428959049,-1.45421719424649,-0.005975340279166685,0.188736098566749,-0.008370998339577662,0.02807301468426604,0.9525676607665906,0.03061486268697733,102.6679201,100.7116618,105.4225391,-0.06691600825929644,,,-7.551511831761999,0.08443181848282721,0.11387492260197685,0.09680172345728866,0.12869953088870645,0.19289757094051363
Belgium,2018-04-01,0.030582045379809353,0.016288266364286264,18.3696605103502,16.3426474248492,-15.5,-14.4,,100.752937322952,-1.2553307136859015,115.05777650183,113.312592689495,,,,127.51350360674,0.7509333333333333,-0.0586666666666666,-0.5114666666666667,-0.5350000066666667,,,,32.19751,7.869614,0.790560628309642,8.32332983718249,-4.866691,10.45326,,-27.981800000000007,,-0.8046383754919,1.3001898523588387,40.1008857748539,77.3474455415544,0.9026190526197007,-1.3745592126475437,-1.4886165910323634,-0.0065420833788015775,0.2072352636302055,-0.007941938598668652,0.003749070302321078,1.051980151329018,0.03305497189979589,102.934827,100.9032726,106.2981613,0.0006863642799805891,,,-5.991665091264299,-0.009297492510699668,0.004974153573799711,-0.011820180606506914,0.002115350851574771,0.12180133589727404
Belgium,2018-07-01,0.03341211061074101,0.017685743895699657,18.5943295032568,16.5861105716061,-17.900000000000006,-18.0,,101.691033748914,-1.4343972047911706,115.764731213665,113.432122481199,,,,122.38145886377,0.7597333333333333,-0.0726666633333333,-0.4838666666666666,-0.5560000133333333,,,,32.19751,7.869614,0.838855244492982,8.75199995116974,-4.866691,10.45326,,-27.981800000000007,,-1.0025050793252999,1.2333233873622746,40.204516298153,75.2019838065482,0.9929030510802567,-1.3005664663999892,-1.5059321074186454,-0.003655835298646548,0.20467946267060855,-0.004498071716192431,0.0061475550950169655,1.0679141883242746,0.021927156481383214,103.3055375,100.1104705,106.1002119,-0.019352911602620537,,,-6.713407245463603,-0.06178164165179345,-0.05180192576038756,-0.05210192759677568,-0.07446898463594243,0.09765844260557266
Belgium,2018-10-01,0.045757815895089315,0.022370928428957493,18.7634742282424,16.4792337368969,-17.099999999999994,-17.1,,101.622668661073,-1.6134636958964406,116.633173042417,114.413510286629,,,,109.80395449091334,0.7695666666666666,0.0016666666666666,-0.5488666666666666,-0.5886666566666666,,,,32.19751,7.869614,0.803305110306114,8.21016432746052,-4.866691,10.45326,,-27.981800000000007,,-0.6934838351820498,0.5493082267223435,40.4083080676516,74.655377837998,1.2082394833247756,-1.556382167469666,-1.5440687926030543,0.0007948304279266072,0.13846735011607825,0.0006770353695384479,0.012752695336344821,1.1353910564112422,0.01641891038092136,103.4134463,99.92843254,106.7657674,0.006141758725463076,,,-4.146912794345901,-0.13077505095912123,-0.09669408010961889,-0.08085234094686311,-0.1372902555552391,0.04109414306158454
Belgium,2019-01-01,0.039855302405280124,0.022781819899892808,18.2173750897566,16.0030895106913,-11.699999999999989,-17.2,,100.525683437108,-1.702996941449076,116.823368980119,114.260433213912,,,,111.53149539828668,0.6176666733333334,-0.1756666666666666,-0.5007333266666666,-0.5376666600000001,,,,16.92681,7.432765,0.474933267037283,5.48765673524515,-4.055362,12.67494,,,,-0.3977353665716903,0.757275233216009,39.8633897325904,83.7179807374833,0.7392110460965967,-1.4979454884647865,-1.5346229110255105,0.017970428916504133,0.029645569137931593,0.019261766950708914,0.017275582632008124,1.2773874198169513,0.023614581918706135,103.6929189,100.0179607,108.1071659,0.12248028850822568,,,2.4850088725318997,-0.08989695315065538,-0.0917171588216491,-0.12687113534702343,-0.08990494614703004,-0.0746274417123518
Belgium,2019-04-01,0.03405543386398513,0.02001814058956075,18.4966221238409,16.3185916934486,-9.199999999999989,-17.9,,100.179754088045,-1.9417522629227715,117.243235484102,114.944611539972,,,,112.53776762032334,0.2683333266666667,-0.4040000066666666,-0.5524999899999999,-0.551,,,,16.92681,7.432765,0.756312591000417,8.5680328419368,-4.055362,12.67494,,,,-0.40046678619953013,-0.3042620740013035,39.1827119245867,76.1741236388704,0.7961329782596512,-1.6171867005828544,-1.6174529125654957,0.010698422015310127,0.013114076122950236,0.012298000466314019,0.017290094713878323,1.325231147595772,0.03231570767288994,103.9613624,100.0089989,108.3755207,0.07215263961264284,,,1.6916092816707007,-0.04308494308236388,-0.037025010097490485,-0.1026589982395747,0.014144753002059085,-0.01094539750905188
Belgium,2019-07-01,0.04830417675817289,0.0266671742503215,18.3158898810239,16.1720013180559,-2.4000000000000057,-15.8,,99.6752376787848,-1.9119078477385543,117.110457187971,115.790214559565,,,,111.80778210224666,-0.2403333333333333,-0.6663333366666667,-0.6575999866666666,-0.6710000033333333,,,,16.92681,7.432765,0.787129293784424,8.66982787667813,-4.055362,12.67494,,,,-0.13071147252978,-0.6887411957149782,39.5812152881514,74.7765766614155,0.6221456250412796,-1.5929979546000597,-1.6718006480910468,0.0393309417915324,0.0274970837838171,0.042930304973199496,0.031030678024405844,1.489078991972337,0.037428280885367426,104.4674206,101.3716501,109.7164536,0.07220219398252725,,,1.2785612163014015,-0.01741083836439561,-0.014009317156868928,-0.10329580587353615,0.046013731622762455,-0.08412735719979036
Belgium,2019-10-01,0.04004823714423078,0.02047698723004676,18.7503940978266,16.644482300395,-3.9000000000000057,-16.8,,98.8080770232196,-2.090974338843824,117.264767099691,116.508600688193,,,,118.50106060352334,-0.0065,-0.3846666633333333,-0.6290000066666667,-0.5966666733333333,,,,16.92681,7.432765,0.81250762847954,8.84231327361543,-4.055362,12.67494,,,,-0.1811965497918404,-0.41138011656154655,39.4353611891983,74.080698044606,1.0804174813643463,-1.5950149609902067,-1.6238447884244986,0.05468379439564197,0.0557568214191948,0.05664996853464954,0.06897242795989933,1.5832924599020577,0.04269060475319586,104.6361294,102.0377445,110.61074,0.07416034878180233,,,0.5496388323993955,0.07200309535746263,0.05955116014201822,0.010318709432919126,0.12519403721322186,-0.08108155100652004
Belgium,2020-01-01,0.01427263612188856,-0.008203915337120837,18.4944068824676,16.4500960564732,-1.5,-17.9,,99.0208630802409,-2.1805075843964588,118.039905260891,116.809267851515,,,,112.47794160324334,-0.112,-0.4161666666666666,-0.6165666666666667,-0.5126666633333333,,,,,,0.144926195826538,1.65802166016096,,,,,,-0.13800408921404972,-0.9017055978853404,42.158148009973,89.9511613121947,0.8017727840674308,-1.508427348661252,-1.6159934167368313,0.06445608466586594,0.05851545034972183,0.06756683911185646,0.07203822469932164,1.606706693060449,0.03860518737465912,106.2741715,102.2597698,109.1679683,0.05650858680538762,,,-0.05696615148299955,-0.03175027523818108,-0.022479103729584615,-0.00846530661592626,-0.0766955144097532,-0.05627572610314002
Belgium,2020-04-01,-0.11742433719465917,-0.12689294574814736,19.1293486615336,17.0314911042299,1.8000000000000114,-14.1,,100.92805447772,-2.3297296603175197,117.885595349171,116.210564889314,,,,96.26089794341334,-0.046,-0.4076333299999999,-0.5784666666666667,-0.486,,,,,,0.292725911552173,3.24061852391835,,,,,,0.005297249992109787,-0.4184495570630132,41.1182286246969,79.0045658246346,0.6140253357403898,-1.073625298286071,-1.3620676509535519,0.07672518285540364,0.0692217813453706,0.08138454852313948,0.09940134452647142,1.748525132277397,0.049144634101671913,106.790486,103.1906884,110.2200747,0.04548671889875333,,,-0.6819357806510986,-0.003999262292836536,-0.004098190729758033,0.0138334415111665,-0.02875427886184523,-0.2528866550442519
Belgium,2020-07-01,-0.019187165040538634,-0.03155504055623215,19.3187999538659,17.2185651977658,5.100000000000023,-14.4,,102.67526808959,-0.9568865618437877,118.068614081677,117.325022721627,,,,109.68669796497,-0.2116666666666666,-0.5592333333333334,-0.6476666666666667,-0.5603333333333333,,,,,,0.472210417753316,5.26053396384392,,,,,,-0.06893731298608996,-0.4233995809227419,40.2087339564297,76.0655334986252,0.6525934576272914,-0.9110904585015484,-1.2818640248200508,0.048022670124819644,0.05955631045182286,0.050597373859881056,0.08579397934129229,1.796721984975662,0.05688323486103597,107.060444,102.952904,110.4777283,0.04534653101104058,,,-0.41124851515539973,0.03487061266909963,0.039135072154081074,0.06865972438200507,-0.0013297421113395158,-0.029218698829294842
Belgium,2020-10-01,-0.025469672991648484,-0.04176330164548481,20.3371490279695,18.225633431106,11.599999999999994,-7.4,,102.225279440538,-1.5537748655280144,117.917892772554,118.469965248923,,,,115.22353634020664,-0.3779999999999999,-0.6743333333333333,-0.7021666666666667,-0.6323333333333333,,,,,,0.535024858204298,6.0303038052406,,,,,,-0.01711106547988983,-1.890433368648893,39.0816561347244,75.0139973164542,1.106218377979751,-0.7201158982439572,-1.1858145771841353,0.08104790922081917,0.09137491755418603,0.08609257544231852,0.10939747435159197,2.142485069407813,0.09434522012624558,107.8066307,105.5751387,113.5286892,0.04951709184298658,,,-1.2304051803693952,0.08488513889387272,0.07186946178121967,0.03414223425705809,0.10018840014761876,0.04498072180221713
Brazil,2005-01-01,,,17.3297193570659,14.8249985586106,,,,65.0462924729308,,77.9339675523525,67.120193248591,2.158073501307056,1.6089950481858206,2.076171989894544,25.507862841289995,,,,,19.2243333333333,18.4587500137628,,9.43136,6.328685,2.14625503018044,20.1767243014671,23.40851,26.62946,,,,,,76.3066443621648,62.1095591143188,0.7895830181063632,2.538413687085154,1.7054238000445905,,,,,,,,,,,,,,,,,,
Brazil,2005-04-01,,,17.2126424839632,14.7463157408698,,,,71.6343579632578,,79.3381504011473,68.7183251623087,2.2830659936904514,1.7148508226092092,2.2196874089670224,26.42697442393,,,,,19.6536666666667,19.5556931241111,,9.43136,6.328685,2.17674140380098,20.3569295490713,23.40851,26.62946,,,,,,76.6068867923676,61.0881345873407,0.6860693226844543,2.6485201664752185,1.8409774318173486,,,,,,,,,,,,,,,,,,
Brazil,2005-07-01,,,17.1966378092976,14.8013232585608,,,,76.3876913920351,,79.8388186455575,70.3994944219437,2.220569747498754,1.702636694791125,2.309566528165927,30.354507052840003,,,,,18.8266666666667,19.6922590070017,,9.43136,6.328685,2.31407189492122,21.5878038079764,23.40851,26.62946,,,,,,77.4331049071844,59.5135407442733,0.6362176189029091,2.428564435624028,1.9238688337298255,,,,,,,,,,,,,,,,,,
Brazil,2005-10-01,,,17.2516566670047,14.4320414963235,,,,80.7865799015176,,81.0637327236411,71.5620390821792,1.8455922703485683,1.5642099128528415,2.037324524155509,36.15924209328667,,,,,17.3336666666667,18.7862164834656,,9.43136,6.328685,2.38790605600745,22.4100184204867,23.40851,26.62946,,,,,,76.8883858176694,57.0706878537589,0.3059067358803828,2.1427257192401012,1.5929895319968375,,,,,,,,,,,,,,,,,,
Brazil,2006-01-01,0.10918343904789651,0.0427910767187023,17.6715309353238,14.6731213890689,,-0.9,-0.1852629999249643,82.4760171617167,,82.2282840634076,71.997569730893,1.470614793198383,1.4624255143688105,1.6463057096191112,44.006387952969995,,,,,15.5146666666667,17.2226336324789,,9.257349,5.978508,2.59917872531005,24.5675864722226,38.26445,24.84254,6.0626999999999995,10.89,3.3392800000000022,0.5308801680318602,,78.8964909964923,55.974308820415,0.6575495251889635,1.2104605981697316,0.6930865404020096,0.17981699041035482,0.2007375408670944,0.7054404650047279,,,,,,,0.16667947732513455,0.2944212632427958,0.07806212082815,-0.1346795156705305,0.1456798793163938,0.17264124728650843,0.21571054253351596,0.37455174991457674,0.09053870529916708
Brazil,2006-04-01,0.08667511643009695,0.022833050886112316,17.2981872416362,14.0310636025725,,0.1,-0.07920497105890367,81.3034671463899,,82.7465045934277,72.8603181644123,1.1581335622398954,1.1977860783103151,1.27891319151099,44.943657850806666,,,,,14.8293333333333,15.690663255146,,9.257349,5.978508,2.59678529823978,24.66749523375,38.26445,24.84254,6.0626999999999995,10.89,3.3392800000000022,0.58115133175715,,77.8194520024212,55.4316411810889,0.5840786243733326,1.0752949169320964,0.3507173097679702,0.17651867757832584,0.20188773184222253,0.17580078627131068,,,,,,,0.20097341819543235,0.2547182882931993,0.04364093857982798,-0.0035648441498095096,0.15592546592820455,0.11609386754368889,0.0806266463344929,0.30734695676888824,0.08293736501276139
Brazil,2006-07-01,0.11754982100324995,0.044928022585904115,17.8002925706519,14.4876444927209,,0.9,-0.02160799495813448,81.5464386456842,,82.9007292493053,74.9895557101424,0.9081485774731051,0.9209325144337355,1.0445180783247925,43.54332861760667,,,,,14.1276666666667,14.602653244621,,9.257349,5.978508,2.41915070159935,23.0334402781414,38.26445,24.84254,6.0626999999999995,10.89,3.3392800000000022,0.35782191815171016,,78.8744459458424,56.3900352764517,0.8351409075475971,1.215298473522696,0.8364176025532593,0.16065552234361324,0.20750067608302047,0.10250030284083556,,,,,,,0.22570703408266857,0.31890232058092627,0.09069492781107003,0.07013956602661064,0.22355051174321372,0.042262941648115726,0.02712420089393719,0.12755121017038462,0.06740144128723213
Brazil,2006-10-01,0.12515468937138086,0.04795232675694283,17.7833796336776,14.4192277798337,,2.2,-0.08662763365955817,81.5423493880258,,83.6102054767947,76.7538081240101,0.6581635927063149,0.7743629806167246,0.5938318280720318,49.46597406397,,,,,13.0353333333333,13.5952142304173,,9.257349,5.978508,2.38757752448392,22.7708721807333,38.26445,24.84254,6.0626999999999995,10.89,3.3392800000000022,-0.0648677461966698,,79.6393442963687,56.8906824525762,0.5388474139896305,0.980942801216199,0.5011017221436458,0.18951872409953485,0.20565165489259662,0.07878882774037232,,,,,,,0.22087403956471863,0.36809882551995043,0.12947159498050698,0.05679871626010957,0.3927201918496901,0.2536267798766647,0.21658524050962757,0.3120026303762329,0.03240548400819754
Brazil,2007-01-01,0.13919647536717172,0.051946576611022754,17.1050763545281,13.5112089406842,2.700000000000003,0.3,-0.056179775280899014,82.6955544583315,,84.6850689181397,77.9306182454179,0.5331711003229198,0.5830083114667469,0.474852976546734,54.40764074734,,,,,12.16,12.933283172703,,8.898974,5.754764,2.19665002888458,20.8089913889915,39.709,25.12647,20.966,33.9152,7.773040000000002,-0.32312475300618004,,78.722223543342,58.620645719723,0.3953894981747931,0.9172781692595406,0.8249499711678244,0.1980688958721859,0.22110506152206688,0.04259000816480252,,,,,,,0.1828573310933228,0.23809081163704593,0.015003187799439877,-0.14450597057877967,0.4637308731278096,0.21705692197966875,0.21708269656978363,0.20083691654994928,0.021170610208414153
Brazil,2007-04-01,0.15237340176216607,0.06537234368708833,17.681690613688,13.5313358430757,1.6999999999999957,-0.9,-0.11005315461058474,87.0369650495383,,85.4690353333395,78.7728816129581,0.3456823617478271,0.3061547475901672,0.25165223907891854,66.80838212284667,,,,,10.836,12.346418511303,,8.898974,5.754764,2.3238165875402,21.9716315622067,39.709,25.12647,20.966,33.9152,7.773040000000002,-0.28931323551837007,,78.516499825785,58.4742498393719,0.27120275804133587,0.9904648779319376,0.2625658216851491,0.2549370388817547,0.2351941453019617,0.18494887190001963,,,,,,,0.20157117027246096,0.34708461744755037,0.09388863117457014,-0.12746168472560004,0.7134134176430833,0.4500938077251555,0.3324532769267068,0.5566194096753478,0.041084962103767
Brazil,2007-07-01,0.1197677032705633,0.058702648226683474,16.603018624023,12.8298755083577,1.7000000000000028,-0.5,-0.15427440876046739,88.2596951436706,,86.2349143322706,79.298021607823,0.15819362317273444,0.09444319874337843,0.08601624211749882,74.50719016676334,,,,,11.1816666666667,11.4580618342457,,8.898974,5.754764,2.54409975884597,23.7598973469096,39.709,25.12647,20.966,33.9152,7.773040000000002,-0.4833115949591602,,76.7257214276325,57.8079833954119,0.5464384813499756,1.0049978486989828,0.3601524907999626,0.24985532480297445,0.2629845136006812,0.343771706986159,,,,,,,0.20245525809791443,0.43733837724082214,0.14823050229486,-0.22630491251967033,0.672570225623006,0.5476664258529764,0.40253234933667104,0.7021688089380977,0.0750595710857287
Brazil,2007-10-01,0.10831444153389258,0.06639719577438385,17.2749308329793,13.3871013011181,1.2999999999999972,0.0,-0.17157963690810407,91.7266438353871,,87.1670049138372,80.1675847389185,0.15819362317273444,-0.0928400944672546,0.04839872281588408,91.36147289871,,,,,11.8254666666667,11.1798484783439,,8.898974,5.754764,2.66757376462805,24.6641816853343,39.709,25.12647,20.966,33.9152,7.773040000000002,-0.4780601325322902,,76.5105793737724,58.2052936912086,0.5543010723543346,0.6163488030421244,-0.17102213960196783,0.21744437167122355,0.2813259437584237,0.3263405871314202,,,,,,,0.24080191365759207,0.48989066442731377,0.17748475081372006,-0.1440720369165902,0.5556296717289777,0.4742858167891044,0.40362065214616316,0.5868840451808006,0.12756539235134157
Brazil,2008-01-01,0.12769918105612232,0.06157430129286867,16.4977154741542,12.7349098122436,2.5999999999999943,1.5,-0.1470042935206869,92.425441120118,,88.609931222332,83.2642035000272,0.15819362317273444,0.289869243832726,0.11022634607302155,91.53904740510332,,,,,12.0770666666667,11.17888,,10.54421,6.65978,2.75129119276665,25.1557204309977,3.73991,32.81034,-12.5948,-63.132000000000005,49.14388999999999,-0.4423162579742601,,76.55493801184,57.4097355459064,0.5687785887506057,0.4447729736992466,-1.1220714670381042,0.1891286443044513,0.30478576576934757,0.28769316797026767,0.22531033002447076,-1.6827863759049724,,,,,0.2692157736437564,0.5709424903597866,0.22307430491931002,-0.12183078602842023,0.4432271867264228,0.379978221902725,0.34075057544287546,0.4530916733828685,0.21666666666801704
Brazil,2008-04-01,0.14742385313932793,0.06336135941946153,15.5343280868025,12.075462560946,3.5,3.1,-0.17362625947854993,95.0997338713562,,90.2214236883613,85.340719078292,0.40817860793952465,0.2939406197720828,0.3345903599221241,105.92384409164332,,,,,13.8573333333333,11.6953815378116,,10.54421,6.65978,2.74780745408718,24.9362911534586,3.73991,32.81034,-12.5948,-63.132000000000005,49.14388999999999,-0.44198321074235025,,77.4579836161748,56.9563367201355,0.12106341617939845,0.05774042395520142,-1.1897507118167154,0.1989310532606441,0.32902266587317186,0.25270559452380037,0.2207209725145438,-1.61640067718332,,,,,0.28147052718970533,0.6820661012633102,0.30026902283630985,-0.16297863745032082,0.26807513107204417,0.33012588447785296,0.3349418358038023,0.36812001396006977,0.25134099616978856
Brazil,2008-07-01,0.1745427702903204,0.06980802177530232,16.4513407519799,13.4231446448905,4.799999999999997,4.8,0.04102061911756705,96.3640642739978,,91.6340616015658,87.4189731467467,0.78315608508971,0.7214350934050302,0.777819467814039,86.59844059241668,,,,,14.7224904761905,12.8910800440754,,10.54421,6.65978,2.54247060267877,22.8929621006919,3.73991,32.81034,-12.5948,-63.132000000000005,49.14388999999999,-0.3366684563882698,,79.0313766586968,56.1292657168924,0.9853464584986337,0.0024995184091437376,-1.6888203527022259,0.25571783493654987,0.3526891711366851,0.2609260646740237,0.327455392825748,-1.5504511819323805,,,,,0.34192723068218167,0.7028439908972919,0.3163203419015299,-0.0357676285363997,0.2468457985579835,-0.017071239648016157,0.11250594098442157,-0.15700143171594771,0.28038418913809116
Brazil,2008-10-01,0.12291886174959821,0.010283809934185317,17.7021720005003,14.3290701923527,5.399999999999999,6.5,0.3195142615080484,77.5339265368386,,92.5997583885075,88.9559171506432,0.78315608508971,1.3117846046124297,0.8280222142621777,42.46227453945333,,,,,14.0787666666667,13.6549274002307,,10.54421,6.65978,2.11982986176677,19.2011560087451,3.73991,32.81034,-12.5948,-63.132000000000005,49.14388999999999,0.1237886556004999,,81.4832723412503,54.8544710439731,0.8656643023242764,0.5465370863460617,-1.2865551758814573,0.28030517035284563,0.323122776346799,0.8954836778186614,0.3233456009847384,-1.4844779615864638,,,,,0.3626640962085743,0.6705094935335876,0.3328799664543398,0.13183190806398049,0.06915307279933303,-0.2527966109216544,-0.07095050829251304,-0.45174815875201857,0.13204853675804573
Brazil,2009-01-01,0.06189393743631122,-0.02426059627289856,18.1378801047648,14.5761455286967,6.399999999999999,5.1,0.27935708974432294,78.5576281540326,,93.7339143068519,89.8705696491299,0.15819362317273444,0.9087183866156511,0.3994498254776743,44.59459192413001,,,,,10.933,12.5624603593224,,10.81139,9.476668,1.85114710070418,16.8860628944215,-4.383848,48.43276,8.860399999999998,45.3124,-43.331529999999994,0.7249255446051901,,81.5501071616308,55.1349372389126,1.3062877241430482,0.9819983980910861,-0.4751679262107839,0.23456543613179748,0.256101375586433,0.24943543511223565,0.29799551236206323,-1.4185383159831773,,,,,0.3998464070213934,0.5978375436304988,0.35821077532159995,0.49748144707584974,0.0007696602745435044,-0.22969240082687148,-0.08833347592926999,-0.39233361448239656,-0.0273972602767959
