country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Czech Republic,2017-07-01,0.07237783297903544,0.055173962696393186,17.3710943073344,16.9456301173739,0.7999999999999972,1.6,-0.09116067740603062,96.6057759275879,-1.2276385767077882,111.055366421788,109.445413584671,0.25,-0.9759663576904135,-0.8594334757280309,71.42956473849667,1.0013333333333334,0.116,0.0563333333333333,0.0403333333333333,-0.341183225917359,0.413333333333333,0.901701883837626,1.39630545862954,14.1094306092609,-1.0296793277668996,-0.6971853086789951,58.9371553637158,46.715488760737,-0.863403450901155,-1.4656412708566873,-0.7361922081368782,0.22565882888992528,0.06946493477261972,0.24673211488080793,0.2541327222032701,14.176900000000003,10.17070000000001,0.10000000000000053,,,,,0.4071785984071079,0.32452480424979435,0.1753778487591653,0.33942727199369127,0.08023985230372488
Czech Republic,2017-10-01,0.0815176865545062,0.05844835932351544,18.0672280888655,17.5117918585911,1.7000000000000028,1.4,-0.16958539724638244,98.7056278060751,-1.413130676843977,111.592904497402,110.073867245917,0.5,-0.9808887088596181,-0.8646000097473677,75.38432436735,1.5643333333333331,0.85,0.3243333333333333,0.2759999999999999,-0.148179312499765,0.693333333333333,1.5434189638272,1.35483839067233,13.6985312409255,-0.8394123314059203,-0.3757904295222743,59.1647696509008,47.0996399166332,-0.23362290547807305,-1.9596808051269912,-1.022581590615556,0.17671403527277496,0.04892747964131061,0.1923989909175896,0.20615100495650984,9.976400000000012,6.177000000000007,0.10000000000000053,,,,,0.4548841076605117,0.3997403584648702,0.2725660075526246,0.3520413028637708,0.11571116041795637
Czech Republic,2018-01-01,0.06794895271605839,0.04186438553342953,17.7197828224225,17.2066042540051,2.700000000000003,1.2,-0.18356933786883955,99.7501139136949,-1.3976730018326295,112.309621931554,110.904977303652,0.75,-0.982441226644393,-0.8628264206377438,83.87761381714,1.8693333333333333,1.199,0.6596666666666667,0.5790000000000001,0.188417791139233,0.873333333333333,1.7994513203892,1.33189330190751,13.7279680920756,-0.6901917267951201,0.10648688500949902,62.1881166501233,49.9658558926564,-0.7607783436526273,-2.982837525482818,-1.4665090546209687,0.031027533300106658,0.0329477530926332,0.032675181492962,0.043810850668265955,9.241200000000006,6.215499999999992,0.09999999999999964,,,,,0.21376611626347053,0.24445657014754407,0.27329584899406667,0.21920616278243665,0.15579426380627526
Czech Republic,2018-04-01,0.057530716659820014,0.03139976928833654,17.5676791785397,17.1224972219704,3.5,2.2,-0.027622865109794392,99.0687007198083,-1.5058767269120714,113.062175237413,111.574585116622,1.0,-0.9910068000176,-0.8624497550286137,79.26270668488333,1.956,1.4083333333333332,1.0326666666666666,0.5366666666666667,0.407875914977447,0.99,1.91953885431296,1.35327245099352,14.3771686848112,-0.6780215301851302,0.4045422995156425,63.796480966019,48.0632067450417,-0.662479501801843,-3.005136304476804,-1.4603573667501362,0.046681998345651454,0.03821847570546533,0.05054379724987568,0.06611130097220408,10.081400000000016,6.406599999999997,0.2999999999999998,,,,,0.04525637920264458,0.03571107699659426,0.05240781823925045,-0.0743912119945267,0.09739298672293284
Czech Republic,2018-07-01,0.053603638810092,0.027358344597496975,17.578977315773,17.1435555590926,3.3999999999999915,2.6,-0.001636140526291907,99.4291420630165,-1.4285883518553248,113.707220928149,112.228302455438,1.5,-0.9761364595659341,-0.857733153084626,75.91680184332,2.156333333333333,1.7503333333333335,1.3416666666666668,0.991,0.831193920235016,1.47,2.12970177037029,1.35366599887248,14.449208914191,-0.5401387131390001,0.3317209367669281,64.2531563775757,46.9986187408394,-0.8453244898945179,-3.459504377222034,-1.64453461187295,0.036885523184811975,0.05100793755142097,0.03926118538372947,0.0432816981842985,11.236500000000007,7.209099999999992,0.39999999999999947,,,,,0.03685645030218132,0.022913898931483434,0.026156275531215023,-0.018586572220448794,0.03026878848044756
Czech Republic,2018-10-01,0.05674885316434897,0.029114315528252055,18.2886969703118,17.7780132694125,3.5999999999999943,2.9,0.05518763796909498,98.7382997880798,-1.5677074269574665,113.922236158395,112.974379833111,1.75,-0.9452145954388593,-0.8458540771538711,72.34727293129333,2.055,1.802,1.624,1.3983333333333334,0.5,1.94666666666667,2.07580173286512,1.34001766073051,14.1525230527855,-0.58661313873576,0.5678795504915436,64.8470901310903,47.0998209947742,-0.12089477061826755,-3.149986311504392,-1.5783447292362602,0.03684279343474417,0.06380722026514496,0.03766345544488425,0.04473401891008,12.706699999999984,8.800600000000003,0.5999999999999996,,,,,-0.0029034815014045146,-0.005321766198252309,0.023643652060371556,-0.0876022811532956,-0.006162500812400884
Czech Republic,2019-01-01,0.06888425944473386,0.030827416419820564,18.3632429673197,17.9211418182102,1.5,1.0,0.11273678600842985,99.3339606586032,-1.5831651019688184,115.355671026698,115.143319153743,1.75,-0.9354215549275183,-0.83146351536448,71.85555513546001,1.8153333333333332,1.731,1.769,1.7546666666666668,,2.01,1.80899519936247,1.29222564944737,13.4630423958952,-1.4192841154183902,0.8637268569715606,69.0632206774133,55.0587000314061,-0.6867787397080354,-0.07114343992934136,-1.1747094593919611,0.062134748611858415,0.7485888604318529,0.06453294491951378,0.051042004916247885,12.811800000000005,8.0201,0.5,,,,,-0.026842546180756655,-0.047494529168503274,-0.01726905673475776,-0.06190420322844892,-0.06252518573120847
Czech Republic,2019-04-01,0.0676098407933845,0.027314515881091017,18.7450435114097,18.3719369551124,0.5999999999999943,-0.5,0.002016309705170638,99.3775314231133,-1.6449958020142132,116.251567819387,115.953708364959,2.0,-0.9305375569356138,-0.8188484733357315,72.08903451699332,1.728,1.5586666666666666,1.5593333333333332,1.659,,2.13333333333333,1.75320909564033,1.46086664248619,15.6470909274205,-1.4876804662562297,1.265900356505374,67.6986765143864,51.2781973377061,-0.5301097239922413,0.042559853123314624,-1.1210675182575944,0.07126286346382926,0.7805436327261097,0.07021413079732897,0.05497485764189913,12.496699999999976,7.470100000000002,0.2999999999999998,,,,,0.0697441252437192,0.05932211714950375,0.11095273264875494,0.12977208719456246,-0.04554458915603399
Czech Republic,2019-07-01,0.07864453522444048,0.038011660140363945,18.8023876365949,18.3655475435277,-0.19999999999998863,-1.7,0.07920972367642376,99.3532405903047,-1.5367920769347712,116.932449381831,116.595097663459,2.0,-0.9263636381660151,-0.8047733884659174,69.87565118346,1.2113333333333334,0.9973333333333332,1.1573333333333335,1.212,,2.15333333333333,1.19680088281684,1.39884381963995,14.9476415108783,-1.4763065476736599,1.502241723848956,69.0080559139832,51.3385729446326,-0.625297394278079,0.0273685079754559,-1.1414552480166178,0.06928691938626841,0.7691297296822457,0.0676603994061773,0.05640080830570815,12.076699999999988,6.9680000000000035,0.10000000000000053,,,,,-0.007185386451969533,-0.028309338995733513,0.033388348274156154,0.04255147201865728,-0.056393674477295486
Czech Republic,2019-10-01,0.06631692281413581,0.02517006241926789,19.6852141939861,19.2240288071763,-2.3000000000000114,-3.5,0.00689931451971848,100.298438531978,-1.598622776980166,117.362479842322,117.401291734805,2.0,-0.9298128070839439,-0.7975253845063845,71.67922638577,1.501,1.26,1.4803333333333333,1.7433333333333334,,2.18,1.43345885660052,1.4279909358358,15.0302838648871,-1.40310648683359,1.8442041773404914,68.9714947725877,51.0908168280631,0.46210330692642976,0.03741128837531452,-1.0836548169171403,0.044116538503522484,0.683597301108511,0.040884107519605806,0.03694683983330527,12.601699999999994,7.105800000000002,-0.20000000000000018,,,,,0.03557823329077614,0.0072742054693357705,0.03912370367568285,0.06694887059849619,-0.03595708573304168
Czech Republic,2020-01-01,0.026923114403746284,-0.010683298009419029,19.7790641312522,19.2348080864962,-2.299999999999997,-3.5,0.08598920236851271,100.913876752949,-1.6140804519915137,119.512632144777,119.659358160608,1.0,-0.9451909161461303,-0.7935955558467953,68.00239213050666,1.4516666666666664,1.4626666666666666,1.413333333333333,1.5603333333333331,,1.85666666666667,1.45725160829891,0.958639910716672,9.9434100828997,-0.39853874784832,1.8819728542765146,75.4152272626937,59.1524992300514,-0.11943905829012275,-0.037001434993646214,-1.1053376564123878,0.09736473560529535,0.08404568234204723,0.09808724992802054,0.10089044381886292,12.391699999999986,6.024100000000004,-0.09999999999999964,,,,,0.00936395377254029,-0.03549795691488655,-0.03153415012918537,-0.12103389270565534,-0.04192497199979883
Czech Republic,2020-04-01,-0.06932628047780431,-0.10628873122460114,19.7790641305383,19.234808085802,-1.8000000000000114,-1.8,0.06779054688548047,97.2553194076574,-1.4285883518553248,119.870990861853,120.817638656409,0.25,-1.0405423333649853,-0.8416975071315851,55.57050247471667,0.917,0.602,0.255,0.2406666666666666,,0.526666666666667,1.0212898269431,0.712806000028118,7.38036642205415,-0.08142204924262009,1.6321631683476352,69.5816663044634,55.9638722258737,-0.05418608970301418,-0.0033108202036212613,-1.1053376564123878,0.07078502939805476,-0.013110687382021813,0.06784370215954039,0.07912573372464848,11.446600000000018,5.714100000000002,-0.09999999999999964,,,,,1.255204582495395e-05,-0.034273886834668255,-0.016001090670099805,-0.07503886948470229,-0.07585327301388245
Czech Republic,2020-07-01,-0.01275408206816242,-0.05387080404811606,21.3796144171732,20.6971538902446,-1.7000000000000028,-1.0,-0.019741004766524628,101.566429282079,-1.1967232266850885,120.80272352625,121.634185989991,0.25,-1.0676218202419023,-0.8703071992343379,62.19998779221,0.9316666666666666,0.5653333333333334,0.0923333333333333,0.1573333333333333,,0.343333333333333,0.928890668898303,0.732024411755535,7.56055276587173,-0.09017532444909993,1.2049927644869856,67.9426579728736,55.9602692886966,0.3568397134991397,-0.05078961845412174,-1.1878498550887944,0.07055490514125218,-0.009549967785925983,0.06809553372592547,0.07906594472109041,12.601699999999994,6.305700000000002,0.0,,,,,0.08312967476027233,0.03772831661293963,0.06658890181166632,-0.0011213888973876651,0.0038249967153622944
Czech Republic,2020-10-01,0.0008107898734641683,-0.0463745358927774,22.1109427298258,21.3908593684595,-2.0999999999999943,-1.0,-0.054551080854073564,101.246973321891,-1.1348925266396936,120.444364809174,123.092083300585,0.25,-1.077345619642971,-0.8799877478119453,64.14692606105666,1.1826666666666668,0.7383333333333333,0.146,-0.11,,0.353333333333333,1.10771152039646,0.713732791293557,7.33253386453336,0.21950754004909,0.0727625425243076,66.7421643636561,55.7922958030016,1.4822618330914288,0.3509896864415121,-0.964471279789081,0.08727193881321638,0.014821684506895139,0.08765830148618381,0.058804940315544396,13.756900000000002,8.06989999999999,0.0,,,,,0.12002380013649083,0.08308885036781621,0.12425464116174534,0.18123292157297666,0.02904557411412445
Czech Republic,2021-01-01,0.009910674724458168,-0.022729917065448912,21.9885877898127,21.2641204411905,-0.09999999999999432,-0.7,-0.10616204947279795,102.369105698692,-0.9648581015148524,122.12865077943,123.588192490237,0.25,-1.092894726023014,-0.886726115296877,76.22061457216,1.6566666666666665,1.2323333333333333,0.5586666666666668,-0.0579999999999999,,0.36,1.54753720860965,0.76099642571989,7.81656270008861,0.27415568322725004,-0.24342424580543648,64.3479801561291,61.8719641818094,0.3118279396693752,0.4058019088822874,-1.0464576342020646,0.05081895573742434,-0.003916401829470284,0.050155041159751335,0.05959514445829073,20.89790000000002,14.306999999999988,-0.10000000000000053,,,,,0.13797453641867952,0.12073042486090801,0.17651788862240236,0.20877195717550423,0.08884419934979881
Czech Republic,2021-04-01,0.13794374974084356,0.09600269255631622,22.5123804626675,21.7754960128808,-0.8999999999999915,-2.9,-0.10218183341010934,104.464153330703,-1.1348925266396936,123.347070417488,125.435619715143,0.5,-1.1078413708141746,-0.890175556313663,82.58415690833333,1.768333333333333,1.537,0.5563333333333333,0.3383333333333333,,0.473333333333333,1.75820301142305,0.946809262339672,9.66385125759245,0.07808633129331999,0.004581970019066235,63.1688145014697,59.0651843516673,0.43062802798286076,0.8648273147340101,-0.9394940119231894,0.050224608853191466,0.0650917859441249,0.04849440435641439,0.04898217870583266,27.408699999999982,18.480500000000006,-0.40000000000000036,,,,,0.1811454010701361,0.15500867688994413,0.1786368096056814,0.12623552310719033,0.18301244312267229
Czech Republic,2021-07-01,0.07710605736717979,0.03531775470317067,21.5101881148823,20.7827703168991,-1.0,-3.9,-0.052454924910710465,105.718725595699,-1.2740116017418353,125.783909693603,126.518359031267,0.75,-1.0964944617276131,-0.8894402459724852,89.2844778632,1.8786666666666667,1.8073333333333337,1.6846666666666668,1.2666666666666666,,0.996666666666667,1.78409760361063,1.03142532526914,10.583078517003,0.14357541820254993,0.44857062542969134,63.4932514868989,57.0297345366796,-0.19440479732979649,0.6066361364701882,-0.9532267143525055,0.057557918503922334,0.034420579776212046,0.05729026083222122,0.06259601616318533,36.125,23.370199999999983,-0.5,,,,,0.20485852958815132,0.2006189223819006,0.11998542896124142,0.03805676334155561,0.1377077977746004
Czech Republic,2021-10-01,0.05694611992199117,0.03526072221697363,21.1896944150371,20.4813188812501,0.6000000000000085,-4.2,0.026371160050497888,106.975899938528,-1.5213344019234192,127.826554380935,125.753980848771,3.75,-1.003461981190248,-0.8290021157761537,95.79188960606,2.746,2.97,3.125,3.115,,3.15,2.52403525637394,1.08251118907032,11.0885176663737,-0.21030947035174008,0.7144684243518662,64.9384418721162,55.8885322218807,0.6672355808405036,0.9502460798514928,-0.7271838327627211,0.05342665400415858,0.035777013557354076,0.0554922223377281,0.04688910762655629,43.161,25.73400000000001,-0.1999999999999993,,,,,0.14320462287822733,0.11918068229518974,0.03458502789212603,-0.06023525774032579,0.13072058979677492
Czech Republic,2022-01-01,0.11425399381574741,0.049489428484689846,20.293188779977,19.6404090704129,0.5999999999999943,-4.1,-0.014891231217761813,113.003262265896,-1.3667576518099298,135.853789643433,131.194586599977,4.5,-0.8865245414689799,-0.6740921112656676,98.39031726452669,3.378,3.6826666666666665,4.323333333333333,4.597666666666666,,4.71666666666667,3.22756440858344,1.24205747448002,12.8853583789167,-0.22577039396190002,0.8631206692891827,68.8465306044308,51.1422123842338,-1.1133644346912566,0.7153862139335592,-0.9521820842585579,0.07073059461817444,-0.01684415491530311,0.07337334481308999,0.04623885678770079,43.476,17.329500000000024,0.20000000000000018,,,,,0.22077353203970151,0.227233642743212,0.048920207577008545,-0.05547180958099851,0.13430565891507373
Czech Republic,2022-04-01,0.10382969143056431,0.03403408526666163,19.6311730074754,18.9462963432098,-2.5,-5.3,0.11110592844815526,114.552738717215,-1.413130676843977,142.805948754704,134.003601602804,7.0,-0.7944360508788905,-0.5048183714707694,88.93916930568999,4.702333333333333,5.0553333333333335,5.609999999999999,6.059666666666668,,6.29666666666667,4.58279237330735,1.36303693972519,15.0762572674186,-0.34270728438253006,0.4770256390433849,71.229310194893,49.9381060122911,-1.4254898959465478,0.11305772626637588,-1.0626682493801274,0.0924437831290259,0.06901804872239747,0.10754501553209761,0.11084942544428422,41.585800000000006,8.517300000000006,0.7999999999999998,0.10489409001108951,0.038143285839383756,-0.2686703858691004,0.771711392622997,0.08993661754951798,0.09532610845438172,-0.08766055181723187,-0.37417376679533243,0.1036214551270882
Czech Republic,2022-07-01,0.1115928621655844,0.014240676454665202,19.9419028939979,19.193651504666,-3.0,-4.7,0.14355131698455947,116.019976674348,-1.4285883518553248,147.89464253718,138.667988099481,7.0,-0.7077395922100198,-0.3094883118377361,76.89262685226333,4.767666666666667,5.216,6.222,6.9303333333333335,,7.27333333333333,4.41018622397571,1.40824515600428,15.8984416409429,-0.3122947424406699,0.9850912549726535,70.6651931226107,48.0169090588316,-0.9844831402494167,-0.4806398104923684,-1.285130344894789,0.04226999172082979,0.020712132356875745,0.0508852214574842,0.04849827936399809,31.084300000000013,-2.672499999999985,1.4999999999999991,0.05412055069262167,0.021363920143274706,0.006178945608159125,0.7880327830082976,-0.03540636717884871,-0.0034418983569345363,-0.12244772584345154,-0.4124216183989393,0.07921476592539545
Czech Republic,2022-10-01,0.11443833739228881,-0.0006678963264737936,20.2733707773892,19.5215259452721,-6.300000000000011,-7.6,0.030294747391918397,116.961241392892,-1.4440460268666768,147.89464253718,140.39410955695,7.0,-0.6890367579753017,-0.18548596599148218,77.33055479618001,5.272666666666667,5.485,6.065333333333332,6.989999999999999,,7.27333333333333,5.11359163091745,1.34304499083009,15.0894508791505,-0.24654111933972,1.1263817427062353,70.0160804604035,48.0032205610742,0.26742741919627044,-0.03985806400519684,-0.9986306481388759,0.03208603281860922,-0.004469755605234438,0.036645909719762226,0.05525954347695272,14.597000000000008,-12.4923,1.299999999999999,0.03149590381704748,0.014110929006164064,0.18577692723056138,0.9361331145031997,-0.07887836537532777,-0.028206543195908207,0.002226880700034961,-0.3120075456189202,0.037862742419057405
Czech Republic,2023-01-01,0.11377438560028441,0.0009662471926199512,20.2257957144785,19.4847803083433,-7.6000000000000085,-8.1,-0.016618858990119834,125.708018241629,-1.3203846267758825,158.10786597384,145.87846146661,7.0,-0.6729224826451048,-0.06196986048339306,93.53575453872668,4.725666666666666,5.103,5.937333333333334,6.762666666666667,,7.19666666666667,4.5823948163307,1.2663909373845,13.8831653203187,-0.2637723980073099,0.6486462504339277,65.7980369807974,53.3580958860075,-0.952868298790314,-0.08447124647625072,-1.1362635924542772,0.027350708715601302,0.07005209068565499,0.030428670681282854,0.05119824984115762,1.5751999999999953,-21.884600000000006,1.2000000000000002,0.0315046245453694,-0.0076632879970414125,-0.7081904495722195,-0.9135189151249001,-0.11639930223688522,-0.06851224395569788,0.08501799258804033,-0.19494328836554076,0.02384828847386955
Czech Republic,2023-04-01,0.09361631640594825,-0.005993544731411671,20.4782153680376,19.5191101244153,-8.400000000000006,-10.5,-0.08353973384828517,127.049802081543,-1.3512999767985823,158.717075792869,147.371773602342,7.0,-0.6485222803179621,-0.007314881422204541,96.57123400982668,4.4639999999999995,4.927333333333333,5.907666666666667,6.269333333333333,,7.16,4.49798900851249,1.40780078954509,16.2588672726958,-0.18368522418755995,0.4772158002703579,66.2655329804107,50.6987357606494,-1.5605529067297217,0.08784349581926817,-1.096638453721019,0.036944734334795726,0.019358914552144446,0.0336550893873131,0.03329500764037152,-6.195899999999995,-19.91550000000001,0.8000000000000007,0.036675303543039606,0.07090996252409254,0.45686074200748017,0.40373951311940104,-0.10072393142268299,-0.06562843242063143,0.16696770176826492,0.2173363175081935,-0.01316205632650047
Czech Republic,2023-07-01,0.06380197043885394,-0.008667591348147652,20.4403105008094,19.4481944177441,-7.1000000000000085,-9.9,-0.08792343433541172,125.307334368899,-1.258553926730488,159.792151944096,148.707454189291,7.0,-0.6184426792286648,-0.010668640725594406,93.61433611954668,4.373666666666667,4.674333333333333,5.647666666666666,8.292,,7.1,4.30142336017409,1.40897836420681,16.394378421018,-0.1967461429918702,0.5145615203732022,66.8148943174127,49.6982683270636,-1.2515931544554748,0.1229640202612284,-1.0843337817665732,0.07560144948619096,0.08392235026108996,0.074884464393427,0.07767243553616576,-8.086100000000016,-16.659700000000015,0.40000000000000036,0.04403882129429393,0.07500479378406477,-0.0796592775630991,-0.9149009047641989,-0.06788260235861099,-0.07972149923747196,0.1702796196452092,0.3720052318328033,-0.022703589714491157
Czech Republic,2023-10-01,0.06216331660950036,0.0015108101840022314,20.617017412544,19.5390481314248,-6.700000000000003,-9.3,-0.010611956137247858,123.006788407175,-1.2894692767531828,159.075434509945,148.845840278446,6.75,-0.5906434159565541,-0.007773094039210765,93.48575422843668,4.216,4.096,4.833333333333333,5.041,,6.94666666666667,4.37192113755668,1.31566994183381,15.0596146132608,-0.24976013921236984,0.8212480154141506,66.8578666593195,50.2423737175075,-0.5010708455684191,-0.22924765662155366,-1.1482983378110323,0.1114855186283028,0.12430576261879955,0.11227761538756464,0.16470585198036947,-2.3103000000000122,-12.157499999999999,0.6000000000000014,0.039949103737470404,0.11616898271391696,-0.07338100558380134,-2.0144292647201993,0.030743218494653668,-0.011241504034499417,0.07355964349629307,0.11654504961316925,-0.01552182350400022
Denmark,1990-01-01,,,,,,10.0,,98.2497702325733,1.0876629376712579,65.3393982680118,,8.0,,,141.670433982151,,,,,,,11.0166666666667,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1990-04-01,,,,,,7.9,,98.6951158549131,0.714233072524842,65.8485956611017,,8.5,,,141.670433982151,,,,,,,10.46,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1990-07-01,,,,,,5.1,,98.4884838152629,0.6044007592464896,66.3205463797875,,8.5,,,141.670433982151,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1990-10-01,,,,,,6.7,,98.6373173834361,0.8240653858032015,66.9415230782966,,8.5,,,141.670433982151,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1991-01-01,,,,,,2.5,-0.0008502744067403478,97.5440744216979,1.39519341485066,66.9663637175252,,9.5,,,141.670433982151,,,,,,,9.67333333333333,,,,,,,,,,,,,,-0.24609999999999843,-1.5775999999999968,,,,,,,,,,
Denmark,1991-04-01,,,,,,3.2,0.10403397027600847,94.236511766991,1.1535623256382725,67.5997607356486,,9.0,,,141.670433982151,,,,,,,9.17333333333333,,,,,,,,,,,,,,0.035700000000005616,-1.3041000000000054,,,,,,,,,,
Denmark,1991-07-01,,,,,,-0.4,0.07172713593044655,93.0902328608264,1.1096294003269276,67.8233122042675,,9.5,,,141.670433982151,,,,,,,9.27333333333333,,,,,,,,,,,,,,0.7384000000000057,-0.03750000000000142,,,,,,,,,,
Denmark,1991-10-01,,,,,,1.1,0.02380540166204992,93.7856376592379,1.351260489539315,68.394611195429,,9.5,,,141.670433982151,,,,,,,8.92666666666667,,,,,,,,,,,,,,1.1950000000000003,0.6993000000000009,,,,,,,,,,
Denmark,1992-01-01,,,,,-5.099999999999994,-0.8,-0.014002785084326286,93.9469542097664,1.9223885185867737,68.5312311400768,,9.5,,,141.670433982151,,,,,,,8.6,,,,,,,,,,,,,,0.29769999999999897,-0.7368000000000023,,,,,,,,,,0.01000560881459367
Denmark,1992-04-01,,,,,-4.900000000000006,-2.0,-0.16495726495726493,94.0086644273409,1.570925116096027,69.2515668243907,,9.5,,,141.670433982151,,,,,,,8.87333333333333,,,,,,,,,,,,,,-0.12310000000000088,-1.3655999999999935,,,,,,,,,,0.010535515063629708
Denmark,1992-07-01,,,,,-5.400000000000006,-4.8,-0.14719188767550706,96.3650698622804,1.5269921907846877,69.2515668243907,,9.5,,,141.670433982151,,,,,,,9.45,,,,,,,,,,,,,,-0.6273000000000053,-1.9313000000000002,,,,,,,,,,0.011505790242675618
Denmark,1992-10-01,,,,,-9.900000000000006,-6.8,0.057833770186860534,97.9989619962061,1.9663214438981118,69.4254370145523,,9.5,,,141.670433982151,,,,,,,9.02333333333333,,,,,,,,,,,,,,-1.7269000000000005,-3.2283000000000044,,,,,,,,,,0.01208873772050234
Denmark,1993-01-01,,,,,-7.599999999999994,-8.1,-0.02761867398979978,98.3598347049026,2.8449799501249915,69.4378573341666,,9.5,,,141.670433982151,,,,,,,8.48666666666667,,,,,,,,,,,,,,-1.921400000000002,-3.3770999999999987,,,,,,,,,,0.030560905757994083
Denmark,1993-04-01,,,,,-8.599999999999994,-7.8,0.10883657454793583,97.2773230746582,2.5594159356012396,69.9346379787519,,7.75,,,141.670433982151,,,,,,,7.51,,,,,,,,,,,,,,-2.1358000000000033,-3.5272000000000006,,,,,,,,,,0.03608748838624365
Denmark,1993-07-01,,,,,-4.800000000000011,-7.2,0.1965608707582549,92.7836761536283,2.2079525331105,70.0836746719043,,8.25,,,141.670433982151,,,,,,,6.85,,,,,,,,,,,,,,0.0,-0.5600999999999985,,,,,,,,,,0.0380653956012631
Denmark,1993-10-01,,,,,-5.200000000000017,-5.7,0.08264727040204622,94.1125820388248,1.8784555932754288,70.4810999017945,,6.25,,,141.670433982151,,,,,,,6.36333333333333,,,,,,,,,,,,,,2.7749999999999986,3.281400000000005,,,,,,,,,,0.036076926243614915
Denmark,1994-01-01,,,,,-3.8000000000000114,-5.7,0.06495602356168795,94.572576491719,1.9223885185867737,70.6673975537899,,5.5,,,141.670433982151,6.7945001099999995,5.79199982,5.82500005,,,,6.32666666666667,,,,,,,,,,,,,,5.228399999999997,6.564399999999999,,,,,,,,,,-0.024420034212839115
Denmark,1994-04-01,,,,,-5.400000000000006,-8.2,-0.03538461538461546,94.9030115726327,1.1315958629826028,71.3380519596465,,5.0,,,141.670433982151,7.81800016,,6.620000046666667,,,,7.53333333333333,,,,,,,,,,,,,,5.442799999999998,6.775799999999997,,,,,,,,,,-0.02737361518642445
Denmark,1994-07-01,,,,,-6.899999999999977,-11.9,-0.07162513377159463,96.1568275514997,0.911931236425885,71.549183108651,,5.0,,,141.670433982151,8.587000053333334,,7.552000046666667,,,,8.60333333333333,,,,,,,,,,,,,,3.418199999999999,3.812199999999997,,,,,,,,,,-0.026404593029376477
Denmark,1994-10-01,,,,,-7.699999999999989,-14.3,-0.10180878552971573,96.6113040560087,0.6483336845578281,71.9590286581555,,5.0,,,141.670433982151,8.877999623333332,8.65600014,7.823333103333333,,,,8.84,,,,,,,,,,,,,,2.0285999999999973,1.7840999999999951,,,,,,,,,,-0.023744114394784743
Denmark,1995-01-01,,,,,-7.0,-14.4,-0.16957114714350652,97.7897979327653,0.9558641617372301,72.3316203910365,71.350194789805,6.0,,,141.670433982151,8.892999966666666,8.361666996666667,7.566333296666667,,,,8.96,,,,,,,,,,,,,,0.8536000000000001,0.015900000000002024,,,,,,,,,,0.09674535013950991
Denmark,1995-04-01,,,,,-7.100000000000023,-13.7,-0.13787878787878782,100.427746689752,0.40670259534544717,72.9650174091599,71.7157992656194,6.0,,,141.670433982151,8.397333466666668,7.966666856666667,7.171999930000001,,,,8.44666666666667,,,,,,,,,,,,,,2.2391000000000005,1.900100000000002,,,,,,,,,,0.09837043826491021
Denmark,1995-07-01,,,,,-8.300000000000011,-13.8,-0.09296006587072869,99.9854224724515,0.40670259534544717,72.8656619944648,71.5885476863897,5.0,,,141.670433982151,8.064666906666666,7.404333273333333,6.404333273333333,,,,8.08666666666667,,,,,,,,,,,,,,3.7317000000000036,4.197000000000003,,,,,,,,,,0.09426355820442267
Denmark,1995-10-01,,,,,-8.400000000000006,-11.9,-0.08827880979779712,100.462424190876,0.25293735675574325,73.300348183198,72.1036457509446,4.25,,,29.63374428868,7.432,6.5633331933333325,5.41066678,,,,7.58333333333333,,,,,,,,,,,,,,4.374900000000004,5.0167,,,,,,,,,,0.09307461195867206
Denmark,1996-01-01,0.025328650435370914,0.00682323573539545,,,-6.399999999999977,-9.5,0.039416058394160514,99.8436971270854,0.8460318484588706,73.6605160253549,72.671084713532,3.75,,,30.501773877293335,7.418666683333334,6.195333323333333,4.65166664,,,,7.35,,,,,,,,,,,,,,4.160500000000006,4.684100000000001,,,,,,,,,,0.04709025957945956
