country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Finland,2013-01-01,-0.22025120543097687,-3.246429119950578,16.4021470337686,15.5304314743903,,97.8349863621982,0.6645161290322621,0.016804082787255092,0.02620293755571601,,,,,,,,86.70956373261667,1.6973333333333336,0.6070000000000001,0.123,,,0.211176811594203,1.72095303030303,6.563836,3.890398,0.473078484445774,8.00941198182196,16.42857,20.02908,-0.2669143582680522,,,,-0.0551259468667985,,37.7242152466368,68.2735426008969,0.09954688385931218,0.4702153422255373,,-0.09221529794917183,-0.8155349137726123,0.0051590903245009034,-0.09318639874292145,0.027577615594112315,-0.8411484662517865,100.3181741,0.01960478091520712,102.8471239,-0.007783496738547613,0.03501725199560868,101.7065188,107.5537988,0.04990491918130413,,,0.45696294814653865,-0.1161889777264945,-0.12656444292137237,-0.03993704703598289,0.08259827067772796,1.0713399852933332,-0.0040560630531522035
Finland,2013-04-01,-0.6805782102473068,-0.3754342709859304,15.5540590275874,14.7537645944105,,98.2765030602855,0.7096774193548425,0.015038964065035021,0.027292119654041436,,,,,,,,85.07035590298666,1.7460000000000002,0.6326666666666666,0.172,,,0.206794011544012,1.66321052631579,6.563836,3.890398,0.483175700479771,7.8591367833369,16.42857,20.02908,-0.2669143582680522,,,,-0.06831150955549448,,38.9435234616465,67.0974992975555,0.12609861269933895,0.4928546062301176,,-0.1173279739389298,-0.863169042668991,-0.03337490905311302,-0.11968394775617897,0.11279274501954206,-0.7409105184582343,100.2019762,0.012378774434011586,102.1552185,-0.011216131198959922,0.02794007686487099,101.8930193,106.8067513,0.03672468742338819,,,0.4274238279521581,-0.12148028702681846,-0.12085689491103968,-0.0444886698315734,0.1368654430036702,1.0424511171133333,-5.0433621436196674e-05
Finland,2013-07-01,-0.36262310099910433,0.2755875373181782,15.6450881336315,14.8396077388679,,99.473954918165,0.30967741935484083,0.013425544296030933,0.024084562526054842,,,,,,,,90.71966499803666,2.025,0.8723333333333333,0.1886666666666666,,,0.223512171403476,2.05601185770751,6.563836,3.890398,0.4924227952876,7.81652787455784,16.42857,20.02908,-0.2669143582680522,,,,0.0798467102773186,,40.4770992366412,65.7442748091603,0.12944146407538634,0.4504312875021949,,-0.08169720625649268,-0.8560449837307461,-0.08687069440154704,-0.08333278503204644,0.1315327963286297,-0.7843861907520819,100.448516,0.01166106475490536,101.9661058,-0.010447905055580686,0.0252557466195793,102.633529,106.3943472,0.02704236919657954,,,0.5043187764047522,-0.13622620850323508,-0.1229648618487984,-0.0698610076133116,0.159688300330175,1.0566547050666666,0.02670720799898274
Finland,2013-10-01,-0.1931416493560545,-0.31423122332233655,15.976280642698,15.1697913257593,,100.508509282532,0.43225806451613136,0.013884510587828691,0.024572379180164416,,,,,,,,103.03857296636332,1.9786666666666664,0.947,0.1416666666666666,,,0.241523558567037,2.00333333333333,6.563836,3.890398,0.466472941097608,7.93809014625659,16.42857,20.02908,-0.2669143582680522,,,,-0.009840018766071212,,40.7586304872851,67.2538712885353,0.10738778386499698,0.530779573778356,,0.018913138150602915,-0.7491521314603534,-0.022302825332428666,0.01784953796302413,0.1929475937692029,-0.6543486010990158,100.4413337,0.0027760043401134915,101.4538053,-0.020094750009284845,0.02857287481728865,102.5410804,105.5117956,0.02106005883900597,,,0.4848269278797272,-0.06609744310078203,-0.044153805569372984,-0.042349318335558994,0.1441619595075867,1.0696341872666668,0.016283646440585775
Finland,2014-01-01,-0.4474406395410857,-0.22025120543096577,16.1491243906842,14.9402720105916,,101.675211885649,0.7096774193548425,0.0132333587406408,0.01910553773992696,,,,,,,,106.95433859781669,1.8563333333333336,0.8576666666666667,0.178,,,0.295086473429952,1.94,7.922518,4.613905,0.56589960763761,9.94072047423621,16.26741,14.30425,-0.2858259091281278,,,,,,41.0130718954248,61.1111111111111,0.12196044850464981,0.47790701531067636,0.0875642129356128,0.03378924566707853,-0.7356650881209347,0.043875779122265035,0.03520842301039728,0.05389329373265994,-0.7168670560200093,100.1863918,-0.001313643327166547,100.9387797,-0.01855515378199124,0.027774658182684764,102.713523,104.5097878,0.017790541104133695,,,0.39487624495790075,0.029605280535960343,0.05518284618433733,0.07761391696192144,0.1969631181048206,1.0738946550666666,0.002384555611105954
Finland,2014-04-01,0.885339978100963,-0.6805782102472957,15.2579220280392,14.2446706356827,,101.017740324841,0.8000000000000048,0.009229171216814214,0.01597587986799054,,,,,,,,109.52105224837668,1.6043333333333332,0.6589999999999999,0.127,,,0.298583333333333,1.7,7.922518,4.613905,0.510332676370432,8.23388464470755,16.26741,14.30425,-0.2858259091281278,,,,,,41.6548597336356,61.6888637007651,0.04636585152994497,0.5066681355573885,0.18966282110858693,0.06976366561434033,-0.707121518870501,0.026444728796366945,0.07894593723380372,0.03691807814289838,-0.6375069904059613,99.95217303,-0.002492996440523365,100.6174947,-0.01505281690528626,0.030973498931225807,101.666098,103.3396907,0.016600454029511935,,,0.4038784040767707,0.09328157199746623,0.12046004904220098,0.07650698859172977,0.18469517130867064,1.08232682494,0.03825187308263156
Finland,2014-07-01,0.28732329617309205,-0.36262310099909323,15.9965532628599,14.9456061795073,,99.9811743617689,0.4000000000000015,0.011024374996719377,0.01597022706207607,,,,,,,,107.05928241926,1.134,0.3939999999999999,0.0263333333333333,,,0.164568605307736,1.22333333333333,7.922518,4.613905,0.525589889446431,8.94959227902769,16.26741,14.30425,-0.2858259091281278,,,,,,42.1132075471698,60.188679245283,0.09899373287403443,0.47541934477265996,0.029024315040866066,0.055862382195295046,-0.7323224461725535,0.09246963145974885,0.06408060932063009,0.034851639212684304,-0.6953432303988738,99.92003959,-0.005261166924556582,100.2829774,-0.016506743949811664,0.032519375143114315,100.6760591,102.5013102,0.015640618568824705,,,0.3262580205150604,0.030750856631676537,0.047716586784679604,0.025628479747881627,0.028216500014196955,1.0442737284866668,-0.011717145175839327
Finland,2014-10-01,1.3673871768663082,-0.1931416493560545,17.2852572774586,16.369308144069,,99.5503348035491,0.554838709677422,0.008185882030985026,0.014315913271321312,,,,,,,,101.12490182547,0.7949999999999999,0.3006666666666667,-0.0196666666666666,,,0.0814711525189786,0.933764333333334,7.922518,4.613905,0.529571068267367,9.1541900168214,16.26741,14.30425,-0.2858259091281278,,,,0.9230534817091549,1.0,41.7177914110429,60.4852203011712,0.16945469441263555,0.5932001860177021,0.20476885898087713,-0.006450671847164968,-0.7654349253403111,0.061447398541482734,-0.004685400106410165,-0.0496333290572617,-0.7906120662367626,99.9213956,-0.005176535205645205,99.98802434,-0.014447767194790462,0.0328622524752924,100.0989406,101.6259524,0.01588212558123181,,,0.3769741037086867,-0.03206697518157808,-0.013905583225669704,-0.004047104043307659,-0.026604189863622563,0.9526078505266669,-0.10940781262708887
Finland,2015-01-01,3.008329837597379,-0.4474406395410857,17.9504450324753,17.1421698340149,,96.6915577838363,0.8387096774193601,-0.0012171509009611947,0.01807304182957581,,,,,,,,102.79779236972666,0.3743333333333333,0.0123333333333333,-0.165,,,0.0460161616161616,0.493628060606061,6.579773,4.400765,0.692817885773119,11.7051310777504,12.84322,16.21728,0.13373857419997548,,,,,0.9081179408474671,36.1365953109072,54.9439347604485,0.18882804315891885,0.5595587382091514,0.0,0.0084413803499237,-0.7130557337824139,0.06824095507919892,0.007314396907441623,-0.10639652168223157,-0.9375912926056753,99.66727352,-0.005181524862541309,99.8411598,-0.010874115015678143,0.032710376244613704,100.4654304,100.6751458,0.017268831807432106,,,0.2792847963541478,-0.04719499740316446,-0.04402532183865282,-0.10834978749910129,-0.08458173031960958,0.8347965887866667,-0.2226457363875759
Finland,2015-04-01,2.5803192186078627,0.8853399781009186,18.9759507323459,18.132044558246,,94.3436294140976,1.0,-0.0012347728813133507,0.017043288252831523,,,,,,,,102.44897453912,0.7063333333333333,0.1746666666666666,-0.1849999999999999,,,-0.006063492063492,0.665761904761903,6.579773,4.400765,0.65746356816958,10.6475496533082,12.84322,16.21728,0.13373857419997548,,,,,0.901312686240224,37.1368751635697,56.1371368751636,0.2165550871288924,0.7058899779933316,0.448169452057691,0.0017422288513926354,-0.7022673092305429,0.06978262767350496,-0.008021451170221128,0.0210159103626939,-0.5702008986692715,99.88094333,-0.0007126378330826189,99.91884699,-0.0069436007334814365,0.03056171573443156,99.73246163,100.2036514,0.019981391021167694,,,0.2906858989247241,-0.08075231999703392,-0.09370486169260261,-0.029770264463716667,-0.09713062729464106,0.8349006406466666,-0.22860579502596157
Finland,2015-07-01,3.094201237679095,0.28732329617309205,21.4451902314916,20.1462932895904,,96.7133777158958,0.554838709677422,-0.0033746962906203715,0.016011125095145795,,,,,,,,97.30946435705,0.8823333333333334,0.1616666666666666,-0.1926666666666666,,,-0.0278170838823013,0.907906280193237,6.579773,4.400765,0.644719234112289,10.5007223150997,12.84322,16.21728,0.13373857419997548,,,,,0.9993664240299212,38.0943836353849,55.6432801004845,0.30180535404467584,0.7009311492649482,0.4313144138315349,0.02479864172026458,-0.6633174072888652,0.04002113460522372,0.015633394140366352,0.042938893152092206,-0.5642860506033053,100.1562875,0.002364369659673793,100.2252139,-0.0005760050359253643,0.02962862286725798,99.69371007,99.78710665,0.022995426388004336,,,0.28772384758040276,-0.06022921693489913,-0.07489241930704482,0.010601776137908248,-0.06129751015636886,0.8166715334566667,-0.21795261991301362
Finland,2015-10-01,2.589824403421659,1.3673871768663526,22.9072668631389,21.5302228133775,,96.663759978735,0.6193548387096817,-0.0024858985198175088,0.013477675400995315,,,,,,,,97.87712807127666,0.8123333333333335,-0.008,-0.3263333333333333,,,-0.0892438986134639,0.825235815295815,6.579773,4.400765,0.586420711137883,9.12785634305147,12.84322,16.21728,0.13373857419997548,,,,0.1001305443229461,0.7971981941406348,38.9399972538789,58.286420431141,0.4244156594603027,0.6966746975643451,0.509795360467845,-0.03305818384391679,-0.8407584403978011,-0.0275056312088785,-0.04531301515550368,-0.053588015681709567,-0.8981191285027327,100.2954956,0.0037439429038559346,100.0147793,0.0002675816446680024,0.02690252598852827,100.1083979,99.33409611,0.02574508560558031,,,0.5086417971048198,-0.10461188540747834,-0.12524255164756593,0.009303591597481287,-0.050719291198582095,0.7846745029300001,-0.17628801558146068
Finland,2016-01-01,3.494482905736107,3.0083298375973344,22.6541819085232,21.3083295496406,,98.0284919922625,0.8064516129032303,-0.0003339455668772695,0.0019385811055072644,,,,,,,,93.75856971729,0.481,-0.243,-0.449,,,-0.18584126984127,0.609996825396825,21.97359,5.340852,0.568401676347713,8.52852625400011,-3.46224,20.99839,0.2948157767517119,,,,0.053146867022259014,0.8432581165688511,38.556338028169,59.8591549295775,0.4247724458357302,0.8175095935708182,0.5834470288178188,-0.048440974175747775,-0.8325332944877853,-0.01744073592037587,-0.059337283259929374,0.041240009916047704,-0.8778869035655937,100.7685572,0.011049601750960036,101.012605,0.011733088861814123,0.024777398136071715,99.43906493,99.3265135,0.026597152689063153,,,0.3826790621935201,-0.005471209565349411,-0.01535351576822841,0.0353609233271297,0.02194803794924982,0.7662766971766667,-0.0820797455696245
Finland,2016-04-01,3.1739082849943756,2.580319218607885,22.743948433107,21.3673455393266,,97.662414605295,0.8516129032258125,0.003098244328207489,0.0004955044876260306,,,,,,,,94.26801473955668,0.3839999999999999,-0.2679999999999999,-0.477,,,-0.258093795093795,0.412793650793651,21.97359,5.340852,0.583210668702716,8.42391304347826,-3.46224,20.99839,0.2948157767517119,,,,0.11996181034748377,0.06324120828813365,38.2083571837436,60.5037206639954,0.4597879763077588,0.8312943344186429,0.645253947777099,-0.07504198065994427,-0.8790083128632875,-0.0333595552929733,-0.0845929615838571,-0.14622191746169955,-0.9345828810132306,100.9739011,0.010942605601840905,100.8676697,0.0094959333357294,0.02342140120024294,99.57036714,98.98184685,0.027754338753449348,,,0.43725579758211675,-0.03236132540763548,-0.02312812590211677,-0.037710629824120545,-0.024629682846299406,0.7985473917533333,-0.043542006226245156
Finland,2016-07-01,2.9327849414569673,3.0942012376791173,23.062451679409,21.6922944764196,,97.2345792903789,0.42580645161290626,0.004334344680421154,0.0006956694440360955,,,,,,,,99.11859164897334,0.0416666666666666,-0.4773333333333333,-0.5903333333333333,,,-0.298125854821507,0.084028169897735,21.97359,5.340852,0.580222751372511,8.02526936089992,-3.46224,20.99839,0.2948157767517119,,,,0.34145703863899324,0.0,39.5666601600625,59.9843841499122,0.5154205187158218,1.0,1.0,-0.11265996343692875,-0.9224717968666214,-0.06888540132994647,-0.12302115571355776,-0.17551844181798115,-0.969072481205457,101.7942444,0.016354009727047814,101.6459443,0.01417537907594335,0.02218423067157782,101.1788541,99.217952,0.026700320313295833,,,0.5254103036393788,-0.00701683908413675,0.004582749054364177,-0.010770210892180332,0.024290423969916652,0.7960044157966667,-0.025306523875668563
Finland,2016-10-01,3.1827677615287486,2.589824403421681,23.336504413086,21.9491570212991,,96.5904301408311,0.5096774193548415,0.007157362095940201,0.0003837254844227811,,,,,,,,97.78853621580332,0.3723333333333333,-0.393,-0.6393333333333334,,,-0.312476190476191,0.3458386002886,21.97359,5.340852,0.654097217180494,8.93537542024654,-3.46224,20.99839,0.2948157767517119,,,,0.12346554440162971,0.10069739014588054,36.8109151047409,58.4481808158765,0.6976734018289165,0.8796254098392775,0.7344743792207179,-0.16917634173055862,-0.9984235818426591,-0.13610619282121317,-0.18059516769600048,-0.1567540767491752,-0.9941187405598231,101.6032974,0.013039486889977692,100.7930953,0.007782009873414708,0.021327207306588214,99.02711905,98.52803389,-0.21043521266073195,,,0.29042345130345265,-0.04235423999574195,-0.045207570595888535,-0.05312193383468777,-0.03582430628747113,0.7910912356900001,0.008177572657247945
Finland,2017-01-01,2.3871535910362507,3.494482905736107,20.8582938760562,18.9303371962226,,95.2830027940438,0.7612903225806499,0.009654250876903081,0.006792784830654153,,,,,,,,101.91866180060332,0.4723333333333333,-0.3779999999999999,-0.6846666666666666,,,-0.327831093544137,0.512043395445487,40.63515,5.526317,0.66249607291117,8.82256936348799,15.27038,16.08804,-0.23384411852527742,,,,-0.19278745690400645,0.5933498980358382,36.4227642276423,55.2032520325203,0.3791757798591684,0.4446491414084252,0.10859652506045175,-0.396894485825119,-0.627250365394513,-0.1925141718911092,-0.3970361581178583,-0.1508821085080453,-0.9987507343693148,101.9822692,0.012044550738094628,100.9760359,-0.00036202511557836825,0.021754951117047172,98.55180926,98.38254931,-0.28955156950672645,,,0.0930285821390855,-0.19745696130255497,-0.1931428370441478,-0.00793365424652015,-0.054006589616529266,0.8131486102933333,0.061168391638901864
Finland,2017-04-01,1.5063116580038782,3.1739082849943534,21.0539353089188,19.1674380402331,,96.0001354301266,0.8709677419354958,0.007705081368316824,0.006379053139314639,,,,,,,,111.9363467895,0.4246666666666667,-0.368,-0.641,,,-0.329947811447811,0.478265291004991,40.63515,5.526317,0.538798421584553,7.22867067694653,15.27038,16.08804,-0.23384411852527742,,,,-0.19923721894054303,0.5224065241225161,40.3786878027301,61.1624834874505,0.3992209969746012,0.41543954299198343,0.13501524196153625,-0.382089972700992,-0.626876479985512,-0.1821644565558741,-0.3812369037057972,-0.09990946351284735,-0.9999088962545222,102.5123837,0.015236438161147614,101.3954285,0.005232189873818349,0.02081255146810368,99.24544613,98.44116589,-0.29098433408778235,,,0.10928407482169475,-0.14152443557260352,-0.1341992184927564,0.05642733643710485,0.05687136877900012,0.8360339943533334,0.0469434913783795
Finland,2017-07-01,0.6353606076423768,2.9327849414569895,21.0404369887129,19.2347519933727,,97.841613504955,0.43225806451613136,0.006805431065965761,0.006704834949302851,,,,,,,,119.63585901068,0.503,-0.3116666666666667,-0.6776666666666666,,,-0.329632160110421,0.663036576948514,40.63515,5.526317,0.506961177490326,6.75919911267838,15.27038,16.08804,-0.23384411852527742,,,,-0.24265089704145393,0.46737259643030266,43.0067775723968,62.9081947011707,0.4261501274951796,0.40440183159237536,0.09219676296731863,-0.3710197380523159,-0.60876819407766,-0.16510337205948278,-0.3691606847351674,-0.06896614478620178,-0.9998800040489871,102.3968067,0.005919414241459808,101.1820151,-0.004564168331505192,0.019822052458938533,98.04278143,97.86537163,-0.29002315070003304,,,0.14341888338897127,-0.09662022359182143,-0.0927888630545779,0.08766973811274426,0.07367243256131428,0.8907193673333333,0.11898797249996762
Finland,2017-10-01,0.131005852729138,3.182767761528771,21.4188052166597,19.6190050483803,,97.981856535705,0.4129032258064539,0.006015733456738115,0.01277026667233061,,,,,,,,120.32966925624,0.5483333333333333,-0.2136666666666666,-0.66,,,-0.328813397129187,0.539162533227055,40.63515,5.526317,0.553920825528137,7.55898504482212,15.27038,16.08804,-0.23384411852527742,,,,-0.3067287567972471,0.5874012190601804,40.9340057005043,61.3023459767595,0.4388664431695973,0.5268770480592876,0.38073508121086086,-0.28274769228335417,-0.5989899602859325,-0.02771563965593815,-0.27509904262746254,0.03071061654034213,-0.9998820300942429,102.6585404,0.010385912928058127,101.0085494,0.0021375878909037915,0.01952489204089991,99.8200655,97.64483265,-0.14953164593001733,,,0.0,0.011454965429989139,0.024518390699483916,0.23319539085183583,0.13187820531270011,0.91110886446,0.15171148832829506
Finland,2018-01-01,0.35320169097456944,2.387153591036295,21.3962485727635,19.3602347356506,,98.5463664486568,0.6451612903225846,0.007345156167280376,0.013547493664050503,,,,,,,,127.87570562614,0.738,0.0293333333333333,-0.5346666666666667,,,-0.328286435786436,0.74416116883061,16.79523,4.824699,1.39975639002976,19.1637769038148,3.423926,11.55038,-0.2820517601895569,,,,0.3802334894463648,0.16813275471341235,46.3802252879472,70.3409432554704,0.9471267007065479,0.3181511985132188,0.20106494980189732,-0.04130669317549396,-0.5523049071164002,-0.17222261263875238,-0.037670957687835904,0.009130211903391139,-0.9997631836627635,103.0551344,0.01052011500053962,101.214811,0.002364670962489157,0.019201558824909704,96.96540576,97.54453778,-0.08627963595815191,,0.7320662551251832,0.31320180722158886,0.1389568348044865,0.1632712361487858,0.25326190740258525,0.1713140018215793,0.9661795593066668,0.18819554885315415
Finland,2018-04-01,0.9178945901704205,1.5063116580038782,21.2994464552644,19.3059626481166,,98.4605378607038,0.5225806451612939,0.009788412102039734,0.018523347982149385,,,,,,,,126.52174407721668,0.6206666666666667,-0.0723333333333333,-0.5419999999999999,,,-0.32845,0.689059999998717,16.79523,4.824699,0.616131979553037,8.60269265501623,3.423926,11.55038,-0.2820517601895569,,,,0.30684520615556954,0.15637841844324346,47.9638752402425,74.19952646537,0.9244819623157429,0.352899787839277,0.27136973099659356,-0.04719972201402456,-0.5408244225730723,-0.1885726637762446,-0.0417969576517897,-0.02693208767484112,-0.9974467734132069,103.1719445,0.0064339621828537474,100.9393529,-0.004497989768838417,0.01865553975264511,97.44612725,97.26009306,-0.08779869119497696,,0.7807744762542284,0.37467296845857906,0.059952954201949904,0.08330036176505828,0.04926692848155034,0.0765898342187954,0.9620387748433332,0.15071729300608605
Finland,2018-07-01,1.944126484474351,0.6353606076423768,21.2835627620895,19.3360395385411,,99.0420023963288,0.18709677419354834,0.012958322342384143,0.023686619704619716,,,,,,,,125.01089896901334,0.6153333333333334,-0.0233333333333333,-0.5103333333333334,,,,,16.79523,4.824699,0.435192707509977,6.18633773342287,3.423926,11.55038,-0.2820517601895569,,,,0.27265330782124275,0.1676697960554083,48.9546608387249,72.1219333912535,0.9420343232618489,0.3362539347942697,0.20726992044822107,-0.04578923031784998,-0.5249122972605462,-0.1793827135031989,-0.040391694204949036,-0.03520642534437468,-0.9954282772703361,103.4028382,0.009824832750375379,100.5631454,-0.006116400225755214,0.018788172908437817,96.97229207,97.00434813,-0.08930666760139438,,0.7409376936441221,0.3817250290365531,0.023474021372055676,0.042273236996637875,-0.0051869140088360854,0.02040192010069153,0.9495346425533334,0.06603120733310575
Finland,2018-10-01,1.6481742646931696,0.131005852729138,21.5265702272175,19.6193998480856,,98.4499178880931,0.09032258064516056,0.01324089893546998,0.024421686592245084,,,,,,,,111.69644003941666,0.5953333333333334,-0.1013333333333333,-0.535,,,,,16.79523,4.824699,1.81883938109743,26.1867162673647,3.423926,11.55038,-0.2820517601895569,,,,0.30884680337507797,0.18653106872816802,46.4432536037062,58.6726511079656,1.0,0.2663412514082369,0.21907987195701098,0.12536791249364954,-0.7954094106889081,-0.15352555886624697,0.14120334285014424,0.20205385465491443,-0.8160187935313449,103.7100829,0.01024310783986171,100.3908989,-0.006114833879596437,0.018785920382810684,96.47675462,96.82605268,-0.01392965738349905,,0.6727857290730184,0.33438308597206384,0.1467673577632025,0.17194585845849897,-0.19174931756828884,0.19283436156454936,0.91704633182,0.006516748537529704
Finland,2019-01-01,0.15683127872287983,0.35320169097456944,20.1446700420825,17.896908940118,,97.5827639664823,0.2903225806451633,0.011561453064442784,0.018092501801869165,,,,,,,,115.34832182377666,0.3739999999999999,-0.1783333333333333,-0.4803333333333333,,,,,91.65765,5.465318,0.83803172344471,11.9833485748592,-3.362475,13.95598,0.2082702040971811,,,,0.5951770024345551,0.23232220276187115,43.6903326909196,66.6123650536751,0.4930622760819908,0.6749837237818014,0.4280235018161512,1.8883853688634527,0.9984296584592139,1.6344507106793826,1.8678231386917186,0.9750302908238986,0.9926366392666918,103.4178198,0.003519333627689747,100.3874701,-0.008174109024419285,0.01918967167811103,95.90096389,96.04476208,1.952116952957704,1.1739246048734264,0.08076491905234896,0.5954612011358026,0.17446300879862298,0.17354614212375652,-0.20122649284923877,0.1876907325494621,0.9050330655766666,-0.06328688403828275
Finland,2019-04-01,-6.953625239468531,0.9178945901704205,20.1764901951021,17.9268902175063,,97.2707720236291,0.4387096774193567,0.012174026567450147,0.017116661942516265,,,,,,,,112.26477083742334,0.152,-0.4043333333333334,-0.572,,,,,91.65765,5.465318,0.736473742607691,10.0661511057407,-3.362475,13.95598,0.2082702040971811,,,,0.5631533540913745,0.21434502623682086,45.7501986758178,63.7732916134488,0.5080111382134589,0.6803421263114973,0.43608501137674566,1.860398560615975,0.987918478959439,1.6555756602323957,1.833585602849067,0.956857866791579,0.9623162930335878,103.8467213,0.006540312904541601,100.5093528,-0.004259984710086262,0.020300908391190697,95.04668207,95.94836553,1.9172605358228259,1.1416074246438739,0.05024750918455632,0.6113984448389751,0.25604860414216635,0.22823713733369444,-0.10045298462212116,0.23016605858769879,0.9017337920333331,-0.06268456572326897
Finland,2019-07-01,-2.268460850190601,1.9441264844743955,20.2904957120477,18.0394296009471,,96.8707765591841,0.08387096774193543,0.009472347905349343,0.012842704750822831,,,,,,,,109.30899951235666,-0.3073333333333333,-0.6906666666666667,-0.726,,,,,91.65765,5.465318,0.464742391653167,6.43015147869845,-3.362475,13.95598,0.2082702040971811,,,,0.5480249398054897,0.2804811931292887,47.2789977752178,64.1804464374663,0.5151716643156191,0.6703736613377002,0.41771678574939186,1.8726314117089569,0.9832264533000926,1.6388278240900314,1.850470566059097,0.9215034553699968,0.9087943294461627,103.9373255,0.0051689809419563915,100.036278,-0.005239169855957959,0.02059013565972334,93.87672468,95.53860888,1.912992950713981,1.1526104304411695,0.05280832260819619,0.632047157851885,0.21774667378740986,0.19218673826461052,-0.09893522380612352,0.19597721913544008,0.8854925304866667,-0.06744578785925615
Finland,2019-10-01,-0.2858432375499764,1.6481742646931918,20.5036516775537,18.2799357478287,,96.2194806812414,0.09677419354838777,0.007782353513408946,0.011858281528098757,,,,,,,,112.37461599467,-0.0746666666666666,-0.4743333333333333,-0.596,,,,,91.65765,5.465318,0.494859700593255,6.53212508473045,-3.362475,13.95598,0.2082702040971811,,,,0.5857068387556625,0.3038222569926546,47.7459187139441,63.6592286426744,0.5334515169506043,0.7007429517072225,0.4830098070556694,1.4115089143701742,0.9617781885043991,1.5834755681226178,1.3727179879963494,0.5514106164973334,0.8990767710727755,103.8781333,0.0016203863240764615,99.90394255,-0.004850602547996519,0.020338498881879552,93.95756096,95.04977851,1.9243080892638251,1.187561723627348,0.1108992885227415,0.6459965392076367,0.07058921416805575,0.03978524590114052,0.10373105303641927,0.07585508253790874,0.8828185532966667,-0.03732393591870509
Georgia,2005-01-01,5.141529344781981,,18.3343547893023,15.6418450007248,,86.8329080781879,,,,,18.5088,,-0.18190253489575833,6.36461082778987,,-0.17755704440514475,,,,,,13.5333333333333,,,,,4.18316651451299,17.2058893356034,,,,,,,,,59.3542103319504,56.6615863024303,1.0,0.7283670561867704,0.7901141056177274,,0.9814868857295277,,,,0.984552166041479,,,,,,,,,,,,,,,,0.85373408798,
Georgia,2005-04-01,6.717244525559529,,17.2501929982528,13.3038368902906,,87.9170289004029,,,,,18.1803,,-0.2870926489804627,8.53305147808421,,-0.9660996806222656,,,,,,11.6133333333333,,,,,3.30846793180842,13.1547221144081,,,,,,,,,61.016467853703,60.0245024622785,0.7748947110188148,0.6170591842109654,0.5988978143486234,,0.9775684906583407,,,,0.9798310765062976,,,,,,,,,,,,,,,,0.8554239044999999,
Georgia,2005-07-01,3.874843589766308,,17.1344610212921,12.3416041667619,,88.6341352689524,,,,,16.5802666666667,,-0.7301496278566559,8.13871667740827,,-0.8929988349092558,,,,,,,,,,,4.06022043611756,16.6170990076864,,,,,,,,,60.8990626472224,56.7954406144972,0.6245868571286116,0.6191793153488692,0.5397535718272422,,0.9703849444272662,,,,0.972630234568958,,,,,,,,,,,,,,,,0.8553922149566667,
Georgia,2005-10-01,9.317885971765104,,17.5816549317259,12.215750193198,,91.9423944155682,,,,,16.9342,,-0.6456613203566547,6.8936094618387,,-0.43897303175228813,,,,,,,,,,,3.60465748289335,15.1768456633234,,,,,,,,0.9093574923505183,61.1457467426531,56.9396399151766,0.5273116950029536,0.5263159432339215,0.6794004476871817,,0.9612053429095865,,,,0.9633950703429328,,,,,,,,,,,,,,,,0.86082371485,
Georgia,2006-01-01,6.8125410092297445,5.141529344782003,15.9663656529266,11.9338584525773,-0.003816793893129833,90.201098144345,,0.04974516690950059,,,17.0105333333333,-0.08094888197326144,-0.6262473956382753,9.2213667285009,0.44885005195251604,-0.9952084447160466,,,,,,,,,,,3.12079240074715,15.4325048821436,,,,,,,,,63.0262406879246,55.8665526561657,0.5449398579807218,0.3650462376412037,0.5581777182140312,0.6555008024754956,0.9495343618184316,0.8156404677020501,0.7832237664582855,0.6652136922990723,0.9573599148022451,,,,,,,,,,,,0.1259186341972196,0.16047278478077565,0.26907902969135034,1.1261586832680486,0.8881897921466667,0.04035882442997152
