country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Chile,2007-10-01,-0.9322716351444769,-0.7509689752145364,-2.0143228551108927,-1.5478535203889314,-1.2557402715547903,-1.2334937431513147,-0.9781491593062448,0.5718841924228756,-0.29916438225816744,-1.0033477284491303,-1.0019163736077734,1.3363652605708145,1.0680020583602043,1.2781558418100234,-0.11449908519511202,,,,,,1.2517924793909516,,-0.6308921888926057,0.1953658420728151,-0.16686524486814652,0.40074408515587456,1.9511012641382177,0.005597824982203412,1.8217976340260682,0.8589036696575643,1.6225714294167872,-1.657872083377284,-1.2818032866219584,2.1987325217657285,2.806471372162299,1.3018101577413546,-1.5228631475721335,-1.0982148351460903,-1.1327045444170603,-0.9532036867166996,-0.9544422033519662,-1.7951250686415723,,-1.0225815930510453,-1.056333881657838,-1.0378115506590366,-0.8389062761306728,-1.0904937433478699,,,,,-1.3232083854586505,-1.5198595282131924,-1.5028641331630572,-1.4279124497555067,0.917403638736488
Chile,2008-01-01,-0.924071232159484,-0.9505005040359797,-1.6996017578582518,-0.5684099154241393,-1.3126328824202653,-1.3242543772760378,-1.588976312049143,1.8313872495326937,-0.11740080836925924,-0.9406353049669497,-0.903941782279512,1.474983375119489,1.3357292244777887,1.4396619295152882,-0.3245125057324804,,,,,,1.4842967253173387,,-0.3840839550003141,1.770284048223975,-0.009137162430104701,0.24936111133798838,-1.3070970605944368,1.6973271053734869,-0.08633699998610608,-1.3024925015218836,1.8327980776159367,-1.518769043622144,-0.7991289159917511,1.4550554918352105,-0.8342517024750612,1.7031081185809154,-0.447690494003968,-1.7893038209483159,,-0.9166462320105032,-0.9864891811556038,-0.790396550342352,-1.4633033428172555,-0.956568565959921,-0.9842412013334306,-0.9716244784302234,-0.9173124784911729,-0.9887668076455735,,,,,-1.2718686039619107,-1.3180265490283212,-1.2785545082252003,-1.4183364548947028,0.9494235439606369
Chile,2008-04-01,-0.9418952916643452,-0.8183839693158714,-2.35080505604028,-1.544284193026785,-1.0412988921387691,-0.7615384457027548,-0.7162891847829367,1.2950547230597138,0.3733608411307863,-0.8007436300392038,-0.9464884026413722,1.7522196042168379,1.4782844047704042,1.5785834765618483,-0.15149122495420764,,,,,,1.5769203680034642,,-0.3840839550003141,1.770284048223975,-0.3053037897757057,0.027412930759105777,-1.3070970605944368,1.6973271053734869,-0.08633699998610608,-1.3024925015218836,1.8327980776159367,-1.4907555711237015,-0.8832659693020395,1.4474717189267239,-0.5045831717431138,1.8825942001812812,-1.1019058870121796,-1.5363348903221186,,-0.8425894551296826,-0.9020590747636944,-0.7218290032312797,-1.3646284466038308,-0.926960749140056,-0.9990152578815874,-0.9093793288902552,-0.9699266148779017,-0.9696966488501217,-0.3661998869375609,0.6544345830708853,1.445727753462335,1.499468402348024,-1.2414578577880646,-1.405638770827133,-1.452048575504924,-1.4098325848966253,1.9633872094043499
Chile,2008-07-01,-1.1224064283996604,-1.129358507529381,-1.9784209957375727,-1.3497141898061233,-0.7305777097196353,-0.1625182604795823,-0.36818338805848905,0.08553260084845717,0.09844343562381203,-0.5871684446933768,-1.066026400552015,2.5839282915088844,1.6860115117028038,2.1383926613803976,-0.6373133638109159,,,,,,2.2536400431388,,-0.3840839550003141,1.770284048223975,-0.39461494418531823,0.04504537742311326,-1.3070970605944368,1.6973271053734869,-0.08633699998610608,-1.3024925015218836,1.8327980776159367,-1.4369963892509063,-0.8896967543070095,1.417884268947859,0.1940390053017679,1.9575892562687098,-0.8459756779784904,-1.7886662545688203,,-0.7899892017415308,-0.8462596623898114,-0.6771658189735797,-1.3359295895212342,-0.9006950471307079,-1.0351828732826527,-0.8350435253041025,-0.9195314764523825,-0.9679380556195015,0.8143459709063338,0.7026001751399675,0.3979105776107737,0.258849975565498,-1.3997554134388048,-1.3804999957026687,-1.4394976169167741,-1.3926307098827782,2.251566356421675
Chile,2008-10-01,-0.9415561358542491,-0.7051042593422644,-1.4085473247991336,-1.0877597763802795,-0.4067274632546234,0.43650192474359006,0.45702008428798874,-1.6213463113215398,-0.0492394681609198,-0.49849135820399776,-1.0480632675448864,2.5839282915088844,3.7727410686390375,2.6542234394404045,-1.60660148723381,,,,,,2.627915170727618,,-0.3840839550003141,1.770284048223975,-0.6991646168760279,-0.16178808622711863,-1.3070970605944368,1.6973271053734869,-0.08633699998610608,-1.3024925015218836,1.8327980776159367,-1.3309996259874168,-0.9711431463858791,1.3935223532373593,0.30167078332206493,1.8833802026456168,-0.8097650085726451,-1.431570398076563,,-0.7321653444849351,-0.7916462973928826,-0.6265830423310242,-1.2032115603654865,-0.8749538291971702,-1.0363569668845973,-0.7684156795272971,-0.7706570118661715,-0.961570637812394,1.0213828637359377,0.36006258962060517,-0.7605162095915149,-1.1425500026304423,-1.578625984827175,-1.5151063636584838,-1.5519388251354336,-1.4518052467826197,1.1842361822586855
Chile,2009-01-01,-1.0030751604122676,-1.0843562213332025,0.42460741639060845,0.7294062057931853,-0.3673402711169865,0.4546540515685348,-0.049149216795099974,-0.5099967532516293,1.0118053944155636,-0.6539740219317252,-0.9815244208692254,-0.7429064576593021,2.009822494230947,0.6886615797635939,-1.397820351296106,,,,,,1.0703257508630397,,-0.5625413322679182,0.3792937718700456,-0.8953046263523442,-0.2769789512533362,-0.010743642909796488,2.612499085997756,0.9592550403324154,1.3440760735234218,0.056361659187949616,1.2744578908825461,2.4349963922071822,-1.6601071157258407,-2.998542038827706,0.10273846650328657,0.17620084908654748,-1.232313108064825,,-0.7910971861103304,-0.8400207609696007,-0.6842643679013328,-1.2834693137789603,-0.932208214217485,-1.0944744844799512,-0.734713973848385,-0.8803076372377563,-1.1119602338362566,-1.4695289477047104,-1.717097347831458,-1.0831221214815834,-0.6157683752830944,-1.5769427995403238,-1.4387953040037942,-1.428821018995984,-1.3799810547479117,-0.5982052085645673
Chile,2009-04-01,-0.9811308661632028,-0.9894200167939903,1.1742150076709603,1.476812443123289,-0.48550184752989656,0.15514395895694855,-0.6201374753876587,-0.13912600133845932,1.9615200679851217,-0.6908765972627957,-0.8808418166864975,-1.5746151449513488,0.09324943494128593,-1.186785424197885,-0.8317588619710147,,,,,,-1.2489558598761341,,-0.5625413322679182,0.3792937718700456,-0.6418949023696074,-0.1772587108944056,-0.010743642909796488,2.612499085997756,0.9592550403324154,1.3440760735234218,0.056361659187949616,1.747206631164105,2.49559758890128,-1.6331115065772508,-1.7206420118618806,-0.9789402302405825,0.8140183423791683,-1.2883619500499937,,-0.8233702809418778,-0.8707676817881816,-0.7162047982307654,-1.3069787506704906,-0.9258038538095303,-1.0409615784613118,-0.7046894047147813,-0.8221125410374625,-1.1194621219783594,,,,,-1.4525167905109704,-1.3501824966162603,-1.3108656494068676,-1.3353541699022438,-0.5661853033033224
Chile,2009-07-01,-1.0282004005184968,-1.1705814350051604,1.5680701628648137,1.8602326599637329,-0.41548017261854214,0.2368285296691993,-0.4370939076698857,-0.25388477040736485,1.7252274219295216,-0.7036585325328115,-0.8228061693879749,-1.713233259500023,-1.0909989587591282,-1.7827465333992545,-0.4061876984998386,,,,,,-1.7832950181003315,,-0.5625413322679182,0.3792937718700456,-0.2994854061006857,0.022657501378218165,-0.010743642909796488,2.612499085997756,0.9592550403324154,1.3440760735234218,0.056361659187949616,2.131132917349942,2.7665380094722276,-1.6988057401846546,-1.4663518390495087,-1.2000008228972345,0.9835392722080716,-1.2952654728836042,,-0.796040607423687,-0.8493761020756954,-0.6934592521574342,-1.3252805843569633,-0.8628223511730659,-0.8937270366634578,-0.6806878408655238,-0.5552039397058564,-1.0004551245582676,,,,,-1.237512066523897,-1.2644364741143892,-1.2723087440168082,-1.2766376412277498,-0.19261974234256593
Chile,2009-10-01,-0.7040956137748221,-0.6261651586913395,1.7676319765191673,1.4385736047611333,-0.4636200741200984,0.08253545165717005,-0.8639084385129757,0.14492158904207655,0.7505202569502631,-0.6914947778379816,-0.6560598241727584,-1.713233259500023,-1.359148454951441,-1.7827948060513668,-0.05336881533092727,,,,,,-1.801286213507144,,-0.5625413322679182,0.3792937718700456,0.018693677601809913,0.24502485431268375,-0.010743642909796488,2.612499085997756,0.9592550403324154,1.3440760735234218,0.056361659187949616,1.6024753100760296,2.001946645609634,-1.4415709503277396,-1.2629296307611078,-0.9278437413959395,0.45034224329179945,-0.9409894259635228,,-0.7481304016569272,-0.811394489701906,-0.6484074334133689,-1.279400219291523,-0.7799661730774526,-0.7478455297039021,-0.6724559558375721,-0.30741983545272883,-0.8279005951729052,,,,,-1.036748541960058,-1.0998669307068678,-1.1302746626121736,-1.1845975739530576,0.37306524988887474
Chile,2010-01-01,-0.7740324284089446,-0.9724438046955503,0.6034098877980737,0.231839321392363,-0.4723727834840178,0.019003007769863887,-0.6500704823438602,0.4140322217167396,1.2072012363461402,-0.6700326918474709,-0.5879259213384836,-1.713233259500023,-1.2255147511314288,-1.8047489857029293,0.35769808524099256,,,,,,-1.8028974508288942,,-1.1275023828001256,-0.16499389762563582,1.3627351289617644,1.578391978392153,1.942709889419352,0.3514741652197348,1.9180449952803211,2.330626426053365,0.32842128097765994,1.7744237264815361,1.9374021874441698,-1.3945728573915297,-0.9923577847812605,-1.711350798418191,0.4729038517862512,-1.2964103611920381,,-0.7491211587835561,-0.8013987382966351,-0.6494774338392144,-1.263160537424465,-0.7963435667527039,-0.861186515961133,-0.6357863101093685,-0.6904846241728556,-0.8909151513280192,,,,,-0.9028570707376221,-1.0456040981155645,-1.0528875430543594,-1.1535969210663772,0.15959921512305936
Chile,2010-04-01,-0.6691170958673117,-0.6120026969570587,1.0746961581342045,-0.18788295292400828,-0.45049101007421966,0.009926944357391589,-0.46918036836394256,0.3774583327311795,0.7459761676030385,-0.6171690824506695,-0.5499166044862398,-1.4359970304026743,-1.3294918555642874,-1.7168597977891646,0.37841772394663237,,,,,,-1.7537502118525854,,-1.1275023828001256,-0.16499389762563582,1.5003330540977027,1.6127970861064935,1.942709889419352,0.3514741652197348,1.9180449952803211,2.330626426053365,0.32842128097765994,2.104797571635835,2.3770835362130587,-1.5555470100853879,-0.6592295579997376,-1.472654898745527,0.24403848803507175,-1.200000728822688,,-0.7149125438624309,-0.7521125958189104,-0.6182220323686314,-1.190275516104799,-0.7521131028728716,-0.8134517766669506,-0.6163357130893429,-0.7616118528315228,-0.8112567901938265,,,,,-0.93710536800803,-1.015248980658751,-1.0331928100600896,-1.1191694401946015,0.298352137711568
Chile,2010-07-01,-0.6129688996446001,-0.7427495539959855,1.5080537181884845,0.1560916312914324,-0.691190517581999,-0.50740867015353,-1.092174534725728,0.7999197180763347,0.33246403700578214,-0.5651146099324147,-0.34889793735769853,-0.6042883431106276,-0.8810306404941154,-0.9625736837822686,1.1954339219974683,,,,,,-1.0467860819625956,,-1.1275023828001256,-0.16499389762563582,1.4119420653519985,1.4316772779285007,1.942709889419352,0.3514741652197348,1.9180449952803211,2.330626426053365,0.32842128097765994,1.450118119988226,1.4166516183208222,-1.1923401329425458,-0.6650101372149124,-1.093904726302014,0.5056605479024092,-1.349193040578115,,-0.6916873272452938,-0.7431307204383872,-0.5996705289733416,-1.196366945811707,-0.7395055971218798,-0.796951780825566,-0.6020597925597907,-1.0086130375997486,-0.7953637348917596,,,,,-0.6179104081595868,-0.6777469458058335,-0.6840868065946912,-0.8448377917898366,0.18094581861819553
Chile,2010-10-01,-0.2847992984750001,-0.16060116884719305,1.4168956005010038,-0.08801286357544225,-0.7918466752670703,-0.7161581286403932,-1.2737106848270017,1.3025751258215001,-0.15602556782065413,-0.5386828052339667,-0.2572682949640124,-0.18843399946460432,-0.48997363441948,-0.2263227869227222,1.9929367109633962,,,,,,-0.3992307024835304,,-1.1275023828001256,-0.16499389762563582,0.8995598487836763,0.7699652075568078,1.942709889419352,0.3514741652197348,1.9180449952803211,2.330626426053365,0.32842128097765994,1.2412773165718658,1.238463437375243,-1.1115238861811965,-0.7520345971926985,0.044683275185434454,0.42111192116769225,-0.8443194888265555,,-0.6640578734274105,-0.7033578546913328,-0.5750144494713622,-1.0872852445807706,-0.7248704216854119,-0.7800608908188701,-0.5662381478398444,-1.1703969469688649,-0.7917227126391874,,,,,-0.4928200357228911,-0.5795520360347078,-0.6003492858780949,-0.6935934113045437,0.6185511899901465
Chile,2011-01-01,-0.3749556026442356,-0.4549930319996552,0.7677163613663573,-0.45809676926423726,-0.7962230299490297,-0.7343102554653377,-1.1260914310969625,1.101288152043443,-0.12421694239009307,-0.4890557433512724,-0.23444314551971632,0.227420344181419,-0.04847898440122857,0.044509518002258226,1.6434090831311159,,,,,,-0.09661512974643446,,-1.0979765695960864,-1.300286897466044,1.7572600137073495,1.2977726795970546,-0.3020878611837328,0.07022367118716637,0.7328517774016571,0.17654219668687757,0.9414194894455428,1.0914274098289998,0.9177782140798033,-0.9439544426567137,-0.7656213071138466,-0.5145774731569599,-0.0810114391307223,-1.0134663875227106,,-0.590081523135958,-0.6452215123775648,-0.5071056236539084,-1.0133563502301641,-0.6414168282297411,-0.6604334473057781,-0.5358971957597171,-0.9738392570047195,-0.6399404186111576,,,,,-0.30967762146977046,-0.5314645566895079,-0.5464379895759366,-0.6891584617323925,0.9174036387364904
Chile,2011-04-01,-0.371624407399266,-0.22013420377062745,0.7784319737646609,-0.512927297180752,-0.7962230299490297,-0.7343102554653377,-1.2439930232445868,1.1252638469863803,-0.15148147847342897,-0.41056946613458833,-0.3112969637188331,0.9205109169247911,0.32105318071713373,0.7957762735317682,1.9586765554107306,,,,,,0.6412325490314189,,-1.0979765695960864,-1.300286897466044,1.666293621650102,1.4754355204449223,-0.3020878611837328,0.07022367118716637,0.7328517774016571,0.17654219668687757,0.9414194894455428,0.9570637141572099,0.9126513071351154,-0.9417127305980539,-0.4461091635953232,-0.8428230390228346,-0.12610949834482535,-1.2802025367061471,,-0.5267441670637323,-0.5804311816782837,-0.4513948731802632,-0.9451180191394014,-0.5654481422920316,-0.5572981827030715,-0.4964744261320173,-0.8228445426472625,-0.5129993926604213,,,,,-0.2706310409792511,-0.43535175990339836,-0.4655423697770543,-0.5854209181538272,1.461742027584101
Chile,2011-07-01,-0.47152437966942323,-0.4666065429184762,0.7096468877999687,-0.5564058419308886,-0.6255451973526047,-0.4075719726163346,-0.7701255282293404,1.0704207545748785,-0.11740080836925924,-0.36849434845140583,-0.30355524119349375,0.9205109169247911,0.8799550097383212,1.0247169770186169,1.3844675988125466,,,,,,0.9304451476227782,,-1.0979765695960864,-1.300286897466044,1.0224456814225233,0.9745393287035956,-0.3020878611837328,0.07022367118716637,0.7328517774016571,0.17654219668687757,0.9414194894455428,0.8507173107934899,0.7642974578223901,-0.8581605427183241,-0.6868449945106562,-0.8445285822308455,-0.1694020995079741,-1.076388325123465,,-0.4293848203497968,-0.49343805198019136,-0.36632172048364653,-0.8347981026636297,-0.5181654868581004,-0.5068831447733951,-0.45811186984423957,-0.8334610624350178,-0.446336018988852,,,,,-0.45898700995452085,-0.5222863452607583,-0.5631503955155107,-0.7308131167161831,1.1949094839877068
Chile,2011-10-01,-0.11443869653803922,0.21068201978459414,1.0598071629238635,-0.17089318599007589,-0.5117599756216541,-0.19882251412947152,-0.7020763901130855,0.12914420665935014,-0.4741118221262418,-0.2846138253779275,-0.23707784242821164,0.9205109169247911,1.0521858204191064,1.1399163012286722,0.7949559636344536,,,,,,0.9285548692006086,,-1.0979765695960864,-1.300286897466044,0.6711395589116692,0.7814886012028904,-0.3020878611837328,0.07022367118716637,0.7328517774016571,0.17654219668687757,0.9414194894455428,0.7118189048095179,0.8772236118034911,-0.9219179945010648,-0.5112551302112787,-0.5319161270169359,0.21059950578122774,0.8489624124760529,,-0.42361350409020077,-0.43557258337983157,-0.3637854572104084,-0.7399063835443733,-0.47015631101416916,-0.4442640254501558,-0.4270147434722699,-0.8948613337073416,-0.37326097038215333,,,,,-0.28730157592619104,-0.33178061090220284,-0.33989329225956,-0.5389780625869927,1.3763556136035737
Chile,2012-01-01,-0.20328386572745208,-0.06843908994210748,0.5354276327843978,-0.44934852633917516,-0.5336417490314522,-0.2805070848417223,-1.0433988075632863,1.0146614781711023,-0.6217947259109731,-0.2244679840744696,-0.24555826591384972,0.7818928023761168,0.9423639548835152,0.9329100071624327,1.3423715816791324,,,,,,0.7962353796490083,,-0.07282983439242684,-1.7582476478764164,0.5064068683097412,0.6201327585021825,-0.7254705060061527,0.981872149357957,0.16509624403628806,0.5950341855562966,-0.31153800960987355,1.0213510548503935,1.2936746851594771,-1.1418218993595968,-0.058753349267905465,-0.7491476658753506,0.20902922648248065,0.23955564237939914,,-0.40429419913124887,-0.39952584529856733,-0.34696121540177566,-0.7412996344877101,-0.41981147868991275,-0.39674195598552536,-0.3884642361821598,-0.9524768802378649,-0.3025803282835726,,,,,-0.16830207274669137,-0.15689828842544998,-0.20131242470323218,-0.23992200472228037,1.4510687257808856
Chile,2012-04-01,-0.17276133685589334,0.21221957938474373,-0.397286000590355,-0.9944844625780729,-0.397974753890704,-0.03545337270496996,-0.8283764518383491,0.9856195033283679,-0.601346323848471,-0.2104429448467418,-0.2792150302469551,0.7818928023761168,1.225255232951874,1.0936601764782543,1.2696722909327895,,,,,,0.7981256580711723,,-0.07282983439242684,-1.7582476478764164,0.1645560623402522,0.3006847846794554,-0.7254705060061527,0.981872149357957,0.16509624403628806,0.5950341855562966,-0.31153800960987355,0.7492387650748787,1.0369723574558216,-1.0100838450553782,-0.331131662328442,-0.15709376142478798,0.0023112091205992557,0.31924183493329533,,-0.30157918662561606,-0.2797250498046996,-0.2562444857702474,-0.5634497743424886,-0.386625294290947,-0.3369568675324166,-0.33570349417607576,-1.014747893464256,-0.27936828493892657,,,,,-0.18061408475358776,-0.10061668342864626,-0.15763873987103036,-0.19082203667716446,1.4510687257808856
Chile,2012-07-01,-0.26724421262404235,-0.04181303817811652,-0.23822057614309963,-0.7237265956597876,-0.40235110857266343,-0.08990975317980382,-1.2509917478926191,1.5389857925139117,-0.6649635747095926,-0.19695733020466244,-0.25382360161857054,0.7818928023761168,0.7707132087730778,0.9787632294867625,1.2014657506336923,,,,,,0.7867839875381776,,-0.07282983439242684,-1.7582476478764164,-0.4244554968949961,-0.21369662125362496,-0.7254705060061527,0.981872149357957,0.16509624403628806,0.5950341855562966,-0.31153800960987355,0.5175447433229187,0.6222452275591331,-0.7720576368537841,-0.602692808406628,0.14522483567764707,0.19775285653889363,0.11165417991273077,,-0.2788931275117959,-0.24332524198488545,-0.23807176096487528,-0.5131228822269147,-0.3344552475826055,-0.24885042396590143,-0.292296727574927,-0.9684723315807646,-0.21112902506470974,,,,,-0.0030619413515714632,0.05699803985032915,0.020262586778876053,-0.033479801119184485,1.0881764665862415
Chile,2012-10-01,0.10607162737589353,0.6024015514318088,-0.030992549012550535,-0.26305220731305085,-0.22292056661231904,0.22775246625672702,-1.1635615261356593,1.5320524346507594,-0.9444250695637854,-0.14112688558663966,-0.15112521079695734,0.7818928023761168,0.7392363531023132,1.093685357851823,1.2319445206448032,,,,,,0.7943451012268448,,-0.07282983439242684,-1.7582476478764164,-0.16889074359152448,0.0004830191278801344,-0.7254705060061527,0.981872149357957,0.16509624403628806,0.5950341855562966,-0.31153800960987355,0.3567419928570578,0.536150414616567,-0.7116311215855062,-0.5287535470388758,-0.12018288752599213,0.6293985496970255,0.2177394123789526,,-0.23427697931027539,-0.16309542553207312,-0.2027470448850896,-0.43404381419068805,-0.2652719901181122,-0.151051500384901,-0.24062263066362718,-0.843859105517484,-0.11748062440734904,,,,,0.18269965706298236,0.22885386917600048,0.21743641661245972,0.024849972085515357,1.4190488205567366
Chile,2013-01-01,-0.04518045662497485,0.21307602246742596,0.7059562625427215,0.28153954509435664,-0.2316732759762384,0.15514395895694855,-1.2288111743927008,1.6715105911976267,-0.7694776296957115,-0.12683213406608768,-0.17939639714196998,0.7818928023761168,0.7237958721448607,0.8640924892340257,1.619617981733852,,,,,,0.7924548228046752,,0.38084588428319577,-0.8044949360479968,-0.46694071281594235,-0.46860681586571606,-0.9365075240549016,-0.5832539615519521,-0.3129669495380718,-0.3398572116355111,-0.09599197177023383,0.4386486634789562,0.5535180815636207,-0.7197563871848673,-0.5384269807006571,-0.2602201623184631,1.2156429485085731,-0.02876075172422643,,-0.21686216800477118,-0.14017884596518704,-0.19259933586091033,-0.4500503874179824,-0.20148126855971063,-0.08656043790910399,-0.19122425290712586,-0.6590851716981705,-0.03431259051312129,,,,,0.30780941394081524,0.352421538520276,0.36485129659593385,0.23554862415411496,1.290969199697248
Chile,2013-04-01,-0.001323402645011145,0.45564158623051626,-0.26643980080062746,-0.3230778378959899,-0.09600628083548965,0.37296948085628395,-0.8915803190444272,1.2821228147194133,-0.9058003101123904,-0.12575328489472934,-0.16920183861634985,0.7818928023761168,0.7235915976630907,0.6124889153553378,1.115402281210423,,,,,,0.7962353796490083,,0.38084588428319577,-0.8044949360479968,-0.21929678988263349,-0.3977199062509981,-0.9365075240549016,-0.5832539615519521,-0.3129669495380718,-0.3398572116355111,-0.09599197177023383,0.4082028766180163,0.5423307502819745,-0.7179527779283352,-0.9051095491403371,-0.48425381376715115,0.6636784872323649,0.1416213828666449,,-0.14536940941950993,-0.08565496268479482,-0.12554395766919102,-0.34389630146447864,-0.1583865788592806,-0.0195118390157788,-0.15051104036364332,-0.5997657953529336,0.01467492626885406,,,,,0.17423920599582432,0.20339928325071346,0.2138260952856157,0.13567927121248144,1.066829863128211
Chile,2013-07-01,-0.08797690402897206,0.15835085673536123,-0.34446911607275216,-0.6627931428223808,-0.017231896560216522,0.4546540515685348,-0.901163188177887,0.6846089143029042,-1.1670854475776904,-0.05643722563462628,-0.09656719990795058,0.7818928023761168,0.6146566141847855,0.7495723367859987,0.44944868974264746,,,,,,0.7962353796490083,,0.38084588428319577,-0.8044949360479968,-0.09938147831227583,-0.26747457903587196,-0.9365075240549016,-0.5832539615519521,-0.3129669495380718,-0.3398572116355111,-0.09599197177023383,0.2739935781607943,0.17580638453927552,-0.48235557640630644,-0.5595580636384235,-0.5854971419869043,0.5295918377796228,-0.06185719935913843,,-0.07998955059350318,0.027560851175390255,-0.07150460611498047,-0.23236481416041319,-0.14151660956837495,-0.017851693485966876,-0.09226512290319584,-0.6676951921477243,-0.00230232232955236,,,,,0.2663589670874233,0.27587457538329835,0.31333596698002586,0.14569708833460784,0.9387502422316204
Chile,2013-10-01,0.2865682653741619,0.810450647546553,-0.009558711434220619,-0.47223279922876316,0.1578222907181685,0.726935953942704,-0.6773116721277402,0.2793345379446602,-1.071659571286015,0.013957682796835095,-0.020713245282444774,0.5046565732787679,0.4749585887188921,0.5213332870749805,0.37486540809096447,,,,,,0.6109880942767633,,0.38084588428319577,-0.8044949360479968,0.29202064802424926,0.028833223764793647,-0.9365075240549016,-0.5832539615519521,-0.3129669495380718,-0.3398572116355111,-0.09599197177023383,0.19519456610434407,0.000998376596936968,-0.346978678825193,-0.6728029950462479,-0.7518987692049612,0.5703148825748645,0.18449401241295554,,0.00814114767115958,0.09665593954593871,0.005853947482816053,-0.12158222099199711,-0.07040998858629714,0.05335099101843027,-0.026938255925943178,-0.5551680994951529,0.07775581104927937,,,,,0.3871220021191835,0.305035379814295,0.3107692031590242,0.18702129680736757,1.0881764665862415
Chile,2014-01-01,0.19832346417318114,0.38643467950007016,-0.2541643916451319,-0.6060011392942868,0.2803602218130379,0.8812290319547332,-0.3890718893156943,-0.5776305579817391,-0.8058303444734899,0.10404158860570518,0.06735069761651104,0.227420344181419,0.4287198075363745,0.22567566816486442,-0.04416032217751467,,,,,,0.41250885994935993,,-0.45730655818256366,0.9396308165628267,1.1806555188766499,0.8918872488826847,-0.8916829514443526,-0.21775779741181917,-1.1463425313030564,-0.5872143259570382,-1.2844795607846695,0.2128723768002123,-0.04092194254899378,-0.3272105220522756,0.031242694439215613,-1.6588633427367552,0.3747120430716249,0.06433976616052967,,0.08008881873676374,0.1539228165310644,0.07023947283680178,-0.09695467876488312,0.011788414512373767,0.1087566187367704,0.06046463350466547,-0.4415124201403339,0.1577477490422819,,,,,0.4071210029258672,0.31965406800900903,0.3425938583795842,0.17723165109924188,1.216256087519934
Chile,2014-04-01,0.2470105614498682,0.5798205156150528,0.23467695642467407,-0.19484456213415227,0.32412376863263476,0.872152968542261,-0.3883181805074441,-0.6677531715702396,-0.6945001554665376,0.21516305325610321,0.14537787955402312,0.227420344181419,0.3513781369991387,0.06702501086884784,0.2047928851744704,,,,,,0.22348101773278686,,-0.45730655818256366,0.9396308165628267,1.174198610060133,0.9584315016108701,-0.8916829514443526,-0.21775779741181917,-1.1463425313030564,-0.5872143259570382,-1.2844795607846695,0.2655164755836288,0.005860722001252781,-0.35801837972787764,0.30211536750344603,-1.5267548787061838,0.7611921723514284,0.02775209875107295,,0.10385003965594741,0.19867680483942995,0.08677911462157309,-0.13266758848708043,0.09356253189491044,0.15659980982724747,0.12547545801693208,-0.30368081885843284,0.25347509539338975,,,,,0.5258764632299598,0.4203971043999672,0.439154334816463,0.32668698997738194,1.1415429752684256
Chile,2014-07-01,0.13843809867172213,0.25077943339186026,-0.2649851272164427,-0.578429737764727,0.534188793366696,1.1807391245663195,0.16145855876723123,-1.0757421969859489,-0.5536333857026337,0.27746659290234194,0.226830547940523,-0.18843399946460432,0.22794935266262495,-0.09105513671413662,0.11773368680867567,,,,,,0.03067261867188068,,-0.45730655818256366,0.9396308165628267,0.7823552790130432,0.9352333518383213,-0.8916829514443526,-0.21775779741181917,-1.1463425313030564,-0.5872143259570382,-1.2844795607846695,0.18328548406414708,-0.08700659553759822,-0.28371208593063935,-0.014597971910822892,-1.1223543660079536,0.23913012282437965,0.07452141913527255,,0.23442713772720555,0.26654985175331425,0.20577315381543693,-0.028944565503190064,0.2582907162966447,0.37604225536364555,0.22489184491486702,0.14726352353517821,0.4670630004045754,,,,,0.5375733052484531,0.4322184061364504,0.4312052049970787,0.4060450324606944,0.9494235439606369
Chile,2014-10-01,0.5682958089626297,0.9428214666813733,0.09680380018604746,-0.3007696583845203,0.6742321431894047,1.3441082659908212,0.2230473356699175,-0.8790116578078039,-0.9080723547859997,0.3910154681882817,0.32326495566680125,-0.32705211401327877,-0.13993558327518335,-0.18136543503788768,-0.09599047674601048,,,,,,-0.3133580541622873,,-0.45730655818256366,0.9396308165628267,0.3932536152373125,0.6179789065911497,-0.8916829514443526,-0.21775779741181917,-1.1463425313030564,-0.5872143259570382,-1.2844795607846695,0.1350382957567142,-0.10510089952278516,-0.26277950877542156,0.13902985981148144,-0.7113037502693932,0.2752408179329045,0.31897841943171745,,0.30216239798834293,0.3558692888927266,0.2649522483746563,0.12733900984468727,0.28185230926337196,0.3318221708507883,0.3115733439937283,0.10950063769057264,0.43386544123022436,,,,,0.5929883728877723,0.4942821773685633,0.5154487537899984,0.4550705015273343,0.6078778882240254
