"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0471009356393535,0.0276150989965014,16.7877285909037,14.0439375523877,8.19999999999999,4.4,0.0185218602646488,98.9345557265037,1.10237808586682,100.258379387067,100.413239172629,-0.997444235266054,-0.0345519317878509,-0.791791362115183,90.5545580355767,3.09233331666667,1.99866664333333,0.975333333333333,0.70966669,0.303333333333333,0.517294749902237,3.14666666666667,6.034466,4.077997,0.779801617919569,9.69773571878045,19.57645,23.31264,-3.1891,2.0654,-7.46869,1.72519250811786,0.53076137166409,54.4742958811922,75.2126814091052,-1.08560264723948,0.26047495992448,0.664676840845873,-0.0852861926909315,-0.0522992769512043,0.107676107268759,-0.0291526910446678,-0.38616655140498,0.0192432056969733,93.30659779,98.17983996,98.93013517,0.0261176310717259,0.152730421559533,0.774377422463798,0.113016019074908,-0.0207823430687261,-0.0265771235290382,0.0654141233899044,-0.00085820111343626,0.0635966702748698,2010-07-01,"Belgium"
0.049774149659864,0.0251602372705901,19.3047495345182,15.5295440875839,-2.59999999999999,0,0.0636846223385063,100.049902246087,0.386112121445736,100.846910213163,100.808659925636,-1.2764761698127,-0.214087758807804,-0.464558266791806,99.6073354203033,3.78966665333333,2.75300002,1.48366666,1.31033337,0.52,1.48262717919721,3.56,6.034466,4.077997,0.539359316985465,10.6819331690103,19.57645,23.31264,-3.1891,2.0654,-7.46869,-0.282013645731,0.629800909184039,58.7064902054336,65.3741257689153,-0.35705104285493,0.757663017716913,0.957723957108689,-0.0330786192289602,0.0142157200090989,-0.0524701177596382,-0.054013164364398,-0.280270600742503,0.0189313148636019,93.60983725,99.06040757,99.95549551,0.0898544327708033,0.157372777039016,0.479856190600806,1.6805968107516,-0.0443398895949524,-0.0424836525875996,0.0427657777134338,-0.101606203833604,0.0648700448766399,2010-10-01,"Belgium"
0.0495384650931734,0.0234589494885289,17.5234903085806,14.6089262758608,-4.90000000000001,0.2,-0.0593819760732557,99.8574847967652,-0.270465012606917,102.293117060217,101.309670149884,-0.759216912692948,-0.340994479455824,-0.576381599726805,101.455315468033,4.30033334,3.58899998666667,2.36733325333333,1.6146667,0.636666666666667,0.707834845865929,4.18666666666667,6.887218,5.208932,0.66166976306749,8.36793960701611,-3.780365,19.07504,-2.5832,-11.9999,5.0514,-0.360833597312197,-0.254412386532978,51.0275018619154,70.0825540021931,0.0289217140132324,0.203386365272076,0.411799379684474,-0.0346644493056787,-0.00496637690473953,-0.2533087340888,-0.0222841199624107,-0.207538798437154,0.0196205381709669,93.83906272,99.79090543,100.6334215,0.0582395830635792,0.056105163251438,0.172273196240803,0.38352811337303,0.0663327158702061,0.0697305952326372,0.157837278013035,-0.00543173818733,0.235868975902773,2011-01-01,"Belgium"
0.0331701239371351,0.0169582854644628,19.6422013600789,16.260646711569,-4.70000000000002,2.4,-0.163254026358771,101.487483066386,-0.747975655554301,103.419938276035,101.648119227225,-0.660717958056788,0.3289126713431,-0.174608167950735,106.739979047013,4.17000007666667,3.42499995333333,2.29199997666667,1.63933332666667,0.986666666666667,1.69995435645231,4.21333333333333,6.887218,5.208932,0.477144304563524,7.05213524256563,-3.780365,19.07504,-2.5832,-11.9999,5.0514,-0.11060046487277,0.237197092353515,60.9344406919582,70.0170594992439,0.0840965089874666,1.1269481047566,1.04631257066661,-0.11707207878106,-0.0426444373551976,-0.127010287236543,-0.0829658575338981,-0.134122992910671,0.0294893353740471,94.14461926,100.1293574,101.2345481,0.0764225648360695,0.0784607662931096,0.250143405266685,2.7432988019084,0.151784536884764,0.156732426754494,0.256168620415426,0.111273712381057,0.338723328705715,2011-04-01,"Belgium"
0.0299317425396288,0.0150324456430244,16.2155017095862,13.5711597657858,-5.69999999999999,2.6,-0.0423826039860118,101.046339374184,0.296578875893101,103.904399626785,101.912798205811,-0.649899122649624,-0.311925485636519,-0.3223494743226,89.4391024618067,4.01999998333333,3.15833338,1.98200003,1.17500001333333,0.913333333333333,0.995600287513061,4.07,6.887218,5.208932,1.11003106046405,10.5606124557936,-3.780365,19.07504,-2.5832,-11.9999,5.0514,1.00053059045051,0.472476168637623,43.9130804363572,63.0659160196182,-0.869108950184794,-0.403969457085316,-0.134046287051056,-0.0652127094466762,0.0376985782241696,0.406617822727359,-0.0198240219226216,-0.0591695120253171,0.019986656562764,94.4025216,100.4724625,101.9025681,0.0946971711410715,-0.0468842313291648,-0.683394540299529,-0.318614680021059,0.0226690648737038,0.0376016192329898,0.0753452177011442,-0.104622569341706,0.266280182946402,2011-07-01,"Belgium"
0.0295703384207033,0.0127276610617086,18.5366076167728,15.1057451116362,-1.70000000000002,4.3,0.0138326336300651,100.613038375925,-0.300309427791126,104.510873465872,102.37478287662,-1.25830787896774,-0.378697251511227,-0.598591265464543,77.98211267382,4.52600002333333,3.62700001333333,2.8053333,1.69800001333333,0.6,0.88225288229349,4.46333333333333,6.887218,5.208932,0.0624796153674969,1.17709124310508,-3.780365,19.07504,-2.5832,-11.9999,5.0514,0.51574336026867,-0.231916850210064,67.1198291470339,75.4251216221928,-0.48198367925397,0.988393297809912,1.27245511608971,-0.00324759063899804,-0.0266367230945754,-0.019239610795847,-0.00672669899947342,-0.010939377660639,0.0262843712586329,94.7388447,100.5239083,102.1464671,0.0395218224455083,-0.0126405249544656,-0.141765972838357,1.6458827459395,0.00692286342811754,0.0176075681705121,0.0540503841556619,-0.0928557969145202,0.0579248825507606,2011-10-01,"Belgium"
0.0321749755082721,0.0104196876165272,16.9435509052139,14.0531055993813,4.79999999999998,6.4,0.0572395495489157,99.1795608171588,-0.151087351870073,105.931960094739,103.590444547719,-1.12630932720092,-0.346201315481105,-0.950735837936848,82.0712710494467,3.69800003666667,2.56400005,1.50233332666667,0.73966666,0.156666666666667,0.695180180941449,3.78,9.039901,3.933978,-0.0886626808453434,1.03726538801177,3.173774,20.26724,0.612099999999998,16.5484,-11.3284,0.0437107523979969,-0.047599499066516,65.4706874944949,83.0357713801699,-0.912541594886845,0.717693947286033,0.213941360758089,-0.0772958264668458,-0.0281426144914539,-2.98734462635005,-0.05013194351328,0.0742104201009532,0.0228622460395456,95.17424127,100.6558823,102.7435576,0.0592097254454332,0.0297785510560195,-0.1940706624935,0.326023141674032,0.001077714351704,0.0124711832135993,0.0641018127714497,-0.0733210172138821,-0.00639513115889012,2012-01-01,"Belgium"
0.029915479250632,0.00922750857268939,17.5007775856801,14.8093190620687,9.30000000000001,8,0.115655135408378,98.5375487622353,-0.419687088527979,106.262111533769,103.713119172048,-1.32787772473848,-0.343714817656053,-1.03936583070259,77.3488931851733,3.24599997,2.18966666666667,0.889,0.490000006666667,0.133333333333333,0.377924162679008,3.33,9.039901,3.933978,0.275107293102943,3.25907916888002,3.173774,20.26724,0.612099999999998,16.5484,-11.3284,0.5890369124545,0.193188719189107,67.5052461631383,84.2946136810643,-0.579519341734133,1.01303783754424,1.32504496366645,0.0587765584107631,-0.017955332338568,0.0493173640419855,0.0258792453390781,0.0789216772757213,0.0208778945640262,95.56964168,100.4010768,102.3771241,0.0494174098040665,0.0695286078912267,0.295093370311248,1.7014432564493,-0.0610154814541967,-0.0509330853551705,-0.00552675817155789,-0.106482821383537,-0.114793528588074,2012-04-01,"Belgium"
0.0257427044080274,0.00707799283897103,16.6892129197661,14.9673097313276,14,5.8,0.0580465530317725,97.4765976063456,0.296578875893101,106.649680614369,103.731075872242,-1.65797241496352,-0.771998948231915,-1.43839996353643,81.4273694606733,2.587,1.34066669,0.484,0.116333333333333,-0.0033333333333333,0.152159165238746,2.61333333333333,9.039901,3.933978,0.330518427434469,7.68039104251697,3.173774,20.26724,0.612099999999998,16.5484,-11.3284,1.30227877635639,0.496914643984523,36.9792398355529,60.0014137181227,-0.225824553536405,0.956171601792881,0.743389814153822,-0.00240046844266646,-0.048404682434228,-1.08471243392686,-0.0266708682243747,0.0784028038743917,0.0114132399511222,95.97412462,100.185243,101.9392238,0.0734292366497347,0.134478178909559,0.859500633031893,1.23704879652636,0.0025928727550244,0.00402664121010931,0.0679909818945563,0.0818274344680594,-0.129129776823962,2012-07-01,"Belgium"
0.0212084592145014,0.00311556343765628,18.1919867565932,15.8514941692294,14.6,2,-0.0228027999195389,98.7190844541286,0.744245103656276,107.044426900165,104.200939024611,-1.76982579924129,-0.757651932836835,-1.37325535402932,86.9297624035267,2.25333333333333,0.95066667,0.27,0.078,-0.0066666666666666,0.128365842331821,2.27666666666667,9.039901,3.933978,0.239394489115294,3.43994884148081,3.173774,20.26724,0.612099999999998,16.5484,-11.3284,0.44920965277309,0.619116587737409,64.2430112785721,81.8769518914317,0.00790812889593014,1.10484192780009,1.03599364357036,-0.0859624756756636,-0.0710460525759902,-0.0802793139498061,-0.0547439577238942,0.0754688014715259,-0.00069093338226955,96.22358115,99.99670766,101.6386742,0.0227104684198458,0.148540772570382,1.10172804479969,2.6100802085039,0.0132253241641875,0.0323486207407422,0.055059300227505,0.212403788249407,-0.00578132709257717,2012-10-01,"Belgium"
0.010749706729231,-0.00154786067203926,18.3981581060433,15.8575431969284,16.4,3.6,0.107359536994486,99.2915028619941,0.983000425129971,107.259743056054,104.801391524632,-1.51295041633718,-0.502756601674505,-1.01756081918461,93.82586226315,2.36666666666667,1.14633333666667,0.396666666666667,0.165666666666667,0.0066666666666666,-0.022921884939232,2.34,9.083834,4.213302,0.758478089294839,9.88961225971143,15.98111,15.49329,1.7567,11.3707,-2.89215,1.26855596462051,0.604734827869924,50.9587348674888,62.6426177856201,-0.0705165786479518,1.17368006254657,0.960665780245986,-0.0144636702545529,-0.0379341315568435,-1.0684022856289,-0.00672432599836277,0.168620003070141,0.0109493760053332,96.42204871,100.8819463,102.5788021,0.0117217781656037,0.123066571179024,0.243228695649313,-0.606623045600711,-0.0346427106369014,-0.0199509219574453,-0.0387470274474125,0.134071532622146,-0.010818654462701,2013-01-01,"Belgium"
0.0182105771304732,0.00504210004952865,18.83213161552,16.2923990848307,16.5,5.7,0.0162005126320621,99.3335002541133,0.654711858103641,107.600660302878,105.088457634719,-1.52465096910728,-0.722967746847895,-1.03775079393353,95.5626273293167,2.28333333333333,1.12300000666667,0.263333333333333,0.13,0.0166666666666667,0.334769571247327,2.18,9.083834,4.213302,0.754986786011691,9.54532645170838,15.98111,15.49329,1.7567,11.3707,-2.89215,0.3080315848434,0.714232141962286,51.8542327173886,62.4488048573706,0.0908882215814921,1.05864515279679,0.699417158871056,-0.119345510968037,-0.0319462190880289,-0.208256196720946,-0.048007970294169,0.180154069105619,0.00848318770297207,96.81364563,100.8551997,102.3056218,0.0187454952769952,0.0540573585403094,0.3802755253488,1.3877748230926,0.00244372106448587,0.0191407275876287,0.0197640335207747,0.193815723409074,0.0111582295070534,2013-04-01,"Belgium"
0.0172793096819668,0.00526603254429458,18.9390547457359,16.4807943371447,10.3,-0.2,-0.0993270676499415,100.721076739795,1.10237808586682,107.862628292543,104.981884508057,-1.25203740938147,-0.37446222619273,-1.11173529800166,100.461989503143,2.61,1.35266669666667,0.31,0.195,0.03,-0.348688177588324,2.64666666666667,9.083834,4.213302,0.680528043545838,8.37188673651773,15.98111,15.49329,1.7567,11.3707,-2.89215,0.439822383901879,0.290348016167261,53.7984317445032,64.795598292289,0.236204423311285,1.31228435345319,0.779364612593566,-0.0793261229005184,-0.0574541660265876,-3.46074471243506,-0.0107808738902571,0.179889014432094,-0.00047704671530623,97.17528504,100.664325,101.9216448,0.0733883661446082,0.0647606289282988,0.787841902227986,1.51617591906515,0.0138706759350236,0.0344341919443025,0.0119813454353268,0.165596661135681,0.0707854953825449,2013-07-01,"Belgium"
0.0227402717787901,0.00926032110092056,18.7425776367737,16.3922482942999,5.40000000000001,-3.1,-0.0355682429315888,101.453570781501,1.01284484031418,107.905691523721,105.639556705866,-1.24359641056607,-0.671937295171868,-1.14419656718595,108.14489887883,2.44333333333333,1.11199998666667,0.246666666666667,0.15966667,0.04,0.348492873145578,2.47333333333333,9.083834,4.213302,1.1230656702842,16.017205997762,15.98111,15.49329,1.7567,11.3707,-2.89215,0.52065089544753,-0.054663991540737,44.6614971726595,53.8006689460482,0.548077665895614,1.16055643064021,0.605412214709327,-0.0840540707667491,0.00107267073138705,-0.182439198930536,-0.0155836561226008,0.16450007420906,-0.00590802107456822,97.57119972,100.2823766,101.3204393,0.0207552585147377,0.0165541142962993,0.662687689341816,0.559785523375002,0.00332353581506095,-0.00697487582217071,0.0109873311246553,0.167226442037566,0.0363824091282561,2013-10-01,"Belgium"
0.025121863723649,0.0147736722688141,17.9687424783943,15.798611926377,-4,-9.4,0.00646140033606263,101.986061737953,1.19191133141945,108.3327352329,105.853639889402,-1.59447822507035,-1.35485312937284,-1.40827104146739,114.117513490337,2.23666666666667,0.961666663333334,0.25,0.177333333333333,0.113333333333333,0.564228519596917,2.37,10.76922,6.017605,0.708299432836715,8.21609019115916,18.03402,14.21778,-2.0666,-1.0377,-2.47088,0.46381004361648,0.661248756010614,57.6897902508631,67.1692300683642,0.472654014473399,1.17578885283652,0.636414487724834,-0.0680559382589254,-0.00381357152121453,-0.0757441746313804,-0.00014913688943518,0.0626192606334855,-0.0230292497925915,98.49127233,98.90482083,99.14330499,0.0377793523962515,0.0281773138465419,0.513701204785664,1.1523304300553,0.0239064624707907,0.0154648724368134,0.0293008250402575,0.19778568643343,0.0209918110539646,2014-01-01,"Belgium"
0.0187725704601851,0.0130890310371676,17.6926990700825,15.5344341263701,-6.80000000000001,-9.7,0.00618267810383246,100.751173612118,0.714400688472068,108.049235627647,105.674094786928,-1.55632921747291,-1.1738097866221,-1.28559723767338,119.488853078657,2.07,0.687333346666667,0.25,0.126666663333333,0.106666666666667,-0.46829515335649,1.99333333333333,10.76922,6.017605,0.698035710234542,7.99348460124861,18.03402,14.21778,-2.0666,-1.0377,-2.47088,0.29331101201509,0.142523309885199,58.2396687299949,66.7047559361019,0.0927188288829052,0.914561801463503,0.440741767545527,-0.00711069203426151,0.0303054686757751,-0.0107553374151055,0.0324779643236634,0.106810102351132,-0.0157758647956101,98.82667122,99.25406871,99.33880729,0.0410558914840091,0.0580477089103041,-0.477667182992902,0.291009567011898,0.0335025003688985,0.0312422606423612,-0.00603929686044679,0.226995611180833,0.0475674968584725,2014-04-01,"Belgium"
0.0310636600319141,0.0162074055849388,17.7595582745555,15.6004030234706,-4.80000000000001,-9,0.0957158118036498,99.233694010308,1.19191133141945,107.948754754898,106.493070535652,-1.5408210435376,-0.80897705129108,-0.863918861923066,116.274914972543,1.33,0.324,0.0233333333333333,0.007,-0.0466666666666667,0.193666575560996,1.43666666666667,10.76922,6.017605,0.723331448546806,8.36633112986146,18.03402,14.21778,-2.0666,-1.0377,-2.47088,0.39454859158388,0.605708217350789,59.1930406863387,64.9800398272655,0.0323730036695047,0.86982921012118,0.440005553924414,0.0270476364384069,0.0176261625441947,0.0254635291805636,0.090707893586158,0.0994190674982923,-0.0144878580554799,99.22616399,98.96410036,98.85024487,0.105016403348068,0.0279254868527182,-0.262558326380393,2.4282448870677,-0.0789327608609145,-0.0799438382123191,-0.0931469526706428,0.0950753776092414,0.031092035535824,2014-07-01,"Belgium"
0.0281838167232335,0.018918842144122,17.5772835660109,15.3085231626653,1.30000000000001,-6.2,0.0882749556213866,97.829789060813,1.0426892554984,107.762147419795,106.616812084139,-1.52312513341927,-0.605015975756612,-1.07408887046337,110.345296670797,0.956666666666667,0.206333333333333,-0.013,-0.0203333333333333,-0.0833333333333333,0.116652711284673,1.05333333333333,10.76922,6.017605,0.69091057361727,7.92055581448149,18.03402,14.21778,-2.0666,-1.0377,-2.47088,-0.0711468650953702,0.0304007824519445,60.7224367023527,65.765724718979,0.0633498842859524,0.546085676215123,0.246925305922213,0.0372017640843714,-0.00714387106231984,0.0345716926868886,0.0480508709653134,0.241069710596353,0.00600970545385348,99.56636217,100.4081546,100.2050363,0.116870631672581,0.108668660780061,0.562859307149397,3.6261623718027,-0.0689499871474568,-0.0695595521367891,-0.11669765174359,0.0387521423616195,-0.094545200488214,2014-10-01,"Belgium"
0.0303626015088669,0.0195261123813835,17.3893181129697,14.8486686722325,7,1.3,0.200498912840087,94.2322170510767,1.25160016178788,107.812387856169,106.975332813441,-1.40054125365526,-0.691211111819365,-0.929478037772081,111.580131879647,0.433333333333333,0.0273333333333333,-0.139666666666667,-0.134000003333333,-0.163333333333333,0.83991363304437,0.616666666666667,9.436638,3.588334,0.626012785467249,7.56562437889286,13.83512,17.51686,17.4824340041526,18.9648,9.99450602131534,-0.38209998321186,0.159045437964054,57.0725608462401,68.6869942108932,-0.344281624721123,0.317508590793088,0.105773800676821,0.081352546002911,0.0513859025481325,0.0834758620528804,0.0870085725634011,0.109385336224202,-0.0207236028599741,99.69509044,98.99099373,98.50422255,0.0963400986636909,0.0218132670830522,-0.0566126495330132,1.2293362586029,-0.109058127890258,-0.11282516275037,-0.175057938477391,-0.0264813601137973,-0.226864903054356,2015-01-01,"Belgium"
0.0384870538145452,0.025022619591972,18.211623311611,15.6441908154346,-5.79999999999998,-8.6,0.129246769639559,93.2532332299184,0.833778349208911,108.580348812173,107.080561102962,-1.90007264801404,-0.927940103063172,-1.33014547961343,114.472067262167,0.873333333333333,0.20133333,-0.150333333333333,-0.177,-0.223333333333333,-0.762031074185316,0.83,9.436638,3.588334,0.836446894339052,9.68699903340341,13.83512,17.51686,0.619959435774063,18.9648,-23.7710054321699,-0.22523294182525,-0.227937890873758,56.4568319472858,62.5969718205493,-0.0598697672204214,0.449112328022029,0.0434899399419561,0.00108977571473434,0.00550195148479337,-0.00046673058820623,0.0532590621884648,0.240812138707957,-0.00951613385382654,99.84335684,100.1116841,99.92396914,0.098236576137825,0.0558722932019908,-0.290354342427112,2.5990508022928,-0.117056751150122,-0.126298766573091,-0.1402650431177,-0.0700919188878804,-0.219371807859335,2015-04-01,"Belgium"
0.032622308201395,0.0187230780094667,18.0539384451076,15.5687168301212,4.80000000000001,-3.6,0.134837659942808,95.058745562379,0.833778349208911,108.820785186248,107.922797090516,-1.57671466519317,-1.23718635919988,-1.4184824101766,110.858227760503,1.00333333333333,0.182,-0.164,-0.19666667,-0.233333333333333,-0.302003744596932,1.05333333333333,9.436638,3.588334,0.84574333706363,9.72385872578577,13.83512,17.51686,-4.71484996675049,18.9648,-39.1578720922749,-0.4250646421625,-0.425250712825534,57.7323636765026,61.8953255289503,-0.0171768888289835,0.538710975550169,0.101130756545258,-0.0151107816489839,0.00697311249928089,-0.0171159336246949,0.00319747105976397,0.322525533383863,0.00119120985268761,100.0984558,100.5135344,100.6404947,0.0411864321531581,0.0987841791936507,0.94953939354322,1.0432192982373,-0.0652432676108866,-0.0747968945803195,-0.081915071378207,-0.0364584214477058,-0.227435293690737,2015-07-01,"Belgium"
0.0342945561963708,0.0183817037924976,18.6887338528555,15.96807355388,2.09999999999999,-8.7,0.103698046566997,95.5140369965751,1.19191133141945,109.305246536999,108.308422773612,-1.64634211113389,-1.08006144446675,-1.57434586856995,109.250462752643,0.863333333333333,0.013,-0.305666666666667,-0.347666673333333,-0.333333333333333,-0.382469298850595,0.86,9.436638,3.588334,0.791125621816741,10.2164581136371,13.83512,17.51686,7.69814436917615,18.9648,-12.0071935782735,-0.39645895451681,-0.623041160566294,58.5140921412404,63.9100726323523,0.429455689374208,0.402761237089487,0.0242880233274417,-0.0261150137101195,0.00439535798699042,-0.027739213146289,0.0139577891487965,0.369446261045941,0.0068348153681792,100.3630969,100.3837878,100.9313136,0.0557848453434084,0.0170745491326562,0.102470254757487,1.6708875785482,-0.06940453545165,-0.0699472576969211,-0.0792098699447573,-0.0146666402386013,-0.170920507606618,2015-10-01,"Belgium"
0.0231947177576441,0.0128904854523062,17.8023413997897,15.3542659076544,24.3,6.4,0.00101007641250943,96.9351866429054,0.744245103656276,109.743056053973,108.101750531911,-1.49720234596701,-1.09380663441818,-1.90289162512215,104.254738192867,0.476333333333333,-0.25566666,-0.435333333333333,-0.424000006666667,-0.423333333333333,-0.519612416610523,0.733333333333333,19.00388,8.531571,0.538218172738451,8.68754451145342,-4.759862,21.48755,-9.87840206991426,-10.2341,-2.58491657029101,-0.19578093408068,0.975949451880406,58.7645127611762,76.192886340412,-0.0109925204949605,0.202841697380402,-0.0638157840279465,-0.0517965110993924,-0.0238327911586645,-0.0538975641023252,-0.0108721099549929,0.362513530391097,0.0200537205838465,100.5788895,100.1078536,100.6327616,0.074974172403296,0.127685046613798,0.457453801329791,3.0346533758686,0.0418281946434362,0.0539146078328705,0.0805105040074401,0.0642213655155721,-0.0203360126336214,2016-01-01,"Belgium"
0.0384908754600408,0.0129177383991941,18.3483948514842,15.7292901435055,28.5,9.2,-0.0239020360660469,97.7400950984505,0.386112121445736,110.894997487978,109.851105978722,-1.82587552193628,-0.986316950811051,-1.77057531904853,107.08775191824,0.3295,-0.229,-0.487,-0.494999983333333,-0.516666666666667,0.163783303273254,0.51,19.00388,8.531571,0.789016250487886,10.0693815238396,-4.759862,21.48755,-4.00233721654713,-10.2341,9.88639898568246,-0.33486732460945,0.627366378464006,57.8464272819697,65.4035943591474,0.127905109386562,0.164357030540431,-0.0635621792750587,0.0200792863286485,-0.00424522092975221,0.017803211659319,-0.0135957052221821,0.455587348795035,0.0164940873804322,100.8103385,100.3034208,101.5001095,0.0851543742500842,0.233192374574255,1.41369224103654,2.7634518782487,0.035563804725989,0.0515802456513446,0.0432839511281458,0.0825337716720524,0.109532962370234,2016-04-01,"Belgium"
0.0328439444285586,0.0114571471010494,18.4989383579697,15.9322678770711,25.9,6.4,-0.071071488550496,97.7280892274965,0.356267706261528,111.106725041269,110.178205949306,-1.73758692584141,-1.13344899805653,-1.43753123456392,108.321263792637,0.144933333333333,-0.456999996666667,-0.601266666666667,-0.602666656666667,-0.626666666666667,-0.809801559208627,0.176666666666667,19.00388,8.531571,0.845200628643378,10.2462656244007,-4.759862,21.48755,3.25833301500373,-10.2341,6.70263232616043,-0.27056376970601,0.301554399531873,57.8208221630332,62.9989133468839,0.249412125848412,0.496820760841062,0.074045028057506,0.0213631771766944,-0.0122239124712087,0.0176620135598786,-0.00211693532318024,0.523595930043258,0.0246785937130964,101.0679928,100.1591335,102.041895,0.0843133163232976,0.164477970990954,0.524915062157596,3.1027388018199,0.0456420887863791,0.0509531984102571,0.0446392566665141,0.103137011466417,0.143099623462935,2016-07-01,"Belgium"
0.0334838428897834,0.0133412419583694,18.8097421515922,16.233598966775,22.5,5.1,-0.0199577184336886,97.228429990852,-0.240620597422709,111.350750017943,110.415251594605,-1.67054676443225,-0.422186773474976,-1.22438452032094,105.85145824694,0.522766666666667,-0.343000003333333,-0.652533333333333,-0.740666666666667,-0.806666666666667,-0.235386159234836,0.483333333333333,19.00388,8.531571,0.784957475997492,9.29079262201104,-4.759862,21.48755,-2.34385674051927,-10.2341,16.703128813154,-0.36640500472636,0.649460027018072,57.0487053699403,65.7933557156062,0.654163060178657,0.380375681991533,-0.0224609701435253,0.0531796059924814,0.0283956956527498,0.0501263046849376,0.032592097752326,0.588286170954093,0.0130298095867267,101.3063094,99.99857787,102.5615373,0.0705816742315861,0.298504906569206,1.98748372878549,1.4081737573471,0.0273426233931016,0.0100084968211578,-0.0155972893462228,0.0522510879176907,0.11787491008933,2016-10-01,"Belgium"
0.0514395056184163,0.0214360592136809,18.5687071522411,16.076372444478,8.19999999999999,-1.5,0.0332389219403183,97.1028724635456,0.177201215156258,112.631881145482,111.196381287809,-1.87707820437972,-1.23233496185433,-1.60646810242734,108.294151758307,0.791766666666667,-0.295333333333333,-0.549466666666667,-0.59766666,-0.72,-0.843029786795295,0.813333333333333,12.95883,7.070322,0.688169287066989,8.01385519335527,6.62075,15.34365,-3.32450790140904,7.6456,28.4615451521014,-0.29246370145065,0.0504377336997289,52.3280170006409,72.7748006706527,0.472453191190149,0.573524562478132,0.233636691783981,0.0237074308992546,-0.00600625375390539,0.0186076025783322,0.0406439704584798,0.73540605668243,0.0379096646812707,101.6067379,100.5297918,103.9808785,0.0571437958088898,0.0770780176050241,0.135123668268018,2.0975369145008,-0.0276558668009899,-0.0579186485567595,-0.0771535098392945,0.0179311483141435,0.147036312875763,2017-01-01,"Belgium"
0.0330337223074026,0.0165198650674931,18.5026459843653,16.1166946256107,14.2,-5.5,-0.00392933055265848,97.8544694770152,-0.419687088527979,113.015861623484,111.703989129176,-1.82572117666478,-0.813309990964527,-1.33502214551603,119.068609295567,0.747766666666667,-0.156666663333333,-0.537466666666667,-0.585333326666667,-0.646666666666667,-0.345799384529968,0.723333333333333,12.95883,7.070322,0.938144026624529,10.3066344665126,6.62075,15.34365,-2.7308366901627,7.6456,-14.5799513188443,-0.25569150219388,0.132258208396028,50.8907207259116,64.9895267536986,0.463813866592135,0.687146861158909,0.347360554308767,0.011688852474552,-0.00631462328660425,0.00784241433045895,0.0781634669782962,0.70496399879127,0.0210521686371163,101.8968722,99.50488014,103.3293863,0.0374270725000061,0.055207821313707,0.679862269680317,1.4765718909932,0.024270651902256,-0.00612929653717797,-0.0192752465956921,0.0672726274231432,0.0262373585179809,2017-04-01,"Belgium"
0.0260238663484487,0.010818272600893,18.2977588425917,16.2056479385593,3.59999999999999,-10.7,-0.0228649131679511,100.162777372866,-0.210776182238491,113.213234766382,111.828279581149,-1.70670343680756,-1.1531702457115,-1.294677841904,128.22116761848,0.7416,-0.179333333333333,-0.535666666666667,-0.582666676666667,-0.636666666666667,-0.745937198428685,0.753333333333333,12.95883,7.070322,0.922816729850669,9.7656713003358,6.62075,15.34365,-6.06938766009803,7.6456,-2.8209456628241,-0.34941738761464,0.240823613838625,51.3816183971641,64.6917718621725,0.58202608377075,0.593620518957419,0.183485728668795,0.0135918260503232,0.0186241823785675,0.00985377728258996,0.0691868406221907,0.84072053307414,0.0264035388108845,102.1792531,100.4103868,104.6244625,0.055145909871021,0.0445383953983906,-0.0459720113163771,1.2495179801418,0.0532144747681082,0.0303161238997422,0.00521579871540889,0.128566417573587,0.041321233294749,2017-07-01,"Belgium"
