"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
-0.0556926035874065,-0.0665221328796057,7.3522961980198,6.94553791399044,12.7737189447554,21.4,0.137314254265273,127.896866668137,-0.371417650311655,75.2410447733183,73.9928197625184,-0.810308625850121,1.66878663780423,1.78492220204795,16.8077514393437,10.8134463801918,11.0681925721373,10.1500527108055,9.86229975491305,10.5052201999601,13.94,11.4033333333333,0.420972190650814,9.63507619372393,3.25110853854304,-0.0221486757919679,46.4037044372452,59.140879944379,-2.52683962866757,-1.45801791043158,-0.845870641026365,0.0907039448402004,0.0759861052265983,0.0275790410323688,0.0466181732660601,-9.7229,-15.8298,1.27769879846151,0.0577186266929671,-0.0232589728885253,-0.0878690995297117,-2.4449423209417,0.008878134318822,0.0356595553340855,0.0698995077479756,0.182009317034804,-0.103286728920434,1991-10-01,"Finland"
-0.0249339418688446,-0.0354942615004505,9.94343440200033,8.48339510695878,29.9,24.9,0.106640335719575,121.016027281596,0.35561943446595,76.1211815663099,73.5523733137688,50.0798392006643,1.62279804583817,1.78492220204795,18.1842747822875,10.5369477754256,11.1025175511805,10.0097750580094,10.2525315588103,8.1186929277191,12.1266666666667,11.3966666666667,0.782855912462607,7.5825129670818,4.79070382098414,-0.710834187745025,55.5659019054975,58.1640717365292,-2.51185643901824,-0.990456921816169,-0.714200151323786,-0.056615889349095,-0.0418979358983812,0.0421325094228878,0.0347004114495153,-7.2278,-11.6974,2.2888368073173,0.0984583473724161,0.0757834686306878,0.770631229724542,1.51068124222652,-0.0920695745244421,0.00315911144978398,0.123799296544897,0.109121582141827,0.00549062617048634,1992-01-01,"Finland"
-0.028283381232608,-0.0376125991767509,7.0488561241022,6.59461726752088,31.2,28.4,-0.030578898225957,121.584289481185,0.984994821288386,76.8248130281395,74.0051177674962,-161.249097746848,1.74236838494996,1.78492220204795,17.9722198311355,10.8436407675127,11.9144592372229,9.66559834691517,9.7247242018689,9.37210431007529,13.88,11.9566666666667,0.280806434631841,8.47653538465969,4.34642214469402,-0.45572809716949,66.4916526110481,76.0664105647592,-1.78800221057581,-1.51810786194349,-1.07407003168712,0.0284747350300167,0.100963800195532,-0.638138630420809,0.0673799213538895,-8.8832,-13.6628,0.864401762861512,0.110680126494254,0.058553097410084,0.260128610833654,-0.952777401510536,-0.0164430754624544,0.0907955802116986,0.288149833159026,0.227155184871194,0.0125321219418078,1992-04-01,"Finland"
-0.024608397441839,-0.0319028883398808,8.2852096907951,7.94613667610291,32.8,31.9,0.116325018523092,119.199729716899,0.670307127877169,76.9106812706505,74.3609668555017,36.8722839297453,1.88838216444222,1.78492220204795,16.1089599795218,10.990163885625,11.3337865461842,10.2044829192815,9.77084363082388,8.7633612514573,15.1533333333333,12.8533333333333,0.621331165770543,8.97997591428925,2.78563681295907,-0.500281170339464,47.5926246218563,58.0888493130468,-1.7773282352419,-0.716076817737734,-0.424473128045535,0.0267367291756648,0.0234471103855437,0.115358688280672,0.103168513607665,-9.5803,-14.5092,1.93994165396866,0.0514201636533997,0.148803581010143,0.677388211687783,-0.47788745384857,-0.0190082618114512,0.0933895848771074,0.256181593266376,0.17132565898143,0.0143087673759525,1992-07-01,"Finland"
-0.0197918972769537,-0.0269586946935199,8.05046696328374,7.95681068078935,34.7,33.1,0.269053955964191,108.358888905889,1.20202081674437,77.4044218518394,74.6211050197896,-28.5487198329461,1.78375811771943,1.78492220204795,18.1849846556594,10.8778066085075,11.3897699963553,9.81032809516636,9.59759588221125,7.76916594880639,11.85,11.6866666666667,0.354692632339491,9.1156606110013,4.8301442524055,-0.693702144705245,43.3930408337891,55.4127538383577,-2.35899131801641,-1.8428979024688,-1.14526223051247,0.0654780663979393,0.0408382366949552,1.27597414915735,0.125110757961213,-9.1327,-13.6589,0.491928564295375,0.125209567842032,0.115382499751596,2.20621895965126,1.72266000437773,-0.0608809275104255,-0.0149339199646611,0.123261765954936,0.111156007414503,0.0102986762160375,1992-10-01,"Finland"
-0.00206937327552225,-0.0243174891382076,10.3527218277029,9.86676966887847,29.1,26.8,0.309636404193621,99.6004554819874,1.98331440038599,78.284555018332,75.1180143315224,79.0945810284852,1.44459225196965,1.08872044472102,20.7206917775153,11.039816549728,10.8614986959248,9.88121941759552,9.40353945377539,7.40793244031661,9.57666666666667,10.3533333333333,0.683495702351933,8.55451813530246,3.36250843644908,-0.387720231070295,42.8367888249858,52.2606327138856,-1.73630509702643,-0.6039243077311,-0.24670161343134,0.0519739896622949,0.00499633061986425,1.48837057970253,0.114497925875281,-8.34849999999999,-12.4315,1.37226054291633,0.0336432785944458,0.0321919931653807,-0.373486494169878,0.182920947724343,0.0137061976055541,0.0348703353982514,0.0326723643870879,0.246027618559593,0.0294282423744871,1993-01-01,"Finland"
0.00370874606825966,-0.0185340151867316,8.46660216430911,7.26553728107117,22.6,21,0.363833373464965,100.702675130151,2.67779758584523,78.7186614505281,75.4752539366914,11.8091223134903,1.1318698266004,0.810239741790257,23.8665744999335,8.53961747594748,7.86310387336974,6.15987983279372,6.48707618603911,5.54374655743699,8.2,9.43,0.210679865540104,3.90213625291907,2.72535108311098,-0.0147561408280317,57.6411884753933,61.0218129413351,-2.90515034578612,-0.795689195890075,-0.469519085256402,0.0812668706220834,0.00242973679670199,-0.785607553633237,0.183233418668506,-5.6555,-8.6026,-0.686928659778447,0.0320905488084954,0.0351627956244524,-0.543330069482222,-0.0870166230743775,-0.00896178364760202,-0.0119236719897155,-0.0278188147108734,0.13345827963369,0.0284666478918458,1993-04-01,"Finland"
0.0145864018624981,-0.00012601997416739,11.3721584508023,9.955762480486,13.3,15,0.275752212389381,99.178070304593,2.11352999765959,78.4491327943957,75.5490078839054,12.7959793611633,0.801901679243843,0.392518687394102,26.7187273960211,8.37639689638166,6.91034405330459,5.5586096749525,4.82902102570709,4.17196018628095,6.86666666666667,8.15333333333333,0.481760494029267,8.5046077022395,3.45939567539218,-0.685109316459372,46.0199298059477,55.795507938129,-2.04893775830029,-0.768037977630274,0.0618530626989248,-0.0633577757499553,-0.0684820481341537,0.416557646778119,0.0673970206035755,-2.2693,-3.9602,-1.92255006695931,-0.0329138177084166,0.0167748561491671,1.05605762527612,0.170719112151726,-0.0156763861845313,-0.0299927503134832,-0.0751105715561781,0.145341401786966,0.0263573537837691,1993-07-01,"Finland"
0.0262896377269852,0.0152577194996561,12.3628191214241,11.0153658330943,3.59999999999999,6.9,0.102859866539561,100.534904410024,2.471622890162,78.5397735095456,75.618926955313,-12.1591828396278,0.603001018990593,0.253278335928714,29.8889824375414,7.19628834706157,6.94711241147057,5.25736571518315,5.0627992656656,-0.840805237829735,6.45,7.36333333333333,0.75451810368079,7.25110101974984,2.88547114439606,-1.42781526785784,39.35042955034,55.5840741902705,-1.10811081457543,-1.49733744570753,-1.37999106400835,0.0248581004694528,0.00128132887247236,-0.376870759820139,0.086758519666559,1.2634,0.884100000000004,-1.78732387800579,0.0910376119486721,0.0842995505071273,-0.19715143509646,0.963747965018372,0.0221995129163603,0.0299400555871709,0.0839669626854103,0.197903789636409,0.0273937956812014,1993-10-01,"Finland"
0.021181001283697,0.0147215206699645,11.4995937856383,10.8637466970524,-2.20000000000002,5.4,-0.0686924085776089,103.155717851917,2.84056708243723,78.511149553209,75.5325585174684,-70.6121522063276,0.330518611591635,0.0444178087306361,34.8205121895782,6.96424957124389,5.95133231847355,4.64260114323914,4.71281091581241,1.10601458896268,4.93666666666667,6.85666666666667,0.366353685668182,5.7398802160037,2.84158032210869,-1.74008969788805,50.6401347828248,54.0884158581746,-1.20216989378038,-0.406221969957263,-0.533924657550694,-0.033756687559912,-0.0348407675401658,-1.70026194905479,0.0349329534479351,2.8,3.4455,-1.62715074814101,0.0501853024901549,-0.0799633447136584,-0.307320931299371,0.495395606144957,0.0739803035088644,0.0929041596627813,0.365751947859575,0.23625367514656,-0.0316802012314447,1994-01-01,"Finland"
0.0421421889616464,0.0315470363469663,12.7524635615824,12.1288218826592,-10.3,2.2,-0.0624293785310734,103.452947184725,2.90567488107403,79.1479954100853,76.4684186987265,-24.5454538575679,0.292578023219628,0.0096077208642913,34.3270713212848,9.3805,8.6855,6.9975,6.02820399952451,4.3080552302358,5.29333333333333,8.78,0.733988757769711,5.36394183301712,3.35316007073907,-0.744299349512136,56.8469042578417,66.9128444495935,-0.0794879427756036,-0.637508771856408,-0.85547472675479,0.00407672735358411,0.0172023803434107,0.672440221552665,0.0991780052727602,3.2199,3.834,-2.03702480801215,0.0541124513048641,0.186420979628046,-0.144846230363116,0.0309884945687096,0.106566172846494,0.114078369738461,0.302395780208981,0.246919339218991,-0.0274072178566542,1994-04-01,"Finland"
0.0694483469139271,0.0447427293064595,12.0211570018651,11.6799755988483,-19.6,-1.8,-0.155781770255272,106.568915365286,1.95076050106759,79.8516268719149,77.3240831324118,83.4437895049822,0.313272889604359,0.0096077208642913,36.061370843669,10.3223333333333,9.63933333333333,8.431,7.92490768722133,8.12178031247518,5.66333333333333,10.3366666666667,0.286732721157506,4.9452760488698,2.66952299506807,-0.880609844027969,59.1438574777513,63.1181658881949,-1.24068670391631,-0.456163425175705,-0.979090238488832,0.0515447748301011,0.056008695880553,1.34917796705321,0.0824023630760638,2.5228,2.3099,-2.21333450857897,0.0134679339745108,0.0393339955818862,0.0820457635116404,-0.475015371503364,0.178139290526449,0.186193174149721,0.334927639153576,0.337234475457082,-0.0191729733067593,1994-07-01,"Finland"
0.0980633802816902,0.0647561229652225,11.2816772979694,11.2192733845526,-26.8,-5.7,-0.180015558820987,112.791022205189,1.86395010288521,79.8993334658093,77.9379432904783,-30.2477526391808,0.275332301232352,0.0096077208642913,37.0058573649893,10.1853333333333,9.47833333333333,8.18433333333333,7.18478721727656,8.09775530841376,5.50666666666667,10.1733333333333,1.03167196486429,10.394358387716,2.07803190998043,-1.37538032475794,50.2751555038015,56.7453330713979,-0.754954199989066,-1.34055306781601,-1.03310752111135,0.0149893712703141,0.0819190832640723,1.84949864049208,0.0591524947230114,0.728700000000003,0.0467000000000013,-2.06245913322315,0.0215352505013344,0.0414835705890578,-1.2635589702998,-3.74671888768461,0.229264562060586,0.231766105108792,0.249607306367778,0.290174222509342,-0.0157929796874179,1994-10-01,"Finland"
0.10646424599913,0.0523988865236666,12.2197574743102,11.834227564844,-27.5,-10.6,-0.206975383152273,113.960754263194,2.1352325972052,79.8537556268078,79.460693282471,6.59643209097914,0.282230590027262,0.0096077208642913,24.2186657720233,10.1893333333333,9.246,7.796,8.09467081601814,5.3189051748278,5.96666666666667,10.2133333333333,0.423189233190589,7.56409645292325,2.89380712498704,-0.721855005987724,56.492412469885,65.8312429574882,-0.823244694059665,-0.350054701564688,-0.185661987196467,-0.0434057277801148,0.00128271107926856,3.48282200345757,0.0428443997804836,-0.558399999999999,-1.6667,-1.4846048306981,0.00762521231640016,0.115241205173765,0.611936068301914,-0.209404213753043,0.274338551705231,0.218958730918026,0.219234617207567,0.240076844344346,0.105714709517456,1995-01-01,"Finland"
0.116287419774696,0.0669503459254344,12.6632456284383,11.0244927462615,-28.5,-15.3,-0.195936275986743,116.096927424652,2.200340395842,80.0750445936978,79.9011358645014,2.27287843857101,0.291428308420477,0.0096077208642913,25.8980016909333,8.82,7.4730347524228,6.87666666666667,5.94815923339125,6.12139063016592,5.95333333333333,8.98666666666667,0.882479138045113,9.90641898405914,2.44364540063196,0.0229107837784362,47.9821312504057,57.5344881827655,-0.931785835542605,-0.587885007015544,-0.890987767768585,0.0568982976601084,0.0663578761236275,0.744524580395315,0.111802126527602,-1.6515,-2.7941,-1.74897987783407,0.0821629744508529,0.0930723866017039,-1.17153433259065,-2.61076135867187,0.185966130530845,0.207826188564184,0.225147131315525,0.237300218924665,0.103884922636267,1995-04-01,"Finland"
0.0771117046897578,0.0363724100491749,12.805996077719,11.3845736976373,-28.2,-18.9,-0.128469012551098,117.260070245347,1.7988423042484,80.1443578684302,80.2799564927942,120.868089681207,0.278781445629807,0.0096077208642913,30.65316664871,8.17,7.85054926451281,6.42666666666667,5.95046370226724,8.5835740611764,6.05333333333333,8.35333333333333,0.23257219057268,3.47137272499245,2.5180166198424,-0.204281127424606,43.1499149096941,61.1332249136695,-0.980628392219204,-1.00675713794146,-0.429559501616037,0.00449016891919498,0.0527436415100123,1.63957072276466,0.0582026822230892,-2.0159,-2.8054,-2.26450170881395,0.0547787384253921,0.162638348972448,-0.0853210894530754,-0.925997501121487,0.118333933281153,0.131576482569341,0.206424527602365,0.124239122623261,0.0927718618449809,1995-07-01,"Finland"
0.0499438832772165,0.0161826769892939,12.0484019630219,11.823273855117,-27,-23.9,-0.0810844999156687,116.582609364612,1.88565270243079,79.8484210468292,80.5801276172658,292.454943267201,0.132767666137539,-0.0948225427347475,26.9850950881,7.41280412497208,6.22589885875819,5.07,4.9874073477516,5.06140235917178,5.02666666666667,7.61666666666667,0.44304425321892,3.58983549288363,0.89014446287713,-0.309331399875039,68.727419916087,78.9376421776361,-0.788313247393843,-0.523160981021025,-0.265602269707706,0.0827217301033239,0.0704748804984392,1.10594143371019,0.116699570877031,-1.73860000000001,-2.2579,-3.24563923522348,-0.0419411974957861,-0.0294694776010487,-1.24711605453603,-4.13678465751233,0.132803593067163,0.0437498061948696,0.264711838235643,-0.00143997617169588,0.0906901685145876,1995-10-01,"Finland"
0.0483722962639284,0.043535086354433,13.2097778458653,11.9573621165644,-28.2,-24.8,0.0684024814925854,112.161471167543,1.96161180084041,80.2350058365781,79.8678356838782,176.035492012636,-0.109822156483473,-0.26887298206648,24.9494082248267,6.41718437744106,6.91,4.4,4.47529151995699,4.08946052079716,4.16333333333333,7.47,0.459379794569614,8.01990082546767,3.09887029623741,-0.380286125090857,59.2153944709776,68.3473318201994,-0.841021435906631,-0.205039328500354,-0.576084622175826,0.0132918771963078,-0.045175690598683,1.75022090262308,0.0658628967310407,-0.728700000000003,-1.1514,-1.97257068839188,-0.00372058367073582,-0.0120880887012477,-0.552128729870287,-1.38181404078248,0.059532757344892,-0.0258496751193305,0.13341625630352,-0.0466039245007515,0.0114583370614913,1996-01-01,"Finland"
0.0190173689289161,0.018362838206176,13.4770549074383,13.1064929090046,-26.3,-24.4,0.0875664535469214,108.439103654377,2.05927349879561,80.5869394287093,79.7563904294005,40.8783505486837,-0.250087361979985,-0.303683069932825,26.6104944605833,6.82423258850051,6.31333333333333,4.03,4.33803178933685,4.00437499209765,3.76666666666667,7.34666666666667,0.203545207834857,5.16704992137731,0.954003216230878,-0.684032993704046,45.1690368855705,59.7444242674032,-0.379754078016681,-0.550373875931148,-0.235787893283677,0.0125593206187114,-0.0406358070249083,1.78982214699254,0.0680059037063243,1.093,1.04669999999999,-1.97214813307305,0.0123176897164251,0.06438066082889,-0.207769856643161,-0.0284807863823247,0.0942520483603402,-0.0462719388883135,0.0939392638394696,-0.0861156354696857,-0.052025812893958,1996-04-01,"Finland"
0.0263436051711521,0.030614323545683,13.407625585519,12.1409295352452,-24.1,-24.7,0.077474249888043,111.444293896862,1.46245201129158,80.5736120450101,79.9043859354003,89.9600929590966,-0.35356169390364,-0.373303245665519,28.58357295624,6.89,5.76333333333333,4.315,3.97186911264821,0.895242593757596,3.48333333333333,7.05,0.257702334838186,6.24155994336175,0.613278315725101,-0.328753532616023,52.0766378576224,54.9531878272572,-0.93575421352797,0.0725384269314446,-0.507435650359579,0.0980330928522819,0.0789393568309979,1.07599891532265,0.133089759395345,3.2198,3.757,-1.59149289883672,0.0500004108404994,0.0449742217741121,-1.12121676358969,-1.84365101364726,0.108322016798587,-0.0313224121888485,0.0687647708269192,-0.0873395506601528,-0.0257098513774906,1996-07-01,"Finland"
0.0498587462777735,0.0538808515319793,13.1048368343816,11.5957671692553,-21.6,-24.7,0.0654567980544212,110.661674103625,1.45160071151879,80.5389499678955,80.4348920483408,64.585085189575,-0.498425758596757,-0.512543597130903,31.5549707329533,6.43,4.99,3.83,3.73713115744797,1.91719468560321,3.08666666666667,6.44,0.317554825337214,4.20041164222943,1.37692170138435,-1.95294730704152,47.3925545451391,55.0580656069171,-0.642365733269542,-0.527760572473952,-0.736512273479881,0.0635140018182457,-0.00896131013085353,2.15441686637073,0.0674550797801159,5.097,5.9559,-2.38042718214283,0.0518171231423676,-0.0441639863674837,-0.254818699114828,0.789412557175539,0.110996683765783,0.0559523217358218,-0.0156463501817947,0.0850573469228324,-0.0451471672839003,1996-10-01,"Finland"
0.0391380460153385,0.0232599749508082,14.4905315076953,12.7237176952777,-15.6,-22.7,0.0781401774343256,108.137709749581,1.46245201129158,80.6402634695017,80.7229276227901,204.789783717306,-0.580055509336531,-0.512543597130903,35.2126351254267,5.68094362279424,4.78,3.68666666666667,3.37325208847987,1.27405702063591,3.07,6.05666666666667,0.326497444635809,6.07804917318074,1.07231672996558,-0.773540854199986,46.0968727890282,54.502578365229,-0.57247340176333,-2.01176454155436,-1.4803281264342,0.118279853135769,0.119118168999146,2.87765901591523,0.184959546745592,7.56440000000001,9.16759999999999,-1.18795526329296,0.138513010030624,3.92497113691159e-05,-1.27493970221795,-1.52612585490647,0.114751546232575,0.0915285386192297,-0.040058080240118,0.108781936905376,-0.0981984770718229,1997-01-01,"Finland"
0.0789110278161373,0.0586031048375835,12.8557303393846,12.4936361422768,-10.3,-21.4,0.117317713941169,105.951289377112,1.6686267069748,81.3787891043797,81.3185807126469,13.4152421358758,-0.609948094114473,-0.512543597130903,36.4478304541633,5.35259503560354,4.95666666666667,3.76333333333333,3.4446905838302,2.88445819825506,3.07666666666667,6.20333333333333,0.820108055448143,7.41487545218336,0.77714390003853,-0.802526994209089,52.2620589304108,58.5497139100791,-0.933366983963439,-0.656383316190868,-0.361883932624809,0.0537401997567082,-0.00357208328861405,1.08234321540814,0.0859597712135195,7.7862,9.1377,-1.08731742188555,0.045417310664863,0.0305529339569496,-0.852939299442619,1.09856003919206,0.13816535932601,0.116242352077589,-0.0304960285990592,0.175023123876518,-0.108728209493391,1997-04-01,"Finland"
0.0996989622118356,0.0728787237046415,14.6721023241915,13.3454267897699,-6,-20.3,0.159513496959356,103.867343314935,0.605199329240367,81.7413846034702,82.0617510265051,138.582905399273,-0.631792675298359,-0.512543597130903,40.1809921663933,5.34693212665026,4.91333333333333,3.93666666666667,4.66433377443424,1.6341341340386,3.17333333333333,5.86333333333333,1.30912599145221,13.2168734351773,1.13502475610212,-0.261677039511802,59.582313420597,56.5274876895102,-0.491394869693832,-0.578637057369912,-0.573160219654345,0.141882199926768,0.151219126548056,2.40544825533098,0.201541221663896,7.2001,8.1008,-0.585046528244551,0.109181043080247,0.081055552923895,-0.399113818601827,-2.30499487909596,0.166576748852958,0.146384507600044,-0.0349911174555233,0.234516228465326,-0.147565556028533,1997-07-01,"Finland"
0.118836363636364,0.0940052718114708,13.6990966786412,12.8714952387856,-1.80000000000001,-21.1,0.167273197097267,105.1006340129,0.69200972742278,82.0133285079138,82.6040369363225,111.690312953455,-0.581205224135682,-0.512543597130903,41.4983036887133,5.64,5.05666666666667,4.20333333333333,3.4403609625768,3.13827855051283,3.60666666666667,5.70666666666667,1.03825126511822,11.4988276417907,-0.594189461549771,-0.0800242070456326,40.497800659736,48.0545907164013,-0.826562293277892,0.0741378958298378,-0.43831881037327,0.0753907591889051,0.105991897559775,1.36531298007917,0.129326543913912,6.6694,7.1961,-0.862567052290476,0.138136741188327,0.128322776637204,-0.689610273927688,0.0624152442221776,0.0841572788662868,0.0126468943311651,0.0670989315436927,0.0149349034213733,-0.109975706765476,1997-10-01,"Finland"
0.116682042437126,0.073206271492682,14.6135487186125,13.6866530745748,-3.09999999999999,-23,0.122369711894608,104.210222889552,0.930738322424374,82.1519731898734,83.9978219465996,243.110163323146,-0.569708076144165,-0.512543597130903,43.96081821221,5.11666666666667,4.47333333333333,3.68,3.53753401111383,-3.9477511431966,3.45666666666667,5.16666666666667,0.66335356941777,7.58980431611123,0.720555137163055,-0.556032455800828,53.2773604024562,58.2591335791536,-0.80249939764025,-0.211646415039791,-1.10184758192047,0.110445273456668,0.126327165530337,0.0849675345998682,0.191706953608077,5.0693,5.1163,-1.18203104593231,0.0313771022956816,0.105442431776624,-0.672691829063806,-3.28443377883027,0.0411676768287625,0.0579229456985686,0.187679601502137,0.0915145609445895,-0.0910442082343499,1998-01-01,"Finland"
0.0971292740903273,0.0598301972160888,14.2747868936151,13.0430414057007,-5,-24.3,0.0586670778244613,104.387631815081,1.24542601583559,82.6692026048634,84.1519924709812,35.555714337483,-0.582354938934832,-0.717883346169851,55.91858915708,5.02333333333333,4.64,4.155,4.11435508318015,2.36597437347081,3.70333333333333,5.01333333333333,0.907529415308968,6.38470439309701,1.23194131943086,-0.55775182581134,44.2361179869435,50.2462057053936,-0.528836959430564,-0.413401837434687,-0.482945165532448,0.0650649419743866,0.0746310124729624,0.581342773941623,0.147109381276451,4.73269999999999,4.79969999999999,-0.76851023673963,0.097697501919563,0.101398906083279,-0.0137121632193094,0.293541014023641,0.0792692198178937,0.163391252788122,0.434830141664145,0.198104961117781,-0.0579080104961893,1998-04-01,"Finland"
0.0858696826711811,0.0531108537740847,13.3189988972097,11.9169706552773,-6,-25.2,-0.0381466249103876,106.535577148469,0.301362935601971,82.7225302721548,84.4994534101784,174.232916490457,-0.595001801725502,-0.536723879291257,56.8416460758233,4.63666666666667,4.22666666666667,3.81333333333333,4.06767982361704,2.13430050453251,3.60666666666667,4.66333333333333,1.03786161847349,12.8825303418405,-0.686973325828529,-0.521685052806731,58.0869730297491,66.92727184522,-0.857732175995641,0.178939963502377,-0.0315376482570785,0.063186725330713,0.108343228929822,-1.22185114170288,0.105682755874678,5.4059,5.83939999999999,-0.203507962515009,0.144431448916925,0.140020807486098,-0.52718255106305,-1.27716657366864,0.0753635278826437,0.118110955706886,0.57167822975376,0.0809011994613296,-0.0293329747645358,1998-07-01,"Finland"
0.0558372334893395,0.03592642954268,14.9342918416235,14.0200190562618,-6.5,-25.4,-0.0599000129134614,110.225136380372,0.279660336056359,82.7891780701473,84.254252688658,263.526826794082,-0.578905794537377,-0.788239493032365,57.7560641060367,4.29666666666667,3.79,3.35,3.09699578566669,2.3226517900986,3.50666666666667,4.30666666666667,0.983484048976444,13.1558544620362,1.33964354290934,-0.335733125539711,54.6785602906245,56.1888901061656,0.0420454477113326,-0.624941221854843,-0.65914579817143,0.0733781577325734,0.167725411379919,2.03399269748619,0.152520356561559,4.8475,5.3043,-1.5148791952605,0.101007681347536,0.108467192953133,-0.0499540548303742,-3.97670820381402,0.207505598535043,0.543732417247808,0.582162136630135,0.71547407273791,-0.0241782639362527,1998-10-01,"Finland"
0.0672413793103448,0.0644653234128043,14.9568763813846,14.0841250588477,-5,-21.6,-0.890632278783645,107.932803011199,0.550942830376355,82.7118574856986,84.4385569791996,-26.2993328802693,-0.686553591181953,-0.803207830814893,72.5714110106167,4.11,3.52,2.97,3.1618609547612,-0.2611831547638,3.09113333333333,4.07,0.563484645157808,6.95067095645698,0.722717675184,-0.619121793209781,50.58263703353,63.7593763191338,-0.523987226783772,-0.834453121181853,-1.50641137735965,0.139746758016609,0.170786388944553,4.32729848261283,0.169909172920057,4.1188,4.571,-1.80880986924247,0.135354589331865,0.164501419951746,0.361803898760939,-2.19614920255568,0.294601075540746,0.525254390740377,0.470534789385802,0.67749281625492,-0.0183723027179914,1999-01-01,"Finland"
0.0545981800606647,0.0481404284171612,13.9821479413193,13.2677274641719,-2.80000000000001,-18,-0.294915557537032,105.600515256655,0.800522725150771,83.6423445903306,84.6645149382407,180.936147672326,-0.807032204985062,-0.838157159032706,78.3485779844467,4.39,3.618,3.048,3.52412554743425,-1.3766770781247,2.63406666666667,4.29666666666667,0.650253503652197,8.50088276679746,0.543106362835213,0.314746735007992,57.2538659788372,65.3755312517074,-0.64294156881916,-0.480359402837375,-0.619731379784028,0.11424472501511,0.119854367115532,2.5331100949458,0.175540017684938,4.3723,4.51310000000001,-0.881820683369941,0.16394312410999,0.165794698925512,-0.188446523021332,-1.11976782912819,0.265116761822814,0.420460792036439,0.208891988628065,0.521557149660102,-0.0575281751548263,1999-04-01,"Finland"
0.0461737486317046,0.0345878942370119,14.7585761706362,14.4699130186569,-4.10000000000001,-18.2,-0.646076220283762,104.390292688423,-0.110986455764449,83.666337507488,85.2825078228538,-33.7158347603828,-0.896227079103253,-0.871714083735862,85.8576679769833,5.18666666666667,4.47,3.65666666666667,4.46301963858516,2.50664789333799,2.6994,5.13,1.37110257659803,16.4772396035947,0.897573122367253,-0.457779125411725,54.4279159980989,63.8102488338055,-0.163041956441939,-0.930729682896612,-0.826522164958289,0.192954403872513,0.214948271219784,2.65119393292679,0.246648321776172,5.0139,5.28490000000001,-0.771707219996243,0.183414209054722,0.317619509626894,0.0834657209768338,-2.12469601498334,0.306931077248237,0.486600902959819,0.247938788021377,0.653312694345332,-0.0324334594938193,1999-07-01,"Finland"
0.0474050360155143,0.0307656879677689,16.9952376353749,15.8547585121458,-4.3,-18.9,-0.393306237052661,103.637659294197,0.0300804412819529,84.1515775751012,85.6325499898581,163.589677629899,-0.820311410915264,-0.841387535186701,114.132864283643,5.40333333333333,4.84,4.12666666666667,3.84829718414218,6.30805237267407,3.4298,5.4,0.931330512286924,9.77215583763506,0.910812592227914,-0.917473476027657,59.9250534812455,59.0981723648094,0.0730950765447505,-0.35728663223667,-0.630916566992987,0.172190494157633,0.18681217276695,2.07859539651764,0.220621956310758,5.8258,5.8503,-2.12484837938581,0.173496868963912,0.220371628880035,0.292200513254047,-1.15978898809686,0.307454292344733,0.74992521563534,0.263787140471839,1.02951179994313,-0.0394105979228236,1999-10-01,"Finland"
0.0693659127625201,0.0598214285714107,15.5167842217677,14.518331365273,0.199999999999989,-16.4,-0.0199117677575447,102.187704100662,0.583496729694755,84.9718046051786,85.2227770813775,256.527825071734,-0.719745857433466,-0.790690123218157,165.206946072563,5.60333333333333,5.06666666666667,4.4,4.60615210165876,0.107729708531593,3.5423,5.65666666666667,0.916418814522774,11.5175902394601,0.629657929035234,-0.294707744456218,53.6213892927572,56.8522958569951,-0.454924788026541,-0.719887888771014,-1.10076152260698,0.202595220981452,0.260651033554009,2.15298110686881,0.237703592217247,6.0793,5.1614,0.299999999999999,0.124887343394496,0.068760742307476,-1.27570996370872,-3.4121807027177,0.454079886588755,0.800639581339301,0.445133587786255,1.06217236161407,-0.001487967864924,2000-01-01,"Finland"
