country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Bosnia and Herzegovina,2011-01-01,103.472633333333,7.67333333333333,,2.91,,,,,7338.20529640808,18800.3611879195,,1.37666643204054,574.674740696619,8589.41507931835,6052.265837,5910.9344470225,,,,68.6043005868212,27.4016279997776,10.6220117418351,43.3169673468994,61.3488538179925,11.6852920063969,12.8159531201316,0.680813969661964,34.4350867440128,64.151818639933,5.71482303925469,15.8256754420565,20790.958,18354.203,14177.549,14959.465,,,,88.31038353959998,,,,,,12.48911,10.67685,,,,,,,,,,,
Bosnia and Herzegovina,2011-04-01,103.601866666667,7.49666666666667,,2.73333333333333,,,,,7559.80677598035,19305.4998980951,,1.35323462256971,563.642671729303,8663.64704892964,6497.313373,6415.1413926618,,,,66.3934869154982,25.7487982503723,10.4809485621992,44.0692387633151,60.4799207028957,11.7547967554162,12.5195194368115,0.832424536417578,34.7922593346936,62.8030179092125,6.78855145353711,15.524342323636,20947.999,18461.068,14407.395,15077.692,,,,99.32864850935334,,,,,,12.48911,10.67685,,,,,,,,,,,
Bosnia and Herzegovina,2011-07-01,103.3533,7.37,,2.74666666666667,,,,,7384.36302274854,18336.9361096413,,1.44844108716581,528.168726008951,8319.67228669742,7073.810592,6768.6180762502,,,,70.2244922866597,26.7648409886749,10.2737209171791,44.1137401706245,60.9592843092345,12.6096018817173,12.3721447200711,0.547019680373953,37.8940711075839,63.0355420225809,4.46751767211908,15.318268853897,21218.583,18708.561,14513.551,15332.445,,,,91.42107858912999,,,,,,12.48911,10.67685,,,,,,,,,,,
Bosnia and Herzegovina,2011-10-01,104.2572,7.18666666666667,,2.79333333333333,,,,,7200.19828405169,17664.7731298103,,1.51157740165391,480.837781111085,7914.82225167557,6607.872187,6513.6382876277,,,,67.3294348219995,26.9730061249402,10.6136133018033,66.2902625333428,63.8675247343425,11.7997140822193,13.5692695579269,0.778743008295491,20.5991825597654,67.5693646410891,5.49660779470655,17.0725054031427,21165.431,18307.067,14637.075,15133.844,,,,81.31645367840666,,,,,,12.48911,10.67685,,,,,,,,,,,
Bosnia and Herzegovina,2012-01-01,105.912766666667,7.41588888888889,,3.15255555555556,,,,,7492.60663119413,18302.5995549987,,1.46438304881701,525.156086080795,8117.85359659567,5809.669678,5808.0741335398,,,,62.2506915536474,24.4618121494351,11.3142056133934,66.1221528277771,65.5494478596256,12.0988433138712,14.2109681476672,0.925003990869996,21.0768102515525,66.574351873221,6.52641765094287,17.4279119058581,20755.253,17832.804,14808.771,14727.245,,,,76.31900083273,,,,,,-17.3101,12.40157,,,,,,,,,,,
Bosnia and Herzegovina,2012-04-01,105.703566666667,7.41422222222222,,3.20722222222222,,,,,7110.57023102514,17447.0637799656,,1.55347895154885,476.674260985347,7704.79495878535,6443.475355,6393.8792705921,,,,63.2660859665111,24.5466727400121,11.1827640096066,64.8299001830862,64.1983321666202,12.6830809495008,14.0693686645701,1.06665372982362,24.0308136901685,66.6295697207365,7.33841514209927,16.6883906524484,20990.079,18025.843,14999.376,14911.312,,,,73.45121780132332,,,,,,-17.3101,12.40157,,,,,,,,,,,
Bosnia and Herzegovina,2012-07-01,105.220833333333,7.321,,3.228,,,,,7391.69631010052,18133.1253085914,,1.51262954369683,485.297074205274,8087.62482687676,7221.501094,6762.8237845221,,,,66.870249907405,24.6777193467353,11.1623850302798,64.7939601390404,63.6399005190067,12.6756216312787,14.122715789939,1.06147349308069,24.140585784806,66.6820102941792,7.38410530923947,16.7441117244617,21180.142,18142.116,15163.209,15072.127,,,,69.67110949406667,,,,,,-17.3101,12.40157,,,,,,,,,,,
Bosnia and Herzegovina,2012-10-01,106.359966666667,7.16455555555556,,3.12155555555555,,,,,7638.92255690178,18549.7160896093,,1.48236319539185,474.156341540308,8311.57480308626,6748.063641,6433.0962151121,,,,65.2887592350965,25.3124929538297,10.9337490886953,65.8607783956141,63.6728292668215,13.4656882284517,14.0625922301138,0.716342472767243,24.7880360947389,67.480555471779,4.25800461540406,17.0457290988928,21288.16,18276.864,15213.088,15319.819,,,,79.9587302773,,,,,,-17.3101,12.40157,,,,,,,,,,,
Bosnia and Herzegovina,2013-01-01,,7.01248937678891,,3.0482801424471,,,,,7658.46460383848,18154.3615087153,,1.52739554861382,463.140574040332,7953.34714688246,6119.552218,5958.6812167221,,,,62.719357847752,24.0049751829215,11.3978616597907,65.0124042525357,64.2446713784852,13.8341425717972,14.5390104348884,1.05875800337662,25.8748695925209,65.2446574656353,7.17939109578444,17.1904904944511,21245.45,18161.633,15305.748,15253.766,,,,81.72473495747666,,,,,,-6.541847,8.614407,,,,,,,,,,,
Bosnia and Herzegovina,2013-04-01,,7.07744093849786,,2.98720330700819,,,,,7981.00004004902,18790.8742339894,,1.49528287461774,452.108703073641,8441.98591055976,6628.854118,6515.013141827,,,,62.1931003481031,24.091812629097,11.696743280193,64.169700503944,63.3132804635852,14.2750419191166,14.9158060790465,1.13346132588194,27.3988392732799,66.6971597246783,7.34337030990414,17.2435097961646,21294.064,18139.446,15424.347,15263.566,,,,78.65649819335665,,,,,,-6.541847,8.614407,,,,,,,,,,,
Bosnia and Herzegovina,2013-07-01,,6.96329988384315,,3.03350331323989,,,,,8274.06530123143,19546.3113124316,,1.44822658274713,426.94728058283,8955.47264484113,7274.415009,6856.8872803473,,,,64.9728307833885,25.2065972890938,11.1865365226271,64.8970878304232,63.0100416333012,14.8554766395832,14.5612788491881,0.694242964225028,28.4875665671015,68.7432403444322,4.59607753302353,17.0042933088549,21730.077,18582.338,15507.493,15725.598,,,,78.63399277437,,,,,,-6.541847,8.614407,,,,,,,,,,,
Bosnia and Herzegovina,2013-10-01,,7.09096224620753,,2.95568503612292,,,,,8624.46488168429,20142.9754861429,,1.41819302443623,383.371615713443,9495.60063806334,6755.93284,6664.1059708714,,,,65.896587126096,26.2173739257457,11.5376090431261,66.6963688361866,62.2908413034517,15.1198478740683,15.234217504719,-0.0686137480172121,26.4445838685561,71.72055222697,-1.23896901173385,17.843815116979,22161.186,18996.927,15728.022,16160.893,,,,81.65785504866334,,,,,,-6.541847,8.614407,,,,,,,,,,,
Bosnia and Herzegovina,2014-01-01,,6.8665467476144,,2.89136662289086,,,,,8737.90974570219,20167.9980089118,,1.41850159559037,380.926735600404,9325.49134607662,6306.13753,6137.6345580411,,,,63.3668976567542,24.5682096269525,11.9417045300879,68.0215419572722,63.4771247992296,14.8897298699899,15.4950944940082,1.19442135531949,25.8454966664591,64.2475444557059,8.02414521644471,17.3479341538352,21985.379,18752.346,15954.91,15933.031,,,,81.17380639549667,,,,,,-7.417332,8.670613,,,,,,,,,,,
Bosnia and Herzegovina,2014-04-01,,6.75537775645564,,2.69999209170766,,,,,8639.24894924904,20128.6087481136,,1.43200322155513,355.749012700522,9373.59342134157,6603.910638,6483.8894142028,,,,61.0619321978554,24.5777425363211,11.9732938984126,66.5137521259021,62.3934889321108,15.4721514915069,15.5641544065841,0.930323726353271,28.2889778734343,65.6875587133992,6.1530964895537,17.2965001531374,22278.055,19009.482,16185.409,16156.215,,,,77.22038322898,,,,,,-7.417332,8.670613,,,,,,,,,,,
Bosnia and Herzegovina,2014-07-01,,6.77775764860334,,2.58144189886155,,,,,8019.04580897379,19092.8619298996,,1.55434316140825,326.205785724193,9059.26235037715,7294.681476,6875.857565671,,,,66.7477705602675,26.7240343680817,11.350781757043,66.8688459508492,61.9369337350386,16.0797697633958,15.1386099372672,0.930231832758282,29.4415336109821,66.0308277789017,6.18666581317497,17.024866738562,22916.263,19584.54,16166.326,16839.081,,,,73.92172210273999,,,,,,-7.417332,8.670613,,,,,,,,,,,
Bosnia and Herzegovina,2014-10-01,,6.16635240513869,,2.4743412721722,,,,,7606.06420255347,18307.635329517,,1.61092990692694,293.935993252175,8680.24397478084,7153.980043,6797.2459493422,,,,65.6199330354813,26.6331714487107,10.666361349263,69.7352060807916,61.5886803095171,14.1653123764986,14.3452279119259,0.772460611752665,24.635117268701,67.6094808738901,4.41418214695716,16.2592225558171,22892.024,19618.761,15903.165,16893.815,,,,70.35178319962,,,,,,-7.417332,8.670613,,,,,,,,,,,
Bosnia and Herzegovina,2015-01-01,,6.35307327377058,,2.25886623509466,,,,,6877.44880834725,16485.5393555174,,1.81785481922112,279.951486340073,7453.52749118614,6490.734332,6332.955571466,,,,63.2954185959892,24.6096735374009,10.9795119511401,70.5006225253413,61.4846700481308,14.18512164226,14.5239919269576,1.51086538526706,24.4858924046766,62.1373185378083,10.0611418267368,16.130177544641,22552.66,19180.554,16091.776,16570.898,,,,66.41892142159666,,,,,,-1.257947,10.23222,,,,,,,,,,,
Bosnia and Herzegovina,2015-04-01,,5.90261870692336,,2.10193338400431,,,,,7439.49366056999,17551.2741848755,,1.74799356510859,269.674874421978,7847.17105967271,7106.108281,6837.294640887,,,,62.6454726239992,25.1253448766091,11.2995976879153,70.1092251211258,60.8756349606729,14.069226272831,14.9357623091051,1.50569008799578,24.3356310708476,63.5149455702669,9.97027559665439,16.2812816270886,22937.914,19520.171,16349.833,16901.458,,,,63.138393804273335,,,,,,-1.257947,10.23222,,,,,,,,,,,
Bosnia and Herzegovina,2015-07-01,,5.47137957325071,,2.03293300898729,,,,,7561.09140772756,17827.2001301014,,1.74580915826118,252.09954426677,8164.56455788027,7826.465482,7211.0984442746,,,,62.0892579114901,25.6565301881875,11.0585747110848,70.0736216127755,60.6942133519977,13.8327586419982,14.7902781911466,1.33539993373665,23.9749110686608,63.5396540668312,8.81817636007952,16.1588175321722,23358.408,19885.902,16344.426,17390.996,,,,62.082208748363335,,,,,,-1.257947,10.23222,,,,,,,,,,,
Bosnia and Herzegovina,2015-10-01,,5.42848040778275,,1.84492144731738,,,,,7271.30887721864,16860.5048366809,,1.79648204280334,194.031895750836,8125.44681752668,7505.629042,7047.8256115495,,,,61.9207355673143,26.2161577365124,10.0775141088994,71.2123106000163,62.0432398421415,13.7084158662801,13.7612358561706,0.296789598587758,24.8954020604884,69.7598273273572,0.936760977953707,14.8605636785765,23972.281,20625.791,16457.569,18055.519,,,,58.46179773302333,,,,,,-1.257947,10.23222,,,,,,,,,,,
Bosnia and Herzegovina,2016-01-01,,5.39466666666667,,1.72031666666667,,,,,7764.10967262697,17593.2882096974,,1.7179007465964,207.138809962596,8434.26121563763,6860.018876,6548.9929335687,,,,58.8894025802671,24.7165657709894,10.2961996195195,72.4954623304886,61.5722962413005,13.2408532990046,13.8704954274848,1.58144906004081,22.8794604675066,62.597679707265,10.8625715822146,14.9041822121458,23778.356,20341.038,16527.243,17810.604,,,,57.868834791203334,,,,,,-16.26611,12.03418,,,,,,,,,,,
Bosnia and Herzegovina,2016-04-01,,5.11786333333333,,1.59967,,,,,7574.71852022897,17280.8689751101,,1.76169158710142,182.094766172319,8324.68611575974,7371.222341,7016.9736077067,,,,58.4886152237373,24.8296114068175,11.0364891399182,73.1759597680618,60.9198447273924,12.1088094258974,14.8368711995082,1.46524958393688,18.9886401699465,64.4082720180079,9.98211365807838,15.8339430398916,24004.101,20506.88,16528.421,18019.08,,,,53.42328383351,,,,,,-16.26611,12.03418,,,,,,,,,,,
Bosnia and Herzegovina,2016-07-01,,5.15093201781727,,1.51189636241968,,,,,7703.40915695134,17611.0736184657,,1.75237881910223,182.187231029684,8719.94567656902,8196.257773,7453.2275538648,,,,59.3531185499724,25.6850582472309,11.0950181840448,72.7328713021514,61.3629980421702,12.122529972613,15.0801276575768,1.22653883906166,19.0101800803953,67.9600643726232,8.23610637821903,16.0708544551955,24464.854,20827.332,16636.354,18404.148,,,,48.69043396337,,,,,,-16.26611,12.03418,,,,,,,,,,,
Bosnia and Herzegovina,2016-10-01,,5.28920533333333,,1.498379,,,,,7212.37386566996,16760.5436974943,,1.85545014704487,161.092951049988,8524.29146131769,7837.606396,7299.3048452965,,,,61.6189198804179,26.9423784830684,10.8611634364823,74.4228565893409,60.402279544001,11.7777190845963,15.0283883801236,1.05432075342037,17.550705025481,69.0925337644115,6.24200242101226,15.8240157084342,25258.62,21667.966,16829.515,19187.666,,,,42.50027743589666,,,,,,-16.26611,12.03418,,,,,,,,,,,
Bosnia and Herzegovina,2017-01-01,,4.73390897353699,,1.33282128917431,,,,,7583.20588358352,17060.3386833166,,1.82941726685997,174.489700861737,8553.20522642778,7145.569807,6740.7344637367,,,,57.7167189811084,25.351230630379,10.9551005983756,74.708490737612,56.4398700011627,11.4914222030034,14.8470882629631,1.95098782704756,17.0418319247355,56.1195789986546,13.1371226366272,15.6524369292081,25365.171,21671.003,17177.604,19223.11,,,,42.81926923635999,,,,,,-3.19347,12.62192,,,,,,,,,,,
Bosnia and Herzegovina,2017-04-01,,4.45809211268498,,1.21135745113468,,,,,8132.33466787599,18263.2449181504,,1.71383631265335,167.501136637252,9321.7429633184,7735.648463,7255.3389815345,,,,58.247925029927,25.7577882650549,11.1329413683589,75.0536845022083,57.5552849624902,11.0912498821118,15.0757267113333,1.7334689945202,15.8958052090189,59.4032023289665,11.7309566032255,15.9019087445503,25995.52,22271.828,17537.798,19747.07,,,,41.78058686273667,,,,,,-3.19347,12.62192,,,,,,,,,,,
Bosnia and Herzegovina,2017-07-01,,4.22680961924202,,1.16687864271042,,,,,8575.47776151562,19035.2312444018,,1.656641,173.650371195211,10152.1273207631,8670.892939,7762.10254814,,,,59.5896215022656,27.3575453847586,10.862491076542,75.7961050241212,58.0481610428801,10.7806837818394,14.8694022029751,1.68680732777987,15.1201261960811,59.772643140636,11.4318683608423,15.640274794206,26776.335,22931.214,17727.818,20353.287,,,,42.282538636616664,,,,,,-3.19347,12.62192,,,,,,,,,,,
Bosnia and Herzegovina,2017-10-01,,4.09951502516188,,1.12490092146502,,,,,8686.45585321846,19370.7067582423,,1.63081,146.989910578931,10451.9914744275,8250.615436,7479.0030597034,,,,59.8505100677801,28.0731596082216,10.6759898126584,76.723967726102,58.3104295745415,10.0462751524632,14.7677813404756,1.44966568553882,13.5162711632087,62.3904710998229,9.00212140699377,15.6836510545631,27540.06,23722.596,18048.779,21196.02,,,,38.63321437747,,,,,,-3.19347,12.62192,,,,,,,,,,,
Bosnia and Herzegovina,2018-01-01,,3.97930094147301,,1.02739686817079,37.3210507680514,,,,9152.50742545149,20193.9647898989,,1.587396,150.659316478212,10903.4854999751,7741.502043,7032.3961578626,,,,60.2869587142282,28.0884037721518,10.3605633443658,77.2981014891665,59.71933261085,9.66364855828921,14.3814590872255,1.67971504172134,13.0121011417655,60.4840251980551,11.863309466487,15.3620315329309,27921.252,24100.645,18327.705,21501.437,,,,37.75357734284,,,,,,-6.588345,12.90345,,,,,,,,,,,
Bosnia and Herzegovina,2018-04-01,,3.91940790692136,,0.969254831524306,36.0229166009666,,,,8748.42933840429,19594.0341620962,,1.677672,156.900989583696,10824.6831264467,8361.870655,7534.9892198708,,,,59.9530560362077,28.5514787401126,10.3512716252144,77.2184108369985,58.662119718439,9.30856953379492,14.5724251889212,1.63621944627752,12.4347790310455,61.1908660497823,11.8125831749081,15.4821971265666,29173.179,25343.699,18812.622,22624.541,,,,33.566588486146664,,,,,,-6.588345,12.90345,,,,,,,,,,,
Bosnia and Herzegovina,2018-07-01,,3.71731492296279,,0.954241682616563,35.6474848174888,,,,8849.97414408383,19637.4994062046,,1.689556,157.311643033207,11158.6563203659,9065.349527,8004.8783320937,,,,60.8115508508264,29.2787161129635,10.3730565044806,76.7869043721805,58.6868468562464,9.39163146197875,14.6474947812302,1.50461858476223,12.7379894021211,61.4433487165824,10.8999591166908,15.5394887869209,29692.955,25719.812,19092.391,23017.774,,,,32.33302075162667,,,,,,-6.588345,12.90345,,,,,,,,,,,
Bosnia and Herzegovina,2018-10-01,,3.54510170539571,,0.976049509975686,35.0680494706072,,,,8759.18985533302,19575.2915133191,,1.707552,144.275494410908,11318.1047918496,8773.054717,7784.408117937,,,,60.4384664767768,29.3235317369975,10.4304601098,77.3725460589488,58.8294649059915,8.77033547967657,16.4870496553286,1.29305882141092,11.4232644117347,63.1612180452278,8.52698003626879,17.5302274234751,30281.598,26345.854,19331.484,23654.536,,,,32.185263574956664,,,,,,-6.588345,12.90345,,,,,,,,,,,
Bosnia and Herzegovina,2019-01-01,,3.53717640747991,,0.909627776241523,34.5681300245915,,,,8794.90066649508,19351.5017092193,,1.740837,139.326434529887,11240.9562340572,8176.071686,7228.9647666986,,,,58.4345968656097,28.398344340855,10.2634556307267,78.2412703168302,59.2082354962488,8.50318386310082,16.1319128876066,1.57107888475024,10.5299817659641,61.7126739591089,11.6438593335348,17.2009731916399,30612.098,26548.295,19626.472,23729.923,,,,31.56725213646,,,,,,17.5132,16.14123,,,,,,,,,,,
Bosnia and Herzegovina,2019-04-01,,3.38479298967266,,0.904536626351587,33.1383097486193,,,,9100.73340132016,19882.8955182467,,1.718656,139.454688420959,11626.1049636654,8837.699484,7752.8612771476,,,,59.0984638960501,28.3509879767256,10.5144804603684,78.1782575230907,58.2334721093585,8.02921665199249,16.9076134404427,1.54933440960201,9.7528585251963,62.1538020549241,11.5760361783788,17.8838104218536,31454.992,27397.614,20064.722,24426.824,,,,33.83286282669667,,,,,,17.5132,16.14123,,,,,,,,,,,
Bosnia and Herzegovina,2019-07-01,,3.1230287992177,,0.925390808653392,32.9588260425849,,,,8768.07505919235,19156.7547973312,,1.788596,127.648001355128,11654.7563891264,9577.951724,8279.8568539236,,,,61.5514925117644,29.5914206785541,10.3579193375963,77.7500189699357,56.9768540902498,7.74423570170033,17.0713721295988,1.44310958782544,9.61303233399378,62.2429393524089,10.7864968388947,18.0837672479147,32322.463,28151.889,20250.817,25209.355,,,,34.68775469947,,,,,,17.5132,16.14123,,,,,,,,,,,
Bosnia and Herzegovina,2019-10-01,,3.10391043603486,,0.912015367305526,32.8152361073362,,,,8887.20086086148,19561.3278690329,,1.747994,118.377107182152,12026.0692075558,9193.156476,7971.0376359321,,,,61.0306198154242,29.2225144069077,10.5108363786232,77.0090754851011,56.7921048804983,7.41165705829786,17.4728655569677,1.35167440098876,9.61235371458789,63.5859084836929,9.07986712894053,18.0160211896831,32969.254,28794.417,20684.052,25820.126,,,,39.897561355836665,,,,,,17.5132,16.14123,,,,,,,,,,,
Bosnia and Herzegovina,2020-01-01,,3.13642866666667,,0.832804666666667,32.8446833821778,,,,8779.03917104959,18947.5853984706,,1.772548,125.793010031944,11729.2393772771,8436.75569,7391.3334919011,,,,57.536729904811,27.7290769026135,10.1770094778054,79.6357680354923,56.9046681664792,6.57370662739815,16.7175532512509,1.19585015802061,7.67384652024662,65.1903824521935,9.39155909557676,17.7979852136476,32332.57288545,28384.79688545,20639.095,25352.731,,,,38.09257114416667,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020-04-01,,3.00686583978266,,0.857046346870496,34.2970189162555,,,,9181.55499603231,19705.2105992097,,1.733277,118.286707061228,12172.3763652674,8158.982742,7179.1704206671,,,,52.7128462997261,26.9040304219846,10.5008613583643,80.4105152050584,56.7833216236591,6.69387252748276,17.2825250154259,0.90137363509387,7.31096940113566,64.9003347589208,7.05781929311127,18.3515292271192,32261.932,28259.44,20621.292,25222.339,,,,41.468192215449996,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020-07-01,,3.07012104537837,,0.726354566845535,34.4213263830917,,,,9478.56857191133,20279.2737418518,,1.671364,123.691861405806,12866.1736242958,9114.33281,7883.5774742924,,,,49.8048066369119,27.5703433543239,10.3434354539721,80.0574640290925,56.4020126895103,6.57275966479571,17.2541557306284,0.870972645712301,7.31393826535787,64.3100254634297,6.78211530678362,18.3153592013891,32644.693192,28570.329192,20576.586,25529.893,,,,43.496473157,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020-10-01,,3.07408097663525,,0.767000742071871,33.6523334413271,,,,9972.30827112697,21332.635898295,,1.592566,118.950399962398,14026.9734505182,9017.427394,7836.9434360486,,,,51.3422147737663,28.618774371468,10.1870293872041,78.4044729952996,56.030417604826,6.12240215634338,18.0835014228511,0.745683965876277,7.38030003427457,65.5257163033933,5.58742178886573,19.1794963800217,33471.478812,29351.110812,20748.458,26176.077,,,,43.550171288470004,,,,,,,,,,,,,,,,,,
Brazil,2005-01-01,77.9339675523525,55.0666666666667,18.4587500137628,17.3224127933754,,,19.2243333333333,67.120193248591,163113.433112172,453801.908486151,65.0462924729308,2.6654,194158.858093037,171289.516325937,499710.4,216947.1,19.25,1.00051659585182,4.74820743264455,305.088004988323,23.1993931843707,10.4774095311334,,76.3066443621648,3.15702509766615,14.8249985586106,2.14625503018044,,62.1095591143188,20.1767243014671,17.3297193570659,1174638.64697925,15437.73734635,547996.277945,,26020.0,5482.79370548998,0.7759044608366666,25.507862841289995,53.2334,19.1693,6.328685,9.43136,36.00993,23.40851,26.62946,,,,,,,,,,45.5,
Brazil,2005-04-01,79.3381504011473,55.9333333333333,19.5556931241111,17.8425980139593,,,19.6536666666667,68.7183251623087,187438.320104525,467256.327411688,71.6343579632578,2.3496,192878.210416983,170692.370837102,535557.4,228007.2,19.75,0.992825217236762,4.68607513912667,311.285836981281,23.5642541948056,10.3791299941511,,76.6068867923676,2.99427748167442,14.7463157408698,2.17674140380098,,61.0881345873407,20.3569295490713,17.2126424839632,1205041.62010286,23157.15509945,569986.59234,,26710.0,5658.97062362002,0.8131366350533332,26.42697442393,53.2334,19.1693,6.328685,9.43136,36.00993,23.40851,26.62946,,,,,,,,,,45.2,
Brazil,2005-07-01,79.8388186455575,55.8333333333333,19.6922590070017,18.1683733888182,,,18.8266666666667,70.3994944219437,201182.823558637,512036.795056121,76.3876913920351,2.2214,229578.497326598,176058.154327436,552859.2,230940.5,19.5,0.98305718145141,4.6518679572781,315.07582752595,22.8353845528565,10.3317990361995,,77.4331049071844,3.27428234099184,14.8013232585608,2.31407189492122,,59.5135407442733,21.5878038079764,17.1966378092976,1265556.43827822,24838.28809963,592880.112963,,27580.0,5828.35052788,0.8285914998266666,30.354507052840003,53.2334,19.1693,6.328685,9.43136,36.00993,23.40851,26.62946,,,,,,,,,,45.5,
Brazil,2005-10-01,81.0637327236411,54.7,18.7862164834656,17.1816064767776,,,17.3336666666667,71.5620390821792,181344.348687708,481765.00545889,80.7865799015176,2.3399,231891.147922881,182030.345784405,582457.6,229680.2,18.0,0.960913275048163,4.49860305923032,299.947244873689,21.8881977618613,10.0181902860592,,76.8883858176694,3.52553179140661,14.4320414963235,2.38790605600745,,57.0706878537589,22.4100184204867,17.2516566670047,1339005.83761688,23671.95359875,639376.26017,,28763.0,6143.85136148001,0.8454513523,36.15924209328667,53.2334,19.1693,6.328685,9.43136,36.00993,23.40851,26.62946,,,,,,,,,,46.5,
Brazil,2006-01-01,82.2282840634076,53.8666666666667,17.2226336324789,15.7643217724118,,,15.5146666666667,71.997569730893,198298.720263303,532146.835988198,82.4760171617167,2.1716,266881.3981532,196242.952392463,554270.5,226230.5,16.5,1.07857871667997,4.61352791697402,258.801556049836,18.7989409265579,10.3520522970284,,78.8964909964923,3.68790526569801,14.6731213890689,2.59917872531005,,55.974308820415,24.5675864722226,17.6715309353238,1385858.63329875,26328.14195858,657999.703184,,30357.0,7097.04475435999,0.8461538461566667,44.006387952969995,64.1234,25.232,5.978508,9.257349,39.34921,38.26445,24.84254,,,,,,,,,,46.7,-0.9
Brazil,2006-04-01,82.7465045934277,51.7,15.690663255146,14.4326728157486,,,14.8293333333333,72.8603181644123,202550.843249124,521501.921595171,81.3034671463899,2.1635,252158.741415672,197307.658290267,581976.9,233213.3,15.25,1.03646615581659,4.68251029497686,243.147626728449,18.3510409727525,10.2822964441009,,77.8194520024212,3.57542881343157,14.0310636025725,2.59678529823978,,55.4316411810889,24.66749523375,17.2981872416362,1417753.97331026,27228.20117374,685059.892648,,32078.0,7100.41393437001,0.8805760449600001,44.943657850806666,64.1234,25.232,5.978508,9.257349,39.34921,38.26445,24.84254,,,,,,,,,,47.7,0.1
Brazil,2006-07-01,82.9007292493053,49.4333333333333,14.602653244621,13.5830855418197,,,14.1276666666667,74.9895557101424,206639.746881251,533676.976247266,81.5464386456842,2.1734,258861.512489704,215416.0448239,617847.7,241316.2,14.25,1.07375210926248,4.72200752330471,265.354990516829,18.8149722455086,10.5206637909869,,78.8744459458424,3.63210425914355,14.4876444927209,2.41915070159935,,56.3900352764517,23.0334402781414,17.8002925706519,1468875.06892513,27384.22015189,715903.137239,,33805.0,7687.02503638,0.8844397611533333,43.54332861760667,64.1234,25.232,5.978508,9.257349,39.34921,38.26445,24.84254,,,,,,,,,,48.5,0.9
Brazil,2006-10-01,83.6102054767947,48.2333333333333,13.5952142304173,11.949530569002,,,13.0353333333333,76.7538081240101,220620.858063297,603953.512450692,81.5423493880258,2.1372,304241.796035784,253517.338103322,655354.9,240693.9,13.25,1.09038487002867,4.55540177549043,250.023557015781,18.038385364586,10.2393523448149,,79.6393442963687,3.46066404520994,14.4192277798337,2.38757752448392,,56.8906824525762,22.7708721807333,17.7833796336776,1592772.51552386,25537.03907312,770865.046173,,35116.0,8405.39583180995,0.8728486125766667,49.46597406397,64.1234,25.232,5.978508,9.257349,39.34921,38.26445,24.84254,,,,,,,,,,50.1,2.2
Brazil,2007-01-01,84.6850689181397,46.6666666666667,12.933283172703,11.518280459951,,,12.16,77.9306182454179,241345.941184398,647652.990249016,82.6955544583315,2.0496,320481.035242828,287246.868050599,631423.0,237982.4,12.75,1.09358190447941,4.46902194639524,264.830663342746,17.8274191973509,10.1031483624794,,78.722223543342,3.36478051269183,13.5112089406842,2.19665002888458,,58.620645719723,20.8089913889915,17.1050763545281,1660354.12263117,27449.45773956,803486.768038,912101.348592434,35908.0,8786.78590015,0.86406743941,54.40764074734,98.0386,46.198,5.754764,8.898974,47.12225,39.709,25.12647,,,,,,,,,,48.2,0.3
Brazil,2007-04-01,85.4690353333395,44.4,12.346418511303,10.7092682603939,,,10.836,78.7728816129581,269889.534831563,756226.707221927,87.0369650495383,1.9254,392515.191206942,338069.58911828,670654.7,248459.0,12.0,1.13035478699116,4.55504861025126,239.117132628649,18.0699387713536,9.98524111098083,,78.516499825785,3.2861155779132,13.5313358430757,2.3238165875402,,58.4742498393719,21.9716315622067,17.681690613688,1779191.97312882,32264.02626469,846181.96858,967933.497315483,38544.0,9564.85838850008,0.9167544783966667,66.80838212284667,98.0386,46.198,5.754764,8.898974,47.12225,39.709,25.12647,,,,,,,,,,46.9,-0.9
