country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Colombia,2020-10-01,144.668547338816,1.75359233333333,,13.6793333333333,146.302650393893,9.00722226160198,1.97185827959829,,212299.496622301,3432.5,376982.779205207,88917.929847532,217566.243321452,225908764.6,274921302.8,67.50507753607,,,19.4931682388826,37.9366464723237,9.75367910427597,125.226438781488,14.3801230274099,56.0381588208356,52.5760722275984,5.85355266743992,3.67474893917793,-4.68219365805303,0.939781873529779,19.1700130707365,804130869.417013,680147213.706901,528105582.912666,514270893.952995,,,,,,,,,206.0592,142.4346,6.1,69.9,,1.75
Colombia,2021-01-01,146.420625345938,1.73500833333333,,15.1806666666667,148.388368289774,9.10806030306705,1.82861367223378,,212805.899504011,3736.91,369847.52873583,82890.7369591929,215176.236434367,212882574.2,274690046.0,68.4230006303002,,,18.9898754103658,36.3753426440453,11.706541234004,123.762222354287,17.0286352947758,59.9167310003109,48.9109180701691,10.538640288015,3.63587513437625,-3.88075676974707,1.70778062706295,21.4248649586074,806637446.820849,681568101.015196,533661209.369351,515276478.118471,,,,,,,,,211.1069,144.1797,5.3,69.7,,1.75
Colombia,2021-04-01,149.060951241151,1.75085366666667,,14.3946666666667,152.20236408429,8.58666666666667,1.83282668510697,,214244.991663659,3756.67,376833.845212006,87894.3184801357,222668.97647646,213333268.1,272933828.3,66.0297464974913,,,19.5913155084726,36.8251491267089,11.9494418479304,125.840044504106,17.5445275403622,60.0296942234244,48.5659231743187,11.3416450035128,3.48721732999549,-3.92587659359609,1.7968695893313,22.121591951778,830438067.558667,702179582.037597,545122290.66416,525048585.869938,,,,,,,,,216.4964,145.2385,2.2,67.2,,1.75
Colombia,2021-07-01,150.630789313318,1.768146,,13.6026666666667,156.306099412546,9.46,1.98268367895428,,217543.833712228,3834.68,387430.102838522,87620.0276600459,227994.170233174,230077694.4,308487805.1,64.2402735537786,,,19.4472174705086,36.3810248724865,12.0914474058095,128.601622663046,17.6921620943466,58.4429786345848,47.5614598060704,13.4509593813999,3.24401408760287,-4.04574151533415,2.18027004809388,22.0287847295127,852373256.352098,718971916.93542,559554590.716311,525164689.639911,,,,,,,,,219.5752,145.7718,0.1,65.4,,1.75
Colombia,2021-10-01,152.126686899056,2.43481633333333,,12.4326666666667,161.238896267163,10.1966666666667,2.64647460940327,,219677.312011525,3981.16,392545.587397284,88439.2510156202,231870.759250714,251058463.3,336474320.7,64.5482023030173,,,20.0944071808328,37.2511187176168,12.2214052258092,129.731216047159,18.1511666444937,58.1133769756509,48.2507491182316,14.3350052799474,3.03403217872113,-3.88960053332027,2.33686054534654,22.2442396639963,896333893.445477,757059234.038695,578863452.335882,562975710.67285,,,,,,,,,220.7492,145.108,-1.4,64.2,,3.0
Colombia,2022-01-01,157.883782963874,3.74855333333333,,12.5366666666667,168.64973501233,11.8663479129685,4.24916034450833,,226941.354820418,3748.15,403568.771402522,90053.7729146189,231752.286837414,230295202.5,337482768.8,64.607652176418,,,19.4043383691475,35.67664382863,10.189143211121,132.537203884967,14.7933633870638,55.2206328459441,44.8018517076946,19.0257949082287,2.83394309252953,-4.83013485577411,3.2273339330519,18.3059009447725,905215021.999413,778894815.17985,597862761.64854,570605815.188785,,,,,,,,,228.9398,145.0074,-2.6,63.1,,4.0
Colombia,2022-04-01,162.961075510645,5.74093466666667,,10.3986666666667,175.103700580458,13.8249702989376,6.91039585831508,,229095.27968228,4127.47,403700.020597751,86261.4406470488,230072.433349482,239479953.8,352642944.9,66.1923761918273,,,18.1884877832852,34.1811682965933,10.315482842,132.966729128868,14.6390196149954,57.5014596169509,44.8334323136813,17.9183613331313,2.68908273770341,-4.61929029764662,2.96605721856928,18.0263931066324,952202370.313098,819658759.224133,630247157.769144,596706144.341669,,,,,,,,,232.4884,142.6642,-3.6,62.2,,6.0
Colombia,2022-07-01,166.942500414369,8.52708866666667,,10.183,180.457324040688,17.2451890035435,10.2877922153172,,229574.341979181,4532.07,403288.295235594,82934.8491138697,226945.437073831,247104829.5,382596611.7,61.8631368537534,,,16.5667747727047,32.0883023894516,10.5676946434197,135.419573940344,14.9219975291409,58.0681218312843,45.9158681079337,16.5578956983816,2.56799268341167,-4.66343715281369,2.69604599026011,18.4128047198074,982011801.647115,842850555.524845,656536627.273901,606382970.864461,,,,,,,,,235.9278,141.3262,-4.9,61.1,,10.0
Colombia,2022-10-01,171.335866367643,10.8137943333333,,9.105,183.068244043789,20.2935282670718,12.5531458526166,,234230.558325938,4810.2,411151.729106027,81320.731272087,232808.076151132,256314582.6,389800114.1,58.1769281455791,,,17.0120222834004,33.8864003748652,10.7366688950305,136.384150283971,15.2690853315221,58.5764209422105,48.6922880102212,13.7157418001269,2.46797285484093,-4.51239757603407,2.21391489480229,18.937439605466,1013932762.47566,869584187.607595,678487259.562678,633115748.270064,,,,,,,,,233.8427,136.4816,-5.1,60.8,,12.0
Colombia,2023-01-01,178.869962140089,12.470718,,11.145,186.385840618931,22.6999679973122,13.8702395450025,,237785.165506838,4627.27,418693.23798429,84646.2648180698,238318.183895365,237300730.1,384466786.9,58.6145581376673,,,16.7984807959145,34.2836306721278,10.4484500669217,129.49043526798,14.7988753376561,48.7639025116201,48.0144578738309,11.8883203271985,2.74754900300574,-4.1756269248028,1.96330656574948,18.3570816325656,1022474115.31411,880657994.53804,682926839.421924,646948140.774482,,,,,,,,,248.0452,138.6739,-6.6,59.2,,13.0
Colombia,2023-04-01,183.226907593541,13.1880116666667,,9.59566666666667,186.967427814492,20.8104015484844,12.7059162813725,,244275.001063453,4191.28,428851.293512885,88627.6330047435,242078.832732296,240459675.2,378329282.3,63.8773555111713,,,17.035800661845,34.2279936719059,10.4007004485106,122.097705615888,15.0082531743687,49.9888640565523,49.9558092433826,8.60566067072253,3.12270726808927,-3.68575006153101,1.43179752773531,18.0329842229963,1033506701.07088,891724309.78216,689859683.013505,654982659.359935,,,,,,,,,247.7842,135.2326,-6.9,58.9,,13.25
Colombia,2023-07-01,185.973333963706,13.2550626606354,,8.87,187.563660184851,20.6937929978328,13.4516656320461,,248585.962490531,4053.76,433377.05729896,86581.8014733144,244645.102012613,246437604.7,396975633.9,71.2395964669274,,,16.8441161049522,34.0001620428618,10.3858241423711,116.580781938032,14.9038926695634,50.6228339033625,50.9976812547702,7.27760111637463,3.30113303564515,-2.94958472350425,1.23907573713647,17.8244709419614,1035400101.06901,893953310.507864,693041022.868328,664705235.101151,,,,,,,,,257.785,138.6148,-7.0,58.7,,13.25
Colombia,2023-10-01,188.407093778802,13.2223358330123,,8.80366666666667,,19.9183847783156,12.8256963560575,,254026.109911317,3822.05,447715.611769981,92931.6791441375,256304.118780559,,,72.4518319739498,,,18.1795007623199,36.8118649164461,10.6569440985851,116.059330261184,15.6525394378657,49.5267128425659,51.3688923910119,7.0425239313295,3.47221378199868,-2.91635438929388,1.18843222572855,18.4708126245322,1051534926.92316,910552757.144278,691614352.801542,685265648.944566,,,,,,,,,258.8428,137.387,-7.5,58.0,,13.0
Costa Rica,1990-01-01,7.84722887787197,,,,,29.4966666666667,17.5,,,86.45,,,,,,88.9712923368044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1990-04-01,8.24627743458828,,,,,30.1233333333333,19.5,,,90.425,,,,,,89.89095071525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1990-07-01,8.77906824775862,,,,,32.86,21.6266666666667,,,95.825,,,,,,87.5319605657718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1990-10-01,9.34540353567477,,,,,37.7466666666667,25.9966666666667,,,103.55,,,,,,84.1496155466366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1991-01-01,10.0803324823783,,,,10.0948506843874,39.89,30.2933333333333,,,115.45,,,,2730297.5,211970.5,82.22241239969,,,,,,,,,,,,,,,,,,,,,0.7904071649733333,,,,,,,,,,,
Costa Rica,1991-04-01,10.7494794071777,,,,10.6230745095189,39.19,28.7533333333333,,,123.525,,,,2585732.5,208473.8,82.1235993168327,,,,,,,,,,,,,,,,,,,,,0.7895455513866666,,,,,,,,,,,
Costa Rica,1991-07-01,11.3637353733021,,,,11.103255853208,38.49,25.9166666666667,,,130.275,,,,2614916.8,217245.6,81.0703989203561,,,,,,,,,,,,,,,,,,,,,0.7889424618166667,,,,,,,,,,,
Costa Rica,1991-10-01,11.848169865735,,,,11.4450921209033,37.9333333333333,24.2966666666667,,,135.425,,,,2873789.5,243350.2,78.8068293575448,,,,,,,,,,,,,,,,,,,,,0.7888396227533333,,,,,,,,,,,
Costa Rica,1992-01-01,12.7477716884633,,,,12.0670214524114,34.7816666666667,20.21,,,133.008,,,,2966524.9,272319.1,81.9128491610396,,,,,,,,,,,,,,,,,,,,,0.8016011731366667,,,,,,,,,,,
Costa Rica,1992-04-01,13.3310970350169,,,,12.6730784196594,26.1016666666667,12.25,,,134.33,,,,2788824.3,270415.5,88.7307297467394,,,,,,,,,,,,,,,,,,,,,0.80029948401,,,,,,,,,,,
Costa Rica,1992-07-01,13.6282052399084,,,,13.2139759955404,25.3,14.0033333333333,,,135.93,,,,2963548.0,292990.6,84.9039077305001,,,,,,,,,,,,,,,,,,,,,0.7982988213966666,,,,,,,,,,,
Costa Rica,1992-10-01,13.9318480827372,,,,13.8055155591078,27.66,16.75,,,137.43,,,,3079994.2,316192.6,87.4226810236854,,,,,,,,,,,,,,,,,,,,,0.79813636553,,,,,,,,,,,
Costa Rica,1993-01-01,14.2028177358786,,,,13.1026495021625,27.78,16.2933333333333,,,138.21,,,,3217280.3,321328.3,88.3791157748518,,,,,,,,,,,,,,,,,,,,,0.8245240376866666,,,,,,,,,,,
Costa Rica,1993-04-01,14.5613515373825,,,,14.0420852717849,26.3833333333333,13.0533333333333,,,140.5,,,,2995772.4,320098.1,89.1165514281753,,,,,,,,,,,,,,,,,,,,,0.8257253320633334,,,,,,,,,,,
Costa Rica,1993-07-01,14.9177071262405,,,,14.6758134067514,31.6266666666667,18.2366666666667,,,145.87,,,,3112130.9,340111.5,89.0949207725682,,,,,,,,,,,,,,,,,,,,,0.8278781837399999,,,,,,,,,,,
Costa Rica,1993-10-01,15.2021816977861,,,,15.3999339851559,34.2933333333333,20.0066666666667,,,151.44,,,,3311097.7,380874.5,87.0273659977593,,,,,,,,,,,,,,,,,,,,,0.8285922015766666,,,,,,,,,,,
Costa Rica,1994-01-01,15.6726756292856,,,,16.0643471349274,32.6266666666667,18.2233333333333,,,153.97,,,,3326797.1,412402.8,86.5235982390438,,,,,,,,,,,,,,,,,,,,,0.8054850740833333,,,,,,,,,,,
Costa Rica,1994-04-01,16.2581791884851,,,,16.2798901553519,32.9166666666667,17.75,,,156.13,,,,3204763.9,393090.7,87.7738716144882,,,,,,,,,,,,,,,,,,,,,0.80414471545,,,,,,,,,,,
Costa Rica,1994-07-01,16.9843952846053,,,,16.5043904349705,32.92,17.0,,,160.05,,,,3254567.2,398278.7,87.8735543770626,,,,,,,,,,,,,,,,,,,,,0.8046704976066668,,,,,,,,,,,
Costa Rica,1994-10-01,17.9384524234794,,,,17.3066772584707,33.64,17.92,,,165.07,,,,3421190.2,443352.5,88.5305786825737,,,,,,,,,,,,,,,,,,,,,0.8055396141266667,,,,,,,,,,,
Costa Rica,1995-01-01,19.4065677467697,,,,19.4192572758162,35.5,21.3366666666667,,,172.36,,,,3579342.4,535267.0,91.5164047676756,,,,,,,,,,,,,,,,,,,,,0.8808447196133334,,,,,,,,,,,
Costa Rica,1995-04-01,19.9341308495901,,,,18.9856062209084,37.5566666666667,24.5,,,179.62,,,,3296178.6,470196.1,87.7011408053398,,,,,,,,,,,,,,,,,,,,,0.8850860605599999,,,,,,,,,,,
Costa Rica,1995-07-01,20.8106436182726,,,,19.7343795856578,37.5566666666667,25.5033333333333,,,187.12,,,,3327731.7,488473.2,88.2545856978742,,,,,,,,,,,,,,,,,,,,,0.8864832306533333,,,,,,,,,,,
Costa Rica,1995-10-01,22.2033927840172,,,,21.9109238382578,36.1666666666667,24.1666666666667,,,194.9,,,,3552691.5,585926.6,90.1120107358042,,,,,,,,,,,,,,,,,,,,,0.8878236172166667,,,,,,,,,,,
Costa Rica,1996-01-01,23.0306779469039,,,,22.1639342006571,30.3866666666667,21.7766666666667,,,201.52,,,,3565449.9,611790.6,89.8256493169394,,,,,,,,,,,,,,,,,,,,,0.8733086353733333,,,,,,,,,,,
Costa Rica,1996-04-01,23.7390326993282,,,,22.4852926510533,25.83,16.7766666666667,,,207.48,,,,3309375.5,551858.5,89.8549869895078,,,,,,,,,,,,,,,,,,,,,0.8756734739700001,,,,,,,,,,,
Costa Rica,1996-07-01,24.5972484817858,,,,23.4484711830911,24.5,15.4966666666667,,,213.82,,,,3386476.0,590535.7,89.5607665598192,,,,,,,,,,,,,,,,,,,,,0.8721041801033333,,,,,,,,,,,
Costa Rica,1996-10-01,25.4092861561517,,,,24.1494154370497,24.38,15.11,,,220.11,,,,3680411.3,671540.8,88.947298302399,,,,,,,,,,,,,,,,,,,,,0.8668945562666667,,,,,,,,,,,
Costa Rica,1997-01-01,26.4121352582925,,,,25.7662597213444,23.5733333333333,14.2766666666667,,,226.24,,,,3632809.3,735763.7,90.3013944071553,,,,,,,,,,,,,,,,,,,,,0.82889513798,,,,,,,,,,,
Costa Rica,1997-04-01,27.1784304670959,,,,25.5887358794837,22.25,12.83,,,232.85,,,,3554621.4,664382.3,90.9789113204816,,,,,,,,,,,,,,,,,,,,,0.8280910956266667,,,,,,,,,,,
Costa Rica,1997-07-01,27.7691617366454,,,,26.2768725958525,22.0833333333333,12.6633333333333,,,238.61,,,,3562232.6,697288.5,90.793766998425,,,,,,,,,,,,,,,,,,,,,0.8250160553033333,,,,,,,,,,,
Costa Rica,1997-10-01,28.2374774554991,,,,27.8964749570062,22.0,12.33,,,244.29,,,,3955520.7,836722.0,90.6172567710102,,,,,,,,,,,,,,,,,,,,,0.8234311608433332,,,,,,,,,,,
Costa Rica,1998-01-01,29.3065442220731,,,,28.3479555278267,21.78,12.2233333333333,,,250.24,,,,4027204.1,882113.0,92.7633935909648,,,,,,,,,,,,,,,,,,,,,0.7869548000133334,,,,,,,,,,,
Costa Rica,1998-04-01,30.0789384262849,,,,29.2066150344799,21.86,12.4166666666667,,,256.7,,,,3758269.5,809470.4,92.8840308146376,,,,,,,,,,,,,,,,,,,,,0.7839943895133333,,,,,,,,,,,
Costa Rica,1998-07-01,31.2050743641797,,,,29.9319302414089,22.8333333333333,12.61,,,264.01,,,,3784925.8,846868.9,93.8417993229985,,,,,,,,,,,,,,,,,,,,,0.7803940835366667,,,,,,,,,,,
Costa Rica,1998-10-01,31.7849145705,,,,30.731523344634,23.42,13.7766666666667,,,271.42,,,,4186985.9,981001.5,90.8223768632695,,,,,,,,,,,,,,,,,,,,,0.7798284052166666,,,,,,,,,,,
Costa Rica,1999-01-01,32.7764369668825,,,,31.5089203524488,24.78,14.1433333333333,,,278.97,,,,4119646.1,997896.3,91.0628097990588,,,,,,,,,,,,,,,,,,,,,0.76342357081,,,,,,,,,,,
Costa Rica,1999-04-01,33.1454261890863,,,,32.2225547140948,26.0566666666667,14.59,,,286.5,,,,3963344.2,938973.7,90.4980642508713,,,,,,,,,,,,,,,,,,,,,0.76384094497,,,,,,,,,,,
Costa Rica,1999-07-01,33.8319988150523,,,,33.2829323119163,26.1113333333333,14.25,,,292.48,,,,3982566.7,994541.2,89.6575158762131,,,,,,,,,,,,,,,,,,,,,0.7653328124266667,,,,,,,,,,,
Costa Rica,1999-10-01,34.9145705000305,,,,34.2907463083515,26.0,14.25,,,298.19,,,,4355972.2,1140919.0,89.7937768036538,,,,,,,,,,,,,,,,,,,,,0.7670207725633333,,,,,,,,,,,
Costa Rica,2000-01-01,36.3848640359667,,,,34.764632371114,25.4444333333333,13.4166566666667,,,303.35,,,,4355808.0,1152216.2,91.1416815578888,,,,,,,,,,,,,,,,,,,,,0.7595458376033334,,,,,,,,,,,
Costa Rica,2000-04-01,36.7412196248247,,,,35.4352564945995,25.0,13.3611333333333,,,308.23,,,,4101428.5,1077337.9,91.4731624702369,,,,,,,,,,,,,,,,,,,,,0.7607387285599999,,,,,,,,,,,
Costa Rica,2000-07-01,37.7628013557196,,,,36.5624213047585,24.4444333333333,13.6666666666667,,,313.09,,,,4133378.6,1136809.7,92.4705787544363,,,,,,,,,,,,,,,,,,,,,0.7600616466866666,,,,,,,,,,,
Costa Rica,2000-10-01,38.5412945553397,,,,37.0846676274066,24.6678,13.0833333333333,,,318.02,,,,4466216.8,1260686.7,93.4629955827199,,,,,,,,,,,,,,,,,,,,,0.76116281861,,,,,,,,,,,
Costa Rica,2001-01-01,40.0189940142716,,,,38.0038408407622,24.22,12.17,,,323.17,,,,4492066.1,1291155.6,94.129316502723,,,,,,,,,,,,,,,,,,,,,0.7323601877133333,,,,,,,,,,,
Costa Rica,2001-04-01,41.3620799316912,,,,39.1828232213478,24.0,11.7222333333333,,,328.1,,,,4252053.4,1244815.2,96.8151898079955,,,,,,,,,,,,,,,,,,,,,0.7307921509266667,,,,,,,,,,,
Costa Rica,2001-07-01,42.0917811680447,,,,39.8420433794723,23.7777666666667,11.6111,,,334.29,,,,4299652.7,1290914.0,96.3346084167187,,,,,,,,,,,,,,,,,,,,,0.7305666782266668,,,,,,,,,,,
Costa Rica,2001-10-01,42.7766112238941,,,,40.8170108709863,23.33331111,11.58331111,,,341.67,,,,4608542.7,1427199.7,96.1027380455128,,,,,,,,,,,,,,,,,,,,,0.7277527804033334,,,,,,,,,,,
Costa Rica,2002-01-01,43.9423906319431,,,,41.5182401671632,24.6111111111111,11.5833333322222,,,350.1,,,,4540875.3,1434536.0,95.9442641897558,,,,,,,,,,,,,,,,,,,,,0.72031196859,,,,,,,,,,,
Costa Rica,2002-04-01,44.5936762130466,,,,43.0172615351841,26.2222222222222,11.75,,,359.51,,,,4487161.4,1434138.3,93.7182148194742,,,,,,,,,,,,,,,,,,,,,0.72230040503,,,,,,,,,,,
Costa Rica,2002-07-01,45.9541878316329,,,,43.9071499163136,27.5833333333333,11.0,,,368.97,,,,4463358.0,1476663.1,92.593227184287,,,,,,,,,,,,,,,,,,,,,0.7270771864566666,,,,,,,,,,,
Costa Rica,2002-10-01,47.0001655441611,,,,44.8317755466011,27.25,11.5,,,378.72,,,,4764077.9,1620053.9,92.1983860832694,,,,,,,,,,,,,,,,,,,,,0.7279463345133333,,,,,,,,,,,
Costa Rica,2003-01-01,48.0679253831476,,,,46.2529413989098,27.2222222222222,11.0833333333334,,,388.71,,,,4777049.7,1661779.7,89.4867495589666,,,,,,,,,,,,,,,,,,,,,0.7644745817833334,,,,,,,,,,,
Costa Rica,2003-04-01,49.1513683531841,,,,47.0718649084762,27.0555555555556,10.7777777777778,,,398.455,,,,4616263.4,1633717.7,88.0557715213638,,,,,,,,,,,,,,,,,,,,,0.7638315642666668,,,,,,,,,,,
Costa Rica,2003-07-01,50.0121979908167,,,,48.2276036279605,24.5555555555556,10.1111111111111,,,408.51,,,,4655788.3,1690192.8,87.0501082839438,,,,,,,,,,,,,,,,,,,,,0.76527164685,,,,,,,,,,,
Costa Rica,2003-10-01,51.4053827990904,,,,50.1381153577616,23.5,9.66666666666667,,,418.53,,,,4994492.8,1899869.8,85.6538127141953,,,,,,,,,,,,,,,,,,,,,0.76962739736,,,,,,,,,,,
Costa Rica,2004-01-01,53.5008233643801,,,,51.6769363286449,23.2777777777778,9.55555555555556,,,428.06,,,,4993890.5,1938632.5,84.8513042813136,,,,,,,,,,,,,,,,,,,,,0.8270160536766666,,,,,,,,,,,
Costa Rica,2004-04-01,54.8243053679873,,,,53.4701688662122,23.2511111111111,9.5,,,437.48,,,,4848763.1,1950830.5,85.6513863859272,,,,,,,,,,,,,,,,,,,,,0.8360990172566667,,,,,,,,,,,
Costa Rica,2004-07-01,56.5603408467148,,,,55.205863624129,23.5033333333333,9.5,,,447.86,,,,4842796.3,2016124.4,85.3695473195008,,,,,,,,,,,,,,,,,,,,,0.8329899819533333,,,,,,,,,,,
Costa Rica,2004-10-01,58.2131686023716,,,,56.8947630496133,23.67,9.5,,,458.61,,,,5200747.1,2244550.4,83.3807328117403,,,,,,,,,,,,,,,,,,,,,0.8331529802266666,,,,,,,,,,,
Costa Rica,2005-01-01,60.674548892161,,,,58.3898980398827,24.0866666666667,9.83333333333333,,6581.52692989369,468.19,11713.5461550634,1003.06897238429,6244.90576254237,5113300.6,2262372.5,83.2246765971016,,,,,,,,,,,,,,,,,,,,,0.8600854099733333,,,,,,,,,,,
Costa Rica,2005-04-01,62.4785446054386,,,,60.5530842005503,24.92,10.1933333333333,,6967.09068488382,477.845,12215.5356802512,1111.11697238429,6599.70387858784,5063678.7,2282375.3,84.4535691076329,,,,,,,,,,,,,,,,,,,,,0.8636997398366667,,,,,,,,,,,
Costa Rica,2005-07-01,64.326975856691,,,,62.604267069736,24.92,10.2066666666667,,7146.12156916516,487.15,12463.251914381,1136.60597238429,6716.15950775565,5066035.2,2394078.9,84.9126057275473,,,,,,,,,,,,,,,,,,,,,0.8650711627266666,,,,,,,,,,,
Costa Rica,2005-10-01,66.4023768656391,,,,64.0106801283362,24.6966666666667,10.3366666666667,,7510.3060822249,496.68,13449.1760333579,1336.34397238429,7142.55970755433,5433990.3,2638195.5,86.2247017810242,,,,,,,,,,,,,,,,,,,,,0.8645304504766665,,,,,,,,,,,
Costa Rica,2006-01-01,68.4337779791414,,,,66.7689632889589,24.67,10.6,,7891.86763190246,505.54,13890.1200616892,1395.64890487229,7995.04576214763,5446096.2,2727997.6,85.7273650574729,,,,,,,,,,,,,,,,,,,,,0.8869755406266666,,,,,,,,,,,8.51
Costa Rica,2006-04-01,69.9589624737525,,,,68.3262632659128,23.6133333333333,9.85666666666667,,8270.49733716216,513.045,14273.9763108829,1327.50984827829,8142.85080553296,5374475.2,2760091.8,85.055645458354,,,,,,,,,,,,,,,,,,,,,0.8891660468799999,,,,,,,,,,,8.51
Costa Rica,2006-07-01,71.80477986983,,,,70.1837627348154,22.5533333333333,9.41666666666667,,8934.59801783214,520.895,15170.7422138327,1304.97589329129,8435.6896308997,5452618.2,2887950.8,84.9604968396983,,,,,,,,,,,,,,,,,,,,,0.8911290778933333,,,,,,,,,,,9.2
Costa Rica,2006-10-01,72.8067576869124,,,,72.0263821618457,17.9166666666667,9.21333333333333,,9261.30868064078,517.895,15534.4932136062,1352.49845395529,8743.82908508622,5918756.4,3237279.8,85.4392343466152,,,,,,,,,,,,,,,,,,,,,0.8916143606733332,,,,,,,,,,,8.97
Costa Rica,2007-01-01,74.5989910519025,,,,74.5183442842562,14.58,7.20666666666667,,9925.18321573311,518.8,16268.0798912645,1378.97659369229,9553.12036830752,5941002.4,3318389.0,85.8842313549831,,,,,,,,,,,,,,,,,,,,,0.9419627500100001,,,,,,,,,,,5.98
Costa Rica,2007-04-01,76.4103926881758,,,,75.2590050740458,12.39,6.15666666666667,,10348.8340627346,518.63,16918.9616660351,1385.91681472129,9840.74695864485,5876424.7,3326359.2,86.3034224359709,,,,,,,,,,,,,,,,,,,,,0.9445251458066667,,,,,,,,,,,5.98
Costa Rica,2007-07-01,78.2069824784575,,,,77.5263469137199,12.0566666666667,6.15666666666667,,10772.4849097361,518.565,17620.690404811,1392.85703575029,10129.2444886748,5895618.8,3448828.8,86.5003077933253,,,,,,,,,,,,,,,,,,,,,0.9500947649766666,,,,,,,,,,,5.52
Costa Rica,2007-10-01,80.2693142115306,,,,79.1788719508516,12.1666666666667,5.88333333333333,,11210.0591981043,498.1,18702.9945743809,1498.85615873529,10451.8897999254,6301997.6,3795476.0,87.3933418254364,,,,,,,,,,,,,,,,,,,,,0.9629738343533333,,,,,,,,,,,5.52
Costa Rica,2008-01-01,82.8047537312783,,,,80.8418044473584,13.25,3.9,,11884.0480844006,494.66,19574.2660092787,1559.68249786029,10998.8359049217,6353425.0,3874385.4,89.5486364564423,22.8837036236152,5.80262440871613,32.4645055615162,59.8367732537182,6.83980717567861,154.940594776385,11.9693773123073,63.8720329387456,63.743321770346,12.8514588612629,1.25003274569746,-4.08507405946396,2.2432845224456,15.8814165035141,10678972.4722745,9313936.59150912,6841877.09804359,7299849.66457439,1565674.8774083,397008.430505436,1.0485202321333333,,,,,,,,,,,5.99
Costa Rica,2008-04-01,85.4965889189966,,,,85.2440216776641,13.03,2.83333333333333,,12712.2232776189,519.55,20570.9271767414,1519.49454588029,10887.2129405739,6249096.6,3966199.6,87.9546797224358,19.6142238417314,6.61033574439564,29.6686197502635,54.2827120807083,6.91661088101492,157.443170193442,11.145175326059,60.3828038637684,62.8181434559127,14.7591617728676,1.20528476561507,-4.17058164092493,2.50065833100899,15.0982038810175,11146845.9853199,9717337.46798691,7462229.43457118,7529913.59161917,1463658.38488036,493278.419642271,1.0692759954833333,,,,,,,,,,,8.0
Costa Rica,2008-07-01,90.0285781499133,,,,86.7357134171781,17.1666666666667,4.05666666666667,,13105.8658673716,554.43,21081.0325591359,1480.76798399029,10499.5187997294,6172702.0,4043892.2,85.6249048755478,24.2360808057841,5.60700094720717,27.3631883805501,50.443599436269,6.97693731850335,145.493861796794,11.1166994788812,60.9018216006808,62.869622906867,15.2473226945864,1.27593090462621,-3.6365551585965,2.57178782362741,14.8650602438774,11417713.6160428,9961089.78678577,7887625.63247837,7739868.96271942,1911651.3219452,442259.243925218,1.0770532084,,,,,,,,,,,10.0
Costa Rica,2008-10-01,92.7025519939359,,,,88.7673139593725,19.8633333333333,5.81,,13596.1714163718,555.47,21696.1945913978,1363.19767289029,10390.6426672633,6377694.9,4324497.5,93.3649603817981,23.9596062338701,6.5187498214703,27.7486661253466,51.9685638071634,7.20570269428258,123.509354899451,11.1939479538197,60.7557788578185,63.1990534304239,14.6704494243339,1.53566142380974,-2.11331441335872,2.52227662632976,15.418279810308,12269550.1219774,10633116.1873281,8422322.32908224,8198594.66272615,2017955.26579542,549030.121790702,1.04030282836,,,,,,,,,,,10.0
Costa Rica,2009-01-01,93.4483720038685,,,,91.4912670089962,20.3333333333333,6.69,,14240.0856840447,563.385,22026.8882075191,1469.77040458779,11219.3769072931,6219210.7,4252003.9,94.0041801411771,24.5550558608203,6.18002314510067,29.9946790201025,59.3227626362694,7.90823495227019,109.606699751962,12.1033472152,62.1143657716803,66.9125745946167,10.2545240564748,1.84550781748133,-1.00340444019425,1.76702411822913,15.5208918720129,12688228.5512543,10998656.8606039,8444720.95959443,8830828.30383459,2073605.94891881,521885.709842103,0.9720180046166668,,,,,,,,,,,10.0
