country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Costa Rica,2012-04-01,5716074.8,7035456.4,17.3572191234995,13.4058727180901,498.21,106.389013951219,10.1758540661086,109.419027123104,108.570751685649,5.0,18.1633333333333,4.59,,,,,,,,,9.528768,7.005479,2.11199741786877,10.8444801238457,,,0.071139,,,1.86389348367928,0.0978905283600793,98.9815663769691,62.5524614371778,65.9933827957717,8.45129031450895,28.8656342695305,58.3638298841946,16326596.2857618,11073618.0998632,13865206.5716446,11214692.7703925,,,89.17309815,,,3088558.71983964,461517.649913653,4.16772229050733,27.8911435448347,16886.1958560275,30950.8580230039,20941.7846608607,1992.77958443501,1.1002111796499998
Costa Rica,2012-07-01,5746825.7,7048732.5,17.1139894612097,13.5536511521094,497.865,107.685299337903,10.2899217318205,109.970986207558,109.713553340658,5.0,18.7766666666667,4.79666666666667,,,,,,,,,9.528768,7.005479,2.0220545454004,10.3634578546786,,,0.071139,,,1.75752237591102,-0.51560315824635,105.639717190267,63.3103736221793,66.6412960304533,8.60481773264042,28.89279442563,60.0983066068207,16977565.2691061,11498510.2699217,14430708.0767091,11539218.1506695,,,90.25095401,,,3162069.30552541,460107.374224015,4.00145204398855,27.4998172049895,17687.7530966855,32183.3546928658,21618.34951735,2173.53413433148,1.10863848638
Costa Rica,2012-10-01,6353677.9,7424936.8,16.762000473805,13.1863913118328,508.195,107.962138366562,9.68221659782415,111.407299626219,111.904679217946,5.0,18.4133333333333,5.06444444444444,,,,,,,,,9.528768,7.005479,2.04693596220498,10.3558489434837,,,0.071139,,,1.74515621736086,-0.377322265412898,104.064116700235,61.972779923157,66.7693969848708,8.34838786391355,29.1578067729151,58.2426930963601,17982418.3555204,12124351.2278665,15324658.6521074,12117140.3456667,,,91.0400184,,,3225145.48021035,472566.299566015,3.89766256919276,26.6005612968198,19965.617872112,35119.9942707211,22301.5508681782,3588.3969295461,1.1064940730066666
Costa Rica,2013-01-01,6341480.5,7367776.9,17.0856166029282,13.7257083564618,498.685,109.360220722237,9.88953958729436,114.192797957708,112.194150093174,5.0,16.2966666666667,4.56666666666667,,,,,,,,,30.03836,5.021918,1.76239056787025,9.5020054980734,,,0.129736,3.82725,3.389796,1.82460399573022,-0.137071842701196,101.440306811023,58.5535175820938,68.6398024655119,8.52811449965622,30.7978207055487,66.5821671651133,18467499.4728914,12200181.6695826,15722645.0380348,12649576.760638,,,92.16381008,,,3113806.33686096,529109.341510717,4.33689723514436,25.5226227050723,20286.0043383152,36666.5219463918,23796.635611775,3593.8405079875,1.0904331416733333
Costa Rica,2013-04-01,6168304.1,7232407.0,17.1242638668915,13.6533197771086,498.78,111.05532642616,10.1544888263679,115.518022531432,114.859108448481,4.0,15.04,4.11666666666667,,,,,,,,,30.03836,5.021918,1.60699996171717,8.62564334981647,,,0.129736,3.82725,3.389796,1.88537459199774,0.199490738021982,97.9492511030275,59.0543516325229,69.9782011302826,8.48158048098243,31.2511882389033,66.6640462344706,19061226.5026677,12505217.3664369,16244961.2499307,12954421.0484072,,,93.37862738,,,3163722.45267288,557028.747405098,4.45437077247552,25.2992199972796,21858.1619483139,38720.6345671649,24411.7641536767,4830.64035503184,1.0857387821166666
Costa Rica,2013-07-01,6220806.3,7278082.1,17.1479001162552,13.546437283033,499.54,111.511897519189,9.54165444742388,116.016397584798,115.149908511028,4.0,14.6066666666667,3.61333333333333,,,,,,,,,30.03836,5.021918,1.52452426371034,8.22930357806028,,,0.129736,3.82725,3.389796,1.88942001770087,0.614927593977594,93.7978944881357,59.680796156259,70.1457329562337,8.28560439970641,30.1404988630895,64.1292537938857,19501677.0285885,12987225.1961225,16614210.1606731,13229302.5062287,,,94.42183147,,,3209575.81121205,603349.110958554,4.64571224297159,24.713329928015,22062.8791746297,39721.7324670454,25086.830643921,5306.74598943144,1.0827956247766668
Costa Rica,2013-10-01,6732363.8,7604910.2,16.5062838475643,13.0185210886025,501.405,110.337048218246,8.79511510906325,115.57639863034,116.184379597998,3.75,14.81,3.21333333333333,,,,,,,,,30.03836,5.021918,1.51111926694887,8.18318767583042,,,0.129736,3.82725,3.389796,1.74861174964302,0.247441240001796,97.3591667896322,60.2821013563798,70.6748916685688,8.08716305212902,30.4305890899839,63.0505002534273,20592373.7016723,13634163.3026154,17614084.3637656,13569486.2777777,,,95.39220539,,,3493219.00280611,455626.30728772,3.34179881210839,25.6210735141775,23084.4293737911,42173.0185396724,26271.1649650484,6135.84032965028,1.0793234155366667
Costa Rica,2014-01-01,6953157.5,7695244.2,15.9772626468729,12.8848525909273,545.985,106.261335681408,9.37592018605814,117.657462992167,118.762481379442,4.75,14.67,3.1,,,,,,,,,,,2.00671198718687,10.7467746739531,,,0.233888,4.90491,4.768437,1.63213923634974,0.48681894674146,94.5697701187656,53.7028418638082,65.4721825308472,8.03748465199575,30.1229699992218,64.8279907024761,21762484.744177,14492884.1273743,18705871.8882539,14470439.3542207,,,96.11742064,,,3715948.88019823,482741.933995186,3.33088935061158,25.6398163922356,23066.0177410537,43119.8272845362,27325.2048754596,5920.31965576955,1.07807128612
Costa Rica,2014-04-01,6772682.5,7457873.3,16.19734398391,12.7334980549001,543.12,102.615856622074,9.03273828287775,120.323159628136,120.94481871208,5.25,15.02,3.24777777777778,,,,,,,,,,,1.76715842429507,9.45271969339289,,,0.233888,4.90491,4.768437,1.60501871480983,0.325822007603472,96.2616477421214,57.2485244596373,66.9151522492966,7.99674521212565,29.8942940562739,64.5460564704002,22232498.7621801,14882285.5413852,19088336.1264056,14763782.0940943,,,96.65498844,,,3799647.03699371,458075.876715372,3.0779941390154,25.5313407771106,23906.4989510881,44919.4872677544,27968.3637894268,6956.49168953675,1.07864988977
Costa Rica,2014-07-01,6852032.6,7507164.3,16.1546075124242,12.6295347617328,539.77,106.701828429574,9.71910716537319,122.155472105809,122.929114047119,5.25,14.8088888888889,3.46333333333333,,,,,,,,,,,1.69291552596445,8.96880619816197,,,0.233888,4.90491,4.768437,1.66292935424879,0.643355806599377,92.8979130015798,58.9746962193019,66.9872091563086,8.03625264424566,29.183047851085,63.5099577279949,22645696.9524613,15296786.1279682,19411623.6985531,15072376.2341653,,,97.48539113,,,3889237.8634074,460554.799456991,3.0107945264066,25.425196056683,24065.9547037516,45733.1593617765,28919.3333418778,6768.85512888683,1.0715466142333334
Costa Rica,2014-10-01,7423455.0,7867220.8,16.5713394906069,12.7060813159268,539.42,110.110811491729,9.80407724742233,122.014759568888,123.970556260201,5.25,15.1133333333334,3.48,,,,,,,,,,,1.60093522329965,8.22353534519848,,,0.233888,4.90491,4.768437,1.55295060069473,0.055483422241037,99.3304181163055,59.3684744738426,67.9297455159331,8.07500041179765,29.0433161166324,63.1006102279106,23568928.6664173,15962003.6564722,20252101.7400952,15506266.249719,,,98.28188179,,,4009923.82215784,471425.061946876,2.95342033552113,25.1216821425292,24478.6905594193,47049.6090039775,30045.7623929587,7017.99339447694,1.06457523579
Costa Rica,2015-01-01,7593819.5,7855842.5,16.5689310447442,12.9494775623127,533.22,113.630562526697,10.1599578948052,121.952462687217,126.715711862861,4.5,14.9922222222222,3.25333333333333,,,,,,,,,,,1.50817911422655,8.01958728748732,,,0.091882,4.16981,2.203508,1.59973731280988,-0.16004724241106,101.880986319827,62.511081870872,68.1623794335162,8.26777780436843,28.7612965305349,65.7842314584402,23762599.4880557,16197954.121508,20374394.0744719,15472845.5616997,,,98.88249598,,,4067214.33796975,439848.106628653,2.7154547008169,25.1094323854715,25483.9481444161,48995.8962705772,30900.8027474638,8084.04835983181,1.0541780796433333
Costa Rica,2015-04-01,7380266.0,7803047.5,16.3641127558495,12.6234729810036,534.84,113.87963222295,9.63337038278932,121.845294625043,126.304392674381,3.5,14.4822222222222,2.58,,,,,,,,,,,1.36897739071766,7.3920406657514,,,0.091882,4.16981,2.203508,1.61545905254048,-0.785183555219356,109.101523711861,61.7221194474171,66.1963404267113,8.01423770148402,29.9598423168678,68.5197051599414,24813114.4719596,16653216.8433256,21328951.6792707,15685135.0524196,,,99.60348685,,,4283928.78032211,459044.661937171,2.75649243179795,25.7243319451464,25875.5989022331,49908.4775447775,31810.9701939979,8047.77972509579,1.0533071283433333
Costa Rica,2015-07-01,7365425.6,7869383.4,16.5164803019582,12.8104229391681,534.83,115.133785596189,9.12882063450565,121.371751195839,126.057469130048,3.0,14.1466666666667,2.01666666666667,,,,,,,,,,,1.36579728120787,7.31353415802831,,,0.091882,4.16981,2.203508,1.68603524434441,-0.413280130538849,104.572207777273,61.7626080555088,66.467730435351,8.10855589266973,28.7556243613917,66.4632862394371,25116323.0088269,17152675.7821982,21529437.7750108,15818391.3931134,,,100.3174608,,,4405544.02659411,479376.011208679,2.79475935589126,25.6842960394924,26058.8336916068,50858.7078457143,32683.094515881,7862.3170335044,1.0485383712633334
Costa Rica,2015-10-01,7832407.7,8114118.3,16.1260344397975,12.5545393316228,538.405,116.369222285096,9.67798147711802,120.848108875781,126.439609709924,2.25,13.3122222222222,1.63333333333333,,,,,,,,,,,1.39656114453703,7.30546631387881,,,0.091882,4.16981,2.203508,1.66417841493179,-0.670258138573968,107.343429670576,61.1950849691732,66.4097152819978,7.88716604842319,28.7773191227641,64.3307418219495,26215199.3403227,17916723.9131173,22511920.6579708,16521212.3887168,,,101.1965564,,,4566392.76958814,442301.619106714,2.46865231194914,25.486761931097,26114.1803484125,51740.3233843296,33538.5862990965,7663.77303367962,1.0450314534566667
Costa Rica,2016-01-01,7889531.8,8211448.9,16.4785542404233,12.9288319339716,535.91,117.046597312209,9.53378876154257,121.427513439572,125.002165503727,1.75,12.9066666666667,1.42111111111111,,,,,,,,,,,1.60493159846885,8.2656454985471,,,0.061108,4.95828,1.232435,1.67446775649073,-0.976872359937213,110.834191491829,62.3418981868559,64.2069558359024,8.09189564032571,29.5337015101761,67.1507516349878,26856289.7005259,18191180.1174606,23076207.7288077,17176536.5696096,,,101.7954829,,,4635992.94413502,448583.795223829,2.46594114470485,25.4848388845604,26532.1963570549,52628.1837621796,34296.0267824958,7761.20630069643,1.05831137616
Costa Rica,2016-04-01,7661243.4,8104191.1,16.4845723838205,12.7081234888217,547.935,113.855873318388,9.5,120.939158164377,127.721863523204,1.75,11.7666666666667,1.13666666666667,,,,,,,,,,,1.66826752073105,8.66928463421381,,,0.061108,4.95828,1.232435,1.63792281672123,-1.36189004945066,115.327842954116,60.1370452395217,62.5054280333889,7.87040873506014,29.2042655726963,67.4014403255031,27729834.4778018,18880734.9502857,23835757.7463064,17568922.5569602,,,102.2716716,,,4851178.93441229,377537.682328348,1.9995920885624,25.6938034837404,27400.0981841783,54113.7452750197,35185.9094372393,8656.71219024486,
Costa Rica,2016-07-01,7795868.7,8128496.9,16.5214092266709,12.5333441046325,552.565,112.100352633413,9.39105891017749,121.961175537801,129.444098413129,1.75,11.0033333333333,1.16,,,,,,,,,,,1.61410659476925,8.36509093887443,,,0.061108,4.95828,1.232435,1.6070249019429,-1.94183622963163,122.021140346711,60.5610484703762,62.4616224827557,7.71933315332049,28.9637756044348,66.3147334423825,28442643.7385519,19454804.8671755,24461290.6884263,18042845.4695202,,,102.9441969,,,4970566.73062558,375574.166035557,1.93049567240447,25.5493013914111,27431.3253890893,54690.3354694469,35791.4654087208,8677.15037398177,
Costa Rica,2016-10-01,8709644.3,8528603.3,16.3784287454318,12.2280379058945,554.64,112.868242929361,9.5135766400744,121.604819948943,133.464562379019,1.75,10.8777777777778,1.13222222222222,,,,,,,,,,,1.67326512490916,8.82090421376969,,,0.061108,4.95828,1.232435,1.55323813386631,-1.578355585789,118.348979886234,59.7987831710554,62.1047087977557,7.65624288794926,28.0550765316442,63.2407575334298,29048726.9538554,20140081.2999152,24966961.2126673,18394827.4425425,,,103.4100768,,,5085911.96772565,379926.460598865,1.88641969682846,25.2526883679812,27883.5802405775,56406.7891022729,37308.6400776202,8622.85942470446,
Costa Rica,2017-01-01,8621523.9,8529191.8,16.255571091687,12.5694920679056,560.885,112.311575842248,9.31766390601369,122.771034999521,132.149832450102,1.75,10.6655555555556,1.17233333333333,,,,,,,,,13.10118,3.00274,1.50552561893794,7.76252768945096,,,0.091496,4.97514,1.839071,1.55560080628204,-2.00811101322356,123.233678119115,59.7212385528526,61.1569692886945,7.75744722975638,29.4539467202879,69.9451895780536,30093156.4157761,20531700.7050266,25932687.550563,19397185.3743837,,,104.1362354,,,5191347.15967134,380429.936958392,1.8528905248714,25.284545271013,28201.160116477,57488.8534742859,38263.181382638,8805.21357488264,
Costa Rica,2017-04-01,8374256.3,8478307.7,15.9902588161107,12.5383729278243,573.48,108.81554710634,8.68323454045823,122.99103447675,132.203102754007,4.5,11.1566666666667,2.05,,,,,,,,,13.10118,3.00274,1.39616640982424,7.65818265303492,,,0.091496,4.97514,1.839071,1.6749270582699,-1.65880411642378,117.549589942061,59.0914665502996,61.0467227627725,7.83532282251533,29.4157187580063,69.9232229903226,30983709.6733238,21168524.0647391,26751097.4106804,19722732.9762812,,,104.8834987,,,5348460.45037924,388606.581136289,1.83577551249121,25.2660999605934,28487.9738585446,58575.9526376746,39234.8181752998,8960.86751393212,
Costa Rica,2017-07-01,8318129.0,8420398.6,16.2780600580943,12.765598969116,571.23,105.620596409496,9.09274194215439,123.470676901362,133.706172395226,4.5,11.83,3.98,,,,,,,,,13.10118,3.00274,1.20248836323838,6.5814881804142,,,0.091496,4.97514,1.839071,1.89835430922491,-1.03030540120282,109.562709005725,60.0402538707424,62.0113188789303,7.86153412639962,28.6245562430695,67.6544923908321,31049764.7241551,21448688.9736793,26767898.6363761,19813256.4925776,,,105.4304759,,,5419385.16495774,362739.645737515,1.69119728568329,25.2667432103105,28743.275300086,59397.9312729929,40055.631630052,9042.24148259362,
Costa Rica,2017-10-01,9029738.2,8915749.4,16.408358232669,12.6946709371866,569.49,107.399845400908,9.73532012521422,124.600733622019,133.072276556507,4.75,11.8083333333333,3.975,,,,,,,,,13.10118,3.00274,1.15443493472631,6.42107256876548,,,0.091496,4.97514,1.839071,2.05328160465289,-0.841162768211407,107.323978628608,59.0006394994753,61.689484012452,7.86208174768248,28.9399432057212,67.3070025647645,31605011.791705,21755528.5244069,27245992.3051178,20339299.1339504,,,105.9439164,,,5426853.65525025,442649.946445078,2.03465498872382,24.94471071646,29445.455973756,60787.5274621845,40788.2034641534,9441.67130123578,
Costa Rica,2018-01-01,9321237.6,8814234.3,16.7417576178223,13.2456905112723,565.855,105.370473638809,9.57381911493596,125.730790342676,136.457072753619,5.0,11.695,3.975,,,,,,,,,,,1.1698075173905,6.53699289039519,,,0.074063,3.84671,1.925352,2.02683862058288,-1.39770377631071,112.514982840802,65.816471828561,62.1459502373222,8.09334059952998,28.9272690477931,69.00109903695,31538762.0578091,21742459.9939317,27107125.3978204,20498936.7701293,,,106.5073821,,,5459214.76078861,462811.069306266,2.12860490227617,25.1085422823005,31239.8258046411,62910.6994000578,41554.8091259146,9849.4328698251,
Costa Rica,2018-04-01,8860718.4,8824378.7,17.0243147482516,13.463008929936,566.76,107.062266089955,9.21415889646529,125.674156813885,135.180265317351,5.0,11.1944684772205,3.975,,,,,,,,,,,1.09559318314331,6.13378337830802,,,0.074063,3.84671,1.925352,2.39240563424347,0.0076653912536479,99.9416536507339,65.5134392909255,62.6490003139325,8.12182802367043,28.9937804168784,68.2165075520323,31762752.0409678,21914663.774227,27276907.3557321,20634597.0568451,,,106.9416678,,,5447577.3624517,490457.30637142,2.23803254033141,24.8581379964332,31849.4407295359,63691.460108579,42219.7438551557,9826.82202011512,
Costa Rica,2018-07-01,8620794.0,8647777.9,17.0877377720251,13.4732479418157,582.46,107.940078811108,9.4231443908476,126.160333876434,134.747765473582,5.0,10.9924666414698,4.03031098879016,,,,,,,,,,,1.13603277141694,6.36018858081765,,,0.074063,3.84671,1.925352,2.55632854293036,0.0531906944590346,99.622600716759,64.4660880265857,62.0929977132991,8.12768055681757,28.5992542328605,66.4532986630169,32395444.9483536,22465987.6148559,27800864.1066826,20902392.068694,,,107.14832,,,5551645.99065807,511871.606441507,2.27842913125718,24.7113373595336,31826.500144397,64856.4296822964,43291.5050604927,9465.82198076266,
Costa Rica,2018-10-01,9211968.6,8955653.6,16.6292754962018,12.9526810937192,608.07,104.10497492282,11.3866051933668,127.236806566004,135.659293072218,5.25,10.6112284021071,4.0826004556692,,,,,,,,,,,1.17723726687746,6.41749398290179,,,0.074063,3.84671,1.925352,2.11773116690607,-1.76509639899197,114.833610145267,62.4405743722055,61.0960351986167,7.92473422099698,27.799533131809,63.018022862644,33036825.0772393,23014305.1130501,28379015.9700656,21332573.5494671,,,107.5695551,,,5669361.06620191,527340.048726653,2.29135768443266,24.6340744956368,31664.2544140436,65991.6134014281,44524.4694487874,9314.78592140545,
Costa Rica,2019-01-01,9508919.3,9011898.5,16.9321101071003,13.4186714179303,599.2,102.447817905697,11.795365228368,127.66722138482,137.651668847178,5.0,9.382,4.49333333333333,,,,,,,,,,,1.40860481423342,7.1174002747317,,,0.056817,3.44215,1.650619,2.11481656907063,-1.91859463556954,116.572009415973,64.7916437111099,61.9576841480708,8.29521547263694,27.7861834159192,65.0166526347668,32598673.323739,22763012.6674018,27924410.9704842,21739659.4037846,,,107.5901067,,,5920714.20504369,522560.353259521,2.29565550436943,26.0102399078421,32583.0656035159,66780.060152082,45305.3449725127,9710.85693251166,
Costa Rica,2019-04-01,9193499.6,8886933.2,17.1367999588289,13.4914198332276,580.18,105.496856720461,11.5101976953871,128.528051022453,138.36162705229,4.5,8.31447909243802,4.93988988866132,,,,,,,,,,,1.47056762307198,7.27616289011579,,,0.056817,3.44215,1.650619,2.31796438269503,-1.34597532873364,110.879222724625,63.7044711634349,60.8696168937442,8.36517378601323,28.6274268812992,70.3775348913417,32606879.3698394,22494667.1026973,27808074.5643577,21924387.7634647,,,107.8257042,,,5813301.90625185,496011.711665372,2.20501912475911,25.8430226138123,32582.3853067252,66963.3388615422,45942.428338719,9713.70266727317,
Costa Rica,2019-07-01,9226886.1,8867938.8,17.1789554022158,13.5199258934128,580.905,109.903458186138,11.4245189470287,129.639810756885,139.700025683583,3.75,9.19840206850897,5.11675878061889,,,,,,,,,,,1.49735209024343,7.12636677629917,,,0.056817,3.44215,1.650619,2.44420715301671,1.5494220258261,88.104944070059,62.6931829367394,60.9818675669792,8.40621737405283,28.0853808922042,68.6721374349267,32662621.2943826,22581732.0118822,27772814.9771442,21981291.5565634,,,108.3358469,,,5854754.47826737,506771.639654729,2.24416638807011,25.9269504889469,32306.4287990778,67634.0992623086,46618.9634041573,9647.81089274913,
Costa Rica,2019-10-01,9902844.7,9327254.5,17.4125693174262,13.6950124281682,573.29,109.126703667119,12.3882845940876,129.547890183231,139.556800508946,2.75,8.0897172787885,3.99044662242612,,,,,,,,,,,1.43485458321921,6.76806485252578,,,0.056817,3.44215,1.650619,2.39529605631216,1.42669669927135,88.7162094342842,61.7769057169413,62.0311899243343,8.27361143615705,29.4543438424734,68.0126750004727,33405265.7931355,22614956.4476119,28389440.6095866,22626136.3623423,,,108.7478665,,,5864623.26256823,500144.515156739,2.21156523699409,25.932498592928,34222.8825256494,70390.3090287383,47753.1674203676,10956.620142065,
Costa Rica,2020-01-01,9847889.5,9162291.6,16.7719421229421,13.5402682850401,583.435,110.383149891576,12.3212043351964,129.91426555026,140.823513567638,1.25,7.45701696333333,3.50260139,,,,,,,,,,,1.52921600924589,6.86771803505725,,,,,,2.44638316174672,1.37677137598085,89.388002466049,57.8630185714246,61.5756313005216,8.44616449458607,30.3991801689057,69.3376046878452,34321201.8196531,22860249.844738,29269519.8847028,23601741.671686,,,108.9101252,,,5960021.70696308,514388.920692359,2.25014566413744,26.07155104359,33550.08471193,70170.2432816016,48535.6702475596,10712.0424596792,
Costa Rica,2020-04-01,8284343.3,8176204.5,16.8527780095995,13.5530480108087,580.5,112.719160563694,19.9242473634273,129.303494724369,136.38558150404,0.75,6.82506682666667,2.70857665,,,,,,,,,,,1.28067403173368,5.76576365369758,,,,,,2.43813605438814,0.668406464016784,94.7827229933056,59.8579912315101,62.1751688010769,8.26355151637326,32.6712111850494,70.9270570722887,35389009.4997747,22837772.1311424,30289364.5955884,24766564.0183972,,,109.2254864,,,6015948.42442903,519916.504806863,2.2765640265667,26.3420984756454,34473.7031688592,71310.4626819751,48933.4020047906,10622.2634649291,
Costa Rica,2020-07-01,8617603.6,8267117.0,16.6011325824466,13.2465186333529,603.565,106.279003923416,23.1955885682203,129.667256236223,139.43411881602,0.75,6.00950572,2.12317128666667,,,,,,,,,,,1.20803578720599,5.36688198589393,,,,,,2.60093184359723,-0.144312652453343,101.050714060787,58.0524738735324,61.4593135269384,8.10073326533384,33.0656568870588,70.0952116404097,36117720.7265344,23272404.1488887,30919724.3849033,25304879.7204111,,,109.4154683,,,6152499.74074577,552674.649003076,2.37480685479359,26.4368893793019,35041.4303369841,72522.1667394728,49395.6701053914,10231.6070874443,
Costa Rica,2020-10-01,9745409.7,8945986.3,16.6603865073502,13.342525649822,613.915,102.060732244991,21.0619876030684,130.234027166668,142.845937737206,0.75,6.26073999333333,1.99851559333333,,,,,,,,,,,1.05244474732548,4.49426260086125,,,,,,2.41359316382932,-2.7319094320826,121.203792878158,57.1689518714518,62.4584784855942,8.05041926109779,33.1680303552756,68.3546932452079,36543248.7844583,23542630.3681436,31334996.6763004,25680581.360388,,,109.5800436,,,6262928.00541638,522690.289067593,2.22018644855787,26.6024989879252,35545.5658715903,73629.7229903563,50128.5818277202,10265.32300532,
Croatia,2005-01-01,7797.16829,9470.2779156879,,,5.744312,96.1115716697628,14.1333333333333,85.2541159627774,83.0390298687898,,11.8322333333333,1.75666666666667,81.34863229269334,,,,,,3.04333333333333,,3.00274,8.963236,,,50.04063,20.24531,1.65338,28.2178,5.859335,,,,,,,,,,,,,79.02801908,100.073393,53.75178134,97.82762892,147.0241839,,,,,20333.0086355459,45282.6453279605,13102.8746349432,7144.28464192056,0.8374516498199999
Croatia,2005-04-01,8997.820627,10852.601840585,,,6.062782,97.6441179636066,13.1,85.6836077308518,83.5414813106391,,11.3842,1.69333333333333,73.51288032682668,,,,,,1.96666666666667,,3.00274,8.963236,,,50.04063,20.24531,1.65338,28.2178,5.859335,,,,,,,,,,,,,81.66324194,103.2523065,54.18508155,99.96241691,150.7118595,,,,,19709.5379633702,43757.3680392551,12580.5282129557,6726.28506187424,0.84702816667
Croatia,2005-07-01,10353.71694,12076.642646034,,,6.170631,96.8011335912036,12.2333333333333,85.5762347888332,84.5005736380739,,11.082,1.74666666666667,75.36468572207,,,,,,4.80333333333333,,3.00274,8.963236,,,50.04063,20.24531,1.65338,28.2178,5.859335,,,,,,,,,,,,,83.33531703,104.6508677,54.67245923,100.8053625,152.4266922,,,,,20118.2137511904,44531.3255139394,13566.8459189992,6710.33481016771,0.8586825884866668
Croatia,2005-10-01,9042.665257,10591.927731659,,,6.233626,96.7482742107665,12.6333333333333,86.8289191123837,85.4080127693388,,10.4660333333333,1.66,79.5568891811,,,,,,3.19,,3.00274,8.963236,,,50.04063,20.24531,1.65338,28.2178,5.859335,,,,,,,,,,,,,87.07342195,107.4252796,62.93546501,104.0268084,138.3536782,,,,,20505.2487089362,46203.2608413696,13693.1538722407,6831.97869105397,0.8530933777166666
Croatia,2006-01-01,8635.505383,10085.269490228,,,6.065055,97.6506758588325,12.9666666666667,88.1889763779527,86.4244290939964,,10.5366666666667,1.57333333333333,84.11313340212332,,,,,,1.99,,5.169524,10.64474,,,42.72871,15.4405,3.68883,57.0295,6.468296,,,,,,,,,,,,,93.11573355,113.2558255,68.58269243,110.2432312,135.7716453,,,,,20614.3231979085,50458.7843247866,16057.8923027079,6451.54907910975,0.8793293457733333
Croatia,2006-04-01,9773.007271,11300.699101072,11.5878839715661,11.5878839715661,5.790297,99.1659287208628,11.8,88.9763779527559,87.0598881655778,,10.05,1.65666666666667,103.29264418246667,,,,,,2.46333333333333,,5.169524,10.64474,1.55671833448929,16.1276727936061,42.72871,15.4405,3.68883,57.0295,6.468296,5.72624445986181,17.8729056850169,56.7083473160031,63.9886324430906,66.0585515671672,8.59162785486471,33.2892253592887,50.4025186698214,37629.8574251935,23309.2952863043,,,92.73759867,112.5026728,70.62903772,108.3447842,131.3025315,4316.80253171279,,,18.5196612711376,22007.5763616112,56013.4760783577,18761.5592084482,6997.74122121888,0.8898752836
Croatia,2006-07-01,11222.5317,12627.866471892,11.7850034136402,11.7850034136402,5.827105,98.8562103286638,10.7,88.3679312813171,87.6419887238972,,9.75333333333333,1.75,124.69820891127999,,,,,,2.82666666666667,,5.169524,10.64474,1.56741033515394,15.8043660107056,42.72871,15.4405,3.68883,57.0295,6.468296,5.70212632889171,17.4111739956797,57.1766689120681,61.6128625997062,63.7861086194695,8.78698593406323,34.7431094744667,51.7030048733515,38601.0672336546,24185.2186211043,,,100.9331155,121.9730646,72.97731806,116.3105901,138.3076882,4711.43354770589,,,19.4806324537196,22614.9600342708,58769.8862929484,21284.3255784819,7287.32363669438,0.8916678745533333
Croatia,2006-10-01,9873.299813,11160.220227359,12.9668940227805,12.9668940227805,5.578401,97.553290231383,11.1666666666667,88.7616320687187,88.5055713589447,,9.39333333333333,1.88,136.03354103907665,,,,,,2.54666666666667,,5.169524,10.64474,1.67281781070849,16.2235801446086,42.72871,15.4405,3.68883,57.0295,6.468296,5.34245735688259,14.5709726454788,56.7662644828933,60.5375830159898,65.6357102744031,9.66251768353619,41.3510571393727,61.8691487202183,41273.696309767,25158.7108141389,,,103.0835523,124.3117739,73.9985669,117.107159,139.3049696,5032.23695312761,,,20.0019666758901,25862.296810724,66293.545120678,24789.0031569979,7782.51688969653,0.87618909633
Croatia,2007-01-01,9497.693169,10725.905868405,14.3123953915878,14.3123953915878,5.542808,97.565143605162,11.1333333333333,89.6206156048676,89.3962334560743,,9.38,2.06,160.3874081839467,,,,,,2.98,,9.051785,9.481397,1.92894045584493,16.4006476747543,69.67768,14.36429,7.24464,115.989,6.245964,5.01169439269328,12.2423126015155,57.775119498658,59.0061445242341,58.7092321044702,10.662358792225,37.5136992343665,56.6231687036053,42469.0241376361,26196.0632088765,,,106.1317614,126.98219,76.33483017,119.1397608,139.0346893,5369.66109522861,,,20.4979696850369,27780.6212623878,77132.0292264618,33440.4511215254,8519.86935141899,0.91763830926
