"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-0.544498946012452,0.183355837634611,-2.68317151923539,-2.29585182084153,-0.472512326554158,1.25852038113284,-1.24057154892257,0.974429427466442,-1.1860010268197,-1.10201318540214,-1.0322411632788,1.77223522297589,0.592086491066398,1.78213011388793,2.71518126266393,1.38552413815939,1.62713482538825,1.51044505406969,1.92558659646194,2.00903979874677,1.70101714492227,1.18978847394435,-0.798437753507146,2.00006984798981,1.00871284656826,3.007045301556,0.518508300850388,-0.288577030625243,2.64621111572301,2.39834799914067,0.561483599084281,-1.21638013267377,-1.19215199918676,1.76209396056199,1.99602037268814,-1.05193137689967,-1.76374592629371,1.28524099001588,-0.964472048769959,-0.33905399936274,-0.293917390907496,-0.722235029563263,-0.775382409087243,-1.0680900926732,-1.13602088318867,-1.13795373704435,-1.20478798803928,-0.999837379203549,-1.45709441770264,-1.28448591685069,-2.24443022469977,-1.45410255711615,0.706255941106568,1.00949530859906,0.637599333737312,1.18571609220728,-0.173600082012417,2007-10-01,"Austria"
-1.02792863947425,-0.837954401541381,-2.59973282225848,-2.34550555161119,-0.374724811923716,1.18176183183885,-1.69383601075387,1.06871844336757,-0.461811968105703,-1.0234898712565,-1.00460223202154,1.6899786055674,1.20884650226345,1.78352798039109,1.9911512865041,1.26973258599111,1.34822216830809,1.67728134943499,1.5573759917046,1.71204399515987,1.68254271944146,1.08766070794054,-1.03788643564836,-2.07711472851805,-0.348735136998095,0.173832438582761,-1.43151203986371,0.497590681778833,1.30588476682686,-1.18354073004688,3.47118398469841,-1.26108924414569,-0.679988120972783,0.470203924076396,1.09485792037548,0.759648024049699,-1.40307642314753,-0.217245815846761,-0.0916030129301299,0.216007757050591,-0.17739215036168,-0.276143124178212,-0.501027425466002,-1.072398455852,-1.15479230067432,-1.11958038872349,-1.24616331576125,-1.05163518906379,-1.20669988591968,-1.14368163911969,-0.892230425967412,-1.12767542457322,1.48670915389159,1.80457139266773,1.20163499153761,1.85075596501533,1.69271532908163,2008-01-01,"Austria"
-0.622867757961648,-0.12769229032319,-2.14588484445227,-2.07398585667869,-0.472512326554158,0.925900000858852,-2.12337328453741,1.31301927625592,-2.22702279872107,-0.869856930556304,-0.961167977496123,2.04060874761333,1.11976930347495,1.94235312650725,2.64283641397872,1.5753224992539,1.79139008348153,2.04429714967201,2.12170326839963,2.22045696765924,2.11899699958332,1.3502749633789,-1.03788643564836,-2.07711472851805,0.313417612155917,0.8803198106195,-1.43151203986371,0.497590681778833,1.30588476682686,-1.18354073004688,3.47118398469841,-1.0936036890835,-0.348568203768156,-0.244604397515129,0.84276634878919,0.217463059997063,-0.856230176021223,-0.86361407132848,-0.248233746790397,0.184937588136551,-0.372788389280315,-0.0907076136937014,-0.561609409307362,-1.09384694579852,-1.23739482128881,-1.10301868549848,-1.2939272160218,-1.15868502367462,-0.764435116574404,-0.855920667173607,-0.371216121744273,-0.880813807946542,1.7514534223597,2.01710925714279,1.23806035622376,1.77245441314682,2.45877063109256,2008-04-01,"Austria"
-0.681377687622179,-0.181846048374431,-1.64114639575911,-1.53369963288261,-0.472512326554158,0.772382902270856,-1.46407770282809,0.504001861940235,-1.9101900855337,-0.839130163478374,-0.900598723631506,1.96109573785185,1.03195252101701,2.00002652955126,1.46971353584569,1.48468494674874,1.67813829183775,1.84892164374463,1.93635541054934,2.12855478855073,2.03222759030457,1.37459109814171,-1.03788643564836,-2.07711472851805,0.0133820696547137,0.569398113600705,-1.43151203986371,0.497590681778833,1.30588476682686,-1.18354073004688,3.47118398469841,-1.71885829568205,-1.1294940608849,1.04726054991307,0.830144313714372,0.636026859061258,-1.01385526391322,0.320041508757552,0.41739066021817,0.249874804860265,-0.173997158859608,-0.106467700490181,-0.529518747175123,-1.03750093418644,-1.15182306046749,-1.07323586661155,-1.20804845907999,-1.02343708188839,-0.932350253309592,-1.17385037356965,-1.37547705552526,-0.550806963129992,0.908518677053033,1.06369767172878,0.540497364324493,0.710315142539171,2.0633585970455,2008-07-01,"Austria"
-0.526695926959265,-0.0701947839122221,-2.55895642670191,-2.05109875678538,0.0653190039133013,1.18176183183885,-0.780762662269599,0.112674363611595,-1.36704829149821,-0.863029108029325,-0.847408210288917,0.556124613681899,-0.0519343422152825,1.04566968141225,-0.989974490938153,1.21963247095959,1.17894688398946,0.646211232688265,0.914767720297394,0.770889798555515,0.555537917510535,1.05848134622516,-1.03788643564836,-2.07711472851805,-1.38663672510281,-0.55989456513349,-1.43151203986371,0.497590681778833,1.30588476682686,-1.18354073004688,3.47118398469841,-1.89690088160883,-0.332384119829902,0.369786420809764,0.893517034982321,1.43013138274013,-2.18550808393098,1.28753793296082,-0.276681756769076,-0.569211149186649,-0.472648958898586,-0.870853632047854,-0.81848637761662,-0.969789866821852,-0.973313025870787,-1.02241539087394,-1.09763449844478,-0.892989252686727,-1.31013658599365,-1.5161568296695,-1.7211693039256,-1.95035217693517,0.386357932265501,0.681304394049914,0.324065131593093,0.493217028577435,0.393259811482087,2008-10-01,"Austria"
-1.1568858875663,-1.4559137921708,-0.811703486136072,-0.777663546481729,0.0653190039133013,1.02824473325085,-1.42926661892225,1.08339068339877,0.26237709060829,-0.903997385225358,-0.799840384466079,0.0434157261349007,0.605833405060021,0.665648725072978,-1.35829680154798,1.2503993465806,0.995615526239866,0.437012901171802,0.244823228514497,0.318545586704913,0.350661427293462,1.04632327884376,-0.512919669286936,-0.903830606841515,-0.997837876057345,-0.359076648792004,-1.83251091098992,2.80352020769796,0.0390114827674643,-0.29118107270296,0.189611431408308,0.302622592356159,0.486444511613453,-0.268289989051458,0.0435606115794111,0.845849993978648,-0.0463870500521251,0.807261859799208,1.13890830909981,-0.499556393665155,-0.660800466104034,-0.523950300967638,-1.09192688826941,-0.940371128417108,-0.951305337872,-0.94498879749058,-1.03724129762899,-0.946161062162536,-0.992373570166042,-1.27330772443818,-1.00054901700366,-0.304377952050496,0.0393466072868016,0.198119568643973,0.0643277779709253,-0.0681853036343185,-0.153875120230787,2009-01-01,"Austria"
-0.89603394917005,-1.1332193849483,-0.851440010986822,-0.760113789683099,0.2608940331742,1.05383091634885,-1.1425317141158,1.07372927052501,-0.0544556225790798,-0.839130163478374,-0.742310335850794,-0.105914929520549,0.300881110547813,0.348924107912485,-0.82622076313482,1.2582989497806,0.981157850710872,-0.103699837752468,0.174204659210643,0.148231456613913,0.141366503592763,1.06820780013029,-0.512919669286936,-0.903830606841515,-1.36384291639479,-0.553397832976127,-1.83251091098992,2.80352020769796,0.0390114827674643,-0.29118107270296,0.189611431408308,-0.0224613786039017,-0.0951128867899084,0.157116767240887,-0.135559714531654,0.960110025616662,-0.104585861116658,-0.0391624479732864,0.392356736767593,0.303053550556635,-0.170545246006759,0.0721788058746748,-0.590867485948693,-0.92923601238528,-0.931440053071478,-0.879046089474404,-1.01911357738117,-1.03624868188613,-0.657266412799638,-0.444922876047236,-0.209190284098976,-1.1711339521111,0.516346555201153,0.676978154420172,0.441955269044335,0.657129873531288,0.159079308887494,2009-04-01,"Austria"
-0.827739891640436,-0.863628789495969,-1.03812099667181,-1.09728810922956,0.6764909703536,1.30969274732884,-1.58782307791644,1.26262445873655,0.398162539117165,-0.835716923231978,-0.680488574025586,-0.556469756912732,-0.614217337845545,-0.414305455652408,-0.224317782524843,0.995117432644069,0.793007267784947,-0.55881153234218,0.0545051487777176,-0.179960499514413,-0.42823926093786,0.846930973788709,-0.512919669286936,-0.903830606841515,-1.14916473210898,-0.45088003820551,-1.83251091098992,2.80352020769796,0.0390114827674643,-0.29118107270296,0.189611431408308,0.405999690314739,0.454593729182108,-0.610576954696664,0.552675335742937,0.430907258900672,-0.711527962478725,-0.304295092135646,-0.23821900171438,0.292417298416941,-0.27278856457485,0.385158353387493,-0.433646258580722,-0.947380206494198,-0.996713921455955,-0.814113787955744,-1.05201408758874,-1.21786724841712,-0.21698355987878,-0.35289170190076,-0.138160687511581,-0.793900460615581,0.965825502871983,1.132307855273,0.750228138563427,1.22284158736211,0.68240639076932,2009-07-01,"Austria"
-0.497383735674667,-0.288949462770462,-1.19081727698537,-1.15530790525844,0.70093784901121,1.18176183183885,-1.89648458805467,1.46307353507837,0.0813298259297943,-0.794747751346498,-0.646595716692156,-0.240570304179458,-0.265747184800904,-0.364129685514388,0.163151991661884,0.957074606707272,0.756260675815423,-0.537095679107966,0.163642937701856,-0.080470067085017,-0.432641858995864,0.679149643925313,-0.512919669286936,-0.903830606841515,-1.39235420396899,-0.824403103856175,-1.83251091098992,2.80352020769796,0.0390114827674643,-0.29118107270296,0.189611431408308,-1.2004291588615,-1.00009327272067,0.757418706801972,1.82216350354197,0.964003069897233,-0.727873467798705,0.804417880109836,1.42641587946561,0.136560446056343,-0.218645201096685,0.292281982718921,-0.508675195753125,-0.902115031878874,-0.949597234062976,-0.73177813228,-0.989341924785991,-1.22223828384151,-1.10576745895016,-0.578391822299108,0.067035528300639,-1.66662152587268,0.78679644241961,0.949226054103268,1.09235107728368,0.894213971039265,1.01736119424004,2009-10-01,"Austria"
-1.1006341190301,-1.51302727415935,-1.00390505378848,-1.03404338302663,0.920959756929719,1.23293419803484,-0.902807645022208,0.254735799772971,0.760257068474167,-0.750364444525166,-0.649262656316985,-0.426157159302086,0.464973558118266,-0.233856506466594,-0.0807121190593661,0.903648342959968,0.669514622641463,-0.118082809201645,0.264082838324639,-0.131690777000999,-0.192119484819759,0.698602551735564,0.11799531080504,-0.306008696279782,0.117153372979196,-0.593515563916933,0.630191546447934,1.46658785179006,-0.00849738587694792,0.0191821297502052,-0.0620681838426546,-1.14211766819887,-1.7532142626,0.959333978867771,0.473244034837077,0.00425523143644149,-0.332510902161171,0.0156482762389876,1.62670912074056,-0.459822855880426,-0.781258863802122,-0.11546562593949,-0.7497012215946,-0.767667513393398,-0.743050395862673,-0.68990078032039,-0.788743787125424,-0.868708002023214,-1.34824073799997,-0.801070903309602,-0.805353305210419,-1.56811241196207,0.641574052205606,0.721674854695523,0.873542434601072,0.445526890803182,0.568125938499563,2010-01-01,"Austria"
-0.710184122971087,-0.838255736698018,-0.249367706044175,-0.399703780809891,1.2876629367939,1.43762366281884,-0.319124321948251,-1.12364552787955,-0.552335600444958,-0.624044135967005,-0.64120038712094,-0.48816710139029,-0.146849805862537,-0.451797104304449,-0.37274185430024,0.671233701444458,0.422930934452523,-0.345567890715117,-0.0264680494563202,-0.19850956318769,-0.605073299882409,0.438419909773483,0.11799531080504,-0.306008696279782,-0.708341391910345,-0.592805294491054,0.630191546447934,1.46658785179006,-0.00849738587694792,0.0191821297502052,-0.0620681838426546,-0.873671526620998,-1.17803822286349,-0.34021118703162,1.53148108609915,0.83882367010142,-0.360461850767931,0.187223441665129,0.941770986417917,-0.284237229674484,-0.570351100436412,-0.534421742459966,-0.711795587039823,-0.66662781144675,-0.59756887934396,-0.658590092693456,-0.638341184972245,-0.60628051436871,-1.0775640971812,-1.1217446100241,-0.769775200555415,-1.51516571699311,0.137160058844692,0.216717223776404,0.538082133808998,-0.138913407875151,0.0953200247882445,2010-04-01,"Austria"
-0.622744410108157,-0.449709205988874,-1.01242968157148,-0.993615964681398,1.23876917947868,1.23293419803484,-0.0385510071091767,-1.27782257558841,-0.914430129801948,-0.637700228365769,-0.616847511123186,-0.334535006287074,-0.405376151949005,-0.172180929083552,-0.414267726714498,0.44172944005526,0.248434822859536,-0.338333396167269,0.0381448350680271,-0.098175991500418,-0.251635286620694,0.139331452190908,0.11799531080504,-0.306008696279782,-0.0387941075221728,0.488541596620915,0.630191546447934,1.46658785179006,-0.00849738587694792,0.0191821297502052,-0.0620681838426546,-0.539443602167807,-0.857749771545507,-0.460366945016382,1.57498836044173,0.480737423451394,-0.745290880298201,-0.529860210602914,-0.281931833090329,0.389566735250728,0.0397922553776652,0.150246429766428,-0.240658814402674,-0.603627378199149,-0.510488235286234,-0.608232315793962,-0.54811313845412,-0.503405638747123,-0.45641098213638,-0.25626089923494,-0.745304431390563,-1.19982574067683,0.89155566878812,1.01146802520884,1.21962370803085,0.876920517797609,0.334966517712609,2010-07-01,"Austria"
-0.231478246021922,0.244621974662407,-0.92465431150785,-0.888298831707367,1.31210981545151,1.13058946564285,-0.469954175632708,-0.927478977176982,-1.1860010268197,-0.562591496500647,-0.564085142125444,-0.144786853520325,-0.012317025955998,-0.382862540406535,0.0811703935607386,0.690566940854961,0.480761636568496,-0.112230458850605,0.192014620970559,-0.00016105277230534,-0.17710973981331,0.290091487720339,0.11799531080504,-0.306008696279782,-0.0985430017572983,0.754099660080842,0.630191546447934,1.46658785179006,-0.00849738587694792,0.0191821297502052,-0.0620681838426546,-0.0368907088529928,-0.343377014306917,-0.528223328818995,1.39725284892336,0.651829224232806,0.357770692746417,-1.23529394481781,-0.741359551293287,-0.479837616990476,-0.362050715345832,-0.100876332602373,-0.787149627880584,-0.54611929042963,-0.475803835736558,-0.581227319427844,-0.473788628900158,-0.374759395820084,-0.277196661711158,0.111868569915337,0.408154861857484,-0.965873138750225,0.299869880678397,0.44383156776465,0.296019659370831,0.645302170451228,0.945393989290879,2010-10-01,"Austria"
-0.707650211656553,-0.821607483440356,-0.566530637105446,-0.671361623335314,0.749831606326438,0.414176338898865,-0.692913631561645,-0.950188936864016,0.398162539117165,-0.431247954033372,-0.453061000317892,0.255607451725488,0.0820838466604409,0.189674717357146,0.304520683656406,0.981397069191454,0.920917536006734,0.312372358833355,0.623181369623416,0.390633993253331,0.250066819915336,0.688876097830435,-0.15674238661517,-1.25134610381914,0.381490799033159,-0.617250626985769,-0.399689540677463,0.207096290667545,-0.452196924390834,-1.00938893334593,0.202766741288549,-0.250817069790956,-0.747977934133398,-0.0686355890292684,0.195859168201133,0.217203746792922,0.400385752661809,0.233851330763829,0.570920800712229,0.0363819185569888,-0.199105556323572,-0.270514195298357,-0.545087290836863,-0.550105779887184,-0.535575201013643,-0.548633682296332,-0.504940771520223,-0.449517029024821,-0.884670628407789,-0.802067249071908,-0.609454176104615,-1.12359447882192,1.06812094954712,1.12470183486489,0.843196373811578,1.15311773071808,1.05317654201172,2011-01-01,"Austria"
-0.360875462378913,-0.307037711157636,-0.666996591452137,-0.70243393679626,0.774278484984049,0.311831606506867,-1.07541684057748,-0.310680023486386,-1.27652465915895,-0.251796959914951,-0.416110758672542,0.367164361429373,0.0908594650164713,0.446203653241013,0.365718629822552,0.875376078875792,0.861681226547665,0.495462517303077,0.636435294654051,0.4582959186979,0.442833287979294,0.645107055257375,-0.15674238661517,-1.25134610381914,0.428273797174624,-0.00326002305087902,-0.399689540677463,0.207096290667545,-0.452196924390834,-1.00938893334593,0.202766741288549,-0.2183486240613,-0.533602936227166,-0.225582534875455,0.19310122812287,0.150905507835706,0.395800389491719,-0.108632537799198,0.48441299562555,0.234457982960106,-0.174226591029492,0.173888120686004,-0.382658425260846,-0.472929968571676,-0.460792193844662,-0.488433122888582,-0.431442938935599,-0.325091487235557,-0.599174223459607,-0.212226325320963,-0.514214060069493,-1.01333696706267,1.23324817126371,1.38534890859063,1.18980276317252,1.40728322536592,1.69865094622785,2011-04-01,"Austria"
-0.292313413810518,-0.00152014490869534,-0.939706682704404,-0.905952944663423,0.627597213038378,0.0559697755268736,-0.370337440377294,-0.548527224979364,-1.95545190170332,-0.240581132987361,-0.373669525910796,-0.0744142538308655,-0.361308227315787,-0.0185980590279191,-0.312014059548361,0.468130745486807,0.377750698424419,-0.226672899179272,0.149974827514013,0.0525351508449597,-0.177170126834901,0.185532108240246,-0.15674238661517,-1.25134610381914,-1.32427483587472,-0.951549066115564,-0.399689540677463,0.207096290667545,-0.452196924390834,-1.00938893334593,0.202766741288549,-0.387612971300443,-0.476017668315118,0.182743773417325,0.88903641310967,1.46630918553438,-0.202229474331673,1.47279286258378,1.13025861011354,-0.0643597250938011,-0.215438102182081,-0.299411283081294,-0.290179859337594,-0.409984518089586,-0.399025290905753,-0.414133645638587,-0.393786984992584,-0.27328997705412,-0.696389802688665,-1.25335129372698,-1.14294010554513,-1.07287253001442,0.64652962335663,0.868652404730126,0.6208306853984,0.912455498635904,1.45598136384714,2011-07-01,"Austria"
-0.0119618065614006,0.494306545258398,-0.677492735609302,-0.724171647107048,0.725384727668821,0.0559697755268736,-0.439329485956856,-0.698852642281603,-0.642859232784199,-0.177025525972024,-0.380850720695593,-0.644089935788282,-0.0584790320620787,-0.400006392595184,-0.978207473426898,0.631112032560295,0.424738143893648,-0.401834518814439,0.0994442383347155,-0.405500250996307,-0.399554481958965,0.319270849435712,-0.15674238661517,-1.25134610381914,-1.20886763287348,-0.854806840706608,-0.399689540677463,0.207096290667545,-0.452196924390834,-1.00938893334593,0.202766741288549,-0.285323726913573,-0.371180837024463,-0.383627782164903,0.661131737342413,1.11402840255858,-0.287576788392033,0.222849052720825,0.206395234913798,0.382818889533946,-0.138449615680355,0.0163993179274484,-0.37915348279504,-0.323610549963859,-0.285559133084853,-0.357851593046844,-0.32579061697746,-0.118529613577611,-0.104204707834328,0.115630999462377,-0.118145897361373,-0.974555866263626,0.365994334975167,0.419520079091953,0.225045049413545,0.377101648397603,1.02223293055471,2011-10-01,"Austria"
-0.461106242186906,-0.504187552648602,-0.234859676959042,-0.386076233962326,0.529809698407929,-0.251064421649119,0.0913531014649476,-1.5834095774304,-0.144979254918334,-0.13590112546724,-0.255163917494794,-0.368046143278952,-0.285026183344635,-0.15261689538733,-0.74963364473933,0.510954910202545,0.250844435447701,-0.448928038611638,-0.0805192124718802,-0.123048599607767,-0.459450029154274,0.260912126004965,0.510243741219668,-0.398705033032379,1.44173788908795,-0.291363821249214,-0.885226137955519,0.6827706993716,-0.86339194503946,-0.49844448332281,-0.708955036876867,-0.249417063136243,-0.413749817012045,-0.374500670098821,-0.609263399020935,-0.52274654223251,0.117055320902234,1.13114626961285,1.52145018835643,-0.132773069283869,-0.026597851735536,-0.358248638374988,-0.462614660803449,-0.265115792465952,-0.225969873375163,-0.30824663157124,-0.310124756757626,-0.0372067773690458,-0.66846215817028,-0.663354834132837,-0.168613849176009,-0.972907158169312,0.773493257255335,0.81335872610196,0.489343551671982,0.708981965825984,0.888310322366374,2012-01-01,"Austria"
-0.176476636266733,-0.183907497378078,-0.277468427232385,-0.420488583960219,0.749831606326438,-0.0975473230611225,0.541587900638571,-1.64444567710717,-0.733382865123453,0.0061643753520877,-0.200286986326204,-0.303674807312321,-0.090640288844097,-0.326622140076847,-0.964058635963293,0.172519278371372,-0.0457387139456735,-0.521058100159919,-0.266074162900775,-0.318867692249524,-0.252349832803113,-0.111124735866044,0.510243741219668,-0.398705033032379,0.456059299391854,0.0292674346326079,-0.885226137955519,0.6827706993716,-0.86339194503946,-0.49844448332281,-0.708955036876867,-0.189125155305507,-0.281439347505204,-0.296958489719215,-0.487252951039003,0.172502178838294,0.26450490312784,1.15829359659738,1.44083426074211,-0.331208516818002,-0.103778160730169,-0.199509569748564,-0.18344242824946,-0.230364441603585,-0.206243908515704,-0.208224650512172,-0.292538273437843,-0.121346287478073,-0.633495505736261,-1.12988351976486,-0.818110491411028,-0.93568688614268,0.328342308037353,0.372245127807669,0.095736451945312,0.254675242370891,0.652523263846439,2012-04-01,"Austria"
-0.159241818905211,-0.0147080112135185,-0.534198901809476,-0.492375138824536,0.70093784901121,-0.225478238551119,0.390933838102174,-2.03293073721882,-0.507073784275325,0.0323344890682195,-0.138680640607299,-0.476021118047669,-0.108631597067884,-0.228114098312324,-0.954970290803281,-0.127041990344058,-0.450754429806497,-0.634506147673466,-0.52763208967722,-0.47210825236853,-0.388564053786621,-0.483161597737053,0.510243741219668,-0.398705033032379,0.429295368238746,0.682744455048149,-0.885226137955519,0.6827706993716,-0.86339194503946,-0.49844448332281,-0.708955036876867,-0.24176133124546,-0.468195524852628,-0.584298020817237,-0.351281512220713,0.129007658704586,0.553587871445022,1.00422640210979,1.0964407193354,0.15136465090022,-0.177008127656176,-0.0295241272304987,-0.329078318340381,-0.149341070924044,-0.118929146607324,-0.174644380755753,-0.185220760203,0.0532789921805038,-0.63861947331756,-1.10743934899733,-1.38544448989984,-0.809425254951184,0.595314247469624,0.621504279216574,0.279578129731359,0.588957503367431,0.437913074863282,2012-07-01,"Austria"
0.198022279165411,0.527118348488493,0.0493426521797647,-0.255670003393547,0.309787790489421,-0.686029534315108,0.402157274796164,-1.3804959842041,-0.507073784275325,0.148229876171302,-0.0743499616156085,-0.372084365131267,-0.581085090703684,-0.617604840421442,-0.634037903781515,-0.185665361459777,-0.439107968963697,-0.565299223839495,-0.529081737727446,-0.466417062377865,-0.347483250479507,-0.590152590693424,0.510243741219668,-0.398705033032379,-0.444126698067191,0.168590206472905,-0.885226137955519,0.6827706993716,-0.86339194503946,-0.49844448332281,-0.708955036876867,-0.0716836730214722,-0.698933808119124,0.0436933789964966,-0.0568300696419861,0.803327252262833,0.941369811035149,-0.206734525989708,0.673056730058732,0.292971782122116,-0.090548435605546,0.0681101957892551,0.103643377989481,-0.0822859178247457,-0.0528086709745506,-0.117989712320744,-0.0798980503485049,0.14231241046257,-0.184571551887616,-0.13674839461556,-0.00685029211230727,-0.509580499776656,0.722574235331247,0.82863123703445,0.649794797241361,0.934156530073243,0.737697431750314,2012-10-01,"Austria"
-0.380750082701819,-0.562550611315617,0.409788681399634,-0.0193317868429316,0.212000275858971,-0.813960449805105,-0.377941648819765,-0.916513832011975,1.48444612718816,0.155706795893203,-0.0749441465307865,-0.968862468897126,-0.146582254634389,-0.58553378454394,-0.350315131750118,-0.184210171396621,-0.374650832230269,-0.835728523010712,-0.474823482133282,-0.462412150902953,-0.517428698969971,-0.592584204169703,0.367418134644553,0.429543001888792,-0.417745132654948,-0.847295812115574,0.50301777121744,-0.120714546082061,-0.813142672651138,-0.377691812984539,-0.699110959530126,-0.101567842589532,-1.20479200716653,0.102862202039961,0.201403232212747,1.01354625830301,1.36886173980067,-0.33272648715151,0.739597803489486,-0.274273428974179,-0.51138003127754,-0.505694319331246,-0.761350298062433,-0.0527161915323594,-0.0313638310598568,-0.0712722871982243,0.00263831345140245,0.140746958122165,-0.26444268662484,-0.424170810905231,-0.22128076774056,-0.424852661107226,0.605552386980835,0.588029163612359,0.465886169326213,0.687085939134695,0.882748880560763,2013-01-01,"Austria"
-0.0574478922826477,-0.19003285232598,0.349368998373687,-0.0226624257622535,0.114212761228522,-0.967477548393101,-0.217625973464991,-0.817072312837863,-0.507073784275325,0.260386803413435,0.00611958833000306,-0.637938471801897,-0.285880787294903,-0.891819727263995,-0.44694334084986,-0.139515048028253,-0.421437476650483,-0.680894049234946,-0.461362464524043,-0.471054328296185,-0.473387218652935,-0.641216473695327,0.367418134644553,0.429543001888792,-1.23674615779657,-0.89535870290225,0.50301777121744,-0.120714546082061,-0.813142672651138,-0.377691812984539,-0.699110959530126,-0.0683970927842086,-0.97091932977904,-0.135299119942712,0.867993772356461,1.7755410362843,1.30895443000944,-0.674059017831988,0.331336128388603,-0.0697332727982737,-0.357075690039777,-0.299223396601419,-0.469296818672788,-0.0178495990998929,-0.00468465540328926,-0.0385994363216825,0.0633273765614786,0.180108616418966,-0.275288505821831,-0.327569620020851,-0.674895502506544,-0.406064191792366,0.684725365813839,0.649405281230368,0.495478530340625,0.700710698397227,0.678877847864424,2013-04-01,"Austria"
-0.0152906249838394,0.0244025809957003,0.398908281824548,-0.0360399389381863,0.0408721252556908,-1.0698222807851,-0.173952833411071,-0.366109800396338,-0.144979254918334,0.249170976485733,0.0740403686240417,-0.501166464640447,-0.311398598276916,-0.714633617477414,-0.367279050384833,0.0398890983294261,-0.317221732212324,-0.72512432210767,-0.428641837104662,-0.440068960569233,-0.412913809392647,-0.351854470017873,0.367418134644553,0.429543001888792,-0.948234099978092,-0.535191672810128,0.50301777121744,-0.120714546082061,-0.813142672651138,-0.377691812984539,-0.699110959530126,0.100314940387855,-0.808040052175685,-0.0798757068646197,0.711564958066598,1.51841064003843,1.51786013098697,0.199162534173797,0.449507558548708,-0.29190361298654,-0.172644168988117,-0.200176475592837,-0.438776218873406,0.0751732926864597,0.103172613836463,-0.00554113328909421,0.193592207808063,0.383236150037905,0.164512059547629,-0.564306931504731,-1.1971604405714,-0.258368383478461,0.931219606128997,0.902776838610272,0.798719827637513,1.09847283358381,0.791231893261242,2013-07-01,"Austria"
0.332025427412271,0.569862527938008,0.695936880129256,0.133267297819729,1.06764102887539,-0.0719611399631232,-0.890339864453148,0.137419468090445,0.171853458269049,0.335158684701103,0.0973126111683124,-0.818158333947043,-0.137058174083711,-0.618293350143263,-0.111696782464011,0.00080685091894659,-0.265816663664792,-0.891765659870379,-0.466539778989135,-0.432902276877285,-0.802788401736883,-0.395623512590933,0.367418134644553,0.429543001888792,-1.35648284052077,-0.898032114494572,0.50301777121744,-0.120714546082061,-0.813142672651138,-0.377691812984539,-0.699110959530126,0.0349404540676547,-1.07210995942816,-0.437170978645649,1.09342307764639,2.05873203931459,1.3954992775184,-0.467067338392054,-0.489992665518532,-0.0450776944939407,-0.564861728133348,0.0198195383377461,-0.441976314006804,0.0491545734045183,0.031531210712053,0.0425297087491157,0.130918445532266,0.22098126513794,0.212619687544333,-0.138192191533895,-0.986413258098802,-0.0943954948906854,1.05634135770814,1.03366592311528,1.08252959805837,1.1774871557591,1.00586487647955,2013-10-01,"Austria"
-0.212169405896217,-0.464368792969423,-0.365265159173986,-0.468082041124934,0.70093784901121,-0.481340069531113,-0.653524686355536,0.591275419279884,1.80127884037554,0.346374511628694,0.134434382468695,-0.917640016257528,-0.47170845335151,-0.514633690214585,-0.0667217590087452,-0.145335808280878,-0.392120523494469,-0.547741185694058,-0.488491592321125,-0.435220909836444,-0.666508474046117,-0.514772572928712,-0.542469876761177,0.945369346156986,-0.284557923946723,-0.831482823829763,-0.341550408224399,-0.676323084311796,-0.771856057180397,-0.833475173253708,-0.418951364077991,1.91917663041206,1.35458981421332,-1.22710788890621,0.74123815472661,0.817850498685829,0.695529235983637,0.611713629853172,1.24212320038939,0.17091506740366,-0.0918574486679549,0.193533740683866,0.160685847295216,0.118600567297626,0.0968756484628699,0.114832014235892,0.177311062792655,0.283572902923268,-0.186610659892134,-0.255181434566494,-0.719833198255346,-0.093889909794599,1.09747133675792,1.10561357084119,1.15623324250455,1.27412196224388,1.04557279564624,2014-01-01,"Austria"
