country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
France,2014-04-01,535489.6999999998,517726.1515491099,15.3020808730226,12.762478820391,184.6,3.2,135.3515465960893,98.1570609935959,9.83333333333333,105.791057382674,103.356396135243,1.8059385996842863,5.885567432204146,1.25,118.051639954967,1.77933335,0.86,0.22,0.19,2.46730566947054,1.48575979086569,1.86,12.87508,5.077011,0.297376640719789,5.69775640043139,9.683743,15.40628,40.918500000000016,73.03649999999999,56.02475000000001,-7.378218461424945,55.7781993198951,39.7675463855999,66.5923577431926,4.35283018819094,16.3702654599916,25.782972458538346,55014877.22020147,57428250.76408419,2302364368.003294,46000371.136684135,102.6,102.88687340000003,99.2715415,103.4445989,103.3525781,5294505.755858956,70824.232090933,2.3738418267322197,4.326797684302674,8435962.241193116,8976030.056932362,1216673.7612,4115754.9862000025,1.0341663115466666
France,2014-07-01,529351.7999999998,512162.59021773975,15.2246802948844,13.3396068738677,185.8,3.4,141.65108264794748,96.7921375040285,9.86666666666667,105.608052226856,103.434324016405,1.7119434774141036,5.245524485520704,1.08333333333333,110.456838532907,1.34466666666667,0.42,0.0363333333333333,0.0318333333333333,1.68247185215235,1.17337520762847,1.44,12.87508,5.077011,0.341559908806869,5.17242187396408,9.683743,15.40628,40.91850000000002,73.0365,56.024750000000004,-2.3132079472648073,59.237202328654966,40.4442529953404,81.2432206795941,4.2937208040625086,29.140076238097063,52.54512568739028,62870958.394632876,47956799.01224131,4374118378.773847,50195180.38252686,101.8,102.17459430000001,99.44916988,102.2629756,102.3635491,8202565.969103419,69294.93958096858,1.5598903975874092,13.40114615716545,8039779.236690874,8499922.90440922,1113964.1819,3825896.382399997,0.993059494773334
France,2014-10-01,555030.4000000001,533047.39257123,15.2009638555722,13.11201934669,186.80000000000004,3.4,147.11062576306165,95.5527215685935,10.766666666666703,105.435605060796,103.912951939634,1.0259214306912314,5.098416582111241,0.9999999999999977,101.082655862793,0.99,0.243333333333333,-0.01,-0.0116666666666666,1.35851099075565,0.532296018942593,1.10666666666667,12.87508,5.077011,0.232154958682504,4.39471001762098,9.683743,15.40628,40.91850000000002,73.0365,56.02475000000001,3.7256789376862205,61.6585079436365,35.4789138505395,76.4511350934114,4.2366463637383,34.24585448491674,50.387819416942364,7187265.999999997,3981203.568406681,-42021880.14926985,3193431.7089875764,100.6,100.96817850000001,99.67199798,101.3400389,100.9307583,813704.7692401932,72317.7588323,1.8164798054082496,19.227683937560084,7933843.500633441,8341421.00364099,1097518.4757,3706284.2841,0.9169135300199998
France,2015-01-01,541605.4000000001,520255.1045423001,15.3069279132989,13.0268426337191,189.5,5.0,154.40569195139616,92.2475571228563,10.766666666666703,105.06959474916,104.319019666133,1.525705475341716,5.2845880903050135,0.9999999999999977,102.499851522053,0.54,0.0266666666666666,-0.133333333333333,-0.116666666666667,1.37346874008024,0.668567000617708,0.593333333333333,8.715449,5.769134,0.320862969766466,6.26896737414516,11.40577,18.41038,54.45930000000001,85.6152,63.60931000000001,-4.419451898648266,60.9628756248763,32.4763914509613,77.1102106276109,4.069371096788692,31.972299821235783,73.83300819495967,58360537.10406789,48498594.3275982,-955534657088.1488,59227638.47563059,100.2,100.5291073,99.78153424,100.6735154,100.4190858,7403324.1802201355,84134.01429483999,2.0215680276706403,9.415095006748226,7724647.783875244,8148481.22715334,999735.9630999996,3598590.7034000037,0.8116536554733333
France,2015-04-01,548050.6999999997,524005.01134713984,15.5619696784564,13.260928602325,189.8,4.2,161.5705937190308,91.1348202274251,10.1,106.016294497528,104.497281580377,1.6641809419676112,5.0269786371682486,0.9999999999999977,108.005020918897,0.873333333333333,0.206666666666667,-0.163333333333333,-0.163333333333333,1.33034133499231,0.910468487324102,0.841466666666667,8.715449,5.769134,0.400925174157892,7.61393938423052,11.40577,18.41038,54.45930000000001,85.6152,63.60931000000001,-7.980797476474935,61.0634017764715,32.2714097431658,74.3155195837588,4.39027509524494,24.330722203799297,28.93326067019064,57174960.195027664,60330012.11943807,2357164741.4361615,48724277.72855785,99.8,99.67350767999996,99.93572337,99.9969764,99.86389484,5549507.089758283,78526.78847259,1.8763041653894397,3.014790125750814,7537061.806677718,7904357.281150058,1053372.7403999995,3591188.9919000007,0.80860257065
France,2015-07-01,541043.8999999997,516582.77535342984,15.7616120657683,13.3506721852162,190.3,3.7,164.96844457661155,92.4160148563677,10.0,105.696035474846,104.849667470192,1.532917498827168,5.220281849666806,0.8333333333333299,103.103532537107,0.996666666666666,0.206666666666667,-0.16,-0.183333333333333,1.31218311446273,0.891128259515107,1.0411,8.715449,5.769134,0.52420790522426,7.01941373494122,11.40577,18.41038,54.45930000000002,85.61520000000002,63.60931,-2.581976387565387,61.0438774768065,32.698338999957,74.3420593682218,4.38759598994335,15.78330424930579,17.041947661264132,61957907.19328342,47929180.22018659,3954710380.1775894,53446405.58391968,99.9,99.79604680000007,100.0998048,99.72566692,99.80010012,8343318.426504178,73956.04212868,1.75094073890477,13.051276490474468,7467141.956073925,7860970.503760841,1060611.5362999998,3506537.8796999976,0.7906133507233333
France,2015-10-01,567733.2000000002,539155.3497507402,16.402343372691,13.8013465549551,192.39999999999998,4.7,167.58239587483803,92.3798066079545,10.533333333333298,105.534146298545,105.054453896329,1.0561397269743003,4.646131230548532,0.7499999999999962,100.682890272283,0.89,0.0566666666666666,-0.303333333333333,-0.323333333333333,0.901206916222844,0.119664175403309,0.901733333333333,8.715449,5.769134,0.542355592561432,6.97842410295233,11.40577,18.41038,54.45930000000001,85.6152,63.60931000000001,3.5230812117251116,61.2459970686014,32.8911662117734,75.163384331442,4.67838137015214,21.51038284453457,7.612334457845108,6940130.534044117,4211699.625638021,-40357868.21423214,3245282.26062985,100.1,100.0013383,100.1829376,99.60384129,99.9169192,1220835.5309649068,82728.91261847004,1.9642643106567093,23.415509665262984,7089811.2238382865,7399216.863336149,1051329.2838000003,3359189.2935,0.7566734079866669
France,2016-01-01,552461.9000000001,526915.9592264903,16.4367444692319,13.9717667604838,194.8,5.9,170.5208191791893,93.0806586549147,10.6333333333333,105.027362790125,105.251009729609,1.0473062927863985,5.191473341897404,0.7499999999999962,92.6612812157167,0.533333333333333,-0.193333333333333,-0.43,-0.41,0.76273930309478,0.199445140225865,0.646433333333333,34.09452,5.454393,0.538220597797326,6.80938641105514,-8.460705,23.62713,42.05599044999671,87.306,43.07752599700975,-4.641766869417864,60.4660285297581,32.8494784871952,79.9314017728133,4.55932127431639,28.706378187810685,54.243884306654756,54689594.59440116,50265843.64183488,-890337759939.0677,58496967.721430786,100.4,100.49198360000001,100.1990104,99.48922143,100.2002949,10847328.49469004,85244.26301260001,1.9762327179884904,13.467829597000426,7602593.254070524,7938078.218217041,1104178.8928500002,3496706.814150004,0.7348008886100003
France,2016-04-01,560874.5999999999,532182.6388468897,16.6478906521459,14.0476559935446,197.2,6.9,173.8591523820911,93.3555966848406,9.63333333333333,106.009255837689,105.150827546622,1.1715100005158945,5.332843525284889,0.7499999999999962,96.3226385116666,0.442433333333333,-0.2051,-0.4481,-0.480133333333333,0.0737892139278678,0.0541574168175097,0.473166666666667,34.09452,5.454393,0.531194080438335,6.97639020151292,-8.460705,23.62713,43.53955668801872,87.306,45.14711528281303,-8.230261182340962,60.3323024619081,33.8905849156785,74.2922411254664,4.49146134982194,21.570327330502913,20.330384161972738,59331249.694880255,63893439.82324285,2443459075.0996966,50917433.0802053,100.5,100.29394900000001,100.2647307,99.43292622,100.2343525,6847102.18810247,89505.00430274996,2.0193419471905796,4.929626562019614,7620866.034570288,7935793.779439848,1080753.4992799999,3445677.781000001,0.7572752026999996
France,2016-07-01,546129.4999999995,519272.29372364987,16.8704321251643,14.1469675201402,198.2,6.7,174.8003546042653,93.0803348713357,9.66666666666667,105.99165918809,105.236774699433,1.222358080329812,4.9853317720452095,0.7499999999999962,96.00004028119,0.156866666666667,-0.405133333333333,-0.5843,-0.5909,0.317106772094923,-0.0349825458161487,0.168366666666667,34.09452,5.454393,0.519299027843524,6.83978016724021,-8.460705,23.62713,29.665399781138326,87.30600000000001,43.95235029890233,-2.831633016098616,60.4980082287988,34.7162213521614,74.31681373962,4.59604537672398,12.387781819688605,19.478126064215086,63404976.083312385,50762962.762774505,4038612929.4397936,55214629.67360797,101.2,100.87870390000002,100.3904,99.31257309,100.8061544,8426089.989698842,90235.44706489998,2.01710265013598,12.390040841046165,7667068.411482894,8014873.264662559,1095097.0069799998,3520577.6244799984,0.7471065182366667
France,2016-10-01,574663.7000000001,544632.6385901201,17.7363243879918,15.1058369140908,199.40000000000003,6.6,177.39196311027152,92.5479803215713,10.3333333333333,106.062045786482,105.290918343244,1.8210948838832206,5.258065928750362,0.7799999999999996,96.2107937496533,0.635566666666667,-0.273666666666667,-0.6528,-0.711233333333333,1.02756905213708,-0.261150014268458,0.5803,34.09452,5.454393,0.538418684543831,6.66345882621517,-8.460705,23.62713,62.21648255761072,87.306,34.12372079618561,3.4985274591648707,61.1584146164292,37.8099922909021,71.5305854606238,5.15137252858059,13.015246509416407,20.1929602921626,7215955.466483007,4309876.951096252,-41759086.49417434,3392118.575651605,101.6,101.04368080000002,100.4459298,99.59635376,101.1486484,1165015.0615029745,89107.04113556002,2.0675077768263193,22.457493548543187,7071837.458700178,7378128.905145201,1051945.1033700001,3298559.18519,0.7258291809966669
France,2017-01-01,564679.5000000001,536627.9425132901,17.7520417454843,15.0992971277609,200.5,6.5,175.4864549951007,91.978813315213,10.0,106.322476200531,105.543225741565,1.1423028771484964,4.670495939534656,0.7933333333333343,102.05702616036,0.9647,0.0960333333333333,-0.49,-0.539,0.819819684033343,-0.258750703584573,0.974366666666667,46.95956,5.924994,0.560262622369818,6.82827585838904,17.15836,17.37942,47.05726728676862,105.94000000000001,30.103118009777447,-4.895185753338085,60.7272212210211,35.7277646131065,74.3784763944123,4.99682154887887,14.207665264484605,21.567697042064314,56341402.76024915,54048933.23723117,-912302265372.1877,63342631.932142414,102.9,102.0130707,100.3476146,100.0060764,102.5432412,10526801.739043843,93552.01369562001,2.0170279395764505,12.117863183794325,7282227.094768982,7686211.94347292,1099992.7136000004,3397501.122070004,0.7300541520533336
France,2017-04-01,572083.3,540554.5485206599,17.730053971422,15.1451250359574,200.70000000000002,5.4,175.00279073873077,92.5919334484202,9.13333333333333,106.948916926217,105.723012735546,1.2772429081817873,4.936859548428579,0.7900000000000007,113.444142481923,0.796333333333333,-0.3419,-0.452066666666667,-0.562433333333333,1.36153764359904,2.01388762969079,0.875,46.95956,5.924994,0.55001688561093,6.46494828073403,17.15836,17.37942,39.939227455705634,105.94,24.264579383187378,-8.711924962832216,59.9863281663844,36.5033652465756,74.2297122027395,5.06957939333438,14.269317972886503,22.435731179487114,57726377.46463188,70787276.04322329,2359221251.6224394,52839473.048528574,103.6,102.70420329999999,100.4511725,100.2449686,103.1343805,6651885.447006961,92373.16995932997,1.8810895282500795,3.2651085534364146,7656628.130667858,8148334.553339867,1182034.3042799998,3626943.35256,0.7432116548233331
France,2017-07-01,564504.7999999999,533355.57762102,17.5164197473049,15.0028154672942,200.40000000000003,3.9,168.7272856083269,94.5720347898049,9.3,106.913723627021,105.833130315758,1.843718319865322,5.394760985840744,0.8327466211868657,119.781484967237,0.736633333333333,-0.153266666666667,-0.485233333333333,-0.5723,1.80303997459339,1.17604136149968,1.10473044527008,46.95956,5.924994,0.563084849837523,6.52194738184052,17.15836,17.37942,26.89110030326514,105.94000000000001,29.100897020904576,-3.3697008833556072,60.4992558096215,36.7554239414223,73.8558080633457,5.01680854476991,13.572093453063605,20.06963117950652,62558421.592213936,56151864.60355074,3960242492.668617,58188616.3448707,104.5,103.48474970000004,100.5725159,100.779622,103.9048203,7619301.646326471,129732.86953308001,2.62170383456568,9.912731916630166,7887847.329667695,8452290.182290778,1220886.7944000005,3752575.351439997,0.7846040697466666
France,2017-10-01,595976.5,561112.7133652802,17.896465868667,15.409426250116,200.7,3.2,164.4441478600396,94.8475893307389,9.26666666666667,107.272695278819,105.994772551953,1.527009361459952,5.169861401337019,0.7361362905559956,124.850439513133,0.6976,-0.0652333333333333,-0.542966666666667,-0.617733333333333,1.20928952110012,1.58392501783562,0.848290188823958,46.95956,5.924994,0.563671256270568,6.45904422824153,17.15836,17.37942,50.66071963831003,105.94000000000001,34.92227000031666,2.8508408211256313,59.9128088034986,36.2306156344023,74.2398052047704,5.374013952714658,13.863165744856001,20.740104292399508,6945682.6370718395,4871427.828793541,-40047072.97354029,3458179.698281998,104.9,103.3459902,100.6853743,100.4225812,104.1856292,1142345.8254875226,137577.47479021008,2.824171467285859,20.702936503924086,7894452.5798692405,8448646.196843648,1222318.0449700006,3806916.64246,0.7905067888533337
France,2018-01-01,580998.2000000001,547580.2015584502,17.7146659689574,15.1949114946958,202.2,3.5,165.52228182267208,95.6897101178912,9.6,107.76892079748,106.422488619589,2.0148568901323607,5.604412835646253,1.4376088391809247,129.53806115765,0.870466666666667,0.1262,-0.452666666666667,-0.557866666666667,2.37125204202412,0.945522744150163,0.93952715532763,43.00674,6.062267,0.550817039066942,6.24876786182452,2.114535,11.66965,38.32842277787202,84.772,37.143649363372184,-5.109553212964485,66.00361569488093,35.3684440382237,78.7232449475383,5.17775656660739,13.642762437875898,19.797838880411714,54483462.28776564,52692461.20943872,-880209656192.7705,64020226.93506166,105.9,103.69757810000002,100.7358738,101.0331026,105.1260923,10126136.0268113,150353.82330378998,3.3251549834970304,11.951643723584727,8307783.841536539,8915446.213850386,1252320.48594,3991042.592370005,0.8278628153533333
France,2018-04-01,587110.6999999998,550404.8769458099,17.6578995364094,15.1433965406764,204.0,4.1,166.5043224566679,95.3796889102967,8.66666666666667,108.976050959897,106.591774724135,1.7667913733932588,5.679491039250813,1.4972887907904349,127.78931023273,0.828066666666667,-0.0712333333333333,-0.3524,-0.5016,2.24777603319828,1.16825767658345,1.00336987012681,43.00674,6.062267,0.538231919014251,6.26606891564715,2.114535,11.66965,37.719668940954094,84.77199999999999,36.08180924994833,-8.742212980300975,65.45742624586677,35.430898366767,76.1499624605117,5.13035699889409,13.493184061011604,19.319067812488292,58872990.647633925,67390931.73434192,2405308942.446915,55487409.318506606,106.6,103.76218870000002,100.5342133,100.8452146,106.0332419,6394173.390547639,155135.80490860998,3.3184050935599694,3.3801276052458142,8114599.64575452,8693363.279364796,1215001.7729399996,3791243.1542400015,0.8130505431933334
France,2018-07-01,580996.6999999998,543021.47806496,17.696011735312,15.2381029885383,205.5,4.4,169.9222463469278,95.9292113564536,8.83333333333333,109.317425962097,107.001114730026,1.8326555118227579,5.617038805167757,1.2199495986048354,124.30047428024,0.739933333333333,0.101266666666667,-0.3933,-0.5149,1.58170240589707,1.21080405293866,0.887899906400821,43.00674,6.062267,0.536807731779472,6.31786285526178,2.114535,11.66965,20.65113006450521,84.772,37.23184170799321,-3.389195102263887,65.25726160556482,35.6754969215178,75.143014794624,5.14541098010257,13.727334932098596,19.370371812860096,63903268.91246098,53596021.791433915,4043834943.2427597,60763365.616731375,107.7,104.52995910000001,99.78297157,101.2685749,107.9339297,8004878.1870878255,164088.98946098998,3.47411885800568,11.030036668748366,8111772.993111766,8697303.607404089,1211966.7997600003,3772487.475439999,0.8034060555599998
France,2018-10-01,614201.8000000003,571144.2816504199,18.0371518071522,15.5636711535793,206.50000000000003,4.2,171.75097308950902,95.2855226584646,9.0,109.306867972338,107.299779203558,1.094397679648825,5.066368328791242,0.8508292960285182,112.122145969937,0.713666666666667,0.0515666666666666,-0.451,-0.572533333333333,1.37792438689918,0.991281260881946,0.714956236402848,43.00674,6.062267,0.531153720420767,6.59566098992496,2.114535,11.66965,42.934351328504775,84.772,38.1915612246342,2.749178009984691,64.6747432772165,36.0003347182054,76.2274341841839,5.412965279134849,13.7120575875423,19.301769280771087,7223613.482531426,4692621.52706613,-41680101.31956162,3640631.8009659643,108.4,105.10726530000002,99.94367964,100.683101,108.4607658,1201577.7383597787,175635.95668481,3.7428110422239693,21.759072945548485,7925998.270046792,8447448.59665094,1208102.7820000008,3579951.6185,0.7864487364400002
France,2019-01-01,598200.7000000001,557020.9047136602,18.1454705953674,15.6076555562355,208.40000000000003,4.9,170.84207386685537,94.3139681243403,9.0,109.085150187404,107.714530142063,0.35443223675652513,4.581482203379415,0.596178263383915,112.80921861546,0.480166673333333,-0.129833333333333,-0.47886666,-0.50266666,1.01627427540358,0.711926146856089,0.574267601095164,33.1852424570568,5.938336,0.512248124841156,6.38611567657784,3.267611,13.72222,40.23143605176061,100.5597081877286,41.44886180414635,-5.452701652578126,50.022726396289706,34.7168470968984,78.7033354359866,5.23234552648063,13.7886718828894,19.877566206625485,58169003.64222991,56731693.10926786,-940142183847.1802,67360997.5970657,109.0,105.69987670000002,100.2271251,100.619089,108.7526739,10741073.219630444,166980.55924645,3.4299363988568,11.769174734683126,8375383.418369256,8923807.37815576,1214825.0457,3703974.0118500046,0.7744682288266669
France,2019-04-01,608470.4999999998,563181.12775898,18.3318728228761,15.7690178369037,210.60000000000002,5.7,170.17503309419251,94.0959166216496,8.033333333333331,110.200777771912,107.991604931467,1.1675754327289711,5.414554758663574,0.8493482100846139,118.658746013343,0.189366666666667,-0.387599993333333,-0.616700016666667,-0.551800003333333,1.95513953868354,1.7419031670843,0.330371118361472,33.1169628162591,5.938336,0.508550110111006,6.26379496789879,3.267611,13.72222,38.32325192187798,89.24545274154491,34.457934700031295,-9.078596446658134,50.3428472527967,34.7669814982162,74.7870375790561,5.16767589777879,13.544910956804193,19.31504071183841,62742397.24396855,71300214.52029182,2563910692.8105493,58434080.47643765,110.00000000000001,106.27001409999997,100.5845994,101.3807155,109.3603557,6796669.68856179,184462.24924418982,3.72937008035849,3.4359970199124135,8800141.28216245,9403818.523422875,1255686.4975999992,3883191.9376000008,0.7699735583799998
France,2019-07-01,603005.6999999996,556449.1683109498,18.1332741021509,15.574339336899,212.70000000000002,6.5,171.03617025822865,93.8442850012032,8.3,110.415456897007,108.38881271831,0.8285237099785929,5.239264807328509,1.023219451756742,118.867762896307,-0.286033333333333,-0.67809999,-0.737766663333333,-0.663433353333333,2.22284867466652,1.3757396744829,-0.085062094686986,24.2337314019294,5.938336,0.483713008267292,5.95277046250218,3.267611,13.72222,19.167125830816204,81.59787150725525,33.66965594388124,-3.6996182674340563,50.444317954027895,36.6755117928572,73.5601007573023,4.99312812850555,13.664111485421303,19.598321900922603,70264924.08367375,57441881.45775759,4454317382.579173,65060393.365687504,111.19999999999997,107.14654930000006,100.8368955,101.7669704,110.2767708,8377409.763253613,184902.75360403987,3.6526874261215303,10.742687467415266,8806981.865702858,9410233.67791115,1211437.83704,3858005.1492199977,0.7547413042233334
France,2019-10-01,627960.2999999999,576270.4907183503,18.852208502337,16.340565549523,213.09999999999997,5.6,173.6731030276016,93.332270065053,8.4,110.492882155238,108.671800116933,1.1303319195727073,5.120956272603935,1.1163960293812303,124.503037752463,-0.0091666666666666,-0.428166676666667,-0.629833343333333,-0.600666663333333,2.07804336319292,2.69006347627627,0.409029200828462,30.1292458510224,5.938336,0.491013427135901,6.15805060742761,3.267611,13.72222,36.90294434818371,88.17755578411881,23.121591463688574,2.5144238661847513,49.84898075740397,37.0420081344177,73.2789843332809,5.522082267084008,14.103231312718997,20.159226951531593,7643960.939093905,4871823.21984488,-44065349.93893319,3846913.433613781,112.5,108.10545909999999,101.0247625,102.0147327,111.358508,1231892.456247264,184035.80679506,3.777555105969539,21.602489256249886,8519614.538655493,9193743.476303669,1274242.2882000008,3949154.4129399997,0.7557171861233336
France,2020-01-01,581634.3000000003,529612.2402780501,18.1900416569715,15.6875864159382,216.69999999999996,7.7,170.40517845439024,93.0707874558245,8.100000000000003,110.38730225765,109.993864079923,1.175446725434357,5.495724268791164,1.1349438646274561,116.937030004557,-0.161333336666667,-0.463400003333333,-0.6326,-0.558533336666667,2.62625560686679,1.61838171436578,0.227076760022324,37.245106380478,5.56772218313901,0.451648547578991,5.91990990653983,-4.50987046519759,12.3672258724137,41.57648039342263,101.15782582031048,20.952621314304334,-5.7480514265793445,50.0133738881004,37.8508903348452,76.3391078567502,4.98557159019623,14.238491755103706,20.38714784480009,64922301.869494446,60435392.4425415,-1053647007186.7992,75964684.61931428,114.50000000000003,109.70461780000002,100.9505188,104.9501427,113.421569,11118908.842296025,187397.01589424006,3.6134098576135605,11.425761296526527,9064396.737438506,9703333.2111795,1208212.3416,3622875.6286800047,0.73929899749
France,2020-04-01,526916.8999999997,461423.54463544016,18.5875744672475,16.0927943156091,232.2,21.1,167.43877948164746,94.3876409274167,6.833333333333331,110.528075454434,114.044327849045,1.088051448641671,5.527419132070732,1.1155388917615003,98.7546212646833,-0.0930333333333333,-0.467533333333333,-0.5666,-0.5068,3.32967150664372,2.50128176214629,0.270227222944432,30.0947126119476,6.23028963414716,0.36181534489034,4.74371803372626,-40.1596650007606,27.727685240752,14.802221632683178,84.72053500144108,23.67347237940688,-9.147958121899686,49.15479237860141,38.7297059350867,73.3730496179868,5.01269305757695,17.304249871366796,25.460109228588212,69239582.07582098,74674062.52161846,2839152783.370579,67505706.23306473,116.3,110.90433560000001,100.9309371,108.7690868,115.2269664,7019896.268743823,182802.8872661499,3.52884100029127,3.2697868544829127,9094556.018466244,9821238.443583822,1257299.7940799997,3964235.2224200005,0.7092119164366666
France,2020-07-01,587783.7999999998,534835.3489086602,18.9079439145644,16.3941980878262,236.70000000000002,23.1,169.13749654049144,96.1904926931673,8.93333333333334,110.799063858241,110.055673281217,0.7581174932453818,5.0627519866331205,0.6811488507367058,112.802406098023,-0.173766666666667,-0.5617,-0.610666666666667,-0.562133333333333,1.46319769716872,0.913888289093634,0.304587196406114,34.5656297949155,4.84495760833288,0.354166455513419,4.63886003620742,-9.7093734129135,22.708151509004,-0.5288237360897909,69.50515943208535,12.007986238239054,-3.7368741364943165,48.380538732958016,39.0713425825456,72.0128753607593,5.429558514651962,17.835329400600003,25.776969876914006,75122783.77710384,58746362.77951849,4772386666.897239,74884024.44308117,116.90000000000002,111.71285730000002,101.0680535,105.8944756,115.6642986,8413774.77244758,183442.85721511993,3.5433790285568296,10.528509322462163,9492608.919882009,10264691.1187008,1325225.9442400006,4166513.9007599982,0.8304530651633335
France,2020-10-01,621497.9999999998,557168.5243864101,19.531301948866,17.0504128980625,240.60000000000002,24.6,169.13749654049144,96.115532411282,8.26666666666667,110.577346073308,111.368953062104,0.07995270690318135,4.44357096160306,0.5316018512110909,121.822036164673,-0.335933333333333,-0.659266666666667,-0.712033333333333,-0.617666666666667,1.24934808992483,0.642233111486562,-0.0933760235166335,30.4021816413796,4.91300101142435,0.342249196208772,4.46400838601443,-11.1392279619273,16.2387858469246,40.56186855810175,85.30951203184755,12.007986238239054,2.3844008725974604,48.72964855588123,38.8007621552398,71.7809566068923,5.855660913969609,18.068987543493296,25.988840785610503,8494603.441754948,5103977.095297169,-49187349.06912504,4533296.014557964,119.59999999999998,114.00691310000002,101.277186,105.9975077,118.0914005,1253073.8013900395,205303.29679991008,4.02241806666957,21.242336068181785,10018461.419887697,10855929.251146901,1431398.1610600012,4493765.855039998,0.8522329127966667
Germany,2005-01-01,550540.0,582235.20764676,17.0545827556291,14.761287285614,136.7,-5.3,153.7191136900502,107.389685097591,11.499999999999996,91.8076508940634,94.5586927983132,2.4584720316689266,5.918271696471771,2.4433632224647908,67.62203585125,3.63966663666667,3.00733328,2.44400000666667,2.20700001666667,2.05,2.06333333333333,3.6,12.32851,5.450916,1.0527990938015,6.37492810986373,18.11136,14.12969,45.2452,42.2267,107.1483,12.524893184071335,56.387766951488466,76.1297918938112,76.7889669778373,7.1314445172966,28.450849748069206,55.152144856464524,7439849.2497622315,5691521.350805738,275797.3885094196,5884026.933119543,83.93914641,95.79387805,88.25227421,102.8191287,95.11550529,869453.9789519996,438715.4557973875,6.891631269872541,16.76866681694267,4993610.35093104,4783250.61855154,844534.5944,2065655.2392000002,0.8764643498633333
Germany,2005-04-01,568040.0,603494.84115218,16.9513841507349,14.7442117209675,137.3,-5.0,151.73101283468537,105.705179187453,11.299999999999997,92.1743465590485,94.5833308992844,2.003339965547301,6.051122797289218,2.4607821658318603,66.1324180527133,3.30533329666667,2.67166670333333,2.12366660666667,2.04266667333333,1.83333333333333,2.07333333333333,3.30333333333333,12.32851,5.450916,1.39438324104437,12.4394799036921,18.11136,14.12969,45.2452,42.2267,107.1483,10.889985512935274,54.965187448359146,48.7809380142871,50.7267530071855,6.985777655275696,27.460529238922806,53.932250407711734,7808600.701854072,6351146.854882519,-3167775.019482563,5695161.1127069285,82.16765927,93.64933884,88.4634732,99.93485077,92.88585981,1141790.791743497,515922.88833649957,6.069036451357925,15.780335477236434,4901562.09123216,4645308.05593821,794648.7548,2078952.1668000002,0.8489666816533333
Germany,2005-07-01,578390.0,610395.51397058,16.8966788400064,15.0558210247902,137.0,-5.5,152.98188415151026,104.358210032489,11.099999999999998,92.8077316927861,94.6072919406147,2.251473205613073,6.187892185324379,2.593254673648294,70.7481247329633,3.17500003333333,2.65600005666667,2.19366669666667,2.14433328333333,1.9,2.08,3.16666666666667,12.32851,5.450916,1.25890484247885,8.67394182615215,18.11136,14.12969,45.2452,42.2267,107.1483,11.852748570651496,54.96711455303041,55.1701658195955,58.0467031123363,6.866464810397192,29.5641900538472,60.04604296437384,6721672.676024436,5298464.05691566,-261078.99121165083,5387789.842589577,84.27726558,95.44942717,88.67809086,102.0519775,95.04007672,901750.5463698377,379118.21211780555,6.388593705714839,16.474238479460748,5019605.07908313,4724528.60914467,801356.5656000001,2134228.9482,0.8376737817433333
Germany,2005-10-01,591340.0,622036.03449042,19.3885882741111,16.6701486224151,136.4,-6.3,149.6570686994392,103.432436275657,10.80000000000001,93.041088274314,94.7856041284545,2.3060906451237537,6.776174403307721,2.9181404331176037,72.89445696146,3.38566669,3.07066663333333,2.74033332,2.61433331333333,2.33333333333333,2.14333333333333,3.34333333333333,12.32851,5.450916,0.836370403367371,6.74440833057922,18.11136,14.12969,45.2452,42.2267,107.1483,11.760293622038914,56.10278768836521,55.2126221359913,57.1565321220535,7.055178817952235,25.65418020885905,46.26481398426529,5939951.789463365,4662526.858641204,-4269685.900106509,4954630.519205418,83.0007622,93.77701045,88.93619174,99.32035262,93.32891742,659302.4758519387,250019.17825898892,5.906943250227583,16.90996642919651,5015514.29253183,4658993.8065703,813160.1318,2118216.2335,0.82543647268
