country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Denmark,2012-01-01,-0.215199397708743,0.555825459437687,17.2862092630815,15.4057094581874,0.0613306405517662,97.5838911721175,0.961538461538461,0.0270080673447854,0.010563063952649,0.0,8.35162430432002,-0.302521359505706,0.141328300268613,2.74464854145296,0.181605184719242,0.721225321472821,105.207413953583,1.81099998666667,0.819000003333333,0.259333336666667,-0.0005139077153221,1.85680497531534,0.2944,1.82333333333333,8.794828,5.173615,0.103274810650958,2.09617047214648,11.53559,20.60513,0.0577288925255663,0.357411977299468,0.398795517331579,0.491788579433628,-0.0639167206715607,0.745659493051041,76.6723489743,97.8394981234159,0.584277435382983,0.413984194479877,0.620879827498998,0.082689283290126,0.911750116952597,0.0455968170575369,-2.57713132477129,0.0007124866141876,0.992905992326651,86.44937293,-0.0480545794912033,88.4334384,-0.0649617711891199,0.0279488468414806,92.71008533,92.4355265,0.0275617720471808,0.0184423892452332,0.561479336119986,0.010945924914019,0.0192674784190356,-0.0394658956696795,0.0050964440281473,-0.0695551730557813,1.06025027914,0.0120756847662065,0.0,0.0,0.0,0.21677724040706328,-2.3226020034324173
Denmark,2012-04-01,1.40133808346532,-0.36838575698942,17.1457678661065,15.3487483583054,0.144069602960839,97.2247365886828,0.916666666666667,0.0218295218295206,0.0279305562249912,-0.75,7.08919856972865,-0.304704625445882,-0.0075401863609609,1.57598671727537,-0.628181427474885,0.752918161491694,104.6463454099,1.37700001333333,0.45499999,0.0566666699999999,0.559093608163459,1.58353803981062,0.188033333333333,1.44666666666667,8.794828,5.173615,0.0075538586774499,0.156065642260009,11.53559,20.60513,0.0577288925255663,0.336732362229776,0.328163005199486,0.489558013192823,0.270026612074922,0.743326201455312,76.0435105586837,108.216083663105,0.547792615747842,0.246379637390568,0.479288675954726,0.129215943859776,0.922680243910502,0.0687166725676609,-1.26313187419101,0.019301311211648,0.961471069693154,85.84033898,-0.0552769086810584,87.5395466,-0.0758480273772418,0.026676612204523,91.61094572,91.17738703,0.0312680734762838,0.0262360192120377,0.567900034815114,0.0,-0.0170770097879056,-0.0679184313376477,-0.0842050801558172,-0.121833300037275,1.03639204703,-0.0649045595529357,0.0,0.0,0.0,-0.24444402899506282,-2.827507391968923
Denmark,2012-07-01,1.17069411160655,0.886800900982299,17.8931389620013,15.8379435132793,0.0462521093792527,95.5511719534301,0.884615384615385,0.0246271245230583,0.0289983003814229,-1.0,6.34166568116797,-0.312439593760476,0.159438753347732,1.35919602201478,-0.282900929908862,0.527925263428235,109.14194774688,1.13733332,0.321,-0.215333333333333,-0.0226801050285584,1.44007730915263,-0.0846566666666667,1.18666666666667,8.794828,5.173615,0.0504920425860931,1.04551143821828,11.53559,20.60513,0.0577288925255663,0.416376235542894,0.484743645601023,0.458244393650342,0.24355232162935,0.72191767619366,79.0687880903111,101.235897852535,0.424751308426879,0.391633000478068,0.665284695934547,0.0945218140654265,0.98663192449702,0.0562111664593281,-3.5454213910795,0.0296951870230859,0.989012843656672,86.71597208,-0.0168722555601255,88.0437008,-0.0443678809209684,0.0233514885501238,92.10043091,91.41702131,0.0308076989978263,0.0283199710862785,0.595316412503947,0.0093560652697267,0.0629299972502206,0.0236350878935936,-0.0310392277133494,0.0507876677302723,1.02449889948667,-0.0702567428715617,0.0,0.0,0.0,1.2135516787301739,-1.9788743432916331
Denmark,2012-10-01,1.33978834788526,-0.134650973675676,18.8772339070624,22.0714780045997,-0.0150549986076301,96.3309882759528,0.737179487179488,0.0224913494809684,0.0275220625789247,-1.0,8.30387535420949,-0.436638195028749,0.270366018881019,0.921735206251626,-0.70485793887701,0.882170570213259,115.146199017633,1.11866666666667,0.339,-0.130666666666667,-0.925272903808133,1.63520730805628,-0.07743,1.15666666666667,8.794828,5.173615,0.093568008929165,1.48040708525185,11.53559,20.60513,0.0577288925255663,0.172776496065263,0.202914764506753,0.370964687120196,0.111700374226854,0.669932691164698,72.8667565157703,106.579417257869,0.676887549983134,0.771149748463707,1.0,0.0137897238986027,0.982472626133156,0.0193696095754481,-0.944755512561112,-0.0514344107843986,1.27540031684536,87.98218348,0.0158622255907179,89.26102435,-0.0090801685781429,0.025232146047081,93.05337983,92.3298554,0.0321811252957114,0.0312023206898582,0.78592411223643,0.203367826222485,0.092280582671693,0.0605820745497629,0.0350753846510785,0.121197980962928,1.05212376466667,-0.006567857135733,0.0,0.0,0.0,1.4307412384235503,-0.5901092250341013
Denmark,2013-01-01,1.79288408566143,-0.215199397708743,18.9508766876096,16.7084275033461,0.0478592585943811,96.9031567050007,0.916666666666667,0.0116120218579263,0.0155111706588327,-1.0,9.66494250369428,-0.390257811591886,-0.0215862461395036,2.00355289942812,-0.813051645360066,0.770037524010274,127.739147455787,1.251,0.496666666666667,0.0026666666666666,-0.381788536417637,1.40138071888149,-0.0453333333333333,1.64333333333333,9.624048,4.624146,0.109380198033094,2.06031798668227,19.3597,16.60268,-0.19424531657893,0.320813779362134,0.335533846451835,0.467571313786628,-0.292168637678033,1.0,72.1446100872055,90.7681024860524,0.0,0.472774582632104,0.704925159533967,0.0009583223765101,0.914042345469165,-0.0306705133550181,-2.61425298545139,-0.0140795194178889,0.879788349903422,88.61899536,0.0250970291219672,89.63411218,0.0135771468544414,0.0230571748503936,93.00338657,92.61983194,0.0211391104495402,0.0351487517137248,0.689949917727564,0.263735704854257,0.0257008487591201,-0.0116899982905272,-0.0070981885909234,0.0474989887589425,1.06447914447333,0.0039885538504771,1.0,0.0,0.0,2.523859758122428,1.5468579473151896
Denmark,2013-04-01,0.48773091675538,1.40133808346532,19.9805378614514,18.162103199233,-0.0298770366857491,97.124284428785,0.775641025641027,0.0084774499830493,0.0071273772081426,-1.0,6.40166595047798,-0.180858744674307,0.050210039176743,1.61312059552279,-0.429835888175541,0.68855420124089,126.701358010537,1.21233333333333,0.589,0.131,0.786960173955804,1.38020370474852,-0.0161466666666667,1.53,9.624048,4.624146,0.117658022370764,2.0726385976498,19.3597,16.60268,-0.19424531657893,0.226040123600773,0.447602388984818,0.175764563865513,-0.215042611472343,0.849892044353204,68.8406129575082,83.6570154130786,0.620931556159155,0.279280769191285,0.498013918327397,-0.0725359077930182,0.680122569342429,-0.0860297769124171,-3.08960808645437,-0.109460850039504,0.945067057637751,89.89436547,0.0472275219107015,90.98252975,0.039330602952883,0.0216037974674623,94.19459392,93.46428557,0.016968892458497,0.0265395943745557,0.693801133928062,0.351931280912108,0.0398050357914095,0.0076392243141172,0.0485811966900556,0.0938820778301916,1.04231375371333,0.005713770865285,1.0,0.0,0.0,1.6557477409286459,-0.18615626330255688
Denmark,2013-07-01,2.03013716833027,1.17069411160655,18.2951908032291,16.9731268094175,-0.0422476586888657,97.9169879708982,0.807692307692308,0.0050778605280983,0.0051631375203005,-0.797327708825808,7.08139140822687,-0.268626030283587,-0.0515088440082922,1.32969880286772,-0.239163071386968,0.570193696314169,134.955760873007,1.59066666666667,1.16866666666667,0.47,0.76550331393489,1.21146428623242,-0.00944,1.93666666666667,9.624048,4.624146,0.0699420153381307,1.29266951635845,19.3597,16.60268,-0.19424531657893,0.256614341613637,0.670763967310161,0.127374332585097,-0.131684724362258,0.61322181943749,77.2922963998772,84.6028862879045,0.84075968701104,0.493405340094474,0.737321706270006,-0.116177903819148,0.641269885279152,-0.14486329153837,-4.05557146304884,-0.0926124391074888,0.681345827213487,90.6900848,0.0458290742140752,91.54633696,0.0397829274345998,0.0195248292418302,94.92270877,93.77562569,0.0393953108043372,0.0262598593221643,0.684892077077259,0.434968275578759,0.047515576975165,0.0319356927034216,0.0420111348976533,0.0927035625139012,1.05044774003667,0.0253283244745328,1.0,0.0,0.0,2.401825432471158,0.9952279431451097
Denmark,2013-10-01,2.16623696309179,1.33978834788528,19.2353429980142,17.2679858534592,-0.0435404923044299,98.8671311402629,0.685897435897436,0.006429780033843,0.0077722117353395,-0.772089849305809,6.2814281560389,-0.22284894059282,-0.136323043924122,1.50197023881711,-0.374356872499705,0.792066574551901,148.1798041907,1.589,1.024,0.269,0.741236605474152,1.52028355552832,-0.0214866666666667,1.87333333333333,9.624048,4.624146,0.059628989803995,1.09538109157853,19.3597,16.60268,-0.19424531657893,0.166800864258332,0.446256145266012,0.167258790964764,-0.298928799850768,0.656584018274652,74.0785569707789,98.6721430811841,0.813985120946837,0.196423069995822,0.485322792441541,-0.089228582351268,0.744231562372221,-0.166604003534987,0.377854292736882,-0.12008582946811,0.90298960634342,91.18745535,0.0364309197978543,91.80796074,0.0285335778806799,0.0201828862871398,95.25781571,93.80035505,0.0416884557507544,0.0350556986461192,0.915545337936658,0.552368620941827,0.0852812251634509,0.0832854647619412,0.0192301693684782,0.132360985711136,1.06900000375,0.0160401652829123,1.0,0.0,0.0,1.144867031231359,-0.81204545648155
Denmark,2014-01-01,2.54007962355944,1.79288408566145,17.6719526686756,15.7882308229442,-0.0723475698548939,99.6658960513497,0.820512820512821,0.0060769750168774,0.0112621790788636,-0.543894801905325,5.5569577992613,-0.286265907710208,-0.422679844318502,2.08491542300133,-0.0347225397124959,0.271034708652716,169.945517399183,1.66166666666667,0.842666666666667,0.245666666666667,-0.124109070228707,2.38138331260443,-0.0139233333333333,1.71333333333333,7.387186,4.944194,0.139910698285641,2.52760806644313,29.52172,14.73483,-0.112502921215129,0.509074540415418,0.768669323807473,0.291082596036652,-0.342583705805922,0.601476388627768,72.5781838207395,77.5435933850574,0.6587443564471,0.173749429748139,0.477923803128688,-0.0595975140030948,0.719838513694951,-0.166992446476544,-1.08549774726564,-0.0696308122554993,0.856116018534422,91.72634356,0.0350641325528111,91.95138775,0.0258526080488923,0.0191074839028009,96.44924405,94.07002452,0.0495531397638689,0.028744258594237,0.984847856747088,0.510434607573541,0.162200150716461,0.209079223429768,0.190823327848083,0.191846749352652,1.07441773674,0.0093365777227922,0.0,0.0,0.0,2.1104784546022133,0.048138677684210596
Denmark,2014-04-01,3.47469041494584,0.487730916755336,18.0294026952371,15.959585442408,-0.0469464715946787,98.862252058903,0.647435897435898,0.0060524546065874,0.0139095566058904,-0.457243299379131,5.74845961750287,-0.245110906807907,0.0500345741874205,2.24388340488943,-0.354896039179058,0.486899311157496,179.375596488997,1.535,0.755,0.199,0.398510932930274,2.28856174335098,0.0661233333333333,1.47333333333333,7.387186,4.944194,0.163735229606149,2.9013739523364,29.52172,14.73483,-0.112502921215129,0.286624320710421,0.844404003251083,0.112013153885885,-0.170057271601884,0.660364285015645,69.8797175429499,76.0986026303278,0.710946355149521,0.100712866264079,0.421500574062175,-0.0056543422150787,0.657167977155397,-0.0286962984080487,-1.87577357062283,-0.0072379187239169,0.758721389185477,93.28292325,0.0376948851274872,93.7895783,0.0308526104705282,0.0172595430850131,97.39339332,95.34185425,0.0514273956582618,0.0300032345837928,0.842455408486812,0.429426402319039,0.19506342329122,0.237884953239145,0.165027576748192,0.248086736525145,1.07433648654333,0.0307227384421596,1.0,0.0,0.0,1.9564586376810513,0.13796760357212778
Denmark,2014-07-01,1.75709765596579,2.03013716833025,18.2860769285363,16.2062001103013,0.0711284948573083,97.8480879646823,0.730769230769231,0.0057258336140126,0.0042627975220483,0.0417314730675167,5.47039790448711,-0.0584749389844195,0.0646685462126299,1.38677103664628,-0.229921602938242,0.766830289389814,178.70891312175,1.02233333333333,0.337666666666667,0.06,0.275742704291685,2.65903205215348,0.120763333333333,1.09,7.387186,4.944194,0.149299677459189,2.6809388130106,29.52172,14.73483,-0.112502921215129,0.533502158168391,0.668159798462489,0.484391199528862,-0.368271852337516,0.640996197669277,76.3535099036229,75.06221171819,0.619761912776278,0.118096066203537,0.501365111891658,0.0417790574556749,0.796881658845229,-0.0376106449147569,-2.31682763588057,0.015687112015564,0.851069019561126,93.70140805,0.0332045477368437,94.30481679,0.0301320612227804,0.0164501013841776,96.91553345,95.32135694,0.0244641062311495,0.0265452974971758,0.933117234936503,0.501688043740699,0.108534258687962,0.131001383180731,0.0896262600456033,0.117076026170939,1.05046648107333,1.78409986069106e-05,1.0,0.0,0.0,1.3479606924188923,-0.3141570243633497
Denmark,2014-10-01,1.63450023723541,2.16623696309177,18.2095034409268,16.2863539630912,0.130932806178063,97.4305737631078,0.641025641025642,0.0047074646940101,0.0118637470127629,-0.0307860509032747,7.76216209908104,-0.129066681182997,0.038489154987576,0.911668594543785,-0.344850132066502,0.48921215282361,167.345048865907,0.680666666666667,0.163333333333333,0.0216666666666666,0.474691610588667,1.93543220075531,0.0835,1.03,7.387186,4.944194,-0.0883180395316162,-1.63776827365541,29.52172,14.73483,-0.112502921215129,0.280270526300619,0.444758251699998,0.290925585249723,-0.458737883349971,0.579359612004507,73.4302946297172,112.980626914125,0.647994138074977,0.13233517181695,0.452415458626918,0.034034763539633,0.856441598056982,-0.0291320972439062,-0.171318487250993,-0.0194933775729486,0.817543250067317,95.28426012,0.0449272847265609,95.40232431,0.039150892156065,0.0166644367210349,97.50684588,96.40796587,0.0219581711597627,0.0047942413213184,0.704181741508516,0.481974951467,0.0514403000820611,0.0505753109904168,0.0832780486703091,0.0197511728487665,0.979084722336667,-0.0841115819437931,1.0,0.0,0.0,0.16190533048235886,-2.0140800478730947
Denmark,2015-01-01,1.74250378512537,2.54007962355947,17.7975939582804,15.9246812059602,0.2821710866514,94.6473256244682,0.673076923076923,0.0026845637583921,0.0080768290903663,-0.135075397918376,6.34851540150893,-0.164695380912234,0.0853710106549969,1.63251416445146,-0.759702393157826,0.741209983312487,168.526046973113,0.259333333333333,-0.242666666666667,-0.535,-0.0212097262649849,1.60591376478148,-0.2142,0.373333333333333,8.562764,4.138724,0.161826561417996,3.06864770601601,31.00126,17.15659,0.164356154770703,0.268871262648528,0.674979481034295,0.26621461557106,-0.491073925733742,0.607120648869156,68.8958763564588,66.6399606366725,0.442207592690101,0.346947126439788,0.645514150667797,0.0741834048636807,0.936587555735184,0.0636940652095467,0.0693608334204054,0.0949051050045005,0.868874371751528,98.1448641,0.0699746691178367,98.12257556,0.067113590789716,0.017498655425414,99.63875831,98.92154925,0.0039571691322577,-0.0038196644773498,0.687372087822996,0.291864444958352,-0.0344121490293125,-0.0447502575971896,-0.142387384567269,-0.0076234622561112,0.868345233033333,-0.191799238471186,1.0,0.0,0.0,3.2982685466697848,1.4734298090063087
Denmark,2015-04-01,3.74250471749047,3.47469041494581,18.2708207885727,16.4168664848674,0.221418234442837,93.2828162309323,0.551282051282052,0.0060160427807456,0.0016785719792007,-0.387920680778732,7.54664340781556,-0.0940379829410962,0.155081604089408,2.04200500075441,-0.489052670187275,0.538674148668627,186.41646467278,0.708333333333333,-0.037,-0.340333333333333,0.0084837818668523,2.53273317540201,-0.214433333333333,0.66,8.562764,4.138724,0.184722433145812,3.2494651305886,31.00126,17.15659,0.164356154770703,0.406114587089977,0.673962508933227,0.232857958065905,-0.208115634232175,0.52128000683792,72.4135697362088,64.1500106362109,0.685795863898507,0.248615227109788,0.54265678310706,0.0195066540966022,0.733165803977625,0.0467191299037837,-3.53066660588366,0.0409993381908949,0.889342047081178,99.51829184,0.0668436233852696,99.41847597,0.0600162381794183,0.0200159395184356,99.98078655,99.71888213,0.0034367100584631,-0.0097870377377086,0.82433638619621,0.461087755159104,-0.0838785990767558,-0.086846793655629,-0.0801704119978689,-0.0196435528401685,0.86536982255,-0.194507648777416,0.0,0.0,0.0,3.982919292728236,1.903853281972727
Denmark,2015-07-01,3.42514367926907,1.75709765596579,19.0957692508191,17.1920402230885,0.125710035163646,94.9300561368206,0.602564102564104,0.0060281312793004,0.0098000377856566,-0.601644548997152,7.24212548314318,-0.116082569792715,-0.0679080794745227,2.07856581403904,-0.740237345556824,0.651857886996771,186.274723096547,0.908666666666667,0.0376666666666666,-0.213,0.961621268302651,2.05337011083278,0.0474333333333333,0.903333333333333,8.562764,4.138724,0.0939652750681154,1.60889228561323,31.00126,17.15659,0.164356154770703,0.335038370854964,0.70090112386947,0.19968068350749,-0.333184730379527,0.501626574982742,75.0575485946544,74.2009388723644,0.75447797573171,0.0744359796840721,0.371616450269598,-0.0274056411255788,0.694481215925226,-0.106716897654794,0.596913482730616,0.008739964770897,0.726989939984808,100.2335968,0.0697128131363229,100.4141725,0.0647830717237323,0.0214516244735063,99.71935822,99.82506706,0.0088251821768139,-0.0079761500213701,0.972102833001552,0.629239485622121,-0.0776660548076491,-0.0616117887335175,-0.0486336201209091,0.0016368356692344,0.858143149013333,-0.183083739962355,0.0,0.0,0.0,2.906073023499923,0.6875603896528636
Denmark,2015-10-01,4.00335303766366,1.63450023723546,19.1912030681713,17.2779598844025,0.115757833175417,94.8428555870842,0.506410256410258,0.0033467202141936,-0.0020995238996589,-0.805898875068817,6.75254577007293,-0.252243252916968,-0.061483636769494,1.02474578514456,-0.755516582250002,0.489195909573214,183.044381790203,0.834,0.125333333333333,-0.309,-0.542576304842627,1.69648282792649,-0.122833333333333,0.823333333333333,8.562764,4.138724,0.490277950080604,6.77505605001707,31.00126,17.15659,0.164356154770703,0.386200898568564,0.889272733115978,0.051272102646599,-0.0460837682466471,0.590315368572025,61.523426938169,65.5300551811689,0.906621139344172,0.0535133552996674,0.298921324437538,-0.0909363330127758,0.484941540338561,-0.14177006722878,0.727041460286045,-0.0672588729051221,0.94197873144994,102.1032472,0.0715646747050587,102.0447759,0.0696256788085796,0.0174607553540869,100.6610969,101.5345016,0.0009293591522474,-0.0058401126015776,1.0,0.661180880581924,-0.101494523583448,-0.0631333101210244,-0.0756712359920673,0.0425229191357075,0.822106858126667,-0.160331236540347,2.0,0.0,0.0,4.214250252116929,2.0096475447107025
Denmark,2016-01-01,4.03054446361117,1.74250378512539,19.6812944641527,17.3734877909516,-0.0573119967735896,95.913265484444,0.602564102564104,0.0030120481927697,0.0017866285814172,-0.544866683965538,6.25417271691038,-0.147617974872257,-0.0435104207481583,1.49422892415861,-0.395323086194324,0.861586985944267,178.79141569416,0.494333333333333,-0.0633333333333333,-0.334,-0.17037247830184,1.42285529153522,-0.552033333333333,0.616666666666667,5.908448,5.328096,0.583233518523449,8.81384972260371,-1.184577,22.78759,0.328212074777097,0.357637844454004,0.647362740662085,0.423063897295937,-0.0787498734883943,0.636621275179333,62.4257476848838,60.3236097103258,0.817038832165058,9.68194735169205e-05,0.246048042474094,-0.103037284706109,0.56649866409412,-0.127893935636709,-0.768396599357577,-0.0782436796603377,0.987373528870204,103.2974328,0.0524996264170281,103.6350215,0.0561791810757071,0.0170589896626061,100.6469161,102.3685889,0.0236116103162944,0.0031164228681224,0.883903211953557,0.621638199075893,-0.002435266375332,-0.0028713908020396,0.182973321411061,0.0301621425577794,0.80191837805,-0.0764982088417631,5.0,1.0,0.0,1.7238076761989922,-1.4426750962097503
Denmark,2016-04-01,2.91327018746703,3.74250471749045,20.2211446464601,17.8203371070636,0.0049943007978883,96.1244174102601,0.487179487179488,0.0013289036544863,0.0025601903614227,0.170807626914523,6.62858507374233,-0.162171635224925,-0.10844031065519,1.29607302385829,-0.346349624674504,0.432375442535951,186.861655879663,0.351833333333333,-0.130466666666667,-0.4423,-1.07912555373857,1.70859963123757,-0.342,0.346666666666667,5.908448,5.328096,0.622947224007442,9.38246738110139,-1.184577,22.78759,0.328212074777097,0.526311311326601,0.564967106962962,0.523345697891778,-0.215478810869382,0.630294121934635,59.6140389783429,59.3496502908902,0.817967314202565,0.035402919420456,0.255344056524028,-0.0352414455902339,0.587439884379411,0.0044057953980034,-2.09939337572453,-0.0213614570337588,0.999666759323732,103.6168528,0.0411839962706497,103.4299464,0.0403493454396795,0.0137495013124047,100.1890041,102.4175144,0.030911590021933,0.0054705408592563,0.831016130219597,0.651507072484183,0.0343360336469314,0.0300229762718836,0.11642648754043,0.0135421223432344,0.826405831216667,-0.0450258263207253,6.0,1.0,0.0,2.025219416437705,-1.6251140916225613
Denmark,2016-07-01,2.06016891216438,3.42514367926905,19.925066429369,17.6265717223355,0.0026130834384572,95.8204835037713,0.551282051282052,0.0016644474034683,-0.0018053445393357,-0.175413723575157,7.07300293779041,-0.120493546434531,0.268161323593908,1.57491438062647,-0.305017210036981,0.513329048845637,185.389111026507,0.0282666666666666,-0.331466666666667,-0.5056,-0.751534564352135,0.538515614001091,-0.415433333333333,0.04,5.908448,5.328096,0.641261650393751,9.61693494349532,-1.184577,22.78759,0.328212074777097,0.609142332559188,0.581555235802457,0.624204868666838,-0.24944258739266,0.630379017481885,58.6686664179566,58.4412746497181,0.830315032169121,0.119000107580368,0.320464930405211,-0.0074031275885301,0.664727373287999,0.0465525379569192,-0.521210143253589,-0.0354996556574828,1.0,105.5488653,0.0530288113935067,105.4551277,0.0502016306512907,0.0082678312371358,101.3421312,104.256695,0.0357133402658161,-0.0019090196931088,0.673477656018092,0.55276440121289,0.0772343447803481,0.0420519618059243,0.16439521938953,0.0145187221755316,0.82377497893,-0.0400494604225983,6.0,1.0,0.0,1.0849570158704311,-2.0263800233692324
Denmark,2016-10-01,2.34966997657895,4.0033530376637,20.7534354404277,18.4358634946399,0.0326207906295755,95.4410346368547,0.474358974358975,0.0040026684456253,0.0075967908911078,-0.0206265835992947,7.21729666609565,-0.175485484598186,-0.0236896838979838,2.24787186062319,-0.337387928401229,0.429690243472057,167.1586100351,0.3216,-0.212566666666667,-0.5241,-1.14645271333736,1.57600698075987,-0.451366666666667,0.28,5.908448,5.328096,0.67948697736362,10.1745162094035,-1.184577,22.78759,0.328212074777097,0.612541281820346,0.790608097502131,0.484313690984218,-0.189357749571821,0.57867169111046,56.5948681413112,58.163350494338,1.0,0.157568602628984,0.333382381287251,0.0263017705905779,0.600044699495867,0.0376160466651587,0.039494208532888,0.0402231543066922,0.994663237814115,106.4428964,0.0425025581360745,105.8836561,0.0376195661771255,0.0149605552967726,101.5388605,104.2897451,0.035713349072386,-0.0043647326671789,0.737953394583897,0.647582362376313,0.0658016526690186,-0.0050176522403916,0.128878742643755,-0.0616685444538897,0.804421638333333,-0.0215120694086322,5.0,1.0,0.0,2.1692072537432616,-1.4786792911748146
Denmark,2017-01-01,1.56713138245697,4.03054446361122,19.9585606987978,17.7995362139713,0.071751619606405,94.7626388173548,0.628205128205129,0.0096763430096817,0.0097150486161055,-0.0731090232966205,7.16183037700605,-0.134959946595075,-0.0363255632340033,0.440716309720086,-0.124091572121924,0.485351551227744,175.784958320793,0.513833333333333,-0.244733333333333,-0.595966666666667,-0.117903038542167,0.69705952971088,-0.468533333333333,0.45,16.5614059326783,4.720382,0.790601302453702,12.0533663160645,5.290041,17.98108,-0.210926649110327,0.440235188238726,0.437640300137069,0.488844010600166,-0.298056750679195,0.665129504934312,47.7174870030066,53.0230221916239,0.510659621479144,0.112749405736042,0.232603944750224,-6.43215531491714e-05,0.566216928573688,0.0506059243089509,-0.104071069171014,-0.130915170732476,0.572849863568839,106.9477992,0.0353384038794815,105.6935425,0.0198631791667068,0.0156455818872101,101.2322138,104.3534608,0.0335342888274477,-0.0012868687684396,0.56972457931318,0.501778872340293,0.0157607548082515,-0.0386538419162166,-0.0209876532619773,-0.0282321612406868,0.81257222697,0.0132854529982298,5.0,1.0,0.0,1.2914258046238358,-1.0500839697395796
Denmark,2017-04-01,1.89089304960659,2.91327018746701,20.7774423256,18.4957127337413,-0.0275186915190497,95.5873727832437,0.455128205128206,0.0082946250829503,0.0162190047097812,0.0362185148249847,6.55580573104264,-0.177460866596658,0.156476575700642,0.674338952866673,0.0714567194543002,0.753407549686426,195.39380263762,0.599066666666667,-0.246933333333333,-0.5602,0.0307543331121771,1.7124845711844,-0.4745,0.573333333333333,20.0171736436764,4.720382,0.773738934221783,11.9821842849463,5.290041,17.98108,-0.210926649110327,0.520522929195125,0.473449009566069,0.514067873953492,-0.304375586034014,0.673432775331655,49.1602742408808,54.3540702256029,0.619591962090283,0.169467001155869,0.291545689090552,-0.0111130037984364,0.538406629341047,0.0264822780958811,-0.10926916670296,-0.117595016224903,0.723696687449645,109.0942309,0.0528618458483039,108.0947163,0.0451007668703578,0.0159854460297439,102.6765455,106.1348799,0.0304473263100409,-0.0067384589375698,0.626869986298562,0.680115146073213,0.0650283172660862,0.028772029068336,0.0512912996650787,0.0655827178271411,0.842320866006667,0.0192581346704308,5.0,1.0,0.0,1.3815241297519847,-0.9556216375588718
Denmark,2017-07-01,2.23438687954818,2.06016891216438,21.1167736005553,18.796482527143,-0.055780234265001,97.5183268363266,0.538461538461538,0.015287470920569,0.0150985140476978,-0.420856780511022,6.92041292521738,-0.159801194370188,-0.222929121439525,1.92734753077475,-0.2143903043901,0.831987182625796,216.05362167839,0.527433333333333,-0.326533333333333,-0.628066666666667,-0.872101825077523,2.02647751878742,-0.505266666666667,0.576666666666667,23.0537799959402,4.720382,0.744311258688921,11.5974031191954,5.290041,17.98108,-0.210926649110327,0.514793205908738,0.656804494951244,0.493695328760798,-0.305984504549704,0.700520041727027,50.7770610651807,55.2940702635939,0.629135951537584,0.158534044386019,0.287194530901878,-0.0246555242339808,0.55886350721068,0.0095576861051112,-0.119933837532802,-0.12020999157869,0.728064790762329,110.2412015,0.0444565290840697,109.0648113,0.0342295692843773,0.0173305234753434,103.1578969,107.0365856,0.0358650895476451,-0.004548374412171,0.58754192313704,0.743182946649501,0.089558909261537,0.0575516681185386,0.0212112950464724,0.134977221254028,0.895767439603333,0.0873933568203835,5.0,1.0,0.0,1.5773453517666638,-0.4469251167734094
