-9.12416	3.67481	-4.70799	1.38677	1.50000	0.87000	1.30333	-2.24522	2.46000	-0.20867	-4.69565	103.00000	3.02772	0.14914	80.70000	11.00000	4.00000	10.00000
-31.68955	10.35796	-81.73814	2.41903	2.04000	0.91000	1.64333	-5.23261	2.62000	-0.60277	-35.60915	214.00000	4.01241	-0.43527	87.00000	2.00000	11.00000	7.00000
-12.14645	1.74599	-24.16436	1.02340	1.83000	0.70000	0.58333	-8.35148	2.32000	-0.77701	-2.60170	166.60000	3.83622	-0.48913	79.20000	23.00000	25.00000	7.00000
9.99850	-4.15690	38.67925	0.67397	2.30000	0.84000	0.23000	0.39610	1.72000	-0.36894	16.82734	165.40000	3.36453	-1.33592	66.00000	34.00000	34.00000	17.00000
10.93577	-5.45541	18.18223	0.25593	2.49000	0.87000	0.12667	3.34591	1.64000	-0.53724	-0.48554	130.70000	3.25848	-1.01318	46.30000	28.00000	32.00000	12.00000
8.92618	-3.35527	8.86256	0.21140	2.59000	0.81000	0.14667	-0.44473	1.46000	-0.31976	14.38331	86.10000	3.19908	-0.94168	33.90000	29.00000	26.00000	15.00000
3.15262	2.70315	-0.90462	0.14967	2.80000	0.81000	0.10000	-3.29018	1.28000	-0.87274	-0.18798	81.20000	2.97041	-0.90127	27.30000	26.00000	28.00000	10.00000
0.97336	3.64773	-3.56194	0.28900	2.62000	0.72000	0.25333	2.91232	1.42000	-0.54366	-4.18836	112.10000	3.46792	-0.51175	12.50000	31.00000	40.00000	11.00000
-3.43673	-2.28927	3.27672	0.23143	2.25000	0.38000	0.14000	0.02065	1.66000	-0.62721	7.96502	103.70000	3.26002	-0.27524	5.30000	36.00000	29.00000	8.00000
9.42440	-3.93487	8.34687	0.15620	2.38000	0.34000	0.12000	-3.13869	1.55000	-0.75951	13.04768	101.90000	3.15870	2.01682	3.60000	35.00000	30.00000	10.00000
7.81693	-1.46336	13.44381	0.18123	2.77000	0.56000	0.12000	-4.30970	1.39000	-0.47477	17.90888	90.50000	2.90963	3.74432	0.00000	33.00000	23.00000	9.00000
1.20573	-3.25405	16.64818	0.21663	2.64000	0.52000	0.14333	2.06919	1.45000	-0.60923	-3.08114	71.50000	2.73761	0.81095	-5.50000	26.00000	22.00000	6.00000
-7.32046	0.25219	-8.68262	0.27443	2.15000	0.26000	0.17667	1.93469	1.88000	-0.26399	0.83590	97.90000	3.45379	1.09449	-5.50000	25.00000	12.00000	2.00000
0.03101	3.62508	8.39511	0.46583	1.79000	0.25000	0.19667	-2.80264	1.96000	-0.03349	-12.48822	99.70000	3.32504	0.83824	-2.00000	33.00000	19.00000	5.00000
9.57292	0.71957	0.38007	0.44747	1.75000	0.22000	0.15667	-1.63962	1.88000	-0.25500	2.71852	75.90000	2.91398	1.47580	-1.80000	38.00000	23.00000	11.00000
0.06670	1.45864	-4.56216	0.37632	1.53000	0.20000	0.11000	5.64590	1.98000	0.31744	-16.54865	74.40000	3.18055	1.51425	-13.80000	40.00000	31.00000	11.00000
3.72759	0.12095	-6.21268	0.32513	1.38000	0.16000	0.10000	3.68928	1.91000	-0.85138	12.57099	68.70000	2.86049	1.39865	-10.90000	42.00000	32.00000	10.00000
1.22027	-1.13739	1.05582	0.22756	1.44000	0.18000	0.10000	-0.32611	1.65000	0.51068	-0.98943	51.80000	2.76443	1.54263	-8.80000	44.00000	28.00000	12.00000
6.53958	2.29992	1.17589	0.20202	1.68000	0.18000	0.08000	0.46845	1.55000	-0.16677	-3.77464	55.90000	2.74148	1.64620	-13.40000	44.00000	28.00000	9.00000
6.11754	2.23620	-0.73838	0.22504	1.73000	0.22000	0.10000	7.12300	1.69000	0.20251	-4.08356	79.99000	2.79117	1.31385	-20.90000	46.00000	37.00000	12.00000
3.98600	0.08064	5.58716	0.23158	2.34000	0.34000	0.09000	3.56262	1.73000	0.75425	-0.84628	103.53000	2.83380	1.46702	-19.20000	41.00000	33.00000	14.00000
