1.38271279	1.38271279	1.38271279	1.38271279	1.38271279	1.38271279	1.38271279	1.38271279	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.3022928	1.203911904	1.203911904	1.203911904	1.203911904	1.203911904	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.157847403	1.186357564	1.186357564	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.25083127	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.3022716	1.298194315	1.298194315	1.298194315	1.298194315	1.298194315	1.298194315	1.298194315	1.298194315	1.299297806	1.299297806	1.299297806	1.299297806	1.299297806	1.299297806	1.299297806	1.299297806	1.338978185	1.338978185
1.860736416	1.860736416	1.860736416	1.860736416	1.860736416	1.860736416	1.860736416	1.860736416	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	1.931119386	2.377574948	2.377574948	2.377574948	2.377574948	2.377574948	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.3034368	2.220051663	2.220051663	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.345571349	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.226161682	2.248758871	2.248758871	2.248758871	2.248758871	2.248758871	2.248758871	2.248758871	2.248758871	2.246704704	2.246704704	2.246704704	2.246704704	2.246704704	2.246704704	2.246704704	2.246704704	2.232344139	2.232344139
0.444737716	0.444737716	0.444737716	0.444737716	0.444737716	0.444737716	0.444737716	0.444737716	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.371697896	0.735079778	0.735079778	0.735079778	0.735079778	0.735079778	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.680073585	0.743304861	0.743304861	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.826373814	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.742212976	0.747586557	0.747586557	0.747586557	0.747586557	0.747586557	0.747586557	0.747586557	0.747586557	0.750182249	0.750182249	0.750182249	0.750182249	0.750182249	0.750182249	0.750182249	0.750182249	0.752630647	0.752630647
0.41449001	0.41449001	0.41449001	0.41449001	0.41449001	0.41449001	0.41449001	0.41449001	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.349619627	0.460977204	0.460977204	0.460977204	0.460977204	0.460977204	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.399476066	0.403548011	0.403548011	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.47313213	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.477853436	0.490130321	0.490130321	0.490130321	0.490130321	0.490130321	0.490130321	0.490130321	0.490130321	0.488598735	0.488598735	0.488598735	0.488598735	0.488598735	0.488598735	0.488598735	0.488598735	0.508009277	0.508009277
0.992022769	0.992022769	0.992022769	0.992022769	0.992022769	0.992022769	0.992022769	0.992022769	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	1.038657036	0.990745802	0.990745802	0.990745802	0.990745802	0.990745802	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.922720153	0.765071842	0.765071842	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.818042883	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.713616408	0.723015831	0.723015831	0.723015831	0.723015831	0.723015831	0.723015831	0.723015831	0.723015831	0.72363136	0.72363136	0.72363136	0.72363136	0.72363136	0.72363136	0.72363136	0.72363136	0.746729968	0.746729968
1.362835723	1.362835723	1.362835723	1.362835723	1.362835723	1.362835723	1.362835723	1.362835723	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.455849736	1.285185315	1.285185315	1.285185315	1.285185315	1.285185315	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.202033094	1.19645728	1.19645728	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.211251251	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.201150534	1.154820222	1.154820222	1.154820222	1.154820222	1.154820222	1.154820222	1.154820222	1.154820222	1.153888445	1.153888445	1.153888445	1.153888445	1.153888445	1.153888445	1.153888445	1.153888445	1.158089529	1.158089529
1.599705273	1.599705273	1.599705273	1.599705273	1.599705273	1.599705273	1.599705273	1.599705273	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	1.676384482	2.040355758	2.040355758	2.040355758	2.040355758	2.040355758	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.98669471	1.77277732	1.77277732	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.782009562	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.944336737	1.966522332	1.966522332	1.966522332	1.966522332	1.966522332	1.966522332	1.966522332	1.966522332	1.968192302	1.968192302	1.968192302	1.968192302	1.968192302	1.968192302	1.968192302	1.968192302	1.943734001	1.943734001
1.988458148	1.988458148	1.988458148	1.988458148	1.988458148	1.988458148	1.988458148	1.988458148	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.391689363	1.58761165	1.58761165	1.58761165	1.58761165	1.58761165	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.615942772	1.797298855	1.797298855	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.783632998	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.77444453	1.772807347	1.772807347	1.772807347	1.772807347	1.772807347	1.772807347	1.772807347	1.772807347	1.772449146	1.772449146	1.772449146	1.772449146	1.772449146	1.772449146	1.772449146	1.772449146	1.753739032	1.753739032
-0.256842317	-0.256842317	-0.256842317	-0.256842317	-0.256842317	-0.256842317	-0.256842317	-0.256842317	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.201635556	-0.12229877	-0.12229877	-0.12229877	-0.12229877	-0.12229877	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	-0.027720668	0.150539091	0.150539091	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	0.120261967	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.01038303	-0.020178488	-0.020178488	-0.020178488	-0.020178488	-0.020178488	-0.020178488	-0.020178488	-0.020178488	-0.022031689	-0.022031689	-0.022031689	-0.022031689	-0.022031689	-0.022031689	-0.022031689	-0.022031689	0.009981036	0.009981036
0.877869502	0.877869502	0.877869502	0.877869502	0.877869502	0.877869502	0.877869502	0.877869502	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.687249527	0.226020069	0.226020069	0.226020069	0.226020069	0.226020069	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.396597167	0.346704997	0.346704997	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.279323695	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.321373681	0.340653431	0.340653431	0.340653431	0.340653431	0.340653431	0.340653431	0.340653431	0.340653431	0.340946915	0.340946915	0.340946915	0.340946915	0.340946915	0.340946915	0.340946915	0.340946915	0.347052481	0.347052481
3.109565447	3.109565447	3.109565447	3.109565447	3.109565447	3.109565447	3.109565447	3.109565447	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.156945457	3.630758102	3.630758102	3.630758102	3.630758102	3.630758102	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.731152522	3.836229012	3.836229012	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.780408689	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.865686354	3.859184293	3.859184293	3.859184293	3.859184293	3.859184293	3.859184293	3.859184293	3.859184293	3.85891891	3.85891891	3.85891891	3.85891891	3.85891891	3.85891891	3.85891891	3.85891891	3.815158867	3.815158867
0.853244771	0.853244771	0.853244771	0.853244771	0.853244771	0.853244771	0.853244771	0.853244771	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.768552408	0.86708942	0.86708942	0.86708942	0.86708942	0.86708942	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	0.913631283	1.015280005	1.015280005	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.96060212	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.980992617	0.975070965	0.975070965	0.975070965	0.975070965	0.975070965	0.975070965	0.975070965	0.975070965	0.975908088	0.975908088	0.975908088	0.975908088	0.975908088	0.975908088	0.975908088	0.975908088	0.973355732	0.973355732
1.233373214	1.233373214	1.233373214	1.233373214	1.233373214	1.233373214	1.233373214	1.233373214	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.170973567	1.134384975	1.134384975	1.134384975	1.134384975	1.134384975	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.127166306	1.38275559	1.38275559	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.327475959	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.306823978	1.313565376	1.313565376	1.313565376	1.313565376	1.313565376	1.313565376	1.313565376	1.313565376	1.314680267	1.314680267	1.314680267	1.314680267	1.314680267	1.314680267	1.314680267	1.314680267	1.33107178	1.33107178
0.003143023	0.003143023	0.003143023	0.003143023	0.003143023	0.003143023	0.003143023	0.003143023	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.031744352	0.117519056	0.117519056	0.117519056	0.117519056	0.117519056	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.043433883	0.283359549	0.283359549	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.251938316	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.194461791	0.166636642	0.166636642	0.166636642	0.166636642	0.166636642	0.166636642	0.166636642	0.166636642	0.16677703	0.16677703	0.16677703	0.16677703	0.16677703	0.16677703	0.16677703	0.16677703	0.19938633	0.19938633
-0.094333697	-0.094333697	-0.094333697	-0.094333697	-0.094333697	-0.094333697	-0.094333697	-0.094333697	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.092530178	0.23679448	0.23679448	0.23679448	0.23679448	0.23679448	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.21472035	0.125909506	0.125909506	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.06339663	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09514841	0.09436148	0.09436148	0.09436148	0.09436148	0.09436148	0.09436148	0.09436148	0.09436148	0.092724563	0.092724563	0.092724563	0.092724563	0.092724563	0.092724563	0.092724563	0.092724563	0.121306391	0.121306391
0.898833192	0.898833192	0.898833192	0.898833192	0.898833192	0.898833192	0.898833192	0.898833192	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.611187656	0.653158885	0.653158885	0.653158885	0.653158885	0.653158885	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.632797317	0.776710914	0.776710914	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.708933869	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.717486664	0.71595477	0.71595477	0.71595477	0.71595477	0.71595477	0.71595477	0.71595477	0.71595477	0.71656698	0.71656698	0.71656698	0.71656698	0.71656698	0.71656698	0.71656698	0.71656698	0.715505608	0.715505608
-0.190366278	-0.190366278	-0.190366278	-0.190366278	-0.190366278	-0.190366278	-0.190366278	-0.190366278	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.186300417	0.262653814	0.262653814	0.262653814	0.262653814	0.262653814	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.242982132	0.40445362	0.40445362	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.332360877	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.294397996	0.275444796	0.275444796	0.275444796	0.275444796	0.275444796	0.275444796	0.275444796	0.275444796	0.275679162	0.275679162	0.275679162	0.275679162	0.275679162	0.275679162	0.275679162	0.275679162	0.257380564	0.257380564
0.997723788	0.997723788	0.997723788	0.997723788	0.997723788	0.997723788	0.997723788	0.997723788	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.423784871	0.499716867	0.499716867	0.499716867	0.499716867	0.499716867	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.488474705	0.435305095	0.435305095	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.329243341	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.318434952	0.322088768	0.322088768	0.322088768	0.322088768	0.322088768	0.322088768	0.322088768	0.322088768	0.320668078	0.320668078	0.320668078	0.320668078	0.320668078	0.320668078	0.320668078	0.320668078	0.324249018	0.324249018
-2.391200561	-2.391200561	-2.391200561	-2.391200561	-2.391200561	-2.391200561	-2.391200561	-2.391200561	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.59686169	-2.418678243	-2.418678243	-2.418678243	-2.418678243	-2.418678243	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.431546636	-2.005028319	-2.005028319	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.059828142	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.039307603	-2.070885145	-2.070885145	-2.070885145	-2.070885145	-2.070885145	-2.070885145	-2.070885145	-2.070885145	-2.07096347	-2.07096347	-2.07096347	-2.07096347	-2.07096347	-2.07096347	-2.07096347	-2.07096347	-2.049112274	-2.049112274
0.066496733	0.066496733	0.066496733	0.066496733	0.066496733	0.066496733	0.066496733	0.066496733	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	0.024108973	-0.06577361	-0.06577361	-0.06577361	-0.06577361	-0.06577361	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.094206319	-0.118106579	-0.118106579	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.154510182	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.166286854	-0.186786633	-0.186786633	-0.186786633	-0.186786633	-0.186786633	-0.186786633	-0.186786633	-0.186786633	-0.185215691	-0.185215691	-0.185215691	-0.185215691	-0.185215691	-0.185215691	-0.185215691	-0.185215691	-0.152017394	-0.152017394
1.261360164	1.261360164	1.261360164	1.261360164	1.261360164	1.261360164	1.261360164	1.261360164	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.988927934	1.986885038	1.986885038	1.986885038	1.986885038	1.986885038	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.944885596	1.78359671	1.78359671	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.763627642	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.837192175	1.833654861	1.833654861	1.833654861	1.833654861	1.833654861	1.833654861	1.833654861	1.833654861	1.831795153	1.831795153	1.831795153	1.831795153	1.831795153	1.831795153	1.831795153	1.831795153	1.83531309	1.83531309
1.916378323	1.916378323	1.916378323	1.916378323	1.916378323	1.916378323	1.916378323	1.916378323	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.356129794	1.920760894	1.920760894	1.920760894	1.920760894	1.920760894	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.85926068	1.886334516	1.886334516	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	1.92400434	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.005852438	2.055719534	2.055719534	2.055719534	2.055719534	2.055719534	2.055719534	2.055719534	2.055719534	2.057484819	2.057484819	2.057484819	2.057484819	2.057484819	2.057484819	2.057484819	2.057484819	2.049954812	2.049954812
-0.334802887	-0.334802887	-0.334802887	-0.334802887	-0.334802887	-0.334802887	-0.334802887	-0.334802887	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.41791648	-0.847229349	-0.847229349	-0.847229349	-0.847229349	-0.847229349	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.898691932	-0.687866824	-0.687866824	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.701911195	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.783086396	-0.800773285	-0.800773285	-0.800773285	-0.800773285	-0.800773285	-0.800773285	-0.800773285	-0.800773285	-0.801456609	-0.801456609	-0.801456609	-0.801456609	-0.801456609	-0.801456609	-0.801456609	-0.801456609	-0.73284805	-0.73284805
