1.231234984	1.231234984	1.231234984	1.231234984	1.231234984	1.231234984	1.231234984	1.231234984	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.292962767	1.148118237	1.148118237	1.148118237	1.148118237	1.148118237	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.081838149	1.175778392	1.175778392	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.066159845	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116674871	1.116975319	1.116975319	1.116975319	1.116975319	1.116975319	1.116975319	1.116975319	1.116975319	1.116008988	1.116008988	1.116008988	1.116008988	1.116008988	1.116008988	1.116008988	1.116008988	1.071212799	1.071212799
1.324713209	1.324713209	1.324713209	1.324713209	1.324713209	1.324713209	1.324713209	1.324713209	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	1.279514494	0.90909717	0.90909717	0.90909717	0.90909717	0.90909717	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.115549417	1.138532223	1.138532223	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.054912684	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.066723855	1.04784753	1.04784753	1.04784753	1.04784753	1.04784753	1.04784753	1.04784753	1.04784753	1.046950755	1.046950755	1.046950755	1.046950755	1.046950755	1.046950755	1.046950755	1.046950755	0.996036343	0.996036343
1.435696326	1.435696326	1.435696326	1.435696326	1.435696326	1.435696326	1.435696326	1.435696326	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.550446043	1.571300566	1.571300566	1.571300566	1.571300566	1.571300566	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.371578556	1.45167616	1.45167616	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.373778119	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.342970938	1.33169782	1.33169782	1.33169782	1.33169782	1.33169782	1.33169782	1.33169782	1.33169782	1.330571584	1.330571584	1.330571584	1.330571584	1.330571584	1.330571584	1.330571584	1.330571584	1.268784202	1.268784202
1.701631735	1.701631735	1.701631735	1.701631735	1.701631735	1.701631735	1.701631735	1.701631735	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.715361042	1.546992177	1.546992177	1.546992177	1.546992177	1.546992177	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.726852741	1.774035697	1.774035697	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.725789101	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.695725348	1.697946893	1.697946893	1.697946893	1.697946893	1.697946893	1.697946893	1.697946893	1.697946893	1.699285669	1.699285669	1.699285669	1.699285669	1.699285669	1.699285669	1.699285669	1.699285669	1.66410032	1.66410032
1.597731042	1.597731042	1.597731042	1.597731042	1.597731042	1.597731042	1.597731042	1.597731042	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.351976248	1.739174271	1.739174271	1.739174271	1.739174271	1.739174271	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.632778191	1.653304559	1.653304559	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.651034981	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.653089757	1.66688743	1.66688743	1.66688743	1.66688743	1.66688743	1.66688743	1.66688743	1.66688743	1.668184204	1.668184204	1.668184204	1.668184204	1.668184204	1.668184204	1.668184204	1.668184204	1.593285813	1.593285813
2.009786869	2.009786869	2.009786869	2.009786869	2.009786869	2.009786869	2.009786869	2.009786869	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	2.037597892	1.497354179	1.497354179	1.497354179	1.497354179	1.497354179	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64903619	1.64851138	1.64851138	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.624217975	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.593233516	1.586225322	1.586225322	1.586225322	1.586225322	1.586225322	1.586225322	1.586225322	1.586225322	1.584861796	1.584861796	1.584861796	1.584861796	1.584861796	1.584861796	1.584861796	1.584861796	1.556855524	1.556855524
1.14640673	1.14640673	1.14640673	1.14640673	1.14640673	1.14640673	1.14640673	1.14640673	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.743648102	1.475263848	1.475263848	1.475263848	1.475263848	1.475263848	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.392133852	1.38235882	1.38235882	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.399867321	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.366294883	1.372206962	1.372206962	1.372206962	1.372206962	1.372206962	1.372206962	1.372206962	1.372206962	1.373673423	1.373673423	1.373673423	1.373673423	1.373673423	1.373673423	1.373673423	1.373673423	1.380742979	1.380742979
1.761511642	1.761511642	1.761511642	1.761511642	1.761511642	1.761511642	1.761511642	1.761511642	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.762513155	1.659789141	1.659789141	1.659789141	1.659789141	1.659789141	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.682457383	1.642569889	1.642569889	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.663058023	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.672888618	1.677554635	1.677554635	1.677554635	1.677554635	1.677554635	1.677554635	1.677554635	1.677554635	1.676111547	1.676111547	1.676111547	1.676111547	1.676111547	1.676111547	1.676111547	1.676111547	1.667637975	1.667637975
1.470218635	1.470218635	1.470218635	1.470218635	1.470218635	1.470218635	1.470218635	1.470218635	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.410966196	1.632689329	1.632689329	1.632689329	1.632689329	1.632689329	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.715377982	1.594930141	1.594930141	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.678541669	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.656601252	1.637151343	1.637151343	1.637151343	1.637151343	1.637151343	1.637151343	1.637151343	1.637151343	1.63830915	1.63830915	1.63830915	1.63830915	1.63830915	1.63830915	1.63830915	1.63830915	1.662118616	1.662118616
2.368921653	2.368921653	2.368921653	2.368921653	2.368921653	2.368921653	2.368921653	2.368921653	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.59264564	2.202291209	2.202291209	2.202291209	2.202291209	2.202291209	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	2.083826154	1.922332493	1.922332493	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.965197951	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.907830313	1.910870112	1.910870112	1.910870112	1.910870112	1.910870112	1.910870112	1.910870112	1.910870112	1.909233623	1.909233623	1.909233623	1.909233623	1.909233623	1.909233623	1.909233623	1.909233623	1.895035421	1.895035421
1.766489984	1.766489984	1.766489984	1.766489984	1.766489984	1.766489984	1.766489984	1.766489984	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.940698534	1.766483618	1.766483618	1.766483618	1.766483618	1.766483618	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.749430366	1.703129297	1.703129297	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.762982507	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.711835249	1.715622171	1.715622171	1.715622171	1.715622171	1.715622171	1.715622171	1.715622171	1.715622171	1.716631731	1.716631731	1.716631731	1.716631731	1.716631731	1.716631731	1.716631731	1.716631731	1.723013356	1.723013356
2.120959858	2.120959858	2.120959858	2.120959858	2.120959858	2.120959858	2.120959858	2.120959858	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	2.170811879	1.926841887	1.926841887	1.926841887	1.926841887	1.926841887	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	2.025336854	1.934374238	1.934374238	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	1.994774061	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.019230256	2.016785239	2.016785239	2.016785239	2.016785239	2.016785239	2.016785239	2.016785239	2.016785239	2.01747493	2.01747493	2.01747493	2.01747493	2.01747493	2.01747493	2.01747493	2.01747493	2.011636963	2.011636963
2.206591633	2.206591633	2.206591633	2.206591633	2.206591633	2.206591633	2.206591633	2.206591633	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	1.955187489	2.077506257	2.077506257	2.077506257	2.077506257	2.077506257	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	2.059980242	1.897665169	1.897665169	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.916226298	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.799991757	1.818773691	1.818773691	1.818773691	1.818773691	1.818773691	1.818773691	1.818773691	1.818773691	1.81721423	1.81721423	1.81721423	1.81721423	1.81721423	1.81721423	1.81721423	1.81721423	1.817557927	1.817557927
2.300756198	2.300756198	2.300756198	2.300756198	2.300756198	2.300756198	2.300756198	2.300756198	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.137340679	2.218205553	2.218205553	2.218205553	2.218205553	2.218205553	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.292999872	2.188525423	2.188525423	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.248164277	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.397533954	2.40390581	2.40390581	2.40390581	2.40390581	2.40390581	2.40390581	2.40390581	2.40390581	2.404191768	2.404191768	2.404191768	2.404191768	2.404191768	2.404191768	2.404191768	2.404191768	2.355818603	2.355818603
1.953608934	1.953608934	1.953608934	1.953608934	1.953608934	1.953608934	1.953608934	1.953608934	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.202163507	2.170067073	2.170067073	2.170067073	2.170067073	2.170067073	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	2.026851868	1.95396523	1.95396523	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.028389482	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.036483872	2.045173082	2.045173082	2.045173082	2.045173082	2.045173082	2.045173082	2.045173082	2.045173082	2.045704699	2.045704699	2.045704699	2.045704699	2.045704699	2.045704699	2.045704699	2.045704699	2.018291298	2.018291298
1.957774477	1.957774477	1.957774477	1.957774477	1.957774477	1.957774477	1.957774477	1.957774477	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.989360163	1.948688767	1.948688767	1.948688767	1.948688767	1.948688767	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.951454511	1.934944089	1.934944089	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	2.006630855	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.948870852	1.959881964	1.959881964	1.959881964	1.959881964	1.959881964	1.959881964	1.959881964	1.959881964	1.960430717	1.960430717	1.960430717	1.960430717	1.960430717	1.960430717	1.960430717	1.960430717	1.942694577	1.942694577
2.098734063	2.098734063	2.098734063	2.098734063	2.098734063	2.098734063	2.098734063	2.098734063	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.303535198	2.255082552	2.255082552	2.255082552	2.255082552	2.255082552	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.309731922	2.132976681	2.132976681	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.239858648	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.170525785	2.169662808	2.169662808	2.169662808	2.169662808	2.169662808	2.169662808	2.169662808	2.169662808	2.167809875	2.167809875	2.167809875	2.167809875	2.167809875	2.167809875	2.167809875	2.167809875	2.143384528	2.143384528
2.361267163	2.361267163	2.361267163	2.361267163	2.361267163	2.361267163	2.361267163	2.361267163	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.362634155	2.205348071	2.205348071	2.205348071	2.205348071	2.205348071	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.274368231	2.212005994	2.212005994	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.279556663	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.184398834	2.208447209	2.208447209	2.208447209	2.208447209	2.208447209	2.208447209	2.208447209	2.208447209	2.208720801	2.208720801	2.208720801	2.208720801	2.208720801	2.208720801	2.208720801	2.208720801	2.166764866	2.166764866
2.21986678	2.21986678	2.21986678	2.21986678	2.21986678	2.21986678	2.21986678	2.21986678	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.271662236	2.32182901	2.32182901	2.32182901	2.32182901	2.32182901	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.22378895	2.198657752	2.198657752	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.228748917	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.242204854	2.256144676	2.256144676	2.256144676	2.256144676	2.256144676	2.256144676	2.256144676	2.256144676	2.256325491	2.256325491	2.256325491	2.256325491	2.256325491	2.256325491	2.256325491	2.256325491	2.270112123	2.270112123
2.844830557	2.844830557	2.844830557	2.844830557	2.844830557	2.844830557	2.844830557	2.844830557	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.619883074	2.589141393	2.589141393	2.589141393	2.589141393	2.589141393	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.656026575	2.623212925	2.623212925	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.637590819	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.770400442	2.778666447	2.778666447	2.778666447	2.778666447	2.778666447	2.778666447	2.778666447	2.778666447	2.778353694	2.778353694	2.778353694	2.778353694	2.778353694	2.778353694	2.778353694	2.778353694	2.769201642	2.769201642
2.552910611	2.552910611	2.552910611	2.552910611	2.552910611	2.552910611	2.552910611	2.552910611	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.812868787	2.523793259	2.523793259	2.523793259	2.523793259	2.523793259	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.556150531	2.55615577	2.55615577	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.520370411	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.570718052	2.593567276	2.593567276	2.593567276	2.593567276	2.593567276	2.593567276	2.593567276	2.593567276	2.593363992	2.593363992	2.593363992	2.593363992	2.593363992	2.593363992	2.593363992	2.593363992	2.551109665	2.551109665
1.632244584	1.632244584	1.632244584	1.632244584	1.632244584	1.632244584	1.632244584	1.632244584	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.746448591	1.851904777	1.851904777	1.851904777	1.851904777	1.851904777	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.791000475	1.754430965	1.754430965	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.764463355	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.749536652	1.768372014	1.768372014	1.768372014	1.768372014	1.768372014	1.768372014	1.768372014	1.768372014	1.770749879	1.770749879	1.770749879	1.770749879	1.770749879	1.770749879	1.770749879	1.770749879	1.755918081	1.755918081
2.235740825	2.235740825	2.235740825	2.235740825	2.235740825	2.235740825	2.235740825	2.235740825	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	2.330872595	1.968269446	1.968269446	1.968269446	1.968269446	1.968269446	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.969760655	1.898134985	1.898134985	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.924678498	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.825105843	1.821084031	1.821084031	1.821084031	1.821084031	1.821084031	1.821084031	1.821084031	1.821084031	1.819517735	1.819517735	1.819517735	1.819517735	1.819517735	1.819517735	1.819517735	1.819517735	1.847888722	1.847888722
1.882993783	1.882993783	1.882993783	1.882993783	1.882993783	1.882993783	1.882993783	1.882993783	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	2.142391577	1.783108164	1.783108164	1.783108164	1.783108164	1.783108164	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.784433966	1.769680512	1.769680512	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.810360344	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.733105316	1.728911408	1.728911408	1.728911408	1.728911408	1.728911408	1.728911408	1.728911408	1.728911408	1.729312052	1.729312052	1.729312052	1.729312052	1.729312052	1.729312052	1.729312052	1.729312052	1.784355923	1.784355923
