"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
0.661132093617378,0.744111232535904,15.2275951517444,13.121345989159,-1.19999999999999,6,9.70000000000002,3.9,0.0309401251715861,96.6630627437032,0.831932773109236,105.129423357793,102.932978388602,-0.430271933909325,4.81630925151059,-0.817074320755284,0.165602586177922,1.77,-0.48,0.353474843779257,94.5497584680733,2.04366664,0.933333333333333,0.183333333333333,0.12,1.15759578388464,-0.811252928873246,1.9621,7.998241,5.118685,0.51168991698966,9.43684403332527,17.98253,20.78452,-6.57188,-2.6784,-7.06207,-0.721599999999995,14.4571,-11.37955,-0.11466533579393,0.375522649109217,33.1187991600486,75.256280435843,0.456107085573158,0.777521862608544,0.543431508391126,-0.0261412458691554,0.0103843398456562,-0.0996283545360271,0.00996012570938409,-0.341697721629954,104,-0.0216368767638758,104.5056821,-0.0275109607327969,-0.0456841594590881,0.00323948961552011,98.18120631,105.3828056,105.9262737,-0.0127229960290704,0.0523157238676296,-0.763330751060325,-0.646570173567903,0.012757674020621,0.0299553762986058,0.0382380882480571,0.108683092607581,1.03322328103667,-0.00551034919585446,2013-04-01,"France"
1.10780083654021,0.960393145598349,14.4081078996657,12.109355999403,-0.599999999999994,4.40000000000001,10.5,3.4,-0.011922146478002,97.6233518927315,0.747899159663866,105.189251966426,102.966335191777,-0.830583206085904,3.26916406592098,-1.3260878785112,0.428102294730326,1.43666666666667,-0.81333333333333,0.773840209726503,100.821850301823,2.34766666,1.09333333333333,0.243333333333333,0.18,0.93258126858686,-0.163641908237889,2.3664,7.998241,5.118685,0.619237963264629,7.51975611250633,17.98253,20.78452,-6.57188,-2.6784,-7.06207,-0.721599999999995,14.4571,-11.37955,-0.0843727713723582,0.31673882644229,39.1493193500238,75.5062394912459,0.492719351620514,0.401651819908435,0.425628836231997,-0.0631665358628497,0.0285332517868937,-2.44157493892181,0.0654252950165074,-0.52231776489731,103.3,-0.0227057710501419,103.6067134,-0.0300708470671691,-0.0576780758662063,-0.0182316210396208,98.5334707,104.8629957,104.8371631,0.0112871591206329,0.118077124876654,-0.280342347215023,-2.75562982330062,0.00849902681769232,0.0307206510608797,0.0585885139289333,0.125635791237626,1.05153448407333,0.0291061916108173,2013-07-01,"France"
0.741989758795847,1.1724928940515,15.3843663542509,13.3993454976403,-1.80000000000001,2.29999999999998,8.5,1.7,-0.00378218414378528,98.2773831462827,0.91596638655463,105.143500677471,102.976015042592,-1.31192897989813,5.74067399319019,-0.743070601639087,0.181466618884057,1.25,-1,0.923879532511287,109.216864202443,2.30299997333333,0.936666666666667,0.17,0.173333333333333,0.680206897419435,-0.405096660972891,2.33,7.998241,5.118685,0.491070067622728,8.4400904136799,17.98253,20.78452,-6.57188,-2.6784,-7.06207,-0.721599999999995,14.4571,-11.37955,0.20091080609868,0.348896232466394,33.3853981582019,76.5114405312099,0.542380655649677,0.769072117768435,0.47982174860884,-0.0704427468349575,-0.00148784407476254,-3.90771923687848,0.00950682568946298,-0.299906734525935,103.2,-0.0180780209324453,103.5261423,-0.0237287334346676,-0.0530000777441538,-0.0363077756063864,98.74180287,105.1270641,104.5146966,-0.0597669508062507,0.0295867951306966,-0.392863130050199,-2.14174544913768,0.00103388990150898,0.016431984322556,0.0805893747603639,0.109110248748615,1.07548237465,0.0254825880791107,2013-10-01,"France"
1.22735171137236,1.32712348137618,15.3916381397312,13.8261934531711,-0.300000000000011,1.80000000000001,9.59999999999999,2.1,0.052767101602058,98.8784375536746,0.957983193277303,105.32298650337,103.302306190308,-0.70889047123109,5.23123274387255,-0.473602090343211,0.124267565583814,1.25,-0.68,0.923879532511287,112.887970752587,2.17566665,0.826666666666667,0.19,0.186666666666667,1.08520520578618,-0.30399430179188,2.26293333333333,12.87508,5.077011,0.612758899839678,6.19017463081047,9.683743,15.40628,-5.37824,-11.95012,-8.05664,1.6025,-8.798,7.98146,0.906791782511499,0.430051118301936,29.2681310563887,63.7631020246445,0.639778033542553,0.363881490516231,0.297338027400638,0.00896802491630212,0.0472866670323759,-1.1045290155065,0.0669291279359994,-0.412716628705766,102.7,-0.0191021967526266,102.8169083,-0.0227018417705279,-0.0498378876458587,-0.0496941595184472,99.04062909,103.7605028,103.6945121,0.0514724655695063,0.320172281917465,0.698737188623936,-0.862319001483049,0.0482236495835409,0.0705098752134756,0.10077521255382,0.179275906217695,1.05054781828667,-0.0112074750021835,2014-01-01,"France"
1.21277624845542,0.661132093617423,15.3020808730226,12.762478820391,3.19999999999999,2,9.19999999999999,3.2,0.0419876958126778,98.1570609935959,0.756302521008403,105.791057382674,103.356396135243,-0.321667477238665,4.17449818023793,-0.333953881545152,0.0797729219157964,1.25,-0.52,0.923879532511287,118.051639954967,1.77933335,0.86,0.22,0.19,0.945907447381399,1.16798185192544,1.86,12.87508,5.077011,0.297376640719789,5.69775640043139,9.683743,15.40628,-5.37824,-11.95012,-8.05664,1.6025,-8.798,7.98146,0.00341101001598964,0.342252363311084,39.321229148656,79.2631752291102,0.480209616498455,0.303763708977215,0.292820886361958,-0.00807951685110441,0.0100251658125474,-2.70673489067174,0.0386679363145558,-0.577265122734565,102.6,-0.0134615384615385,102.8868734,-0.0154901500805572,-0.0425749619027428,-0.0604666550533199,99.2715415,103.4445989,103.3525781,0.0512193575848163,0.204941865049185,0.65408549055566,-1.66903294134159,0.0761184884187036,0.0857719634871097,0.0752454573987082,0.162418887803226,1.03416631154667,0.00091270737633197,2014-04-01,"France"
0.863043342117309,1.10780083654018,15.4722560277636,13.5273169180635,3.90000000000001,3.30000000000001,8.30000000000001,3.4,0.0783683806176207,96.7921375040285,0.764705882352942,105.608052226856,103.434324016405,-1.26417871624138,4.53058180931832,-0.253681047173056,0.118484936720803,1.08333333333333,-0.35333333333334,0.991444861373811,110.456838532907,1.34466666666667,0.42,0.0363333333333333,0.0318333333333333,0.896454233888617,-0.0900291948245446,1.44,12.87508,5.077011,0.806857741474508,13.4007761392719,9.683743,15.40628,-5.37824,-11.95012,-8.05664,1.6025,-8.798,7.98146,-1.21341009763606,0.440691307620142,36.3776996278834,77.355108154692,0.514100507571457,0.298772400891458,0.301922718805357,-0.059038982605329,-0.0203881771379706,-4.27326530063397,-0.000483116836063946,-0.434801297875491,101.8,-0.0145208131655372,102.1745943,-0.0138226477127109,-0.0434778360544478,-0.0707034598554717,99.44916988,102.2629756,102.3635491,-0.021122875520877,0.179409426234912,0.920943381662983,1.17360247818988,-0.00139120170312667,-0.00616940481132244,-0.0609488358339487,0.0166514555882646,0.993059494773333,-0.0556091979727428,2014-07-01,"France"
1.14585630933255,0.741989758795869,15.2009638555722,13.11201934669,5.70000000000002,3.90000000000001,8,3.4,0.150111051797514,95.5527215685935,0.99159663865547,105.435605060796,103.912951939634,-0.236491688168126,4.89383882488812,-0.384279705129852,0.287685715413912,1,-0.25,1,101.082655862793,0.99,0.243333333333333,-0.01,-0.0116666666666666,0.896670303243508,1.27653534901287,1.10666666666667,12.87508,5.077011,0.232154958682504,4.39471001762098,9.683743,15.40628,-5.37824,-11.95012,-8.05664,1.6025,-8.798,7.98146,-0.76975514210925,0.614304520857732,35.4789138505395,76.4511350934114,0.440024628506795,0.296371778519387,0.178874762177395,0.0994104619057237,0.0474785718316775,-1.00230725575038,0.0691055599868208,-0.356057518245614,100.6,-0.0251937984496124,100.9681785,-0.0247083851785715,-0.0478508199277358,-0.0763989165873286,99.67199798,101.3400389,100.9307583,0.079193370419884,0.255493379507216,0.32752214628533,-0.767840593832563,-0.0178884427070232,-0.0257309777059973,-0.0906613627851048,-0.0403716925775994,0.91691353002,-0.147439742730888,2014-10-01,"France"
1.2803054936001,1.2273517113724,15.3069279132989,13.0268426337191,7,6.69999999999999,8.80000000000001,5,0.178274381691775,92.2475571228563,0.99159663865547,105.06959474916,104.319019666133,0.477744759662619,5.11825686665326,0.41103627188421,0.281621435769591,1,-0.25,1,102.499851522053,0.54,0.0266666666666666,-0.133333333333333,-0.116666666666667,1.72786854470014,1.60611676063047,0.593333333333333,8.715449,5.769134,0.320862969766466,6.26896737414516,11.40577,18.41038,3.0041,-2.37414,-8.94602,13.5408,12.5787,7.58456,0.00109545478319291,0.582121129595952,32.4763914509613,77.1102106276109,0.382168428426104,0.401610907717968,0.265436938276948,-0.00998853003320533,-0.00677713348263875,-0.156119198323909,0.0713890899142046,-0.139476792482038,100.2,-0.0243427458617332,100.5291073,-0.0222512137140384,-0.044447911951628,-0.070980147870833,99.78153424,100.6735154,100.4190858,-0.0238446861537804,0.227141767198662,0.645114457381369,-0.935815782188656,-0.0658620565967155,-0.0743941361318321,-0.180271565128014,-0.110524951768794,0.811653655473333,-0.227399608713618,2015-01-01,"France"
1.56060101004116,1.21277624845544,15.5619696784564,13.260928602325,5.20000000000002,8.40000000000001,7.20000000000002,4.2,0.182299164550943,91.1348202274251,0.823529411764706,106.016294497528,104.497281580377,0.486773810419275,3.93718234261271,-0.191688988806665,0.344911921537198,1,-0.25,1,108.005020918897,0.873333333333333,0.206666666666667,-0.163333333333333,-0.163333333333333,0.930772919275404,1.28621446410666,0.841466666666667,8.715449,5.769134,0.400925174157892,7.61393938423052,11.40577,18.41038,3.0041,-2.37414,-8.94602,13.5408,12.5787,7.58456,-0.60257901504999,0.586771966513068,32.2714097431658,74.3155195837588,0.493160843981307,0.519623198677438,0.351141907412462,0.0392636152977368,0.050528464940963,-2.23775344462274,0.0810558640980198,-0.250913192811274,99.8,-0.0272904483430799,99.67350768,-0.0312320280888232,-0.0462383893669643,-0.072477287585539,99.93572337,99.9969764,99.86389484,0.130938073637069,0.297525053181832,0.360341059810893,0.31466988198497,-0.106555767891662,-0.119392734759687,-0.134219234446987,-0.127453163771618,0.80860257065,-0.21811166963979,2015-04-01,"France"
0.520636478515968,0.863043342117353,15.7616120657683,13.3506721852162,4.5,8.40000000000001,7.80000000000001,3.7,0.172450541691285,92.4160148563677,0.798319327731092,105.696035474846,104.849667470192,-0.112898664062709,3.74535402429341,-0.512372645675685,0.114125256552164,0.833333333333333,-0.249999999999997,0.965925826289068,103.103532537107,0.996666666666666,0.206666666666667,-0.16,-0.183333333333333,1.40257480172292,0.0438742235933594,1.0411,8.715449,5.769134,0.52420790522426,7.01941373494122,11.40577,18.41038,3.0041,-2.37414,-8.94602,13.5408,12.5787,7.58456,1.84924578555891,0.585868675854649,32.698338999957,74.3420593682218,0.492234210563273,0.446190254914763,0.251913849385238,0.0440524677320932,0.0309707732520424,-1.89219346096909,0.0459761011987807,-0.225970205811902,99.9,-0.0186640471512769,99.7960468,-0.0232792458467339,-0.0367801127450878,-0.0657449506667862,100.0998048,99.72566692,99.80010012,0.0369044611170105,0.273104540549571,0.217959681601911,-0.684933082456948,-0.0712254980837812,-0.075171552475721,-0.0478943995389516,-0.0834728572810081,0.790613350723333,-0.20386104268225,2015-07-01,"France"
1.01590178821604,1.14585630933255,16.402343372691,13.8013465549551,5.59999999999999,11.3,9.5,4.7,0.176913758781806,92.3798066079545,0.932773109243689,105.534146298545,105.054453896329,-0.630988596528454,3.25325262211599,-0.418892575125025,0.225405789804279,0.75,-0.25,0.923879532511287,100.682890272283,0.89,0.0566666666666666,-0.303333333333333,-0.323333333333333,-0.0247449749120298,0.0719090252898158,0.901733333333333,8.715449,5.769134,0.542355592561432,6.97842410295233,11.40577,18.41038,3.0041,-2.37414,-8.94602,13.5408,12.5787,7.58456,-0.20259772596111,0.595219727737919,32.8911662117734,75.163384331442,0.592809372956932,0.34707321074775,0.0560230726281449,-0.034385184290644,0.0578960742074255,-0.0395987026074708,0.016236624536653,-0.289249841197594,100.1,-0.00497017892644136,100.0013383,-0.0095756922068273,-0.034047477494001,-0.0569683074110907,100.1829376,99.60384129,99.9169192,0.500342110695599,0.143963999358896,0.14778450524846,4.1878257277029,-0.106383781924582,-0.112954871825025,-0.0420851155790707,-0.093650395920529,0.756673407986667,-0.17476034193741,2015-10-01,"France"
1.84317501050015,1.2803054936001,16.4367444692319,13.9717667604838,5.30000000000001,12.3,12,5.9,0.0494941758354258,93.0806586549147,0.957983193277303,105.027362790125,105.251009729609,-0.666094649139003,5.8867520002828,-0.0371339181401624,0.160365776759312,0.75,-0.25,0.923879532511287,92.6612812157167,0.533333333333333,-0.193333333333333,-0.43,-0.41,1.13983939122818,-0.43723835236622,0.646433333333333,34.09452,5.454393,0.538220597797326,6.80938641105514,-8.460705,23.62713,5.21675,8.22085,2.84261,-2.78112809323296,1.6908,-37.0100686481243,-0.2223149707696,0.559134525856829,32.8494784871952,79.9314017728133,0.551629556885411,0.189810658141781,0.127808723243228,-0.0629011090682862,0.0364391863050564,-0.0682308032110097,-0.0123366518234632,-0.195082749487729,100.4,0.00199600798403198,100.4919836,-0.00036928309618056,-0.0226122798131249,-0.0448007811852643,100.1990104,99.48922143,100.2002949,0.465197015642167,0.0131961933240132,-0.0453353096821498,4.0527345902522,-0.0158006595536306,-0.0258211319472849,0.104470513820611,-0.0283121637461405,0.73480088861,-0.0946866515601594,2016-01-01,"France"
1.57312716775395,1.56060101004118,16.6478906521459,14.0476559935446,7.39999999999998,12.6,15.8,6.9,0.0856272596664036,93.3555966848406,0.705882352941176,106.009255837689,105.150827546622,0.450540297760704,5.69672512214506,0.964594969122754,0.371078215325676,0.75,-0.25,0.923879532511287,96.3226385116666,0.442433333333333,-0.2051,-0.4481,-0.480133333333333,1.82789220004082,0.724561807902897,0.473166666666667,34.09452,5.454393,0.531194080438335,6.97639020151292,-8.460705,23.62713,5.21675,8.22085,2.84261,-16.1634345988152,1.6908,-24.9809371919191,-0.24946370586603,0.552947696626142,33.8905849156785,74.2922411254664,0.528158559405585,0.220849891133559,0.131102400426828,0.0377138784617834,0.0590655890595564,0.0366093774213498,0.045011551815411,-0.0529028509285941,100.5,0.00701402805611217,100.293949,0.00622473648656884,-0.0252017027470484,-0.0403014746697683,100.2647307,99.43292622,100.2343525,0.233821684945483,0.139802175075477,0.14303778180114,1.9148364362688,0.0111189519261101,0.00397710998777323,0.0259934188819075,-0.0405189510293675,0.7572752027,-0.063476632171402,2016-04-01,"France"
2.7121192614342,0.520636478515923,16.8704321251643,14.1469675201402,7.89999999999998,12.4,16.3,6.7,0.00981815367543732,93.0803348713357,0.714285714285715,105.99165918809,105.236774699433,0.205762586467944,5.1345757364936,0.610270455800116,0.356865718503602,0.75,-0.083333333333333,0.923879532511287,96.00004028119,0.156866666666667,-0.405133333333333,-0.5843,-0.5909,1.53191809760573,0.615545447844066,0.168366666666667,34.09452,5.454393,0.519299027843524,6.83978016724021,-8.460705,23.62713,5.21675,8.22085,2.84261,-10.3523001598789,1.6908,-22.6725230119172,-0.24965662853323,0.560614064887584,34.7162213521614,74.31681373962,0.564331476633759,0,0.0016176297444986,0.0233556773555099,0.0591243691122927,0.0212158517808922,0.0330840600105817,-0.0794911184658834,101.2,0.013013013013013,100.8787039,0.0108486972652309,-0.0126830980722572,-0.0263304317884095,100.3904,99.31257309,100.8061544,0.0099207004891153,0.220122717057987,0.26616191123121,-0.661235649428301,0.0267741602590461,0.0195780865515385,0.0325147044886052,0.00400387654765666,0.747106518236667,-0.055029215541152,2016-07-01,"France"
3.02590656663939,1.015901788216,17.7363243879918,15.1058369140908,7,12.6,18.3,6.6,0.124758540597065,92.5479803215713,0.882352941176462,106.062045786482,105.290918343244,-0.228041066075678,5.64495479647176,0.590854697867784,0.541432339631107,0.78,0.03,0.940880768954226,96.2107937496533,0.635566666666667,-0.273666666666667,-0.6528,-0.711233333333333,1.01048543001435,0.51811926813989,0.5803,34.09452,5.454393,0.538418684543831,6.66345882621517,-8.460705,23.62713,5.21675,8.22085,2.84261,-11.5061005342877,1.6908,-13.8648114236133,-0.02455375256024,0.591167730368177,37.8099922909021,71.5305854606238,0.756404814156723,0.0180587247291123,0.00817443514167094,0.0397434790434932,0.0233106190338437,0.0347198289192108,0.0452460843862796,-0.0933669014474351,101.6,0.014985014985015,101.0436808,0.01042328550517,0.00074778312456147,-0.0239790785674818,100.4459298,99.59635376,101.1486484,-0.0457231691297627,0.0770967285222848,0.10324346616961,-0.958016116719799,-0.00253515426160799,-0.00285002569602232,0.0005857532739637,-0.0180490299928375,0.725829180996667,-0.0407629324150157,2016-10-01,"France"
2.04094087867759,1.84317501050017,17.7520417454843,15.0992971277609,5.69999999999999,11,18,6.5,0.103900964626087,91.978813315213,0.798319327731092,106.322476200531,105.543225741565,0.786685906382443,4.27308383080172,0.675078235489626,0.318700964634754,0.793333333333333,0.043333333333333,0.947768410009586,102.05702616036,0.9647,0.0960333333333333,-0.49,-0.539,1.45432045559792,0.875075641552951,0.974366666666667,46.95956,5.924994,0.560262622369818,6.82827585838904,17.15836,17.37942,-6.24771,-1.03096,1.97314,6.19220944686846,18.634,-3.21482698656111,-0.25341888392022,0.571218591462947,35.7277646131065,74.3784763944123,0.702949616820328,0.0523770894309554,0.0207841857510229,0.0302033353528845,0.0752616353632174,0.024669857240047,0.0828361605645482,0.176815658583313,102.9,0.0249003984063745,102.0130707,0.0151364023826475,0.0147615296689298,-0.00781814599651786,100.3476146,100.0060764,102.5432412,-0.0295489120480771,0.0974581794647227,0.0407952215879601,-1.3499664132061,-0.0421390634215518,-0.0317288728858975,-0.00379121469999765,-0.0283711781835834,0.730054152053333,-0.0064598949596345,2017-01-01,"France"
1.82226353512469,1.57312716775391,17.730053971422,15.1451250359574,3.5,10.9,16.1,5.4,0.0505187457625987,92.5919334484202,0.579831932773108,106.948916926217,105.723012735546,-0.241206103045754,5.50143760211449,-0.113923171922176,0.54992639565757,0.79,0.04,0.946085358827545,113.444142481923,0.796333333333333,-0.3419,-0.452066666666667,-0.562433333333333,0.84482468814099,0.516766685405563,0.875,46.95956,5.924994,0.55001688561093,6.46494828073403,17.15836,17.37942,-6.24771,-1.03096,1.97314,-10.5093109108178,18.634,-22.7005646519175,-0.48166378049125,0.536941214726045,36.5033652465756,74.2297122027395,0.728114678476011,0.0541514829674541,0.0287462148406564,-0.0270493582808667,0.10789583780513,-0.034474824782494,0.0377481709515024,0.122648990380227,103.6,0.0308457711442784,102.7042033,0.0240319014659598,0.0304062302064256,-0.00177544611827995,100.4511725,100.2449686,103.1343805,-0.0285108555024515,0.0320447518987703,-0.1382524189405,-1.6645180085832,0.00469265513070871,0.0267825475065484,0.0937131409405321,0.0526066518928514,0.743211654823333,-0.0185712510148547,2017-04-01,"France"
1.81228074656192,2.71211926143415,17.5164197473049,15.0028154672942,2.20000000000002,10.1,14.6,3.9,0.00925806801040864,94.5720347898049,0.621848739495799,106.913723627021,105.833130315758,-0.450040227766856,2.99770121318415,-0.91938825174526,0.248297974707016,-0.0310025371298162,-1.03782015773777,0.706959414382336,119.781484967237,0.736633333333333,-0.153266666666667,-0.485233333333333,-0.5723,0.966820957004508,0.201189866200479,1.04797520396567,46.95956,5.924994,0.563084849837523,6.52194738184052,17.15836,17.37942,-6.24771,-1.03096,1.97314,6.75863775821119,18.634,-5.45362372558288,-0.53806786725699,0.560671784146257,36.7554239414223,73.8558080633457,0.709862603147424,0.0340850379801969,0.00704320085003127,-0.0133515465724029,0.10615814261984,-0.0194052854632067,0.0538622949903487,0.169141857827013,104.5,0.0326086956521738,103.4847497,0.0258334583935906,0.0369624150282473,0.0128227120349818,100.5725159,100.779622,103.9048203,-0.095748840133288,0.437715152447489,0.6046011844297,-2.477308924416,0.0287957412580462,0.0545756499428112,0.114866342084978,0.0658976314985431,0.784604069746667,0.0501903685681961,2017-07-01,"France"
1.78779914377196,3.02590656663941,17.896465868667,15.409426250116,1.29999999999998,8.29999999999998,13.9,3.2,-0.106747314882506,94.8475893307389,0.613445378151261,107.272695278819,105.994772551953,0.525855955372824,5.26693104591529,0.539939612271197,0.337634485399776,0.932839182471968,-0.0966541024063416,0.689287899112393,124.850439513133,0.6976,-0.0652333333333333,-0.542966666666667,-0.617733333333333,1.28794236639863,1.02950204080747,0.98171006956293,46.95956,5.924994,0.563671256270568,6.45904422824153,17.15836,17.37942,-6.24771,-1.03096,1.97314,2.96787037093761,18.634,14.0437870838165,-0.64768663803924,0.533539845414614,36.2306156344023,74.2398052047704,0.833410739873351,0.042462233509767,0.0131931046366735,-0.0374548915478408,0.130293946687841,-0.0409973891759554,0.0194748860209593,-0.0035508050544242,104.9,0.0324803149606301,103.3459902,0.0227852883205735,0.0334460713912266,0.0235501098992295,100.6853743,100.4225812,104.1856292,-0.019458320123524,0.543957391435668,0.75666369045954,-1.7545570446191,0.116322685012653,0.145093329956856,0.161959916971138,0.15411500256004,0.790506788853333,0.0891085802968892,2017-10-01,"France"
1.72407678881399,2.04094087867757,17.7146659689574,15.1949114946958,1.69999999999999,7.39999999999998,12.7,3.5,-0.128755922411375,95.6897101178912,0.697478991596639,107.76892079748,106.422488619589,0.331288946733279,5.9310238523142,0.136610491330568,0.066605947838335,0.0863687235627666,-0.508408992482249,0.524749859833158,129.53806115765,0.870466666666667,0.1262,-0.452666666666667,-0.557866666666667,0.856602904779426,0.240581679750076,0.49798588660483,43.00674,6.062267,0.550817039066942,6.24876786182452,2.114535,11.66965,-5.70977,-11.95748,-6.74073,-7.88828610529391,-21.168,34.3660208660027,-0.2143674596264,0.815330693825263,35.3684440382237,78.7232449475383,0.765530372351019,0.0361189241326827,0.00455019038139216,-0.0329764681293019,-0.0250971100916761,-0.035177605490571,0.010697297890071,0.228037367688624,105.9,0.0291545189504374,103.6975781,0.0165126624308154,0.0318990071164245,0.0315179442561309,100.7358738,101.0331026,105.1260923,-0.0380614855456501,0.607168219734744,1.30812704392058,-0.1662194602096,0.140830096812586,0.159927189025971,0.138480710332589,0.174699418476828,0.827862815353333,0.13397453192329,2018-01-01,"France"
2.32124593155227,1.82226353512471,17.6578995364094,15.1433965406764,3.30000000000001,6.80000000000001,14.2,4.1,-0.0418303197036162,95.3796889102967,0.462184873949581,108.976050959897,106.591774724135,1.0416902976136,5.87160112758022,1.13404110912341,-0.105312211674077,1.26562848973865,0.498754747006089,0.393577948150711,127.78931023273,0.828066666666667,-0.0712333333333333,-0.3524,-0.5016,1.91116928556303,1.37125216631866,0.877879853303251,43.00674,6.062267,0.538231919014251,6.26606891564715,2.114535,11.66965,-5.70977,-11.95748,-6.74073,-11.5056112528707,-21.168,-1.12648687936239,-0.0302880174687599,0.790061268776113,35.430898366767,76.1499624605117,0.749136084520141,0.0318139890862315,0.00015867050246342,0.0198628986151881,-0.0479795875576217,0.0195351287179111,0.0501128440010397,0.357202994885393,106.6,0.028957528957529,103.7621887,0.0103012862765666,0.0345807472392976,0.0410207397649396,100.5342133,100.8452146,106.0332419,-0.0387427081407842,0.679446585809636,1.43731556530989,0.1150190518094,0.059813733574483,0.0668883588980194,0.027890449998472,0.0452997981245096,0.813050543193333,0.0939690435648528,2018-04-01,"France"
2.47277332267577,1.81228074656195,17.696011735312,15.2381029885383,5.09999999999999,7.30000000000001,15.2,4.4,0.000667231939725031,95.9292113564536,0.504201680672268,109.317425962097,107.001114730026,0.143211102784829,5.02134368267437,0.189640885356747,0.191916088577388,0.207465989063193,0.0174554287384566,0.951917658757233,124.30047428024,0.739933333333333,0.101266666666667,-0.3933,-0.5149,1.34352312053859,0.59317395736035,0.939334077733873,43.00674,6.062267,0.536807731779472,6.31786285526178,2.114535,11.66965,-5.70977,-11.95748,-6.74073,-4.2018107201558,-21.168,12.6559928437634,-0.0194942189082798,0.780800662616966,35.6754969215178,75.143014794624,0.754342868312458,0.0385529597331317,0.00062925561630195,0.0214974624681772,-0.0455166151678461,0.0211079121364139,0.0442483329832197,0.376480811416201,107.7,0.0306220095693781,104.5299591,0.0101001297585397,0.0361945094340173,0.0474358699747615,99.78297157,101.2685749,107.9339297,0.0506052337417633,0.264822015049545,0.85241502344,1.1173047521182,0.0283886913736075,0.0289878151162701,-0.00730616030979647,0.00530625560719499,0.80340605556,0.0239636608301104,2018-07-01,"France"
0.89753311599603,1.78779914377196,18.0371518071522,15.5636711535793,5.80000000000001,7.09999999999999,14.1,4.2,0.0816742577786023,95.2855226584646,0.546218487394958,109.306867972338,107.299779203558,1.15496117664289,5.78182350704016,1.43356266856525,-0.0858892448262368,1.02364507963159,1.13960344883929,0.787036967196862,112.122145969937,0.713666666666667,0.0515666666666666,-0.451,-0.572533333333333,2.25622512936321,1.31692999188381,0.797274786305779,43.00674,6.062267,0.531153720420767,6.59566098992496,2.114535,11.66965,-5.70977,-11.95748,-6.74073,0.715517240684587,-21.168,15.3719051336495,-0.10166281114094,0.753850483948148,36.0003347182054,76.2274341841839,0.846882998957856,0.0381132706726147,0,0.0400149070987152,-0.0367051115220346,0.0407777204366548,0.0527595783338286,0.242445246028803,108.4,0.0333651096282173,105.1072653,0.0170425102763203,0.0402161171072462,0.0510585866829343,99.94367964,100.683101,108.4607658,0.0518511220951652,0.276633089483833,0.91863957493811,1.0561364416244,0.00399593130218955,-0.00014175054379228,-0.0116297579247052,-0.059619121004272,0.78644873644,-0.00513348205297481,2018-10-01,"France"
-4.92058093397763,1.72407678881397,18.1454705953674,15.6076555562355,6.20000000000002,7.90000000000001,13.6,4.9,0.0932511049826883,94.3139681243403,0.546218487394958,109.085150187404,107.714530142063,-0.104722276479518,4.33340434234582,0.0247783811192874,0.146115153496841,0.577307978503746,-0.219138814477491,0.713712723525268,112.80921861546,0.480166673333333,-0.129833333333333,-0.47886666,-0.50266666,1.14955702394885,1.2861527515115,0.305454842465904,33.8102230341539,5.938336,0.512248124841156,6.38611567657784,3.267611,13.72222,2.05257,-3.6572,-9.90491,-18.9104686083462,-20.3619424830095,-7.03369205070994,-0.34314843961364,0.0759757226180454,34.7168470968984,78.7033354359866,0.784411285484306,0.0403182656191644,0.00528148799191893,0.0676451385376047,0.0766567324265659,0.0680889231704636,0.052183049357084,0.468836962561409,109,0.0292728989612843,105.6998767,0.0193090199085373,0.0361405256669722,0.0518239655884354,100.2271251,100.619089,108.7526739,0.060727723900899,0.11058405817234,0.10478141535977,-0.182468988901599,0.00813689644821291,0.00093782903343431,-0.0299407704824502,-0.0719282177215579,0.774468228826667,-0.0644969015837216,2019-01-01,"France"
