country,date,variable,value,missing
Chile,2008-10-01,NPL_of_provisions/Capital,-0.20348753141642245,False
Chile,2008-10-01,Provisions/NPL,0.48961097934489956,False
Chile,2008-10-01,Interest_margin/Income,0.11681972761995081,False
Chile,2008-10-01,Non-interest_expenses/Income,0.6233934510776231,False
Chile,2008-10-01,Capital_T1/Assets,-0.3224389381461886,False
Chile,2008-10-01,Liquid_asset_ratio,-0.4749121483433003,False
Chile,2008-10-01,Current_ratio,0.12318620356558616,False
Chile,2008-10-01,Bank_assets_MC,-0.1484213623756291,False
Chile,2008-10-01,Bank_Loans_MC,-0.20481119266887007,False
Chile,2008-10-01,Bank_liabilities_MC,-0.11560298528688191,False
Chile,2008-10-01,Bank_currency_and_deposits_MC,-0.1883429867891642,False
Chile,2008-10-01,Nominal_house_price,-0.2137064788394018,False
Chile,2008-10-01,Real_house_price,-0.31586639653303256,False
Chile,2008-10-01,Rent_price,-0.17920744895901441,False
Chile,2008-10-01,Price_to_income_ratio,-0.11389731724177582,False
Chile,2008-10-01,Price_to_rent_ratio,-0.31185499479131257,False
Chile,2008-10-01,RRE_Loans_MC,-0.12309194105905419,False
Chile,2008-10-01,CRE_Loans_MC,-0.2717190327937456,False
Chile,2008-10-01,CRE/Loans,-0.18560718381059996,False
Chile,2008-10-01,RRE/Loans,-0.15949440289739883,False
Chile,2008-10-01,IIP_assets,-0.5185364902985138,False
Chile,2008-10-01,IIP_liabilities,-0.575220005663,False
Chile,2008-10-01,Direct_investment_liabilities,-0.6098667520751602,False
Chile,2008-10-01,Portfolio_investment_liabilities,-0.4031546894875783,False
Chile,2008-10-01,Import_Merchandise_Price,0.4820607175773735,False
Chile,2009-01-01,GDP,-0.31830878227011955,False
Chile,2009-01-01,GDP_real,-0.43224797431560746,False
Chile,2009-01-01,CAR,0.1379550672831222,False
Chile,2009-01-01,CAR_T1,0.29920613768361237,False
Chile,2009-01-01,FX,0.11639559368765665,False
Chile,2009-01-01,REER,-0.18040045559776915,False
Chile,2009-01-01,Unemployment,0.44429682310186774,False
Chile,2009-01-01,CPI,-0.16723756246420735,False
Chile,2009-01-01,GDP_deflator,-0.2607589171432012,False
Chile,2009-01-01,MPR,-0.21881838074398255,False
Chile,2009-01-01,Lending_rate,0.8141873008846237,False
Chile,2009-01-01,Deposit_rate,0.23320964542007644,False
Chile,2009-01-01,Equity_index,-0.41240472420739543,False
Chile,2009-01-01,Bond_yield_10Y,0.4687307736980942,True
Chile,2009-01-01,Bond_yield_5Y,0.2497338925268123,True
Chile,2009-01-01,Tbill_rate,0.14316638680053628,True
Chile,2009-01-01,Bond_yield_2Y,0.229304537841529,True
Chile,2009-01-01,Bond_yield_1Y,0.007366559693307459,True
Chile,2009-01-01,MoneyMarket_rate,0.34860645596512096,False
Chile,2009-01-01,Gov_bond_rate,0.43537474440508034,True
Chile,2009-01-01,Corporate_bond_maturity,-0.05037228630778778,False
Chile,2009-01-01,Syndicated_loan_maturity,0.05532380831868583,False
Chile,2009-01-01,ROA,-0.3440454632996186,False
Chile,2009-01-01,ROE,-0.11424053483988267,False
Chile,2009-01-01,Stocks_return,0.09076673463132989,False
Chile,2009-01-01,Stocks_volatility,0.8254920538084942,False
Chile,2009-01-01,Stocks_trade_to_GDP,0.3317760837945729,False
Chile,2009-01-01,Stocks_cap_to_GDP,0.41413792056078724,False
Chile,2009-01-01,Stocks_turnover,0.02359881259615991,False
Chile,2009-01-01,NPL_ratio,0.343130100429196,False
Chile,2009-01-01,NPL_of_provisions/Capital,0.8183969657507872,False
Chile,2009-01-01,Provisions/NPL,-0.4532003305412266,False
Chile,2009-01-01,Interest_margin/Income,-0.9127592620557402,False
Chile,2009-01-01,Non-interest_expenses/Income,0.09568819610397473,False
Chile,2009-01-01,Capital_T1/Assets,-0.01527454938029405,False
Chile,2009-01-01,Liquid_asset_ratio,-0.41315743715217207,False
Chile,2009-01-01,Current_ratio,0.00623700685370246,False
Chile,2009-01-01,Bank_assets_MC,-0.165687089262887,False
Chile,2009-01-01,Bank_Loans_MC,-0.22029164540865687,False
Chile,2009-01-01,Bank_liabilities_MC,-0.1311496867692363,False
Chile,2009-01-01,Bank_currency_and_deposits_MC,-0.20820201304952982,False
Chile,2009-01-01,Nominal_house_price,-0.23277765690419283,False
Chile,2009-01-01,Real_house_price,-0.3358733181140164,False
Chile,2009-01-01,Rent_price,-0.1682758986353942,False
Chile,2009-01-01,Price_to_income_ratio,-0.15134074303245978,False
Chile,2009-01-01,Price_to_rent_ratio,-0.3648087284195201,False
Chile,2009-01-01,RRE_Loans_MC,-0.12941243157561547,False
Chile,2009-01-01,CRE_Loans_MC,-0.2742108990404379,False
Chile,2009-01-01,CRE/Loans,-0.19238904903067974,False
Chile,2009-01-01,RRE/Loans,-0.14455278301587723,False
Chile,2009-01-01,IIP_assets,-0.5180833483248463,False
Chile,2009-01-01,IIP_liabilities,-0.5509086476583178,False
Chile,2009-01-01,Direct_investment_liabilities,-0.5695846691525628,False
Chile,2009-01-01,Portfolio_investment_liabilities,-0.3854328597011984,False
Chile,2009-01-01,Import_Merchandise_Price,-0.13247470102061354,False
Chile,2009-04-01,GDP,-0.3108500659495192,False
Chile,2009-04-01,GDP_real,-0.40057969235783625,False
Chile,2009-04-01,CAR,0.3729586701056337,False
Chile,2009-04-01,CAR_T1,0.5419304325170532,False
Chile,2009-04-01,FX,-0.07933798275935255,False
Chile,2009-04-01,REER,-0.06698836164614991,False
Chile,2009-04-01,Unemployment,0.7709741706068565,False
Chile,2009-04-01,CPI,-0.17910595069398458,False
Chile,2009-04-01,GDP_deflator,-0.22823529982769097,False
Chile,2009-04-01,MPR,-0.4814004376367616,False
Chile,2009-04-01,Lending_rate,0.13605147088810196,False
Chile,2009-04-01,Deposit_rate,-0.3531930735149843,False
Chile,2009-04-01,Equity_index,-0.23406520867132213,False
Chile,2009-04-01,Bond_yield_10Y,0.12371752646828676,True
Chile,2009-04-01,Bond_yield_5Y,-0.07139441568767058,True
Chile,2009-04-01,Tbill_rate,-0.27922339336667945,True
Chile,2009-04-01,Bond_yield_2Y,-0.13393817260063845,True
Chile,2009-04-01,Bond_yield_1Y,-0.2548650902877994,True
Chile,2009-04-01,MoneyMarket_rate,-0.3654561837039558,False
Chile,2009-04-01,Gov_bond_rate,0.1426397518881183,True
Chile,2009-04-01,Corporate_bond_maturity,-0.05037228630778778,False
Chile,2009-04-01,Syndicated_loan_maturity,0.05532380831868583,False
Chile,2009-04-01,ROA,-0.24718275493346822,False
Chile,2009-04-01,ROE,-0.07475994318103563,False
Chile,2009-04-01,Stocks_return,0.09076673463132989,False
Chile,2009-04-01,Stocks_volatility,0.8254920538084942,False
Chile,2009-04-01,Stocks_trade_to_GDP,0.3317760837945729,False
Chile,2009-04-01,Stocks_cap_to_GDP,0.41413792056078724,False
Chile,2009-04-01,Stocks_turnover,0.02359881259615991,False
Chile,2009-04-01,NPL_ratio,0.4852679502537486,False
Chile,2009-04-01,NPL_of_provisions/Capital,0.8365780833209322,False
Chile,2009-04-01,Provisions/NPL,-0.44486540782671746,False
Chile,2009-04-01,Interest_margin/Income,-0.5140883006439361,False
Chile,2009-04-01,Non-interest_expenses/Income,-0.2248746217155225,False
Chile,2009-04-01,Capital_T1/Assets,0.1834289036343463,False
Chile,2009-04-01,Liquid_asset_ratio,-0.4305283451334428,False
Chile,2009-04-01,Current_ratio,-0.007812863348022525,False
Chile,2009-04-01,Bank_assets_MC,-0.17514239264047482,False
Chile,2009-04-01,Bank_Loans_MC,-0.23013105693765815,False
Chile,2009-04-01,Bank_liabilities_MC,-0.13975850999997766,False
Chile,2009-04-01,Bank_currency_and_deposits_MC,-0.2140192021027799,False
Chile,2009-04-01,Nominal_house_price,-0.2306443932652966,False
Chile,2009-04-01,Real_house_price,-0.31745153138630744,False
Chile,2009-04-01,Rent_price,-0.1585370714212459,False
Chile,2009-04-01,Price_to_income_ratio,-0.1314683186064875,False
Chile,2009-04-01,Price_to_rent_ratio,-0.3674502208956518,False
Chile,2009-04-01,RRE_Loans_MC,-0.00970303968257081,False
Chile,2009-04-01,CRE_Loans_MC,-0.04184054875415556,False
Chile,2009-04-01,CRE/Loans,-0.12753628596132893,False
Chile,2009-04-01,RRE/Loans,0.37983778093057097,False
Chile,2009-04-01,IIP_assets,-0.48458576030076644,False
Chile,2009-04-01,IIP_liabilities,-0.522678169744021,False
Chile,2009-04-01,Direct_investment_liabilities,-0.530991648955528,False
Chile,2009-04-01,Portfolio_investment_liabilities,-0.37442166647052305,False
Chile,2009-04-01,Import_Merchandise_Price,-0.12143514258997366,False
Chile,2009-07-01,GDP,-0.3268486804464905,False
Chile,2009-07-01,GDP_real,-0.46101049322697585,False
Chile,2009-07-01,CAR,0.49643311398457607,False
Chile,2009-07-01,CAR_T1,0.6664482611211219,False
Chile,2009-07-01,FX,-0.01659103198433543,False
Chile,2009-07-01,REER,-0.10208153691617507,False
Chile,2009-07-01,Unemployment,0.689695596108002,False
Chile,2009-07-01,CPI,-0.18321680119022907,False
Chile,2009-07-01,GDP_deflator,-0.209487977996708,False
Chile,2009-07-01,MPR,-0.5251641137855582,False
Chile,2009-07-01,Lending_rate,-0.2829679155587282,False
Chile,2009-07-01,Deposit_rate,-0.5395343639257775,False
Chile,2009-07-01,Equity_index,-0.09998762778861105,False
Chile,2009-07-01,Bond_yield_10Y,-0.3982257905268728,True
Chile,2009-07-01,Bond_yield_5Y,-0.2813934818800197,True
Chile,2009-07-01,Tbill_rate,-0.5201904250694627,True
Chile,2009-07-01,Bond_yield_2Y,-0.5671724716356824,True
Chile,2009-07-01,Bond_yield_1Y,-0.7000479212742728,True
Chile,2009-07-01,MoneyMarket_rate,-0.5299690345942447,False
Chile,2009-07-01,Gov_bond_rate,-0.3041064475747143,True
Chile,2009-07-01,Corporate_bond_maturity,-0.05037228630778778,False
Chile,2009-07-01,Syndicated_loan_maturity,0.05532380831868583,False
Chile,2009-07-01,ROA,-0.11630099294884727,False
Chile,2009-07-01,ROE,0.004389588692430101,False
Chile,2009-07-01,Stocks_return,0.09076673463132989,False
Chile,2009-07-01,Stocks_volatility,0.8254920538084942,False
Chile,2009-07-01,Stocks_trade_to_GDP,0.3317760837945729,False
Chile,2009-07-01,Stocks_cap_to_GDP,0.41413792056078724,False
Chile,2009-07-01,Stocks_turnover,0.02359881259615991,False
Chile,2009-07-01,NPL_ratio,0.6007002130178539,False
Chile,2009-07-01,NPL_of_provisions/Capital,0.9178636009282876,False
Chile,2009-07-01,Provisions/NPL,-0.4651485715402217,False
Chile,2009-07-01,Interest_margin/Income,-0.43475650196373045,False
Chile,2009-07-01,Non-interest_expenses/Income,-0.29038742760157976,False
Chile,2009-07-01,Capital_T1/Assets,0.23624086703999994,False
Chile,2009-07-01,Liquid_asset_ratio,-0.4326679158300324,False
Chile,2009-07-01,Current_ratio,-0.07399225317913921,False
Chile,2009-07-01,Bank_assets_MC,-0.16713540243164235,False
Chile,2009-07-01,Bank_Loans_MC,-0.22328547531703,False
Chile,2009-07-01,Bank_liabilities_MC,-0.13362796061750573,False
Chile,2009-07-01,Bank_currency_and_deposits_MC,-0.21854781872029275,False
Chile,2009-07-01,Nominal_house_price,-0.20966553808866803,False
Chile,2009-07-01,Real_house_price,-0.266766126130849,False
Chile,2009-07-01,Rent_price,-0.15075187783005284,False
Chile,2009-07-01,Price_to_income_ratio,-0.040324539234617915,False
Chile,2009-07-01,Price_to_rent_ratio,-0.3255466251158187,False
Chile,2009-07-01,RRE_Loans_MC,0.008445611512528253,False
Chile,2009-07-01,CRE_Loans_MC,-0.2249005380866013,False
Chile,2009-07-01,CRE/Loans,-0.5338419669731572,False
Chile,2009-07-01,RRE/Loans,0.9195250374934545,False
Chile,2009-07-01,IIP_assets,-0.4267028488135796,False
Chile,2009-07-01,IIP_liabilities,-0.49536099894396357,False
Chile,2009-07-01,Direct_investment_liabilities,-0.5183764756604325,False
Chile,2009-07-01,Portfolio_investment_liabilities,-0.35993400851937424,False
Chile,2009-07-01,Import_Merchandise_Price,0.007359705622558264,False
Chile,2009-10-01,GDP,-0.21668766842976642,False
Chile,2009-10-01,GDP_real,-0.2794071921008509,False
Chile,2009-10-01,CAR,0.5589961746313673,False
Chile,2009-10-01,CAR_T1,0.5295121590091151,False
Chile,2009-10-01,FX,-0.16290215720325787,False
Chile,2009-10-01,REER,0.019873252112248038,False
Chile,2009-10-01,Unemployment,0.35442147630025894,False
Chile,2009-10-01,CPI,-0.17930476627789957,False
Chile,2009-10-01,GDP_deflator,-0.15562371450688856,False
Chile,2009-10-01,MPR,-0.5251641137855582,False
Chile,2009-10-01,Lending_rate,-0.37784652208099617,False
Chile,2009-10-01,Deposit_rate,-0.5395494575084747,False
Chile,2009-10-01,Equity_index,0.011169110274144729,False
Chile,2009-10-01,Bond_yield_10Y,-0.3544398940194337,True
Chile,2009-10-01,Bond_yield_5Y,-0.35090405222378934,True
Chile,2009-10-01,Tbill_rate,-0.5604284694859495,True
Chile,2009-10-01,Bond_yield_2Y,-0.49528002879955274,True
Chile,2009-10-01,Bond_yield_1Y,-0.6589468994088049,True
Chile,2009-10-01,MoneyMarket_rate,-0.5355081810366193,False
Chile,2009-10-01,Gov_bond_rate,-0.2886473169144875,True
Chile,2009-10-01,Corporate_bond_maturity,-0.05037228630778778,False
Chile,2009-10-01,Syndicated_loan_maturity,0.05532380831868583,False
Chile,2009-10-01,ROA,0.005318995852306059,False
Chile,2009-10-01,ROE,0.09242783075707751,False
Chile,2009-10-01,Stocks_return,0.09076673463132989,False
Chile,2009-10-01,Stocks_volatility,0.8254920538084942,False
Chile,2009-10-01,Stocks_trade_to_GDP,0.3317760837945729,False
Chile,2009-10-01,Stocks_cap_to_GDP,0.41413792056078724,False
Chile,2009-10-01,Stocks_turnover,0.02359881259615991,False
Chile,2009-10-01,NPL_ratio,0.4417526597223051,False
Chile,2009-10-01,NPL_of_provisions/Capital,0.6884766211682477,False
Chile,2009-10-01,Provisions/NPL,-0.385727059651412,False
Chile,2009-10-01,Interest_margin/Income,-0.3712941609045437,False
Chile,2009-10-01,Non-interest_expenses/Income,-0.20973183070555979,False
Chile,2009-10-01,Capital_T1/Assets,0.07013051118275951,False
Chile,2009-10-01,Liquid_asset_ratio,-0.3228690976377575,False
Chile,2009-10-01,Current_ratio,-0.14847646004716689,False
Chile,2009-10-01,Bank_assets_MC,-0.15309877121384688,False
Chile,2009-10-01,Bank_Loans_MC,-0.21113086910830436,False
Chile,2009-10-01,Bank_liabilities_MC,-0.12148525809938507,False
Chile,2009-10-01,Bank_currency_and_deposits_MC,-0.2071951538883268,False
Chile,2009-10-01,Nominal_house_price,-0.18206651793206674,False
Chile,2009-10-01,Real_house_price,-0.21654650233038397,False
Chile,2009-10-01,Rent_price,-0.1480817677086646,False
Chile,2009-10-01,Price_to_income_ratio,0.04428861904215548,False
Chile,2009-10-01,Price_to_rent_ratio,-0.26478838899446266,False
Chile,2009-10-01,RRE_Loans_MC,0.10184566398185882,False
Chile,2009-10-01,CRE_Loans_MC,-0.2504536378142693,False
Chile,2009-10-01,CRE/Loans,-0.28304667811670386,False
Chile,2009-10-01,RRE/Loans,0.8531403404799578,False
Chile,2009-10-01,IIP_assets,-0.3726539092987295,False
Chile,2009-10-01,IIP_liabilities,-0.44293204428717303,False
Chile,2009-10-01,Direct_investment_liabilities,-0.47190530447585144,False
Chile,2009-10-01,Portfolio_investment_liabilities,-0.3372241337604513,False
Chile,2009-10-01,Import_Merchandise_Price,0.20239190431663215,False
Chile,2010-01-01,GDP,-0.2404587159194602,False
Chile,2010-01-01,GDP_real,-0.39491686357805,False
Chile,2010-01-01,CAR,0.19401002918999585,False
Chile,2010-01-01,CAR_T1,0.13761854968048853,False
Chile,2010-01-01,FX,-0.08959895470962038,False
Chile,2010-01-01,REER,0.10216715153364045,False
Chile,2010-01-01,Unemployment,0.5115079520143766,False
Chile,2010-01-01,CPI,-0.17240225699579592,False
Chile,2010-01-01,GDP_deflator,-0.1336143415870902,False
Chile,2010-01-01,MPR,-0.5251641137855582,False
Chile,2010-01-01,Lending_rate,-0.33056327231587607,False
Chile,2010-01-01,Deposit_rate,-0.5464139493402735,False
Chile,2010-01-01,Equity_index,0.14067707589872264,False
Chile,2010-01-01,Bond_yield_10Y,-0.43531527957327854,True
Chile,2010-01-01,Bond_yield_5Y,-0.48139674738696175,True
Chile,2010-01-01,Tbill_rate,-0.31358005605937034,True
Chile,2010-01-01,Bond_yield_2Y,-0.4613346467824707,True
Chile,2010-01-01,Bond_yield_1Y,-0.7145410300681595,True
Chile,2010-01-01,MoneyMarket_rate,-0.536004250323667,False
Chile,2010-01-01,Gov_bond_rate,-0.24031869067512324,True
Chile,2010-01-01,Corporate_bond_maturity,-0.20984106381583326,False
Chile,2010-01-01,Syndicated_loan_maturity,-0.10382580243042695,False
Chile,2010-01-01,ROA,0.5190620878260209,False
Chile,2010-01-01,ROE,0.6203259060889657,False
Chile,2010-01-01,Stocks_return,0.6993547458642815,False
Chile,2010-01-01,Stocks_volatility,0.19265562877317624,False
Chile,2010-01-01,Stocks_trade_to_GDP,0.6062619332121391,False
Chile,2010-01-01,Stocks_cap_to_GDP,0.696582573119161,False
Chile,2010-01-01,Stocks_turnover,0.10179908211090229,False
Chile,2010-01-01,NPL_ratio,0.49345111199963826,False
Chile,2010-01-01,NPL_of_provisions/Capital,0.6691124757978002,False
Chile,2010-01-01,Provisions/NPL,-0.3712163490319003,False
Chile,2010-01-01,Interest_margin/Income,-0.28688291143937955,False
Chile,2010-01-01,Non-interest_expenses/Income,-0.4419294608674372,False
Chile,2010-01-01,Capital_T1/Assets,0.07715927655930781,False
Chile,2010-01-01,Liquid_asset_ratio,-0.433022744739074,False
Chile,2010-01-01,Current_ratio,-0.11868865908510341,False
Chile,2010-01-01,Bank_assets_MC,-0.15338904115091614,False
Chile,2010-01-01,Bank_Loans_MC,-0.2079320996380745,False
Chile,2010-01-01,Bank_liabilities_MC,-0.12177365260214898,False
Chile,2010-01-01,Bank_currency_and_deposits_MC,-0.20317679734405122,False
Chile,2010-01-01,Nominal_house_price,-0.18752175408397156,False
Chile,2010-01-01,Real_house_price,-0.25556407083267435,False
Chile,2010-01-01,Rent_price,-0.13618753062030237,False
Chile,2010-01-01,Price_to_income_ratio,-0.0865201012990152,False
Chile,2010-01-01,Price_to_rent_ratio,-0.286976466558074,False
Chile,2010-01-01,RRE_Loans_MC,-0.3612667768143796,False
Chile,2010-01-01,CRE_Loans_MC,-0.45424033553039095,False
Chile,2010-01-01,CRE/Loans,0.20598198600315817,False
Chile,2010-01-01,RRE/Loans,0.8291189622737339,False
Chile,2010-01-01,IIP_assets,-0.33660805861256776,False
Chile,2010-01-01,IIP_liabilities,-0.42564486264607465,False
Chile,2010-01-01,Direct_investment_liabilities,-0.4465855358337916,False
Chile,2010-01-01,Portfolio_investment_liabilities,-0.32957506346587817,False
Chile,2010-01-01,Import_Merchandise_Price,0.12879484821892653,False
Chile,2010-04-01,GDP,-0.20479870816401174,False
Chile,2010-04-01,GDP_real,-0.2746829582472413,False
Chile,2010-04-01,CAR,0.34175929531015853,False
Chile,2010-04-01,CAR_T1,0.0013114278356734146,False
Chile,2010-04-01,FX,-0.027590203355485555,False
Chile,2010-04-01,REER,0.09098287422838246,False
Chile,2010-04-01,Unemployment,0.35285842679066504,False
Chile,2010-04-01,CPI,-0.1554005752996058,False
Chile,2010-04-01,GDP_deflator,-0.12133614829083036,False
Chile,2010-04-01,MPR,-0.4376367614879651,False
Chile,2010-04-01,Lending_rate,-0.3673532082243694,False
Chile,2010-04-01,Deposit_rate,-0.5189333227756401,False
Chile,2010-04-01,Equity_index,0.1472048655444234,False
Chile,2010-04-01,Bond_yield_10Y,-0.20952385417601546,True
Chile,2010-04-01,Bond_yield_5Y,-0.3025724138008157,True
Chile,2010-04-01,Tbill_rate,-0.3626482624717712,True
Chile,2010-04-01,Bond_yield_2Y,-0.36468349661109206,True
Chile,2010-04-01,Bond_yield_1Y,-0.4793410029412073,True
Chile,2010-04-01,MoneyMarket_rate,-0.5208727514003064,False
Chile,2010-04-01,Gov_bond_rate,-0.17168543815930992,True
Chile,2010-04-01,Corporate_bond_maturity,-0.20984106381583326,False
Chile,2010-04-01,Syndicated_loan_maturity,-0.10382580243042695,False
Chile,2010-04-01,ROA,0.5716571796194904,False
Chile,2010-04-01,ROE,0.6339473534878024,False
Chile,2010-04-01,Stocks_return,0.6993547458642815,False
Chile,2010-04-01,Stocks_volatility,0.19265562877317624,False
Chile,2010-04-01,Stocks_trade_to_GDP,0.6062619332121391,False
Chile,2010-04-01,Stocks_cap_to_GDP,0.696582573119161,False
Chile,2010-04-01,Stocks_turnover,0.10179908211090229,False
Chile,2010-04-01,NPL_ratio,0.5927821603711987,False
Chile,2010-04-01,NPL_of_provisions/Capital,0.801022384041338,False
Chile,2010-04-01,Provisions/NPL,-0.42091728796429667,False
Chile,2010-04-01,Interest_margin/Income,-0.18295572805889831,False
Chile,2010-04-01,Non-interest_expenses/Income,-0.3711903121429915,False
Chile,2010-04-01,Capital_T1/Assets,0.005859353727076522,False
Chile,2010-04-01,Liquid_asset_ratio,-0.40314303994804057,False
Chile,2010-04-01,Current_ratio,-0.21135695245763653,False
Chile,2010-04-01,Bank_assets_MC,-0.14336667317243093,False
Chile,2010-04-01,Bank_Loans_MC,-0.19215989788243526,False
Chile,2010-04-01,Bank_liabilities_MC,-0.11334946346346486,False
Chile,2010-04-01,Bank_currency_and_deposits_MC,-0.18514208429997095,False
Chile,2010-04-01,Nominal_house_price,-0.17278878555690955,False
Chile,2010-04-01,Real_house_price,-0.23913141463430007,False
Chile,2010-04-01,Rent_price,-0.12987849741662352,False
Chile,2010-04-01,Price_to_income_ratio,-0.11080858208927595,False
Chile,2010-04-01,Price_to_rent_ratio,-0.2589279329607745,False
Chile,2010-04-01,RRE_Loans_MC,0.07688057581016003,False
Chile,2010-04-01,CRE_Loans_MC,-0.20465143867658397,False
Chile,2010-04-01,CRE/Loans,0.6783771438056542,False
Chile,2010-04-01,RRE/Loans,0.43565044837385813,False
Chile,2010-04-01,IIP_assets,-0.34582828002318694,False
Chile,2010-04-01,IIP_liabilities,-0.41597425747945616,False
Chile,2010-04-01,Direct_investment_liabilities,-0.4401417492484865,False
Chile,2010-04-01,Portfolio_investment_liabilities,-0.3210804610387652,False
Chile,2010-04-01,Import_Merchandise_Price,0.17663293467922925,False
Chile,2010-07-01,GDP,-0.1857143182635956,False
Chile,2010-07-01,GDP_real,-0.3182967550479228,False
Chile,2010-07-01,CAR,0.4776178286384857,False
Chile,2010-07-01,CAR_T1,0.11301906984380902,False
Chile,2010-07-01,FX,-0.2411512958168086,False
Chile,2010-07-01,REER,0.22017135856837539,False
Chile,2010-07-01,Unemployment,0.2106209214176848,False
Chile,2010-07-01,CPI,-0.13865912342530393,False
Chile,2010-07-01,GDP_deflator,-0.05640085727375345,False
Chile,2010-07-01,MPR,-0.17505470459518604,False
Chile,2010-07-01,Lending_rate,-0.20867539689398643,False
Chile,2010-07-01,Deposit_rate,-0.28308798714402333,False
Chile,2010-07-01,Equity_index,0.4046084792741526,False
Chile,2010-07-01,Bond_yield_10Y,-0.21365771425968963,True
Chile,2010-07-01,Bond_yield_5Y,-0.2786412383705102,True
Chile,2010-07-01,Tbill_rate,-0.2672481672529573,True
Chile,2010-07-01,Bond_yield_2Y,-0.27111394610020645,True
Chile,2010-07-01,Bond_yield_1Y,-0.38770982194979525,True
Chile,2010-07-01,MoneyMarket_rate,-0.3032119591950385,False
Chile,2010-07-01,Gov_bond_rate,-0.28276279935984866,True
Chile,2010-07-01,Corporate_bond_maturity,-0.20984106381583326,False
Chile,2010-07-01,Syndicated_loan_maturity,-0.10382580243042695,False
Chile,2010-07-01,ROA,0.5378708259211844,False
Chile,2010-07-01,ROE,0.5622395721761457,False
Chile,2010-07-01,Stocks_return,0.6993547458642815,False
Chile,2010-07-01,Stocks_volatility,0.19265562877317624,False
Chile,2010-07-01,Stocks_trade_to_GDP,0.6062619332121391,False
Chile,2010-07-01,Stocks_cap_to_GDP,0.696582573119161,False
Chile,2010-07-01,Stocks_turnover,0.10179908211090229,False
Chile,2010-07-01,NPL_ratio,0.39594455584138655,False
Chile,2010-07-01,NPL_of_provisions/Capital,0.5128807866821044,False
Chile,2010-07-01,Provisions/NPL,-0.30877678268060893,False
Chile,2010-07-01,Interest_margin/Income,-0.18475911566716263,False
Chile,2010-07-01,Non-interest_expenses/Income,-0.25894512982258705,False
Chile,2010-07-01,Capital_T1/Assets,0.08736418422659516,False
Chile,2010-07-01,Liquid_asset_ratio,-0.4493813889883713,False
Chile,2010-07-01,Current_ratio,-0.11785436484582569,False
Chile,2010-07-01,Bank_assets_MC,-0.136562198105151,False
Chile,2010-07-01,Bank_Loans_MC,-0.18928558182676816,False
Chile,2010-07-01,Bank_liabilities_MC,-0.10834932377381952,False
Chile,2010-07-01,Bank_currency_and_deposits_MC,-0.18664935129122898,False
Chile,2010-07-01,Nominal_house_price,-0.1685892821119816,False
Chile,2010-07-01,Real_house_price,-0.23345130067651582,False
Chile,2010-07-01,Rent_price,-0.12524793227040745,False
Chile,2010-07-01,Price_to_income_ratio,-0.19515438951844907,False
Chile,2010-07-01,Price_to_rent_ratio,-0.25333182366029816,False
Chile,2010-07-01,RRE_Loans_MC,-0.43794168961491164,False
Chile,2010-07-01,CRE_Loans_MC,-0.24791788104982668,False
Chile,2010-07-01,CRE/Loans,0.23299807051771199,False
Chile,2010-07-01,RRE/Loans,-0.29110512622778933,False
Chile,2010-07-01,IIP_assets,-0.2598955932177825,False
Chile,2010-07-01,IIP_liabilities,-0.30845206038579015,False
Chile,2010-07-01,Direct_investment_liabilities,-0.3259201153408648,False
Chile,2010-07-01,Portfolio_investment_liabilities,-0.2533921426557761,False
Chile,2010-07-01,Import_Merchandise_Price,0.13615455383507827,False
Chile,2010-10-01,GDP,-0.07417170347784408,False
Chile,2010-10-01,GDP_real,-0.12410699054624076,False
Chile,2010-10-01,CAR,0.4490395613793638,False
Chile,2010-10-01,CAR_T1,0.03374478977639944,False
Chile,2010-10-01,FX,-0.303381506997208,False
Chile,2010-10-01,REER,0.37388313560770087,False
Chile,2010-10-01,Unemployment,0.04259309913641445,False
Chile,2010-10-01,CPI,-0.13015828257719367,False
Chile,2010-10-01,GDP_deflator,-0.026801628606994952,False
Chile,2010-10-01,MPR,-0.04376367614879651,False
Chile,2010-10-01,Lending_rate,-0.07030876061837016,False
Chile,2010-10-01,Deposit_rate,-0.05288178732880167,False
Chile,2010-10-01,Equity_index,0.6558643299281662,False
Chile,2010-10-01,Bond_yield_10Y,0.14417621881859569,True
Chile,2010-10-01,Bond_yield_5Y,0.0798853349689058,True
Chile,2010-10-01,Tbill_rate,-0.08315560490508657,True
Chile,2010-10-01,Bond_yield_2Y,-0.09635866463162623,True
Chile,2010-10-01,Bond_yield_1Y,-0.07309192038083218,True
Chile,2010-10-01,MoneyMarket_rate,-0.10384198986416332,False
Chile,2010-10-01,Gov_bond_rate,-0.019606594507840133,True
Chile,2010-10-01,Corporate_bond_maturity,-0.20984106381583326,False
Chile,2010-10-01,Syndicated_loan_maturity,-0.10382580243042695,False
Chile,2010-10-01,ROA,0.3420191102275903,False
Chile,2010-10-01,ROE,0.3002588152902603,False
Chile,2010-10-01,Stocks_return,0.6993547458642815,False
Chile,2010-10-01,Stocks_volatility,0.19265562877317624,False
Chile,2010-10-01,Stocks_trade_to_GDP,0.6062619332121391,False
Chile,2010-10-01,Stocks_cap_to_GDP,0.696582573119161,False
Chile,2010-10-01,Stocks_turnover,0.10179908211090229,False
Chile,2010-10-01,NPL_ratio,0.3331539437806241,False
Chile,2010-10-01,NPL_of_provisions/Capital,0.4594221019677589,False
