date,Real GDP_PctC_1y,Financial Cycle Index,Level_log_PctC_1y,Steepness_PctC_1y,Curvature,Policy rate_log_C_1y,Bank RoE,Liquidity ratio (HLA/Assets),CAR_C_1y,Mortgage stock_PctC_3y,Mortgage flow_PctC_3y,Mortgage interest rate_lag_1,Construction loans_PctC_2y,Real estate prices_log,Exchange rate_lag_1,Trade balance,Copper prices_lag_4_log,CAR_T1_lag_4,REER,Unemployment_lag_4_C_3y,CPI_C_1y,Lending_rate_C_3y,Deposit_rate_C_3y,Equity_index,Bond_yield_10Y_log_PctC_1y,Bond_yield_5Y_log_PctC_3y,Bond_yield_2Y_log_PctC_3y,Bond_yield_1Y_log_PctC_3y,Tbill_rate_log_PctC_2y,MoneyMarket_rate_log_PctC_3y,Gov_bond_rate_lag_1_log_PctC_1y,Stocks_return,Stocks_volatility_log_PctC_3y,Real_house_price,Rent_price,MP,MPI,MPI_capital
2015-06-30,0.045002219153661205,0.0655907715127701,-0.16350572165059252,-0.08414670395589219,-0.0013115840594654649,0.3169117107667194,-0.009295889772841173,0.2522250381979978,-0.0075112315819681474,0.4156889461283817,-0.09368816584867368,0.12304003725716131,0.12186478311276283,12.521795378137476,471.13,-1719.2849411339976,1.127905477993448,14.3232743645705,102.349139856974,10.733333333333306,6.148626649373995,-0.045691003426700405,5.414015397539208,86.9888030573741,0.2195028552093159,0.024130856429481984,0.04435736345738439,0.07540278356809327,0.14172704807059278,0.14201061015561134,0.16873847741123682,17.3867345504202,-0.07556514278689364,100.00000000000004,103.081191335282,0.0,0.0,0.0
2015-09-30,0.04257078436660966,0.0243566205649368,-0.16272258822964325,-0.02648858788277142,-0.010047666666666621,0.42348361361084264,-0.03441098782698636,0.27168549129358804,-0.005829120012567246,0.40965085150645897,-0.1559182676969012,0.1280241844450404,0.1633261953002596,12.522159942487121,472.53,-1448.3446378218987,1.1528651834894585,14.306053039867,103.503417515816,10.766666666666652,4.374195084640007,1.6834225326776995,3.708969782544811,87.461661594629,0.16186178379897687,0.002992324233145327,0.01830927465710519,0.05908860661846704,0.1346982805675636,0.12735516339930442,0.1597005819532087,11.570179261432,-0.10066132128114791,103.27607276104958,99.9918211554136,0.0,0.0,0.0
2015-12-31,0.01292611394675447,0.00919880269691832,-0.16815569537624941,-0.1080354639372787,-0.013395614848031867,0.39304258810960757,-0.044456505789214916,0.2800614244013225,0.0167735797214692,0.4049409588789532,-0.07991918406947196,0.12474740931942467,0.04633994484822579,12.522673421317402,473.71,-1281.4948510473682,1.091900928902417,12.6869052528652,104.431597513237,11.540000000000024,1.1945597960550032,-0.22973227136640162,4.901494776899636,91.6298887952189,0.1210555168010572,-0.008424985880507552,0.006765286964847572,0.03012701678802343,0.1585531555528581,0.110020269612223,0.16678368164955004,-3.07525551318505,0.013211910879882938,102.63567156864048,101.36885468688,0.0,0.0,0.0
2016-03-31,0.0440156601022621,0.00893555228840564,0.03150104767087791,2.323942791341431,-0.016311590476190463,-0.12260232209233246,-0.029144732418363555,0.2922752938643168,0.023019610794250883,0.3597227759626449,-0.04727318888130849,0.12493189693274333,-0.0037286855867703084,12.523501057800512,483.75,-1105.615363495376,0.9721762989512147,13.1943456903833,103.069038026399,-0.6099999999999888,-1.7556701765579987,2.1851116741847996,1.9813644829451977,85.4465752072902,-0.005409801198943076,0.022053683455578232,0.020001370899872528,0.021110157662095563,0.17485833668048856,0.029768359719798188,0.1756560419074802,-2.08074900669845,-0.015088361569907116,100.26407668534954,100.690628686408,-1.0,-1.0,0.0
2016-06-30,0.024323337794274202,0.0168767063252532,0.035133866794118784,0.8973272802332795,-0.012939175381263601,-0.2355660713127672,-0.01648919470731019,0.2804047357746656,0.02024882357284047,0.34486214945733806,0.025153257922306382,0.12600211356697824,0.02680682037940607,12.524129603729868,480.79,-1055.0083633568718,1.0129264397043205,13.3937843386821,100.021196831843,0.41000000000000725,-2.139240730758999,1.1692308374913978,1.842295459642493,86.87941896986,-0.03868215482842208,-0.02022408377133933,-0.017974080612947918,-0.0004111951739480535,0.13244637965730566,-0.002581263371192133,0.012159845019318105,3.64051145277891,-0.058055727134050494,101.96307121776177,100.305116819559,-1.0,-2.0,-1.0
2016-09-30,-0.025220316743355342,0.0332951672165044,0.124915359425118,0.28682073948361375,-0.0021180916666666827,-0.3532793549375941,0.0004412192900197656,0.2991390009830799,0.027143814761512258,0.30442737069414516,0.05275932045488507,0.12494918207356465,0.0027134734600091637,12.52441066747532,478.88,-957.0853189772909,0.8715319619541149,13.5211920384637,101.139163355368,-0.1499999999999968,-2.054821358777005,1.256657787961501,1.9171008884996077,76.9944942433707,-0.10423278577338912,-0.03410786864086146,-0.047637531032142966,-0.06330907536863495,0.07903843321491744,-0.07590474460093033,-0.014873263548478843,-2.18163816340924,0.1600546442483246,105.27948500207566,99.4106623413406,0.0,-2.0,-1.0
2016-12-31,-0.00988950201303418,0.0550242207206956,0.1860655717606623,0.25621400120821414,-0.0013346479717792625,-0.4117347211217601,0.057258056325245416,0.3245561968859227,0.03777347240760706,0.28276754419138883,0.09993336861063673,0.11822907898239078,-0.1071669518682351,12.525319450512232,474.46,-905.8455619036696,0.7904177954096576,13.9456372243722,102.641848646847,3.520000000000021,-1.0551768157420014,0.8358746869878022,0.08080681400990208,94.5106885929434,-0.14034051079790832,0.07987088352079463,0.05524836499998087,-0.04131815823557228,0.0399264968185844,-0.13310291777179717,-0.09810780650199447,13.449979100534,0.25128085183753135,103.79807634526496,101.037346281753,0.0,-2.0,-1.0
2017-03-31,0.07229165378435853,0.0691693901633546,0.1788265845007937,0.05707577017607224,-0.0042983888888888655,-0.3220834991691133,0.06376630886224273,0.32031851908459147,0.02722797238492633,0.256719112544044,0.3427725915657025,0.11801157859208657,-0.05558086539553908,12.506362406021037,483.94,-911.9116903314845,0.7488416362685215,14.539810916201,100.436524535327,1.2399999999999736,-0.4065748748609934,0.18113986635190216,-0.7824626108044495,106.52561310232,-0.14571302908616135,0.11965795918171795,0.15293000082778385,-0.023756415515107654,-0.2392353068192603,-0.11395711254063834,-0.1432693510438411,16.5553398595649,0.19542854645988283,98.87936178115253,102.941162363271,0.0,-1.0,-1.0
2017-06-30,0.06694243793059007,0.0847575614286178,0.18897193553853908,-0.1195358027334259,0.009448719029374192,-0.24686007793152553,0.07510216170122024,0.32189364003393645,0.020328140990169358,0.23499223758555599,0.14308221811777266,0.11747842326812695,0.026758809702723374,12.474641398513084,483.45,-945.6389603707952,0.7561029067694932,14.6637125580134,98.6852384583923,2.150000000000013,1.6058529023750054,-2.1120830429006006,-0.9394777949972717,113.073882232468,-0.15912470517144517,0.05083869298994803,0.04850265764284045,-0.03776035612806017,-0.24687486158693395,-0.09484109137510188,-0.14051241802695336,21.9774058843272,0.1636065186741027,95.79917740069814,101.599146942782,0.0,0.0,0.0
2017-09-30,0.044478240742990005,0.106168184073912,0.1349492227196698,-0.2525864127136558,-0.006644896240998371,-0.1655144384775733,0.08233531767916807,0.3221733178635887,0.0082794305086058,0.237003653689267,0.32450567216032566,0.11249156601934385,0.0584084355881993,12.476828178051274,480.47,-998.4742090562194,0.7719359774157949,15.2933475101646,97.1456716544023,2.570000000000002,1.1092579214279965,-3.1643342712416924,-1.407147992638631,99.8126722108434,-0.12543547935621513,-0.049581064081382964,-0.11128430097474373,-0.09854791166438281,-0.2576067004872098,-0.11866968266472977,-0.17047317800449602,20.0365275300579,-0.07929017983078368,99.46876444132238,102.632353691508,0.0,0.0,0.0
2017-12-31,0.11375333959117273,0.136758722799428,0.10296748275350742,-0.29997682078892596,0.0003150165876777411,-0.05826890812397556,0.060574400527880906,0.32145788246843376,-0.01276496163677085,0.21228523483392459,1.3139457689635208,0.11210796615125208,0.29995450733962237,12.495684672602684,478.41,-1243.550763880824,0.8731631715255092,16.4302232599017,97.9787038227497,-0.120000000000001,2.462245305370004,-2.915376899713909,-2.520711801421305,112.423293834556,-0.09541131535987002,-0.2015764525619158,-0.18777190357268225,-0.19349066802369275,-0.2778275232146572,-0.2700528390864724,-0.11513242761270237,39.2321728640074,-0.11625655069491359,98.77276630335056,100.965348787492,0.0,0.0,0.0
2018-03-31,0.09919840233482247,0.160800978157534,0.054545370024507545,0.11983902963444915,0.030988833333333354,0.0,0.06438639412246189,0.30784219409004804,-0.01330363349553143,0.1776671395111844,0.5425890003292173,0.10644724669427845,0.3046970681867136,12.532412554218274,484.14,-1402.8828042308733,0.977499926627549,16.4514865062443,96.280287790136,1.1800000000000281,4.122597215712005,-4.448033118989709,-5.106079677749152,94.3952941032238,-0.16174322005902497,-0.33826573209990696,-0.3432517192944152,-0.32076972134982984,-0.2605938050762414,-0.4191856718399328,-0.10527169036284856,34.3590187765862,0.0036205757331666533,98.26380643637964,105.875196526833,0.0,0.0,0.0
2018-06-30,0.07374840767861635,0.176445489101739,0.05835808848602575,-0.44022023658962695,-0.012924666666666668,0.0,0.06718403178508243,0.2703719722806577,-0.013425716933951642,0.2230331729012578,0.8162239065188044,0.10601663189674337,0.32473757755898425,12.55612113749569,480.06,-1571.4801597299775,0.9488845293410376,15.9319361904167,97.8316596800763,0.5400000000000453,2.0162415800819957,-4.575641143045399,-5.762538229509898,119.183246575849,-0.036411446501493416,-0.2971430807209481,-0.2846269085450458,-0.2981421299880235,-0.2292413749658504,-0.2924417744928126,-0.1166950095495155,31.9644918855648,-0.06555174455787294,102.28958149088724,105.843399896983,0.0,0.0,0.0
2018-09-30,0.02767901999210709,0.183228390270484,-0.019302400279300302,0.33285888456475865,0.01083438888888888,0.0,0.07049692715252177,0.28138659420545226,-0.01335201007131051,0.33274753443910865,1.311412855868872,0.1074184611162872,0.4183134903672736,12.577526478074873,482.24,-1739.6843977124258,1.0657233604052367,15.6792230801996,101.611922215007,-0.7099999999999866,3.7074069741220086,-5.95324368344739,-4.766930752599061,111.569849984472,0.00600646095820645,-0.24236028262877252,-0.27275645211340815,-0.27771735600536396,-0.16679139404577004,-0.2429818131916578,-0.023906405088358174,4.69589429222641,0.05529180102075326,106.74233027379604,105.107051926578,0.0,0.0,0.0
2018-12-31,0.03274698075348703,0.179105412098732,0.0023288100625278307,-0.2237873088588621,-0.009409361111111098,0.0,0.05307938872720966,0.27276251170034743,-0.0101863710303636,0.43091781284176944,2.0621610571550257,0.10581201233985253,0.61856272595911,12.596624065072609,482.71,-1752.742382165062,1.1330356970981919,15.1539841395052,101.632292452437,0.18999999999998352,2.6750449525160036,-4.212235614313109,-6.302165660071822,94.8648751144267,0.025199684500357478,-0.26772981185629763,-0.24643135639029268,-0.23173469248662248,-0.11428655144058442,-0.21056442696328115,-0.009990194940156405,12.6283793974979,-0.11502956832609801,106.96337045562277,104.96137634967,0.0,0.0,0.0
2019-03-31,0.07604780233860997,0.187426986480477,0.027864738251847765,-0.42596808907229133,-0.007837222222222245,-0.040821994520255256,0.05702613965870324,0.27228117817518704,-0.007665027397416424,0.5288041741696863,2.7381235283111307,0.10355423917781666,0.6025550098134471,12.624483892603864,483.75,-1763.538431494992,1.1496185746595757,16.0111213361388,100.416028942523,-3.0400000000000027,1.974776318334989,-5.679857560023105,-3.2140728649228087,102.705497175648,0.10806606355462955,-0.2712657601113283,-0.2830421046973408,-0.2845140396428254,-0.09803266390152598,-0.18747552714248306,0.016701746024870845,25.0932877235945,-0.10197600312837596,106.12517084143036,104.819679610348,0.0,0.0,0.0
2019-06-30,0.07048817852110711,0.200033959112249,-0.026091773361304305,0.7958404294692476,0.019210744350282444,-0.06187540371808753,0.054340693020132905,0.27153536378165155,-0.007032524930789402,0.658117609731605,2.46186313688935,0.10777433212153398,0.51540508001505,12.64947559297873,486.44,-1695.9819972023397,1.1306089542831328,15.6322098537013,101.210142735647,-3.260000000000014,3.1334088070300083,-5.577345603024401,-3.270687230298373,116.294354753986,-0.058244132819931016,-0.2465478884789014,-0.25548970359644385,-0.2504408296865023,-0.05872106158589574,-0.15575125240511567,0.04470988646624696,14.2686860112603,-0.11010148390043117,109.60736558054644,110.024138758125,1.0,1.0,0.0
2019-09-30,0.08150347811784142,0.207857618729621,0.04426611582654094,-0.2739030030515729,0.004595083333333333,-0.08338160893905089,0.061469517991040445,0.27574580276846666,-0.003912164166584686,0.7826064564130799,1.7350381505084846,0.10306841242845609,0.5156676983637094,12.680385160000297,477.1,-1627.1112787348266,1.0072155524556508,15.4126359791624,102.402235135752,-5.65,1.1475442405329943,-5.239592587902596,-4.096021270463338,112.228131488128,-0.045858886857020664,-0.18268239437539013,-0.1890983335690849,-0.17502851235634664,-0.02873271368662289,-0.11486310870563587,-0.030754031361724943,17.8881959021185,-0.0702839376529042,117.22945847183102,108.434757397648,0.0,1.0,0.0
2019-12-31,0.07584483344307236,0.210729237843668,0.0032798498715835844,0.6991613792257043,0.029222500000000012,-0.10536051565782634,0.079374438002284,0.2707450727279426,-0.0008033334180541363,0.9627948098964192,2.5502512759287703,0.10311627208180935,0.3811722129736035,12.740956534389236,475.97,-1808.9837588633482,1.01097344213336,15.2192219070455,101.551811185874,-7.300000000000022,1.096492026736982,-4.362072894910391,-1.934043021488021,155.027688823279,-0.1178507942871827,-0.17788734558316954,-0.17329035165174944,-0.15956600054318681,-0.03149405857045251,-0.05402064459833533,-0.040662995023099446,10.4674171868444,-0.07881665661457371,122.51427275016736,112.906072951441,0.0,1.0,0.0
2020-03-31,0.04223916178799425,0.181418533506221,0.07349879600642883,-0.29855413544789167,0.007668919999999996,-0.08701137698962969,0.08008606013800748,0.27032341130308896,-0.009844176959920431,1.1716522975608932,2.7764844877486583,0.10420943748748077,0.45604792564242236,12.763374069077518,479.7,-1778.3871425924422,1.0321367378723627,15.4875246644833,100.068272353616,-0.4399999999999551,-0.16547586445199158,-4.901635460473511,-0.826094395792639,116.877460371829,-0.12043047908093707,-0.2076308069512588,-0.17495361080109373,-0.17004922611598006,-0.04956321092378435,-0.052894976072869304,-0.0860508348746929,7.1209594303795,-0.04828105982024111,122.09099949450808,117.165035714614,2.0,3.0,1.0
2020-06-30,-0.13650175039789914,0.126496869081777,0.05908020993919849,-0.35885230539425605,0.01299282052876044,-0.13657553500575093,0.09211513943840328,0.2689933373995563,-0.0007732134996820128,1.178801195132487,0.5163409470657878,0.10171823035957347,0.5272735890540328,12.74288494444802,504.47,-1707.5357465797297,1.0210848014173826,15.1482047528548,102.921422592875,-6.260000000000012,1.6041047026089927,-2.6398117458399,-1.2688532725197685,78.6649869104946,-0.06467277649876957,-0.20446767514795727,-0.2521083060163911,-0.11082268096692727,-0.024759383704545224,-0.07914392555260452,-0.1204617274120452,-20.9659166282549,0.2709833210264194,118.88059673663602,114.968938070698,-1.0,1.0,1.0
2020-09-30,-0.08758274129088695,0.0774410349223893,0.05394129078643406,-0.3734735992182646,0.0015334549900439254,-0.24512245803298516,0.08605202630560478,0.27682079976351776,-0.0036701346553371372,1.2616080776417231,1.552051785086967,0.10410070331561887,0.4839779084325364,12.712972391293658,482.36,-1720.6040472050202,0.9665167694457032,15.2560117575753,98.8475656065658,-8.770000000000003,2.0036846393109897,-1.6744658954797096,-0.6925383745777314,89.8558569092797,-0.09750171636329652,-0.22892232291352776,-0.2123474684753881,-0.11295847741376441,-0.05122502327079281,-0.11167330021931654,-0.06226794634662036,-21.148487749099,0.18093383168548538,119.2179574387712,109.055506419293,1.0,2.0,1.0
2020-12-31,-0.08666073063796365,0.0332411692165562,0.0174446707164595,-0.40661034908376736,0.003337628000654208,-0.2803019651541585,0.07203403143720045,0.25620969799528803,-0.006447748272700421,1.29976732927507,0.23676621693572386,0.10443773086289126,0.5856759006373038,12.701087572722615,488.41,-1264.1062130236471,0.9858931675391085,15.2208507743743,95.1653165102225,-5.669999999999998,2.817224001912024,-1.9287235781667889,-0.7942876560786081,79.4704750195765,0.019233509369550372,-0.07394573392789006,-0.09651288509015232,-0.15147042445862624,-0.019342252917751712,-0.15410775222086015,-0.08146021957666771,-13.0780902768669,0.28966157584899754,115.19395897351563,106.638501245115,0.0,2.0,1.0
2021-03-31,-0.016668086828910966,0.020649976307998,-0.07157716861795471,0.17314893610197624,0.003494226108817139,-0.022989518224698635,0.06889306335440519,0.28105016413734063,-0.0004430567686658782,1.5854505946717876,3.122954461287554,0.10243611764099722,0.6233144090266005,12.694122681675054,522.59,-1138.7100755681952,0.9380421232322076,14.932496984018,,-3.9000000000000075,,,,,,,,,,,0.03846017259117929,,,,,,,
2021-06-30,0.09301868312786543,0.0378417181073225,-0.05646965244223123,-0.2303087557630653,-0.001564457134699132,0.11506932978478757,0.04766759741998881,0.3084218152606285,-0.0032684757975671996,1.6301661730515744,2.1989269939841676,0.10230886696225144,0.63155116757336,12.720786156205117,531.17,-1051.2634911589935,0.8858668698619895,15.0601653509424,,-6.1500000000000234,,,,,,,,,,,,,,,,,,
2021-09-30,0.022918233963654222,0.057869741909141,-0.11537136263527947,-0.24605849948075953,-0.009107670833333331,0.40546510810816416,0.04308883407015759,0.3166961931136866,0.001186207073837292,1.5209134546090435,1.0472961785481734,0.10442720460331603,0.8020450006733837,12.75374729109273,520.61,-933.3856655895494,1.0793461112069844,14.8561024733125,,-6.51,,,,,,,,,,,,,,,,,,
2021-12-31,0.11498884533686105,0.0810837707934203,-0.09555173156039343,-0.4818317937793347,-0.004472921429968718,0.534082485930258,0.07065755636918562,0.32034675658911255,0.0026934322269049626,1.5106979625684178,1.227158994346544,0.10475146667635409,0.7463125246561815,12.793821430926995,493.12,-1107.8624132939574,1.1844086048535838,14.7013585293704,,-6.2800000000000065,,,,,,,,,,,,,,,,,,
2022-03-31,0.08690674260580611,0.102205696021844,-0.08265813715341797,-0.555762245432515,-0.004619972222222241,0.3976829676661091,0.08849225561632561,0.3106530066805556,0.002967653014626176,1.554962685617665,1.2446919634303013,0.10394659520430118,0.6443816565838707,12.83224196855283,481.11,-1137.7387523098514,1.3518110970375792,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.13208519414838782,0.112400465269257,-0.1066384030441514,-0.523778797294564,-0.0013056698402289513,0.41268535608165147,0.15641015192663987,0.326224685949191,0.015697490400108427,1.4154502224892398,0.7408233595153604,0.10428392898853414,0.5488913025164406,12.87444965367388,488.6,-1070.4959934081935,1.4838012605670443,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.1476872902880555,0.119151712166813,-0.08616690940883986,-0.30366895958586426,-8.302870479667823e-05,0.32850406697203605,0.1907658247753609,0.3481828877549778,0.02406699973330012,1.3931858467756952,0.9271435956563725,0.10987604875163852,0.4879933323074537,12.882859449264195,419.63,-701.1590520550162,1.4596860053434397,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.12696266042204551,0.113316473807151,-0.0871601523190989,-0.7267827481108786,-0.0009298102391515906,0.3462762367178338,0.21627664195756763,0.370098501408607,0.031189815808341737,1.3142052068272956,0.6263822906079968,0.11452545726343498,0.28849243572965366,12.899401627745014,416.27,-148.20216456642993,1.4768376878696046,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.12100450900056647,0.108515538949282,-0.07029142310959802,-0.5895942874255664,-0.004374534651704121,0.27193371548364187,0.22973242955444512,0.3822570875504046,0.028752210347660123,1.2225533128301307,0.6655344887724555,0.11410164842376908,0.2792918707162826,12.921403751316856,393.57,-136.40436667983477,1.51576439257092,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.08833963650209675,0.111266088737913,-0.01983308530612693,-0.6958658061644144,0.002596829780961901,0.2130205436827608,0.1804260563698004,0.3546163019550278,0.01979406874581538,1.311266993219557,2.205274441068542,0.11971579017794513,0.37002590163733595,12.950064156071868,388.35,-275.44659152057056,1.4663513715757568,,,,,,,,,,,,,,,,,,,,,
2023-09-30,0.054356717246757835,0.114262764419187,0.020310809976147315,-0.5704999541326479,0.004008568181818217,0.1013524942602877,0.18457617453809194,0.3571409673965422,0.00904757309126486,1.3052754363738166,0.6327984328959833,0.12241932933642388,0.30578061357165987,12.981239599060459,386.06,-413.3421476831377,1.2513420460431226,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.04671633726523261,0.127581137763419,0.04086157734571172,-0.29224404656319813,-0.002875455630369672,-0.06291382541056922,0.13100080441951434,0.33139742543755946,-0.004034263635069452,1.177560837372614,1.4670398614277746,0.12437264824386908,0.44377180052310816,13.024570117306197,391.0,-413.3421476831377,1.2909078707116783,,,,,,,,,,,,,,,,,,,,,
2024-03-31,0.056905469351021365,0.13502650970255,0.06181239949711381,0.8279595137905589,0.008151084372679085,-0.1541506798272585,0.1386840515942075,0.34227062138906916,-0.00863504967562198,1.0910526409373267,0.25149822326992033,0.1254954533392789,0.5200755145021378,13.029530127474896,405.0,-413.3421476831377,1.4052157555989122,,,,,,,,,,,,,,,,,,,,,
